<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.16	06:33:12	4034.19	4034.26	4032.55	4033.69	243	278	123147
2026.07.16	06:35:42	4033.68	4035.06	4033.01	4034.69	266	255	150402
2026.07.16	06:38:33	4034.99	4035.00	4033.15	4033.75	241	280	171099
2026.07.16	06:41:34	4033.91	4035.06	4033.19	4034.66	249	272	180973
2026.07.16	06:44:21	4034.67	4036.30	4034.02	4036.03	259	262	166090
2026.07.16	06:46:41	4036.02	4036.43	4033.97	4034.60	242	279	140219
2026.07.16	06:50:09	4034.59	4035.53	4034.20	4035.51	262	259	207844
2026.07.16	06:53:24	4035.51	4036.61	4034.60	4034.74	245	276	194603
2026.07.16	06:57:18	4035.10	4036.58	4034.56	4036.44	270	251	233863
2026.07.16	07:00:08	4036.45	4037.03	4035.40	4036.02	259	262	169939
2026.07.16	07:02:58	4036.05	4036.26	4034.61	4034.69	253	268	169320
2026.07.16	07:05:31	4034.70	4035.81	4033.39	4033.78	251	270	153222
2026.07.16	07:08:20	4033.74	4034.26	4032.75	4033.12	236	285	168770
2026.07.16	07:11:10	4032.76	4034.82	4031.78	4034.82	253	268	169582
2026.07.16	07:13:46	4034.81	4035.95	4034.56	4035.93	251	270	155764
2026.07.16	07:16:35	4035.58	4038.06	4035.09	4035.30	262	259	169108
2026.07.16	07:20:07	4035.29	4035.67	4032.79	4034.22	251	270	210987
2026.07.16	07:24:03	4034.21	4035.41	4033.84	4034.97	251	270	235607
2026.07.16	07:26:45	4035.08	4035.27	4032.66	4033.69	251	270	162182
2026.07.16	07:29:21	4033.39	4033.86	4031.73	4033.20	237	284	154855
2026.07.16	07:32:17	4033.17	4035.51	4032.62	4034.92	244	277	176613
2026.07.16	07:34:56	4034.86	4034.87	4031.82	4033.10	227	294	158294
2026.07.16	07:38:22	4032.77	4034.20	4032.41	4033.16	251	270	206184
2026.07.16	07:41:39	4033.16	4033.86	4032.59	4033.34	250	271	196302
2026.07.16	07:44:51	4033.30	4034.41	4032.48	4032.85	244	277	191887
2026.07.16	07:47:15	4032.93	4035.31	4032.14	4034.75	252	269	144610
2026.07.16	07:49:48	4034.67	4035.29	4034.06	4034.67	253	268	152399
2026.07.16	07:53:39	4034.44	4035.09	4033.97	4034.95	245	276	231618
2026.07.16	07:56:49	4034.96	4035.19	4034.07	4034.41	237	284	189302
2026.07.16	07:59:54	4034.78	4034.85	4033.04	4033.31	220	301	184299
2026.07.16	08:02:24	4033.32	4034.13	4031.29	4031.34	246	275	150381
2026.07.16	08:04:50	4031.38	4032.48	4030.72	4032.21	249	272	145565
2026.07.16	08:07:23	4032.22	4032.70	4030.48	4030.51	256	265	152085
2026.07.16	08:10:40	4030.48	4032.03	4029.60	4030.00	243	278	196841
2026.07.16	08:13:23	4029.98	4030.61	4029.42	4029.87	238	283	162576
2026.07.16	08:15:32	4030.23	4033.17	4029.46	4032.46	243	278	127542
2026.07.16	08:18:01	4032.44	4032.80	4029.70	4030.23	223	298	149212
2026.07.16	08:20:39	4030.21	4030.93	4027.76	4027.94	237	284	157434
2026.07.16	08:23:02	4028.06	4029.36	4027.23	4028.06	259	262	142820
2026.07.16	08:25:10	4027.70	4029.40	4026.86	4027.32	240	281	128472
2026.07.16	08:27:32	4027.31	4029.55	4026.94	4029.09	261	260	140634
2026.07.16	08:29:39	4028.94	4029.12	4026.54	4027.09	221	300	126706
2026.07.16	08:30:51	4027.18	4029.43	4025.11	4026.99	241	280	72260
2026.07.16	08:32:03	4027.00	4029.35	4026.80	4027.86	240	281	71010
2026.07.16	08:33:23	4027.87	4031.57	4027.75	4030.09	258	263	79973
2026.07.16	08:35:05	4030.08	4030.60	4028.41	4029.39	240	281	101379
2026.07.16	08:36:32	4029.37	4029.69	4027.44	4028.91	235	286	87139
2026.07.16	08:38:02	4028.92	4030.99	4028.69	4029.49	244	277	89303
2026.07.16	08:39:42	4029.47	4030.04	4027.65	4029.35	242	279	99560
2026.07.16	08:41:06	4029.46	4029.89	4026.68	4027.84	234	287	84049
2026.07.16	08:42:50	4027.86	4030.14	4027.22	4029.79	256	265	104208
2026.07.16	08:44:05	4029.77	4031.14	4028.03	4031.13	255	266	75469
2026.07.16	08:45:12	4030.87	4033.21	4030.20	4032.00	266	255	66653
2026.07.16	08:46:30	4032.17	4032.72	4029.08	4029.08	243	278	77967
2026.07.16	08:48:09	4029.05	4030.88	4028.59	4029.71	245	276	98416
2026.07.16	08:50:09	4029.73	4030.32	4027.14	4028.41	228	293	118993
2026.07.16	08:51:45	4028.43	4030.45	4027.62	4030.04	249	272	96218
2026.07.16	08:53:13	4029.74	4030.22	4027.48	4028.22	225	296	88191
2026.07.16	08:54:44	4028.23	4028.56	4025.43	4026.86	227	294	90270
2026.07.16	08:56:19	4026.50	4029.11	4026.05	4028.39	250	271	95642
2026.07.16	08:57:54	4028.38	4029.15	4027.42	4028.23	233	288	94412
2026.07.16	08:59:44	4028.24	4028.66	4026.98	4028.05	243	278	110010
2026.07.16	09:01:11	4028.03	4031.44	4026.86	4030.61	261	260	86680
2026.07.16	09:02:47	4030.62	4032.75	4030.15	4032.13	260	261	95688
2026.07.16	09:04:11	4032.12	4032.82	4030.90	4031.74	220	301	83321
2026.07.16	09:05:31	4031.71	4035.34	4031.01	4034.67	245	276	80274
2026.07.16	09:06:58	4034.66	4035.86	4034.03	4035.13	232	289	86406
2026.07.16	09:08:21	4034.89	4035.83	4034.66	4035.02	247	274	82228
2026.07.16	09:09:33	4035.02	4036.30	4033.70	4035.34	244	277	71879
2026.07.16	09:11:01	4035.33	4035.73	4033.10	4033.41	240	281	87895
2026.07.16	09:12:40	4033.42	4033.66	4031.63	4031.64	236	285	98093
2026.07.16	09:14:07	4031.62	4033.00	4031.06	4032.09	243	278	86748
2026.07.16	09:16:04	4032.08	4033.03	4031.27	4032.13	242	279	117012
2026.07.16	09:17:32	4032.12	4032.41	4028.91	4029.97	230	291	87793
2026.07.16	09:19:21	4029.92	4030.29	4028.35	4029.18	233	288	109153
2026.07.16	09:21:02	4028.90	4030.17	4027.90	4029.75	246	275	100849
2026.07.16	09:22:56	4029.77	4030.37	4028.94	4029.41	235	286	112749
2026.07.16	09:24:35	4029.43	4031.58	4027.77	4031.32	263	258	98543
2026.07.16	09:26:31	4031.33	4032.12	4030.92	4031.77	255	266	116097
2026.07.16	09:28:40	4031.78	4032.06	4030.75	4031.46	259	262	129428
2026.07.16	09:30:24	4031.50	4032.09	4029.28	4029.90	244	277	102554
2026.07.16	09:32:11	4029.89	4030.63	4029.09	4030.07	240	281	106939
2026.07.16	09:33:38	4030.07	4030.83	4028.85	4029.76	258	263	86531
2026.07.16	09:34:59	4029.76	4030.17	4026.47	4026.96	248	273	81552
2026.07.16	09:36:22	4026.98	4026.99	4023.49	4025.59	245	276	82501
2026.07.16	09:37:38	4025.58	4025.88	4023.22	4023.58	214	307	75839
2026.07.16	09:39:00	4023.52	4024.70	4023.11	4024.69	234	287	81260
2026.07.16	09:40:27	4024.68	4026.98	4023.88	4026.93	274	247	86890
2026.07.16	09:42:19	4027.00	4027.15	4024.85	4025.52	237	284	111673
2026.07.16	09:44:08	4025.51	4026.66	4025.20	4025.55	230	291	108662
2026.07.16	09:45:58	4025.47	4027.88	4025.08	4027.77	270	251	109769
2026.07.16	09:47:50	4027.71	4028.02	4026.45	4027.64	264	257	112208
2026.07.16	09:49:56	4027.63	4029.04	4026.93	4028.46	240	281	125857
2026.07.16	09:52:22	4028.45	4029.14	4027.80	4028.73	241	280	145942
2026.07.16	09:54:31	4028.74	4030.24	4028.30	4029.93	245	276	128442
2026.07.16	09:56:13	4029.95	4031.27	4029.78	4031.19	252	269	101939
2026.07.16	09:58:22	4031.20	4031.59	4030.10	4031.43	224	297	128577
2026.07.16	10:00:09	4031.29	4031.42	4029.73	4029.89	226	295	106011
2026.07.16	10:01:31	4029.88	4030.43	4027.25	4027.96	207	314	82706
2026.07.16	10:03:22	4028.02	4029.84	4027.41	4029.26	240	281	110696
2026.07.16	10:05:28	4029.25	4029.42	4028.01	4028.92	227	294	125192
2026.07.16	10:07:24	4028.93	4029.41	4027.91	4028.93	246	275	116511
2026.07.16	10:09:45	4028.91	4029.94	4028.16	4029.52	260	261	140420
2026.07.16	10:11:45	4029.50	4029.85	4027.67	4029.19	257	264	120142
2026.07.16	10:13:53	4029.20	4029.28	4026.64	4026.99	239	282	127327
2026.07.16	10:15:32	4027.00	4027.87	4025.30	4026.04	214	307	99082
2026.07.16	10:17:15	4026.03	4026.03	4023.87	4024.60	227	294	102581
2026.07.16	10:19:06	4024.59	4025.50	4023.59	4023.91	229	292	111566
2026.07.16	10:20:38	4023.77	4026.37	4023.73	4026.21	244	277	91282
2026.07.16	10:22:31	4026.18	4027.05	4025.36	4025.83	212	309	113154
2026.07.16	10:24:32	4025.82	4026.39	4024.73	4025.68	247	274	121155
2026.07.16	10:26:06	4025.68	4026.00	4024.27	4024.87	231	290	94049
2026.07.16	10:27:48	4024.82	4026.89	4024.03	4026.29	245	276	101496
2026.07.16	10:29:37	4026.28	4026.59	4024.22	4024.72	225	296	108795
2026.07.16	10:31:26	4024.73	4025.26	4022.90	4023.40	211	310	105147
2026.07.16	10:33:16	4023.38	4025.40	4023.10	4024.91	252	269	109958
2026.07.16	10:35:22	4024.90	4025.29	4023.23	4023.95	235	286	125327
2026.07.16	10:37:34	4023.94	4024.71	4023.35	4024.66	247	274	131290
2026.07.16	10:39:38	4024.67	4025.76	4024.61	4025.10	253	268	123485
2026.07.16	10:41:18	4025.05	4028.01	4024.99	4027.69	234	287	100634
2026.07.16	10:43:32	4027.67	4028.33	4026.39	4026.69	238	283	133551
2026.07.16	10:45:44	4026.44	4027.44	4025.85	4027.10	256	265	132070
2026.07.16	10:47:39	4027.09	4029.90	4027.06	4029.03	257	264	114361
2026.07.16	10:49:20	4029.04	4031.80	4028.85	4030.06	247	274	101017
2026.07.16	10:50:56	4030.05	4031.17	4029.03	4029.34	245	276	96122
2026.07.16	10:52:44	4029.60	4030.78	4027.64	4027.70	246	275	107833
2026.07.16	10:54:27	4027.77	4028.30	4026.52	4027.73	254	267	102610
2026.07.16	10:56:13	4027.83	4029.62	4027.52	4029.38	228	293	105962
2026.07.16	10:57:31	4029.37	4030.40	4029.07	4029.53	252	269	77600
2026.07.16	10:59:14	4029.83	4031.13	4029.19	4030.34	249	272	102522
2026.07.16	11:01:00	4030.33	4031.19	4029.45	4029.96	217	304	105939
2026.07.16	11:02:21	4029.81	4033.45	4029.50	4032.74	251	270	80910
2026.07.16	11:03:52	4032.74	4034.27	4031.19	4031.27	224	297	91309
2026.07.16	11:05:49	4031.20	4031.54	4029.57	4029.62	241	280	116410
2026.07.16	11:07:26	4029.61	4030.92	4028.40	4030.10	228	293	97023
2026.07.16	11:09:44	4030.06	4030.30	4028.91	4029.46	225	296	138384
2026.07.16	11:11:25	4029.50	4029.52	4025.49	4026.64	207	314	100700
2026.07.16	11:12:53	4026.62	4027.86	4026.23	4027.60	218	303	87904
2026.07.16	11:14:29	4027.59	4029.30	4026.17	4026.18	228	293	96049
2026.07.16	11:16:41	4026.19	4026.91	4025.16	4026.39	236	285	131178
2026.07.16	11:18:29	4026.66	4028.96	4026.30	4028.80	242	279	107314
2026.07.16	11:20:22	4028.44	4031.75	4027.45	4031.40	269	252	112779
2026.07.16	11:22:24	4031.34	4031.86	4030.21	4030.70	234	287	121499
2026.07.16	11:24:42	4030.71	4032.06	4030.31	4031.21	240	281	138542
2026.07.16	11:26:38	4031.20	4033.85	4031.18	4032.71	261	260	115216
2026.07.16	11:28:19	4032.72	4033.02	4031.50	4032.17	241	280	101181
2026.07.16	11:30:00	4032.16	4032.57	4031.15	4032.44	262	259	101280
2026.07.16	11:31:32	4032.70	4034.13	4032.49	4033.30	260	261	91540
2026.07.16	11:33:13	4033.55	4035.18	4032.89	4033.74	251	270	100825
2026.07.16	11:35:11	4033.73	4033.75	4032.09	4032.85	242	279	117945
2026.07.16	11:36:56	4032.99	4034.22	4032.40	4034.02	274	247	105033
2026.07.16	11:38:37	4034.00	4035.75	4033.49	4035.17	259	262	101215
2026.07.16	11:41:13	4035.07	4035.33	4032.99	4033.50	248	273	156155
2026.07.16	11:43:24	4033.48	4033.65	4031.99	4033.09	244	277	129765
2026.07.16	11:45:46	4033.08	4034.80	4032.45	4033.89	242	279	142453
2026.07.16	11:47:46	4033.88	4036.46	4033.54	4035.62	271	250	119372
2026.07.16	11:49:47	4035.61	4036.65	4035.01	4035.89	257	264	120362
2026.07.16	11:51:42	4035.90	4036.03	4033.79	4035.06	232	289	115460
2026.07.16	11:54:12	4035.05	4035.95	4034.21	4034.43	244	277	149662
2026.07.16	11:56:27	4034.68	4034.68	4033.09	4034.45	280	241	135199
2026.07.16	11:59:06	4034.20	4035.86	4033.35	4035.28	249	272	158181
2026.07.16	12:01:02	4034.94	4037.09	4034.48	4036.33	266	255	116350
2026.07.16	12:03:08	4036.03	4037.10	4035.45	4037.10	277	244	125830
2026.07.16	12:05:16	4036.80	4037.45	4035.24	4035.86	206	315	127792
2026.07.16	12:07:05	4035.85	4036.59	4035.06	4035.89	268	253	108564
2026.07.16	12:09:31	4035.88	4037.04	4035.71	4035.93	242	279	145533
2026.07.16	12:12:04	4035.96	4036.91	4035.55	4036.58	257	264	152711
2026.07.16	12:14:26	4036.58	4037.43	4035.98	4037.43	265	256	141434
2026.07.16	12:16:42	4037.44	4037.86	4036.23	4036.88	262	259	135799
2026.07.16	12:19:18	4036.86	4037.23	4035.74	4036.23	234	287	155778
2026.07.16	12:21:49	4036.20	4036.50	4034.54	4034.98	228	293	150518
2026.07.16	12:23:49	4034.66	4035.54	4033.54	4034.45	261	260	120237
2026.07.16	12:26:14	4034.47	4034.47	4032.52	4033.31	265	256	143960
2026.07.16	12:28:26	4033.32	4033.56	4030.92	4032.95	239	282	132523
2026.07.16	12:30:38	4032.93	4034.24	4032.59	4033.02	215	306	132170
2026.07.16	12:32:34	4033.07	4033.10	4030.39	4031.78	240	281	115190
2026.07.16	12:34:43	4031.78	4033.06	4031.17	4031.77	261	260	129676
2026.07.16	12:36:27	4031.76	4034.81	4031.38	4034.46	271	250	103344
2026.07.16	12:38:48	4034.37	4034.74	4033.07	4033.88	262	259	140588
2026.07.16	12:41:25	4033.89	4034.06	4032.78	4033.49	266	255	157539
2026.07.16	12:44:29	4033.50	4035.18	4032.93	4034.70	277	244	183260
2026.07.16	12:46:37	4035.03	4035.13	4031.58	4032.49	242	279	128489
2026.07.16	12:49:36	4032.58	4034.04	4032.14	4033.17	257	264	178348
2026.07.16	12:52:33	4033.18	4033.48	4032.23	4033.36	276	245	176576
2026.07.16	12:54:31	4033.38	4035.63	4033.33	4035.49	271	250	117632
2026.07.16	12:56:08	4035.41	4036.32	4034.82	4035.63	280	241	97599
2026.07.16	12:58:41	4035.60	4035.60	4032.27	4032.53	258	263	152264
2026.07.16	13:00:50	4032.28	4033.17	4031.56	4032.22	267	254	128816
2026.07.16	13:02:59	4032.21	4032.36	4029.98	4030.56	265	256	129210
2026.07.16	13:05:27	4030.58	4031.48	4029.66	4030.85	259	262	148234
2026.07.16	13:08:03	4030.81	4032.35	4030.31	4031.78	238	283	155425
2026.07.16	13:10:44	4031.75	4032.85	4031.27	4032.09	254	267	160975
2026.07.16	13:13:09	4032.06	4032.35	4029.83	4031.82	260	261	145167
2026.07.16	13:16:18	4031.80	4033.07	4031.16	4033.07	234	287	188497
2026.07.16	13:19:18	4033.08	4033.13	4032.11	4033.00	272	249	178310
2026.07.16	13:22:04	4032.74	4033.71	4031.36	4032.83	271	250	166425
2026.07.16	13:24:36	4032.82	4034.91	4032.11	4033.97	241	280	151415
2026.07.16	13:27:24	4033.75	4034.82	4032.57	4032.98	267	254	168511
2026.07.16	13:30:27	4032.99	4034.06	4031.66	4033.08	264	257	182564
2026.07.16	13:32:58	4033.06	4033.56	4031.64	4033.31	266	255	151065
2026.07.16	13:35:34	4033.35	4034.06	4032.60	4033.62	264	257	155075
2026.07.16	13:38:34	4033.61	4034.29	4033.02	4033.56	258	263	180598
2026.07.16	13:41:16	4033.55	4033.89	4031.58	4032.59	241	280	161876
2026.07.16	13:44:14	4032.60	4034.67	4032.46	4032.76	259	262	177640
2026.07.16	13:46:52	4032.82	4033.73	4031.23	4031.99	268	253	157573
2026.07.16	13:49:41	4032.01	4032.50	4030.62	4031.04	265	256	168784
2026.07.16	13:52:25	4031.05	4032.23	4030.64	4031.39	241	280	163755
2026.07.16	13:54:53	4031.12	4031.99	4030.15	4031.48	251	270	147539
2026.07.16	13:57:37	4031.49	4032.05	4030.29	4031.61	254	267	163039
2026.07.16	13:59:54	4031.31	4031.88	4028.57	4029.83	241	280	136414
2026.07.16	14:01:24	4029.84	4029.88	4027.81	4028.32	228	293	89751
2026.07.16	14:03:28	4028.34	4029.91	4028.03	4029.45	262	259	124103
2026.07.16	14:05:54	4029.44	4030.36	4027.64	4027.82	259	262	146113
2026.07.16	14:08:40	4027.83	4029.01	4027.82	4028.81	253	268	165537
2026.07.16	14:11:04	4028.85	4029.73	4027.78	4028.47	258	263	142715
2026.07.16	14:13:17	4028.15	4029.94	4027.83	4028.70	254	267	132949
2026.07.16	14:15:19	4028.68	4028.68	4026.32	4027.83	250	271	121603
2026.07.16	14:16:54	4027.52	4027.80	4025.31	4026.23	247	274	93084
2026.07.16	14:18:35	4026.22	4026.97	4025.12	4026.59	278	243	100455
2026.07.16	14:20:20	4026.58	4027.22	4025.93	4027.18	249	272	104934
2026.07.16	14:22:28	4027.17	4027.59	4025.21	4025.76	236	285	127133
2026.07.16	14:25:10	4025.77	4026.26	4024.65	4025.17	234	287	162395
2026.07.16	14:26:49	4025.16	4025.16	4021.11	4022.07	243	278	99252
2026.07.16	14:28:15	4022.08	4027.40	4021.67	4027.40	287	234	85474
2026.07.16	14:30:08	4027.19	4027.53	4023.15	4025.00	246	275	112725
2026.07.16	14:32:07	4024.99	4026.18	4023.39	4026.18	262	259	119110
2026.07.16	14:34:11	4026.19	4029.57	4025.94	4029.28	300	221	123805
2026.07.16	14:36:01	4029.29	4031.05	4029.20	4031.05	266	255	109771
2026.07.16	14:37:57	4031.09	4032.02	4030.77	4031.04	274	247	115385
2026.07.16	14:39:28	4031.08	4032.51	4028.98	4030.09	289	232	90886
2026.07.16	14:41:03	4030.05	4031.37	4030.01	4030.70	269	252	95352
2026.07.16	14:42:48	4030.72	4033.48	4030.70	4032.39	281	240	104545
2026.07.16	14:44:15	4032.40	4035.99	4031.43	4034.89	283	238	87082
2026.07.16	14:45:48	4034.90	4037.00	4033.50	4036.58	275	246	93270
2026.07.16	14:47:06	4036.88	4040.00	4035.74	4039.53	279	242	76978
2026.07.16	14:48:30	4039.37	4040.49	4037.38	4040.19	279	242	83976
2026.07.16	14:49:46	4040.18	4042.51	4039.81	4041.15	280	241	76401
2026.07.16	14:50:31	4041.18	4041.89	4028.01	4030.49	283	238	45089
2026.07.16	14:51:21	4030.53	4035.37	4030.48	4035.17	295	226	49330
2026.07.16	14:52:24	4035.20	4037.52	4033.94	4036.82	269	252	63057
2026.07.16	14:53:43	4036.50	4037.32	4034.01	4036.76	265	256	79333
2026.07.16	14:54:55	4036.65	4040.35	4036.65	4039.25	272	249	70999
2026.07.16	14:56:04	4039.15	4041.52	4039.05	4040.61	262	259	68922
2026.07.16	14:57:33	4040.64	4041.66	4038.87	4038.87	254	267	89592
2026.07.16	14:59:22	4038.88	4039.42	4037.25	4038.84	286	235	108312
2026.07.16	15:00:48	4038.82	4039.12	4036.45	4038.02	278	243	86421
2026.07.16	15:02:29	4038.14	4038.93	4036.38	4038.93	310	211	100785
2026.07.16	15:03:46	4038.97	4042.34	4037.62	4041.75	290	231	76272
2026.07.16	15:05:19	4041.75	4043.48	4040.85	4042.07	272	249	93729
2026.07.16	15:06:31	4042.04	4042.05	4035.41	4036.36	254	267	72061
2026.07.16	15:07:35	4036.33	4036.58	4032.24	4034.62	271	250	63865
2026.07.16	15:08:54	4034.64	4035.66	4032.81	4032.97	305	216	78257
2026.07.16	15:10:09	4033.08	4034.81	4031.29	4031.29	274	247	75558
2026.07.16	15:11:25	4031.31	4032.70	4028.60	4029.40	260	261	75107
2026.07.16	15:12:56	4029.41	4031.68	4028.62	4029.60	269	252	91069
2026.07.16	15:14:21	4029.54	4031.23	4027.54	4030.98	268	253	84749
2026.07.16	15:15:50	4030.96	4032.55	4026.29	4027.37	275	246	88785
2026.07.16	15:16:38	4027.28	4027.28	4014.57	4014.86	289	232	47959
2026.07.16	15:17:31	4014.93	4021.46	4012.31	4021.18	297	224	53085
2026.07.16	15:18:40	4021.20	4026.15	4020.33	4026.05	280	241	69491
2026.07.16	15:20:02	4026.33	4029.60	4025.98	4028.70	254	267	81256
2026.07.16	15:21:20	4028.49	4029.24	4026.71	4028.22	272	249	78470
2026.07.16	15:22:39	4028.23	4028.26	4022.82	4024.25	275	246	78552
2026.07.16	15:24:04	4024.18	4024.53	4021.35	4021.66	229	292	84436
2026.07.16	15:25:20	4021.65	4023.03	4018.93	4019.15	247	274	75998
2026.07.16	15:26:39	4019.08	4020.85	4016.70	4020.82	261	260	79029
2026.07.16	15:28:04	4021.00	4024.37	4021.00	4022.97	256	265	84746
2026.07.16	15:29:52	4022.69	4025.76	4022.29	4025.31	249	272	107928
2026.07.16	15:30:59	4025.06	4029.84	4019.83	4027.85	301	220	65789
2026.07.16	15:32:18	4027.84	4029.36	4023.35	4023.38	217	304	79092
2026.07.16	15:33:42	4023.39	4024.42	4022.42	4022.52	251	270	83772
2026.07.16	15:35:09	4022.57	4023.59	4020.78	4021.03	250	271	87019
2026.07.16	15:36:18	4021.18	4022.74	4020.27	4020.40	231	290	68891
2026.07.16	15:37:30	4020.43	4021.27	4016.37	4016.75	230	291	71405
2026.07.16	15:38:28	4016.73	4017.31	4015.06	4017.25	252	269	58371
2026.07.16	15:39:45	4017.38	4019.31	4015.67	4015.88	225	296	76352
2026.07.16	15:40:50	4015.90	4016.93	4011.18	4011.37	251	270	64950
2026.07.16	15:41:43	4011.35	4011.35	4007.35	4007.35	253	268	52851
2026.07.16	15:42:50	4007.44	4009.29	4006.36	4008.76	258	263	67374
2026.07.16	15:44:01	4008.65	4008.93	4003.03	4003.39	223	298	70944
2026.07.16	15:45:03	4003.44	4005.86	4000.73	4001.91	278	243	60944
2026.07.16	15:45:57	4002.12	4005.27	3999.25	4004.28	291	230	54335
2026.07.16	15:46:57	4004.32	4008.84	4001.89	4008.67	253	268	59217
2026.07.16	15:48:00	4008.69	4008.99	3999.59	4000.29	235	286	63012
2026.07.16	15:49:05	4000.26	4001.55	3999.41	4000.44	248	273	65347
2026.07.16	15:50:07	4000.25	4002.80	3998.40	3998.43	244	277	61634
2026.07.16	15:51:08	3998.32	4001.06	3996.16	4000.93	263	258	61350
2026.07.16	15:52:15	4000.92	4001.02	3998.11	4000.91	267	254	66296
2026.07.16	15:53:34	4000.97	4002.39	3999.79	4001.90	274	247	78596
2026.07.16	15:54:33	4001.86	4002.31	3994.50	3994.85	260	261	59811
2026.07.16	15:55:26	3994.90	3997.38	3991.95	3993.09	269	252	52904
2026.07.16	15:56:23	3993.27	3997.00	3992.28	3995.17	261	260	56343
2026.07.16	15:57:23	3995.15	3996.67	3993.38	3994.01	234	287	60268
2026.07.16	15:58:20	3993.77	3995.00	3990.50	3990.50	239	282	56835
2026.07.16	15:59:14	3990.48	3995.12	3990.33	3992.69	257	264	53173
2026.07.16	16:00:05	3992.64	3994.10	3990.82	3993.19	239	282	51392
2026.07.16	16:00:50	3993.26	3996.98	3991.39	3991.40	273	248	44598
2026.07.16	16:01:36	3991.39	3993.93	3990.43	3990.81	263	258	46741
2026.07.16	16:02:23	3990.79	3991.34	3988.67	3990.22	261	260	46598
2026.07.16	16:03:09	3990.26	3990.62	3976.82	3980.42	264	257	46047
2026.07.16	16:03:56	3980.57	3987.26	3979.08	3986.83	269	252	46575
2026.07.16	16:04:45	3987.07	3987.07	3978.96	3979.52	253	268	48550
2026.07.16	16:05:32	3979.97	3980.28	3973.43	3975.94	262	259	46872
2026.07.16	16:06:21	3975.83	3983.67	3975.83	3980.37	288	233	49188
2026.07.16	16:07:15	3980.38	3983.45	3977.19	3983.45	270	251	54303
2026.07.16	16:08:04	3983.42	3986.46	3982.41	3983.93	246	275	48658
2026.07.16	16:08:56	3984.02	3985.04	3982.18	3983.90	257	264	52379
2026.07.16	16:09:51	3983.90	3986.16	3982.97	3983.83	251	270	54168
2026.07.16	16:10:47	3983.81	3987.21	3982.60	3986.88	247	274	55947
2026.07.16	16:11:37	3987.17	3988.81	3984.96	3987.32	253	268	50098
2026.07.16	16:12:30	3987.04	3988.77	3986.51	3988.65	268	253	53153
2026.07.16	16:13:23	3988.49	3991.02	3988.48	3990.83	257	264	52360
2026.07.16	16:14:17	3991.00	3993.54	3990.93	3993.24	274	247	54453
2026.07.16	16:15:19	3993.23	3994.94	3990.81	3994.48	250	271	60941
2026.07.16	16:16:19	3994.45	3995.39	3992.95	3995.35	235	286	59908
2026.07.16	16:17:28	3995.72	3995.90	3993.23	3993.71	227	294	69562
2026.07.16	16:18:36	3993.68	3994.24	3991.56	3992.28	244	277	67641
2026.07.16	16:19:56	3992.27	3994.62	3991.20	3994.45	244	277	80007
2026.07.16	16:21:10	3994.40	3995.80	3992.24	3992.32	257	264	74339
2026.07.16	16:22:37	3992.33	3993.99	3991.16	3992.85	270	251	86110
2026.07.16	16:24:02	3992.81	3995.07	3991.59	3994.55	261	260	85310
2026.07.16	16:25:05	3994.25	3999.51	3993.55	3998.81	256	265	62523
2026.07.16	16:26:30	3998.83	4000.55	3998.02	4000.34	236	285	85264
2026.07.16	16:27:19	4000.82	4004.29	4000.28	4002.07	251	270	48910
2026.07.16	16:28:24	4001.99	4004.33	4001.84	4002.11	234	287	65349
2026.07.16	16:29:31	4002.12	4004.92	4002.08	4003.37	229	292	66661
2026.07.16	16:30:25	4003.40	4008.18	4003.30	4005.97	238	283	53740
2026.07.16	16:31:15	4005.99	4006.01	4002.79	4004.06	215	306	50439
2026.07.16	16:32:13	4004.05	4005.29	4002.83	4003.34	226	295	57552
2026.07.16	16:33:12	4003.21	4003.21	3998.81	4000.06	228	293	58545
2026.07.16	16:34:04	4000.05	4000.26	3995.21	3995.49	224	297	51771
2026.07.16	16:34:56	3995.46	3996.27	3993.54	3993.78	216	305	51835
2026.07.16	16:35:48	3993.84	3994.04	3989.76	3990.62	244	277	52111
2026.07.16	16:36:43	3990.58	3990.60	3987.81	3988.34	241	280	55332
2026.07.16	16:37:33	3988.40	3993.57	3987.97	3991.96	248	273	49942
2026.07.16	16:38:31	3991.95	3993.22	3988.13	3988.23	227	294	57225
2026.07.16	16:39:23	3988.92	3989.11	3984.95	3984.97	209	312	52747
2026.07.16	16:40:17	3985.01	3987.36	3981.73	3987.36	270	251	53390
2026.07.16	16:41:12	3987.30	3987.82	3985.62	3987.32	257	264	55179
2026.07.16	16:42:09	3987.30	3988.81	3984.03	3984.14	223	298	56216
2026.07.16	16:43:09	3984.07	3986.59	3984.06	3984.47	254	267	60112
2026.07.16	16:44:05	3984.67	3989.40	3984.55	3988.25	258	263	56504
2026.07.16	16:45:03	3988.26	3988.75	3985.58	3987.02	239	282	57791
2026.07.16	16:45:57	3987.01	3990.79	3986.93	3989.66	249	272	53237
2026.07.16	16:46:53	3989.83	3991.98	3988.47	3990.89	240	281	56809
2026.07.16	16:47:55	3990.90	3992.98	3990.20	3992.36	255	266	61014
2026.07.16	16:48:57	3992.38	3992.91	3988.19	3989.73	221	300	62585
2026.07.16	16:50:03	3989.76	3992.44	3989.71	3992.44	269	252	66093
