sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
35710;2026-07-07 05:17:51;short;4142,22;5;302,1317493569768;310,0000000000364;True;4142,22;35712;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-07
35744;2026-07-07 06:24:25;short;4135,469999999999;6;307,9861379452268;377,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
35752;2026-07-07 06:39:57;short;4133,3;6;395,34966992014233;292,0000000000073;True;4133,3;35753;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-07
35776;2026-07-07 07:29:08;short;4133,325;7;227,45358958145516;235,00000000003638;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
35810;2026-07-07 08:38:53;short;4123,805;8;456,3296493767666;605,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
35816;2026-07-07 08:47:15;short;4122,6849999999995;8;510,2446749122464;228,99999999999636;True;4122,6849999999995;35821;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-07
35834;2026-07-07 09:19:23;short;4124,755;9;242,84495286874517;275,0;True;4124,755;35837;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-07
35873;2026-07-07 10:44:37;long;4129,3;10;47,32956994812412;384,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
35886;2026-07-07 11:09:52;long;4129,264999999999;11;19,1957389694835;234,99999999994543;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
35961;2026-07-07 14:02:37;long;4135,125;14;273,07767176580455;230,99999999994907;True;4135,125;35964;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-07
36011;2026-07-07 15:24:24;long;4164,65;15;1344,8839839345055;265,99999999998545;True;4164,65;36016;breakeven;150,0;150,0;True;5;0,5;1,5;2026-07-07
36030;2026-07-07 15:51:08;long;4166,4400000000005;15;858,3083146760146;380,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
36040;2026-07-07 16:03:17;long;4168,58;16;798,9143915131535;236,0000000000582;True;4168,58;36042;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-07
36070;2026-07-07 16:40:34;long;4170,3;16;490,6467915205212;365,99999999998545;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
36246;2026-07-07 21:26:56;short;4143,085;21;148,68902263442578;254,99999999992724;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
36292;2026-07-07 22:30:09;short;4105,0;22;1615,357420656801;395,9999999999127;True;4105,52;36293;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-07
36365;2026-07-08 02:55:48;short;4099,475;2;486,1417388229711;386,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
36378;2026-07-08 03:14:55;short;4101,54;3;354,52757394295986;392,0000000000073;True;4101,54;36384;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-07-08
36501;2026-07-08 06:00:40;long;4116,57;6;324,5492214264232;468,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
36559;2026-07-08 07:45:28;long;4124,21;7;184,6217055987836;363,9999999999418;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
36563;2026-07-08 07:54:05;long;4125,825000000001;7;181,21228231220812;128,99999999999636;True;4125,68;36573;breakeven;150,0;150,0;True;10;0,5;1,5;2026-07-08
36574;2026-07-08 08:12:31;long;4127,035;8;235,65344846765583;206,9999999999709;True;4127,035;36580;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-07-08
36749;2026-07-08 12:17:12;short;4056,5299999999997;12;1816,0291517961468;455,99999999999454;True;4056,5299999999997;36751;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-08
36758;2026-07-08 12:29:26;short;4056,975;12;1405,7930931979627;186,9999999999891;True;4057,02;36759;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-08
36772;2026-07-08 12:48:17;short;4050,35;12;1234,077457245985;511,9999999999891;True;4050,35;36774;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-08
36836;2026-07-08 14:28:43;short;4051,3050000000003;14;196,32551806066658;188,99999999998727;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
36884;2026-07-08 15:31:54;long;4070,87;15;661,5805203739455;369,9999999999818;True;4070,87;36890;breakeven;150,0;150,0;True;6;0,5;1,5;2026-07-08
36941;2026-07-08 16:36:35;long;4075,65;16;194,8918564140513;542,0000000000073;True;4075,65;36944;breakeven;150,0;150,0;True;3;0,5;1,5;2026-07-08
36987;2026-07-08 17:23:24;short;4060,08;17;608,2484907281469;238,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
37018;2026-07-08 17:53:31;short;4044,48;17;1118,0557650837272;346,00000000000364;True;4044,48;37037;alvo;600,0;600,0;True;19;2,0;6,0;2026-07-08
37053;2026-07-08 18:30:39;short;4028,785;18;1012,8584800584576;688,9999999999873;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
37059;2026-07-08 18:36:36;short;4029,385;18;1025,4169751830432;238,99999999998727;True;4029,385;37063;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-08
37106;2026-07-08 19:39:46;long;4041,5150000000003;19;196,38571956270425;419,00000000000546;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
37168;2026-07-08 21:06:14;long;4069,115;21;665,6164153073405;316,9999999999618;True;4069,115;37178;breakeven;150,0;150,0;True;10;0,5;1,5;2026-07-08
37186;2026-07-08 21:32:40;long;4069,38;21;441,7569939144414;355,99999999999454;True;4069,38;37195;alvo;600,0;600,0;True;9;2,0;6,0;2026-07-08
37227;2026-07-08 22:36:52;long;4087,7650000000003;22;786,0296930523418;299,00000000002365;True;4087,7650000000003;37230;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-08
37281;2026-07-09 02:11:59;short;4076,625;2;106,9032090500059;160,99999999996726;True;4076,625;37291;breakeven;150,0;150,0;True;10;0,5;1,5;2026-07-09
37292;2026-07-09 02:59:38;short;4076,765;2;123,0342245356951;213,0000000000109;True;4076,765;37293;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-09
37331;2026-07-09 04:02:44;short;4073,8100000000004;4;175,76274566549728;494,00000000000546;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
37345;2026-07-09 04:20:43;short;4074,71;4;220,0427335637869;396,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
37450;2026-07-09 07:24:49;short;4060,285;7;351,0176651598613;159,00000000001455;True;4060,285;37454;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-09
37487;2026-07-09 08:34:19;long;4068,1000000000004;8;209,99031266874226;490,0000000000091;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
37548;2026-07-09 10:07:58;long;4104,725;10;1162,3677203130228;307,00000000006185;True;4104,725;37553;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-09
37564;2026-07-09 10:35:53;long;4106,375;10;841,3799616197139;337,00000000008004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
37579;2026-07-09 11:04:24;long;4106,530000000001;11;650,1204097205118;293,99999999996;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
37585;2026-07-09 11:14:59;long;4106,8;11;587,0904492101545;305,99999999994907;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
37674;2026-07-09 14:31:12;short;4101,174999999999;14;179,59407303233093;205,0000000000182;True;4101,174999999999;37678;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-09
37759;2026-07-09 16:31:58;long;4122,11;16;577,9092404560288;276,0000000000218;True;4121,79;37760;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-09
37854;2026-07-09 18:31:34;long;4127,745;18;275,2136208248885;177,00000000004366;True;4127,745;37868;breakeven;150,0;150,0;True;14;0,5;1,5;2026-07-09
37884;2026-07-09 19:21:31;long;4130,085;19;228,11914604790218;211,0000000000582;True;4130,085;37904;breakeven;150,0;150,0;True;20;0,5;1,5;2026-07-09
37969;2026-07-09 22:02:54;short;4125,625;22;252,181619467774;288,9999999999418;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
37972;2026-07-09 22:10:28;short;4124,46;22;250,99341246359472;236,0000000000582;True;4124,46;38002;breakeven;150,0;150,0;True;30;0,5;1,5;2026-07-09
38039;2026-07-10 03:20:24;short;4122,264999999999;3;87,68062138633468;315,00000000005457;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
38048;2026-07-10 03:42:24;short;4119,23;3;210,59394998274;232,00000000006185;True;4119,53;38049;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-10
38092;2026-07-10 04:54:53;short;4116,26;4;379,3157544259884;210,00000000003638;True;4116,26;38094;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-10
38116;2026-07-10 05:40:13;long;4123,195;5;154,1270823015111;239,00000000003274;True;4123,195;38130;alvo;600,0;600,0;True;14;2,0;6,0;2026-07-10
38182;2026-07-10 08:20:27;short;4116,36;8;345,6322556325176;157,99999999999272;True;4116,36;38204;breakeven;150,0;150,0;True;22;0,5;1,5;2026-07-10
38225;2026-07-10 09:41:43;short;4113,73;9;107,54772083482749;382,00000000006185;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
38229;2026-07-10 09:49:52;short;4113,715;9;147,14379067399932;155,0000000000182;True;4113,715;38242;breakeven;150,0;150,0;True;13;0,5;1,5;2026-07-10
38243;2026-07-10 10:23:42;short;4113,835;10;196,81034553186691;290,99999999998545;True;4113,835;38248;breakeven;150,0;150,0;True;5;0,5;1,5;2026-07-10
38291;2026-07-10 12:10:59;short;4098,575;12;595,5914932514133;285,0000000000364;True;4098,575;38294;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-10
38338;2026-07-10 14:11:17;long;4105,875;14;79,86830852078128;282,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
38386;2026-07-10 15:53:17;short;4103,495;15;150,87664657930873;306,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
38400;2026-07-10 16:19:03;short;4102,59;16;112,33912929255894;446,00000000000364;True;4102,59;38402;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-10
38479;2026-07-10 18:04:14;short;4098,165;18;123,19848298820943;235,00000000003638;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
38498;2026-07-10 18:30:42;long;4102,115;18;134,0193752518644;309,00000000001455;True;4102,115;38514;alvo;600,0;600,0;True;16;2,0;6,0;2026-07-10
38601;2026-07-10 21:58:15;short;4101,09;21;207,58590297637056;161,9999999999891;True;4101,09;38605;breakeven;150,0;150,0;True;4;0,5;1,5;2026-07-10
38700;2026-07-13 03:26:24;short;4080,52;3;286,35311084412933;546,0000000000036;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
38725;2026-07-13 04:05:02;short;4073,1549999999997;4;567,2850312913397;616,9999999999618;True;4073,1549999999997;38728;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-13
38738;2026-07-13 04:21:40;short;4074,52;4;259,02538142554477;373,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
38803;2026-07-13 05:57:26;short;4070,445;5;281,7216907679722;271,00000000000364;True;4070,445;38809;alvo;600,0;600,0;True;6;2,0;6,0;2026-07-13
38832;2026-07-13 06:53:49;short;4059,735;6;620,825441056877;294,9999999999818;True;4059,735;38835;breakeven;150,0;150,0;True;3;0,5;1,5;2026-07-13
38844;2026-07-13 07:21:50;short;4056,9300000000003;7;607,3753765381298;148,00000000000182;True;4056,9300000000003;38849;breakeven;150,0;150,0;True;5;0,5;1,5;2026-07-13
38850;2026-07-13 07:37:42;short;4056,21;7;562,4887137482347;138,0000000000109;True;4056,21;38852;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-13
38932;2026-07-13 10:01:48;short;4053,415;10;176,0898473501129;626,9999999999982;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
38989;2026-07-13 12:01:43;long;4074,67;12;673,8593589077482;246,00000000000364;True;4074,67;38996;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-07-13
39113;2026-07-13 16:23:41;short;4062,11;16;36,655253983917646;157,99999999999272;True;4062,11;39116;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-13
39123;2026-07-13 16:37:08;short;4059,49;16;71,67999844864426;383,9999999999691;True;4059,49;39135;alvo;600,0;600,0;True;12;2,0;6,0;2026-07-13
39201;2026-07-13 17:53:30;short;4006,45;17;1482,748203847359;421,99999999998;True;4007,34;39202;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-13
39253;2026-07-13 19:14:15;short;4014,8500000000004;19;205,3554667093067;294,00000000000546;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
39464;2026-07-14 03:12:56;short;3996,99;3;198,49935393235683;395,99999999995816;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
39535;2026-07-14 04:40:09;short;3997,06;4;35,07218398412988;253,99999999999636;True;3997,06;39536;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-14
39574;2026-07-14 05:36:42;long;4014,345;5;680,4995471493385;221,00000000000364;True;4014,345;39578;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-14
39598;2026-07-14 06:17:06;long;4014,46;6;357,03454701529154;203,99999999999636;True;4014,46;39601;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-14
39602;2026-07-14 06:24:12;long;4013,6949999999997;6;319,59642899055325;423,0000000000018;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
39609;2026-07-14 06:38:03;long;4015,915;6;375,5502063955646;276,9999999999982;True;4015,915;39619;breakeven;150,0;150,0;True;10;0,5;1,5;2026-07-14
39758;2026-07-14 11:25:13;short;4020,125;11;275,8567323427542;168,99999999995998;True;4020,125;39760;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-14
39817;2026-07-14 13:22:52;short;4018,07;13;84,76876907834594;242,00000000000728;True;4018,07;39824;breakeven;150,0;150,0;True;7;0,5;1,5;2026-07-14
39968;2026-07-14 16:48:21;long;4083,87;16;715,8644472611286;350,0;True;4083,7;39970;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-14
40029;2026-07-14 17:52:39;long;4080,63;17;147,99494987978505;413,99999999998727;True;4080,63;40037;breakeven;150,0;150,0;True;8;0,5;1,5;2026-07-14
40118;2026-07-14 19:54:36;short;4060,5299999999997;19;686,860614629677;125,99999999997635;True;4060,5299999999997;40122;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-14
40200;2026-07-14 22:50:19;short;4052,775;22;339,4491387609378;202,99999999997453;True;4052,775;40202;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-14
40220;2026-07-15 01:11:00;short;4051,52;1;204,05722378773135;353,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40223;2026-07-15 01:23:54;short;4050,8999999999996;1;224,3770451387718;263,99999999998727;True;4050,8999999999996;40238;breakeven;150,0;150,0;True;15;0,5;1,5;2026-07-15
40341;2026-07-15 05:31:49;short;4035,335;5;786,9789442072943;219,00000000000546;True;4035,335;40346;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-15
40356;2026-07-15 05:59:16;short;4037,6549999999997;5;429,7950084903732;326,9999999999982;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40376;2026-07-15 06:40:37;short;4032,59;6;466,3940013243973;501,9999999999982;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40381;2026-07-15 06:52:52;short;4032,34;6;468,1939284593682;255,99999999999454;True;4032,34;40400;breakeven;150,0;150,0;True;19;0,5;1,5;2026-07-15
40405;2026-07-15 08:02:34;short;4033,7349999999997;8;219,44357857692012;450,99999999997635;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40449;2026-07-15 09:28:06;short;4027,8050000000003;9;263,7084988442439;176,99999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40484;2026-07-15 10:36:25;short;4024,415;10;221,1847718072022;532,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40491;2026-07-15 10:50:51;short;4025,1;10;306,79129070117597;292,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40600;2026-07-15 14:32:29;long;4030,415;14;45,54698515103155;223,00000000000182;True;4030,415;40601;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-15
40632;2026-07-15 15:29:42;long;4038,955;15;364,99277034322404;269,00000000000546;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40704;2026-07-15 17:02:28;long;4061,535;17;286,8514689429958;295,0000000000273;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40711;2026-07-15 17:12:13;long;4063,8;17;348,11761954097165;340,0000000000091;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-15
40782;2026-07-15 18:35:23;short;4048,1949999999997;18;519,59751120894;265,0000000000091;True;4048,1949999999997;40807;alvo;600,0;600,0;True;25;2,0;6,0;2026-07-15
40948;2026-07-15 22:55:48;short;4053,4300000000003;22;314,1783116127044;224,00000000002365;True;4054,22;40951;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-15
40982;2026-07-16 01:57:51;long;4059,69;1;112,34186642204804;311,9999999999891;True;4059,69;40992;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-07-16
41112;2026-07-16 06:11:48;short;4031,25;6;530,953813140286;353,99999999999636;True;4031,25;41119;breakeven;150,0;150,0;True;7;0,5;1,5;2026-07-16
41167;2026-07-16 08:35:05;short;4029,505;8;258,1681303870937;219,00000000000546;True;4029,505;41174;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-07-16
41175;2026-07-16 08:46:30;short;4030,8999999999996;8;214,28044084959765;363,99999999998727;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
41299;2026-07-16 12:36:27;long;4033,0950000000003;12;184,14908402432957;342,99999999998363;True;4033,0950000000003;41308;breakeven;150,0;150,0;True;9;0,5;1,5;2026-07-16
41468;2026-07-16 16:48:57;short;3990,55;16;667,9570911552673;471,99999999998;True;3990,55;41470;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-16
41572;2026-07-16 18:50:31;long;4009,85;18;611,3258058956944;350,0;True;4009,85;41574;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-16
41609;2026-07-16 19:38:39;short;3990,555;19;606,4194750754268;167,00000000000728;True;3990,555;41616;stop;-300,0;-300,0;False;7;-1,0;-3,0;2026-07-16
41642;2026-07-16 20:31:12;short;3987,955;20;421,1104646554304;180,99999999999454;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-16
41800;2026-07-17 03:29:01;long;3985,49;3;356,20315658325126;209,9999999999909;True;3985,49;41802;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-17
41844;2026-07-17 04:33:57;long;3989,99;4;342,7415175623082;251,99999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
41851;2026-07-17 04:43:47;long;3992,875;4;335,93794359726417;378,99999999999636;True;3992,875;41853;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-17
41875;2026-07-17 05:18:42;short;3983,1499999999996;5;236,36993833265478;236,00000000001273;True;3983,1499999999996;41883;breakeven;150,0;150,0;True;8;0,5;1,5;2026-07-17
41894;2026-07-17 05:48:49;short;3978,5600000000004;5;423,8773317777486;159,9999999999909;True;3978,5600000000004;41897;breakeven;150,0;150,0;True;3;0,5;1,5;2026-07-17
41926;2026-07-17 06:35:09;long;3997,4300000000003;6;752,0835589607032;305,99999999999454;True;3997,4300000000003;41928;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-17
42048;2026-07-17 10:01:42;long;3999,54;10;431,2704328608561;407,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
42100;2026-07-17 11:27:23;short;3994,135;11;110,71455323522059;212,99999999996544;True;3994,135;42101;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-17
42148;2026-07-17 13:01:03;long;3997,715;13;104,63739150727633;180,99999999999454;True;3997,35;42158;stop;-300,0;-300,0;False;10;-1,0;-3,0;2026-07-17
42187;2026-07-17 14:24:09;short;3994,035;14;143,06385815166323;346,99999999998;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
42197;2026-07-17 14:44:41;short;3993,35;14;99,28161588691182;300,0;True;3993,35;42202;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-17
42212;2026-07-17 15:14:08;short;3991,9;15;112,84876842655649;377,99999999997453;True;3991,9;42213;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-17
42216;2026-07-17 15:21:02;short;3989,44;15;163,79544403198452;535,9999999999673;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
42267;2026-07-17 16:27:40;short;3971,55;16;599,2821898400507;232,00000000001637;True;3971,55;42268;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-17
42274;2026-07-17 16:33:52;short;3969,105;16;542,4502344037137;605,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
42371;2026-07-17 18:15:31;long;4005,235;18;608,1204752003032;275,0;True;4005,235;42373;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-17
42376;2026-07-17 18:21:38;long;4007,525;18;602,4496515442024;536,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
42381;2026-07-17 18:27:45;long;4008,6499999999996;18;603,7831199437733;498,0000000000018;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
42426;2026-07-17 19:24:03;long;4019,4;19;606,9003665281798;277,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-17
42430;2026-07-17 19:28:40;long;4019,13;19;568,0439026344629;348,0000000000018;True;4019,13;42433;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-17
42454;2026-07-17 20:06:26;long;4016,995;20;214,92736297882402;117,00000000000728;True;4016,995;42458;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-17
42536;2026-07-17 22:35:26;short;4006,52;22;289,2507783594283;146,00000000000364;True;4006,63;42541;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-07-17
42607;2026-07-20 02:54:53;short;3993,94;2;670,3566502317699;314,00000000003274;True;3993,94;42610;breakeven;150,0;150,0;True;3;0,5;1,5;2026-07-20
42615;2026-07-20 03:08:08;short;3990,13;3;694,079454458506;309,9999999999909;True;3990,13;42619;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-20
42648;2026-07-20 03:59:56;long;4005,175;3;162,97895371567392;1003,00000000002;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
42770;2026-07-20 07:01:01;long;4024,04;7;533,3066119025716;250,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
42867;2026-07-20 10:09:03;short;4006,15;10;348,15457616023195;172,00000000002547;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
42877;2026-07-20 10:28:05;short;4005,09;10;288,74074278674016;250,0;True;4005,09;42879;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-07-20
42919;2026-07-20 11:48:30;long;4021,41;11;498,6844930616826;263,99999999998727;True;4021,41;42922;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-20
42950;2026-07-20 13:00:36;long;4020,545;13;141,8440865710636;184,9999999999909;True;4020,41;42981;breakeven;150,0;150,0;True;31;0,5;1,5;2026-07-20
43001;2026-07-20 14:44:09;long;4030,415;14;510,08572437658586;182,99999999999272;True;4030,415;43004;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-20
43054;2026-07-20 16:03:41;short;4011,865;16;434,9131168202348;238,99999999998727;True;4011,865;43063;breakeven;150,0;150,0;True;9;0,5;1,5;2026-07-20
43157;2026-07-20 18:21:26;long;4011,7;18;179,58141257122406;116,00000000003092;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
43239;2026-07-20 21:03:27;short;4007,7250000000004;21;200,30029598915462;211,00000000001273;True;4007,7250000000004;43242;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-20
43246;2026-07-20 21:20:23;short;4009,3050000000003;21;122,94363082987729;404,9999999999727;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
43270;2026-07-20 22:12:20;short;4006,475;22;146,04817993463257;217,00000000000728;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
43284;2026-07-20 22:38:56;long;4010,8199999999997;22;95,28077565846615;244,00000000000546;True;4010,8199999999997;43287;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-07-20
43299;2026-07-20 23:07:53;short;4008,005;23;25,03524539533828;303,00000000002;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-20
43303;2026-07-20 23:26:04;short;4008,395;23;37,7415963243493;117,00000000000728;True;4008,395;43316;breakeven;150,0;150,0;True;13;0,5;1,5;2026-07-20
43318;2026-07-21 01:35:19;short;4008,175;1;51,13913926970781;221,00000000000364;True;4008,175;43322;breakeven;150,0;150,0;True;4;0,5;1,5;2026-07-21
43341;2026-07-21 02:39:35;short;4006,2349999999997;2;138,8008892333346;307,00000000001637;True;4006,2349999999997;43347;stop;-300,0;-300,0;False;6;-1,0;-3,0;2026-07-21
43403;2026-07-21 04:25:05;long;4027,67;4;789,8712266812709;281,9999999999709;True;4027,67;43404;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-21
43408;2026-07-21 04:32:36;long;4028,615;4;720,524487257353;349,00000000002365;True;4028,615;43412;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-21
43432;2026-07-21 05:12:41;long;4025,12;5;211,06404408183153;180,0000000000182;True;4024,98;43436;stop;-300,0;-300,0;False;4;-1,0;-3,0;2026-07-21
43458;2026-07-21 05:55:15;long;4033,19;5;530,1149927225197;153,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
43471;2026-07-21 06:17:24;long;4037,81;6;609,4606876233229;219,9999999999818;True;4037,81;43477;alvo;600,0;600,0;True;6;2,0;6,0;2026-07-21
43487;2026-07-21 06:45:37;long;4042,5249999999996;6;672,7779542475673;161,00000000001273;True;4042,5249999999996;43496;alvo;600,0;600,0;True;9;2,0;6,0;2026-07-21
43502;2026-07-21 07:21:59;long;4045,525;7;611,4684694942753;313,0000000000109;True;4045,525;43525;alvo;600,0;600,0;True;23;2,0;6,0;2026-07-21
43547;2026-07-21 09:00:58;long;4062,7650000000003;9;914,1673910007739;307,00000000001637;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
43708;2026-07-21 14:41:17;short;4059,0649999999996;14;309,16940777265154;330,99999999999454;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
43788;2026-07-21 16:51:50;short;4049,8900000000003;16;419,9630341413922;224,00000000002365;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-21
