barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
35514,2026-07-30 09:01,2026-07-30,09:01,174850,174900,174795,174900,810,969,-159,0.0,0.0
35515,2026-07-30 09:01,2026-07-30,09:01,174900,174950,174900,174950,221,1,220,0.0,0.0
35516,2026-07-30 09:01,2026-07-30,09:01,174950,175000,174890,175000,1331,172,1159,0.0,0.0
35517,2026-07-30 09:01,2026-07-30,09:01,175000,175050,174965,175050,1016,549,467,0.0,0.0
35518,2026-07-30 09:01,2026-07-30,09:01,175050,175100,175040,175100,492,35,457,0.0,0.0
35519,2026-07-30 09:01,2026-07-30,09:01,175100,175150,175020,175150,1619,1347,272,0.0,0.0
35520,2026-07-30 09:01,2026-07-30,09:01,175150,175200,175075,175200,2390,1920,470,0.017,1.02
35521,2026-07-30 09:01,2026-07-30,09:01,175200,175250,175200,175250,595,20,575,0.0,0.0
35522,2026-07-30 09:01,2026-07-30,09:01,175250,175300,175180,175300,766,327,439,0.0,0.0
35523,2026-07-30 09:01,2026-07-30,09:01,175300,175350,175300,175350,408,0,408,0.0,0.0
35524,2026-07-30 09:01,2026-07-30,09:01,175350,175400,175340,175400,389,116,273,0.0,0.0
35525,2026-07-30 09:01,2026-07-30,09:01,175400,175450,175390,175450,587,131,456,0.0,0.0
35526,2026-07-30 09:01,2026-07-30,09:01,175400,175480,175350,175350,537,539,-2,0.0,0.0
35527,2026-07-30 09:01,2026-07-30,09:01,175350,175365,175300,175300,136,129,7,0.0,0.0
35528,2026-07-30 09:01,2026-07-30,09:01,175300,175375,175250,175250,832,894,-62,0.0,0.0
35529,2026-07-30 09:01,2026-07-30,09:01,175250,175310,175200,175200,931,1319,-388,0.0,0.0
35530,2026-07-30 09:01,2026-07-30,09:01,175250,175300,175150,175300,2809,2641,168,0.033,1.98
35531,2026-07-30 09:01,2026-07-30,09:01,175300,175350,175300,175350,402,14,388,0.0,0.0
35532,2026-07-30 09:01,2026-07-30,09:01,175350,175400,175280,175400,2629,2285,344,0.017,1.02
35533,2026-07-30 09:01,2026-07-30,09:01,175350,175435,175300,175300,1295,1632,-337,0.0,0.0
35534,2026-07-30 09:01,2026-07-30,09:01,175300,175320,175250,175250,193,801,-608,0.0,0.0
35535,2026-07-30 09:01,2026-07-30,09:01,175250,175325,175200,175200,1544,2389,-845,0.0,0.0
35536,2026-07-30 09:01,2026-07-30,09:01,175200,175205,175150,175150,151,547,-396,0.0,0.0
35537,2026-07-30 09:01,2026-07-30,09:01,175200,175250,175145,175250,2025,1649,376,0.017,1.02
35538,2026-07-30 09:01,2026-07-30,09:01,175200,175280,175150,175150,1500,1736,-236,0.017,1.02
35539,2026-07-30 09:01,2026-07-30,09:01,175150,175150,175100,175100,22,793,-771,0.0,0.0
35540,2026-07-30 09:01,2026-07-30,09:01,175100,175100,175050,175050,105,635,-530,0.0,0.0
35541,2026-07-30 09:01,2026-07-30,09:01,175100,175150,175035,175150,890,819,71,0.0,0.0
35542,2026-07-30 09:01,2026-07-30,09:01,175100,175155,175050,175050,1385,1571,-186,0.017,1.02
35543,2026-07-30 09:01,2026-07-30,09:01,175050,175080,175000,175000,554,1215,-661,0.0,0.0
35544,2026-07-30 09:01,2026-07-30,09:01,175000,175000,174950,174950,0,672,-672,0.0,0.0
35545,2026-07-30 09:01,2026-07-30,09:01,175000,175050,174930,175050,559,662,-103,0.0,0.0
35546,2026-07-30 09:01,2026-07-30,09:01,175050,175100,175030,175100,856,396,460,0.0,0.0
35547,2026-07-30 09:01,2026-07-30,09:01,175100,175150,175095,175150,668,354,314,0.0,0.0
35548,2026-07-30 09:01,2026-07-30,09:01,175150,175200,175115,175200,1464,327,1137,0.0,0.0
35549,2026-07-30 09:01,2026-07-30,09:01,175200,175250,175200,175250,932,545,387,0.0,0.0
35550,2026-07-30 09:01,2026-07-30,09:01,175250,175300,175225,175300,2071,603,1468,0.0,0.0
35551,2026-07-30 09:01,2026-07-30,09:01,175300,175350,175300,175350,1301,313,988,0.0,0.0
35552,2026-07-30 09:01,2026-07-30,09:01,175350,175400,175255,175400,3665,3869,-204,0.05,3.0
35553,2026-07-30 09:01,2026-07-30,09:01,175350,175440,175300,175300,2122,2724,-602,0.017,1.02
35554,2026-07-30 09:01,2026-07-30,09:01,175350,175400,175265,175400,1609,1752,-143,0.017,1.02
35555,2026-07-30 09:01,2026-07-30,09:01,175350,175445,175300,175300,4619,6040,-1421,0.133,7.98
35556,2026-07-30 09:01,2026-07-30,09:01,175350,175400,175280,175400,1575,1361,214,0.017,1.02
35557,2026-07-30 09:01,2026-07-30,09:01,175350,175430,175300,175300,2963,2683,280,0.033,1.98
35558,2026-07-30 09:01,2026-07-30,09:01,175300,175315,175250,175250,194,646,-452,0.0,0.0
35559,2026-07-30 09:01,2026-07-30,09:01,175250,175250,175200,175200,279,968,-689,0.0,0.0
35560,2026-07-30 09:01,2026-07-30,09:01,175250,175300,175185,175300,2794,1719,1075,0.05,3.0
35561,2026-07-30 09:01,2026-07-30,09:01,175300,175350,175270,175350,3013,802,2211,0.017,1.02
35562,2026-07-30 09:01,2026-07-30,09:01,175350,175400,175295,175400,1657,850,807,0.033,1.98
35563,2026-07-30 09:01,2026-07-30,09:01,175400,175450,175400,175450,793,107,686,0.0,0.0
35564,2026-07-30 09:01,2026-07-30,09:01,175400,175480,175350,175350,4642,5087,-445,0.067,4.02
35565,2026-07-30 09:01,2026-07-30,09:01,175350,175350,175300,175300,0,727,-727,0.0,0.0
35566,2026-07-30 09:01,2026-07-30,09:01,175350,175400,175280,175400,2622,3573,-951,0.133,7.98
35567,2026-07-30 09:02,2026-07-30,09:02,175350,175450,175300,175300,3851,4648,-797,0.05,3.0
35568,2026-07-30 09:02,2026-07-30,09:02,175350,175400,175280,175400,1495,1081,414,0.017,1.02
35569,2026-07-30 09:02,2026-07-30,09:02,175350,175410,175300,175300,642,1322,-680,0.033,1.98
35570,2026-07-30 09:02,2026-07-30,09:02,175300,175345,175250,175250,949,1703,-754,0.017,1.02
35571,2026-07-30 09:02,2026-07-30,09:02,175300,175350,175235,175350,1373,840,533,0.017,1.02
35572,2026-07-30 09:02,2026-07-30,09:02,175300,175360,175250,175250,2458,2579,-121,0.117,7.02
35573,2026-07-30 09:02,2026-07-30,09:02,175250,175250,175200,175200,171,1212,-1041,0.0,0.0
35574,2026-07-30 09:02,2026-07-30,09:02,175200,175285,175150,175150,3059,3089,-30,0.083,4.98
35575,2026-07-30 09:02,2026-07-30,09:02,175150,175210,175100,175100,6882,8091,-1209,0.233,13.98
35576,2026-07-30 09:02,2026-07-30,09:02,175150,175200,175055,175200,2721,2533,188,0.05,3.0
35577,2026-07-30 09:02,2026-07-30,09:02,175200,175250,175185,175250,1650,359,1291,0.0,0.0
35578,2026-07-30 09:02,2026-07-30,09:02,175250,175300,175225,175300,2618,829,1789,0.017,1.02
35579,2026-07-30 09:02,2026-07-30,09:02,175300,175350,175280,175350,1844,902,942,0.017,1.02
35580,2026-07-30 09:02,2026-07-30,09:02,175350,175400,175310,175400,2364,982,1382,0.017,1.02
35581,2026-07-30 09:02,2026-07-30,09:02,175400,175450,175350,175450,3761,1457,2304,0.033,1.98
35582,2026-07-30 09:02,2026-07-30,09:02,175450,175500,175425,175500,2857,473,2384,0.0,0.0
35583,2026-07-30 09:02,2026-07-30,09:02,175500,175550,175420,175550,10203,8610,1593,0.133,7.98
35584,2026-07-30 09:02,2026-07-30,09:02,175550,175600,175550,175600,2104,67,2037,0.0,0.0
35585,2026-07-30 09:02,2026-07-30,09:02,175550,175615,175500,175500,4239,5754,-1515,0.067,4.02
35586,2026-07-30 09:03,2026-07-30,09:03,175500,175520,175450,175450,1260,3564,-2304,0.017,1.02
35587,2026-07-30 09:03,2026-07-30,09:03,175450,175465,175400,175400,660,2111,-1451,0.0,0.0
35588,2026-07-30 09:03,2026-07-30,09:03,175400,175400,175350,175350,99,1475,-1376,0.0,0.0
35589,2026-07-30 09:03,2026-07-30,09:03,175350,175360,175300,175300,428,1752,-1324,0.0,0.0
35590,2026-07-30 09:03,2026-07-30,09:03,175300,175305,175250,175250,56,718,-662,0.0,0.0
35591,2026-07-30 09:03,2026-07-30,09:03,175300,175350,175215,175350,1034,1312,-278,0.0,0.0
35592,2026-07-30 09:03,2026-07-30,09:03,175350,175400,175300,175400,2751,2299,452,0.017,1.02
35593,2026-07-30 09:03,2026-07-30,09:03,175400,175450,175325,175450,4444,4227,217,0.133,7.98
35594,2026-07-30 09:03,2026-07-30,09:03,175400,175460,175350,175350,1240,2229,-989,0.033,1.98
35595,2026-07-30 09:03,2026-07-30,09:03,175400,175450,175340,175450,1645,1293,352,0.05,3.0
35596,2026-07-30 09:03,2026-07-30,09:03,175450,175500,175425,175500,2610,1221,1389,0.067,4.02
35597,2026-07-30 09:03,2026-07-30,09:03,175450,175535,175400,175400,7570,9064,-1494,0.383,22.98
35598,2026-07-30 09:03,2026-07-30,09:03,175400,175425,175350,175350,1373,2678,-1305,0.1,6.0
35599,2026-07-30 09:03,2026-07-30,09:03,175350,175385,175300,175300,3661,4480,-819,0.117,7.02
35600,2026-07-30 09:04,2026-07-30,09:04,175300,175320,175250,175250,2185,3389,-1204,0.05,3.0
35601,2026-07-30 09:04,2026-07-30,09:04,175250,175270,175200,175200,353,1884,-1531,0.0,0.0
35602,2026-07-30 09:04,2026-07-30,09:04,175200,175210,175150,175150,678,2212,-1534,0.0,0.0
35603,2026-07-30 09:04,2026-07-30,09:04,175150,175245,175100,175100,4748,4425,323,0.083,4.98
35604,2026-07-30 09:04,2026-07-30,09:04,175150,175200,175070,175200,8267,5077,3190,0.217,13.02
35605,2026-07-30 09:04,2026-07-30,09:04,175200,175250,175195,175250,2856,1393,1463,0.067,4.02
35606,2026-07-30 09:04,2026-07-30,09:04,175250,175300,175250,175300,1246,161,1085,0.017,1.02
35607,2026-07-30 09:04,2026-07-30,09:04,175250,175310,175200,175200,2014,2689,-675,0.05,3.0
35608,2026-07-30 09:04,2026-07-30,09:04,175250,175300,175175,175300,4348,4963,-615,0.3,18.0
35609,2026-07-30 09:04,2026-07-30,09:04,175250,175310,175200,175200,3656,5852,-2196,0.3,18.0
35610,2026-07-30 09:05,2026-07-30,09:05,175250,175300,175190,175300,1681,699,982,0.033,1.98
35611,2026-07-30 09:05,2026-07-30,09:05,175300,175350,175285,175350,2292,526,1766,0.05,3.0
35612,2026-07-30 09:05,2026-07-30,09:05,175350,175400,175350,175400,2325,78,2247,0.0,0.0
35613,2026-07-30 09:05,2026-07-30,09:05,175350,175445,175300,175300,7578,7494,84,0.317,19.02
35614,2026-07-30 09:05,2026-07-30,09:05,175300,175335,175250,175250,1077,2925,-1848,0.083,4.98
35615,2026-07-30 09:05,2026-07-30,09:05,175250,175290,175200,175200,2774,5180,-2406,0.25,15.0
35616,2026-07-30 09:06,2026-07-30,09:06,175200,175205,175150,175150,428,2466,-2038,0.0,0.0
35617,2026-07-30 09:06,2026-07-30,09:06,175150,175160,175100,175100,413,2864,-2451,0.017,1.02
35618,2026-07-30 09:06,2026-07-30,09:06,175150,175200,175075,175200,6364,4610,1754,0.3,18.0
35619,2026-07-30 09:06,2026-07-30,09:06,175200,175250,175200,175250,1946,1077,869,0.0,0.0
35620,2026-07-30 09:06,2026-07-30,09:06,175250,175300,175250,175300,1886,711,1175,0.017,1.02
35621,2026-07-30 09:06,2026-07-30,09:06,175300,175350,175295,175350,3477,1329,2148,0.05,3.0
35622,2026-07-30 09:06,2026-07-30,09:06,175350,175400,175295,175400,4896,4466,430,0.117,7.02
35623,2026-07-30 09:06,2026-07-30,09:06,175400,175450,175375,175450,5072,4093,979,0.1,6.0
35624,2026-07-30 09:06,2026-07-30,09:06,175400,175495,175350,175350,9847,11647,-1800,0.533,31.98
35625,2026-07-30 09:07,2026-07-30,09:07,175400,175450,175330,175450,8789,9159,-370,0.867,52.02
35626,2026-07-30 09:08,2026-07-30,09:08,175400,175470,175350,175350,6395,6607,-212,0.933,55.98
35627,2026-07-30 09:09,2026-07-30,09:09,175350,175390,175300,175300,4081,5529,-1448,0.333,19.98
35628,2026-07-30 09:09,2026-07-30,09:09,175350,175400,175295,175400,1558,824,734,0.067,4.02
35629,2026-07-30 09:09,2026-07-30,09:09,175350,175450,175300,175300,5208,5335,-127,0.467,28.02
35630,2026-07-30 09:09,2026-07-30,09:09,175300,175365,175250,175250,16522,18312,-1790,2.433,145.98
35631,2026-07-30 09:12,2026-07-30,09:12,175250,175260,175200,175200,2057,6133,-4076,0.25,15.0
35632,2026-07-30 09:12,2026-07-30,09:12,175250,175300,175150,175300,23374,19417,3957,1.767,106.02
35633,2026-07-30 09:14,2026-07-30,09:14,175300,175350,175290,175350,4560,731,3829,0.033,1.98
35634,2026-07-30 09:14,2026-07-30,09:14,175350,175400,175330,175400,13875,10289,3586,0.75,45.0
35635,2026-07-30 09:15,2026-07-30,09:15,175400,175450,175400,175450,4709,992,3717,0.033,1.98
35636,2026-07-30 09:15,2026-07-30,09:15,175450,175500,175395,175500,6845,3961,2884,0.233,13.98
35637,2026-07-30 09:15,2026-07-30,09:15,175500,175550,175425,175550,17021,15258,1763,0.7,42.0
35638,2026-07-30 09:16,2026-07-30,09:16,175500,175570,175450,175450,4731,3700,1031,0.133,7.98
35639,2026-07-30 09:16,2026-07-30,09:16,175450,175550,175400,175400,21159,29513,-8354,2.317,139.02
35640,2026-07-30 09:18,2026-07-30,09:18,175400,175445,175350,175350,10902,13935,-3033,1.383,82.98
35641,2026-07-30 09:20,2026-07-30,09:20,175350,175410,175300,175300,14541,19384,-4843,1.783,106.98
35642,2026-07-30 09:21,2026-07-30,09:21,175350,175400,175265,175400,15513,15674,-161,1.3,78.0
35643,2026-07-30 09:23,2026-07-30,09:23,175400,175450,175395,175450,4288,197,4091,0.017,1.02
35644,2026-07-30 09:23,2026-07-30,09:23,175450,175500,175445,175500,5481,1333,4148,0.017,1.02
35645,2026-07-30 09:23,2026-07-30,09:23,175500,175550,175480,175550,5531,1855,3676,0.083,4.98
35646,2026-07-30 09:23,2026-07-30,09:23,175550,175600,175515,175600,9122,5777,3345,0.333,19.98
35647,2026-07-30 09:23,2026-07-30,09:23,175550,175645,175500,175500,28781,35029,-6248,2.067,124.02
35648,2026-07-30 09:25,2026-07-30,09:25,175500,175595,175450,175450,11822,16845,-5023,1.55,93.0
35649,2026-07-30 09:27,2026-07-30,09:27,175450,175470,175400,175400,2588,7605,-5017,0.267,16.02
35650,2026-07-30 09:27,2026-07-30,09:27,175400,175435,175350,175350,9941,12061,-2120,1.967,118.02
35651,2026-07-30 09:29,2026-07-30,09:29,175400,175450,175340,175450,4684,1851,2833,0.45,27.0
35652,2026-07-30 09:29,2026-07-30,09:29,175450,175500,175430,175500,5879,1535,4344,0.1,6.0
35653,2026-07-30 09:30,2026-07-30,09:30,175500,175550,175440,175550,4523,1790,2733,0.15,9.0
35654,2026-07-30 09:30,2026-07-30,09:30,175550,175600,175530,175600,3636,1208,2428,0.033,1.98
35655,2026-07-30 09:30,2026-07-30,09:30,175600,175650,175600,175650,3402,144,3258,0.0,0.0
35656,2026-07-30 09:30,2026-07-30,09:30,175650,175700,175650,175700,4998,1587,3411,0.017,1.02
35657,2026-07-30 09:30,2026-07-30,09:30,175650,175730,175600,175600,5025,5102,-77,0.05,3.0
35658,2026-07-30 09:30,2026-07-30,09:30,175600,175600,175550,175550,891,3375,-2484,0.05,3.0
35659,2026-07-30 09:30,2026-07-30,09:30,175550,175580,175500,175500,1259,4182,-2923,0.117,7.02
35660,2026-07-30 09:30,2026-07-30,09:30,175500,175520,175450,175450,1468,4465,-2997,0.067,4.02
35661,2026-07-30 09:30,2026-07-30,09:30,175450,175485,175400,175400,1634,4152,-2518,0.2,12.0
35662,2026-07-30 09:30,2026-07-30,09:30,175400,175465,175350,175350,3550,6982,-3432,0.283,16.98
35663,2026-07-30 09:31,2026-07-30,09:31,175350,175350,175300,175300,1022,3853,-2831,0.0,0.0
35664,2026-07-30 09:31,2026-07-30,09:31,175300,175350,175250,175250,7251,10184,-2933,0.25,15.0
35665,2026-07-30 09:31,2026-07-30,09:31,175250,175270,175200,175200,3814,8992,-5178,0.167,10.02
35666,2026-07-30 09:31,2026-07-30,09:31,175250,175300,175175,175300,8347,5313,3034,0.433,25.98
35667,2026-07-30 09:32,2026-07-30,09:32,175300,175350,175280,175350,7139,3501,3638,0.2,12.0
35668,2026-07-30 09:32,2026-07-30,09:32,175350,175400,175350,175400,4179,38,4141,0.0,0.0
35669,2026-07-30 09:32,2026-07-30,09:32,175400,175450,175375,175450,2875,602,2273,0.0,0.0
35670,2026-07-30 09:32,2026-07-30,09:32,175450,175500,175385,175500,10371,7448,2923,0.467,28.02
35671,2026-07-30 09:32,2026-07-30,09:32,175500,175550,175495,175550,2534,515,2019,0.0,0.0
35672,2026-07-30 09:32,2026-07-30,09:32,175500,175565,175450,175450,5492,6833,-1341,0.367,22.02
35673,2026-07-30 09:33,2026-07-30,09:33,175450,175460,175400,175400,1800,5259,-3459,0.283,16.98
35674,2026-07-30 09:33,2026-07-30,09:33,175400,175445,175350,175350,3214,9998,-6784,0.683,40.98
35675,2026-07-30 09:34,2026-07-30,09:34,175350,175385,175300,175300,17972,25762,-7790,2.533,151.98
35676,2026-07-30 09:36,2026-07-30,09:36,175300,175300,175250,175250,356,4274,-3918,0.0,0.0
35677,2026-07-30 09:36,2026-07-30,09:36,175300,175350,175210,175350,43112,38311,4801,5.5,330.0
35678,2026-07-30 09:42,2026-07-30,09:42,175300,175375,175250,175250,21977,25472,-3495,4.017,241.02
35679,2026-07-30 09:46,2026-07-30,09:46,175250,175260,175200,175200,3322,7771,-4449,0.567,34.02
35680,2026-07-30 09:46,2026-07-30,09:46,175200,175235,175150,175150,3708,9238,-5530,0.517,31.02
35681,2026-07-30 09:47,2026-07-30,09:47,175150,175210,175100,175100,24468,31564,-7096,3.0,180.0
35682,2026-07-30 09:50,2026-07-30,09:50,175100,175175,175050,175050,15956,22085,-6129,1.967,118.02
35683,2026-07-30 09:52,2026-07-30,09:52,175100,175150,175030,175150,12503,5098,7405,0.7,42.0
35684,2026-07-30 09:52,2026-07-30,09:52,175150,175200,175150,175200,7153,1213,5940,0.0,0.0
35685,2026-07-30 09:52,2026-07-30,09:52,175200,175250,175180,175250,13312,9012,4300,0.633,37.98
35686,2026-07-30 09:53,2026-07-30,09:53,175250,175300,175220,175300,8281,4035,4246,0.383,22.98
35687,2026-07-30 09:54,2026-07-30,09:54,175250,175315,175200,175200,9247,16077,-6830,1.567,94.02
35688,2026-07-30 09:55,2026-07-30,09:55,175200,175255,175150,175150,8981,12307,-3326,1.917,115.02
35689,2026-07-30 09:57,2026-07-30,09:57,175200,175250,175110,175250,22665,20682,1983,2.633,157.98
35690,2026-07-30 10:00,2026-07-30,10:00,175250,175300,175235,175300,6199,1008,5191,0.05,3.0
35691,2026-07-30 10:00,2026-07-30,10:00,175300,175350,175285,175350,7900,1138,6762,0.017,1.02
35692,2026-07-30 10:00,2026-07-30,10:00,175350,175400,175340,175400,12921,9173,3748,0.183,10.98
35693,2026-07-30 10:00,2026-07-30,10:00,175400,175450,175400,175450,5350,877,4473,0.017,1.02
35694,2026-07-30 10:00,2026-07-30,10:00,175400,175475,175350,175350,8078,9477,-1399,0.15,9.0
35695,2026-07-30 10:00,2026-07-30,10:00,175350,175360,175300,175300,5906,8159,-2253,0.483,28.98
35696,2026-07-30 10:01,2026-07-30,10:01,175350,175400,175290,175400,6187,2413,3774,0.117,7.02
35697,2026-07-30 10:01,2026-07-30,10:01,175400,175450,175390,175450,5300,1754,3546,0.067,4.02
35698,2026-07-30 10:01,2026-07-30,10:01,175450,175500,175450,175500,9079,3649,5430,0.233,13.98
35699,2026-07-30 10:01,2026-07-30,10:01,175450,175505,175400,175400,4710,8986,-4276,0.567,34.02
35700,2026-07-30 10:02,2026-07-30,10:02,175450,175500,175370,175500,10303,6846,3457,0.9,54.0
35701,2026-07-30 10:03,2026-07-30,10:03,175500,175550,175500,175550,5675,298,5377,0.0,0.0
35702,2026-07-30 10:03,2026-07-30,10:03,175500,175580,175450,175450,18982,20164,-1182,1.45,87.0
35703,2026-07-30 10:04,2026-07-30,10:04,175500,175550,175420,175550,9746,9038,708,0.733,43.98
35704,2026-07-30 10:05,2026-07-30,10:05,175550,175600,175545,175600,7893,1196,6697,0.05,3.0
35705,2026-07-30 10:05,2026-07-30,10:05,175600,175650,175545,175650,18496,15962,2534,0.95,57.0
35706,2026-07-30 10:06,2026-07-30,10:06,175600,175700,175550,175550,6649,11817,-5168,0.167,10.02
35707,2026-07-30 10:06,2026-07-30,10:06,175550,175575,175500,175500,3315,9147,-5832,0.15,9.0
35708,2026-07-30 10:06,2026-07-30,10:06,175550,175600,175490,175600,8843,5890,2953,0.583,34.98
35709,2026-07-30 10:07,2026-07-30,10:07,175550,175610,175500,175500,5995,6671,-676,0.5,30.0
35710,2026-07-30 10:07,2026-07-30,10:07,175500,175540,175450,175450,1251,5868,-4617,0.017,1.02
35711,2026-07-30 10:07,2026-07-30,10:07,175450,175465,175400,175400,2214,6926,-4712,0.183,10.98
35712,2026-07-30 10:07,2026-07-30,10:07,175400,175405,175350,175350,2065,7134,-5069,0.067,4.02
35713,2026-07-30 10:08,2026-07-30,10:08,175350,175350,175300,175300,1627,5021,-3394,0.083,4.98
35714,2026-07-30 10:08,2026-07-30,10:08,175300,175300,175250,175250,3192,7041,-3849,0.1,6.0
35715,2026-07-30 10:08,2026-07-30,10:08,175250,175280,175200,175200,5286,8300,-3014,0.233,13.98
35716,2026-07-30 10:08,2026-07-30,10:08,175250,175300,175195,175300,9993,4217,5776,0.6,36.0
35717,2026-07-30 10:09,2026-07-30,10:09,175300,175350,175210,175350,26177,21007,5170,2.083,124.98
35718,2026-07-30 10:11,2026-07-30,10:11,175350,175400,175345,175400,8817,3412,5405,0.133,7.98
35719,2026-07-30 10:11,2026-07-30,10:11,175400,175450,175380,175450,9656,5964,3692,0.417,25.02
35720,2026-07-30 10:11,2026-07-30,10:11,175450,175500,175450,175500,3861,493,3368,0.033,1.98
35721,2026-07-30 10:11,2026-07-30,10:11,175450,175535,175400,175400,5820,10586,-4766,0.467,28.02
35722,2026-07-30 10:12,2026-07-30,10:12,175400,175400,175350,175350,2572,5368,-2796,0.25,15.0
35723,2026-07-30 10:12,2026-07-30,10:12,175400,175450,175345,175450,5600,4090,1510,0.517,31.02
35724,2026-07-30 10:13,2026-07-30,10:13,175450,175500,175375,175500,18167,14727,3440,1.95,117.0
35725,2026-07-30 10:14,2026-07-30,10:14,175500,175550,175485,175550,4425,471,3954,0.017,1.02
35726,2026-07-30 10:14,2026-07-30,10:14,175550,175600,175485,175600,15410,9826,5584,0.817,49.02
35727,2026-07-30 10:15,2026-07-30,10:15,175550,175615,175500,175500,6330,13733,-7403,0.533,31.98
35728,2026-07-30 10:16,2026-07-30,10:16,175500,175520,175450,175450,1854,5651,-3797,0.1,6.0
35729,2026-07-30 10:16,2026-07-30,10:16,175450,175450,175400,175400,277,4249,-3972,0.0,0.0
35730,2026-07-30 10:16,2026-07-30,10:16,175450,175500,175350,175500,19872,14974,4898,1.367,82.02
35731,2026-07-30 10:17,2026-07-30,10:17,175500,175550,175500,175550,3534,595,2939,0.033,1.98
35732,2026-07-30 10:17,2026-07-30,10:17,175550,175600,175500,175600,12293,9544,2749,0.683,40.98
35733,2026-07-30 10:18,2026-07-30,10:18,175600,175650,175550,175650,12059,8087,3972,0.55,33.0
35734,2026-07-30 10:19,2026-07-30,10:19,175600,175685,175550,175550,17089,23896,-6807,0.967,58.02
35735,2026-07-30 10:20,2026-07-30,10:20,175550,175580,175500,175500,7904,11306,-3402,0.433,25.98
35736,2026-07-30 10:20,2026-07-30,10:20,175500,175500,175450,175450,3947,7254,-3307,0.333,19.98
35737,2026-07-30 10:20,2026-07-30,10:20,175500,175550,175420,175550,10893,5708,5185,0.483,28.98
35738,2026-07-30 10:21,2026-07-30,10:21,175550,175600,175550,175600,4545,506,4039,0.0,0.0
35739,2026-07-30 10:21,2026-07-30,10:21,175600,175650,175595,175650,9367,3328,6039,0.067,4.02
35740,2026-07-30 10:21,2026-07-30,10:21,175650,175700,175645,175700,7260,284,6976,0.0,0.0
35741,2026-07-30 10:21,2026-07-30,10:21,175700,175750,175680,175750,24151,12257,11894,0.4,24.0
35742,2026-07-30 10:21,2026-07-30,10:21,175750,175800,175680,175800,33201,38420,-5219,2.25,135.0
35743,2026-07-30 10:24,2026-07-30,10:24,175800,175850,175765,175850,7258,1112,6146,0.083,4.98
35744,2026-07-30 10:24,2026-07-30,10:24,175800,175865,175750,175750,7687,13036,-5349,0.75,45.0
35745,2026-07-30 10:25,2026-07-30,10:25,175750,175750,175700,175700,347,5572,-5225,0.0,0.0
35746,2026-07-30 10:25,2026-07-30,10:25,175700,175715,175650,175650,1696,9293,-7597,0.033,1.98
35747,2026-07-30 10:25,2026-07-30,10:25,175650,175655,175600,175600,4200,10928,-6728,0.15,9.0
35748,2026-07-30 10:25,2026-07-30,10:25,175600,175620,175550,175550,4507,7363,-2856,0.333,19.98
35749,2026-07-30 10:25,2026-07-30,10:25,175550,175590,175500,175500,7000,10660,-3660,0.767,46.02
35750,2026-07-30 10:26,2026-07-30,10:26,175500,175520,175450,175450,3137,7210,-4073,0.333,19.98
35751,2026-07-30 10:26,2026-07-30,10:26,175450,175450,175400,175400,354,4324,-3970,0.017,1.02
35752,2026-07-30 10:26,2026-07-30,10:26,175400,175420,175350,175350,10937,12854,-1917,0.617,37.02
35753,2026-07-30 10:27,2026-07-30,10:27,175350,175375,175300,175300,5767,9469,-3702,0.6,36.0
35754,2026-07-30 10:27,2026-07-30,10:27,175350,175400,175285,175400,9103,4699,4404,0.267,16.02
35755,2026-07-30 10:28,2026-07-30,10:28,175350,175445,175300,175300,21494,23943,-2449,1.85,111.0
35756,2026-07-30 10:30,2026-07-30,10:30,175300,175300,175250,175250,2075,7871,-5796,0.017,1.02
35757,2026-07-30 10:30,2026-07-30,10:30,175300,175350,175240,175350,6096,5086,1010,0.133,7.98
35758,2026-07-30 10:30,2026-07-30,10:30,175350,175400,175305,175400,10331,7239,3092,0.35,21.0
35759,2026-07-30 10:30,2026-07-30,10:30,175400,175450,175395,175450,4641,756,3885,0.033,1.98
35760,2026-07-30 10:30,2026-07-30,10:30,175450,175500,175445,175500,7302,1541,5761,0.017,1.02
35761,2026-07-30 10:30,2026-07-30,10:30,175500,175550,175460,175550,9182,4878,4304,0.15,9.0
35762,2026-07-30 10:30,2026-07-30,10:30,175550,175600,175540,175600,6729,2408,4321,0.083,4.98
35763,2026-07-30 10:30,2026-07-30,10:30,175550,175650,175500,175500,23141,30273,-7132,0.983,58.98
35764,2026-07-30 10:31,2026-07-30,10:31,175500,175535,175450,175450,1548,4692,-3144,0.083,4.98
35765,2026-07-30 10:32,2026-07-30,10:32,175450,175550,175400,175400,22914,26239,-3325,1.383,82.98
35766,2026-07-30 10:33,2026-07-30,10:33,175450,175500,175385,175500,10643,7489,3154,0.617,37.02
35767,2026-07-30 10:34,2026-07-30,10:34,175500,175550,175500,175550,4715,892,3823,0.05,3.0
35768,2026-07-30 10:34,2026-07-30,10:34,175500,175580,175450,175450,10177,10848,-671,0.417,25.02
35769,2026-07-30 10:34,2026-07-30,10:34,175450,175475,175400,175400,3871,6680,-2809,0.2,12.0
35770,2026-07-30 10:34,2026-07-30,10:34,175400,175415,175350,175350,1080,5496,-4416,0.05,3.0
35771,2026-07-30 10:34,2026-07-30,10:34,175350,175370,175300,175300,4175,8019,-3844,0.25,15.0
35772,2026-07-30 10:35,2026-07-30,10:35,175300,175320,175250,175250,7244,9832,-2588,0.3,18.0
