barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
35384,2026-06-16 14:23,2026-06-16,14:23,169840,169860,169790,169860,11985,13844,-1859,2.283,136.98
35385,2026-06-16 14:25,2026-06-16,14:25,169860,169965,169850,169950,19140,8218,10922,1.0,60.0
35386,2026-06-16 14:26,2026-06-16,14:26,169950,170015,169905,170000,13428,10752,2676,2.2,132.0
35387,2026-06-16 14:29,2026-06-16,14:29,170000,170060,169995,170050,15054,10230,4824,1.533,91.98
35388,2026-06-16 14:30,2026-06-16,14:30,170050,170145,170050,170120,17594,7510,10084,0.583,34.98
35389,2026-06-16 14:31,2026-06-16,14:31,170120,170160,170090,170145,12552,14420,-1868,1.95,117.0
35390,2026-06-16 14:33,2026-06-16,14:33,170140,170150,170045,170110,11120,15335,-4215,2.05,123.0
35391,2026-06-16 14:35,2026-06-16,14:35,170110,170170,170050,170115,13675,11529,2146,1.967,118.02
35392,2026-06-16 14:37,2026-06-16,14:37,170115,170125,170005,170015,8736,19568,-10832,1.55,93.0
35393,2026-06-16 14:38,2026-06-16,14:38,170020,170035,169955,169990,9405,16972,-7567,1.517,91.02
35394,2026-06-16 14:40,2026-06-16,14:40,169985,170030,169925,169945,12981,16913,-3932,1.533,91.98
35395,2026-06-16 14:41,2026-06-16,14:41,169945,170050,169925,170040,17461,9111,8350,2.167,130.02
35396,2026-06-16 14:44,2026-06-16,14:44,170040,170045,169965,169980,11351,16500,-5149,2.867,172.02
35397,2026-06-16 14:46,2026-06-16,14:46,169980,170075,169980,170025,16448,11555,4893,3.55,213.0
35398,2026-06-16 14:50,2026-06-16,14:50,170025,170150,170010,170115,17769,8793,8976,1.667,100.02
35399,2026-06-16 14:52,2026-06-16,14:52,170115,170125,170005,170050,9167,18450,-9283,1.967,118.02
35400,2026-06-16 14:54,2026-06-16,14:54,170050,170065,169975,169980,11224,16567,-5343,2.367,142.02
35401,2026-06-16 14:56,2026-06-16,14:56,169980,169985,169890,169895,8547,17362,-8815,1.167,70.02
35402,2026-06-16 14:57,2026-06-16,14:57,169895,169900,169845,169885,10529,14146,-3617,2.2,132.0
35403,2026-06-16 14:59,2026-06-16,14:59,169885,169975,169870,169965,17989,8870,9119,1.5,90.0
35404,2026-06-16 15:01,2026-06-16,15:01,169970,169990,169915,169935,11229,13654,-2425,2.983,178.98
35405,2026-06-16 15:04,2026-06-16,15:04,169935,169965,169890,169915,12663,16619,-3956,3.767,226.02
35406,2026-06-16 15:08,2026-06-16,15:08,169915,169975,169875,169955,14053,12637,1416,3.45,207.0
35407,2026-06-16 15:11,2026-06-16,15:11,169955,169990,169890,169890,11483,17405,-5922,3.75,225.0
35408,2026-06-16 15:15,2026-06-16,15:15,169895,169940,169855,169860,11399,14407,-3008,4.0,240.0
35409,2026-06-16 15:19,2026-06-16,15:19,169860,169875,169820,169875,12940,15200,-2260,1.95,117.0
35410,2026-06-16 15:21,2026-06-16,15:21,169875,169945,169845,169925,15189,8921,6268,3.233,193.98
35411,2026-06-16 15:24,2026-06-16,15:24,169920,169965,169880,169965,16194,13623,2571,4.167,250.02
35412,2026-06-16 15:28,2026-06-16,15:28,169965,169980,169910,169940,12013,15899,-3886,3.267,196.02
35413,2026-06-16 15:32,2026-06-16,15:32,169935,169990,169885,169910,13370,15902,-2532,3.083,184.98
35414,2026-06-16 15:35,2026-06-16,15:35,169910,169925,169850,169860,11231,15770,-4539,4.25,255.0
35415,2026-06-16 15:39,2026-06-16,15:39,169860,169890,169835,169855,14815,16313,-1498,3.25,195.0
35416,2026-06-16 15:42,2026-06-16,15:42,169855,169865,169805,169830,11722,18218,-6496,4.05,243.0
35417,2026-06-16 15:46,2026-06-16,15:46,169830,169840,169745,169775,9980,17549,-7569,1.7,102.0
35418,2026-06-16 15:48,2026-06-16,15:48,169775,169805,169685,169700,9105,16916,-7811,1.317,79.02
35419,2026-06-16 15:49,2026-06-16,15:49,169695,169750,169665,169745,17295,11400,5895,1.317,79.02
35420,2026-06-16 15:51,2026-06-16,15:51,169745,169755,169690,169730,13546,14662,-1116,3.133,187.98
35421,2026-06-16 15:54,2026-06-16,15:54,169730,169750,169645,169660,13769,21082,-7313,2.25,135.0
35422,2026-06-16 15:56,2026-06-16,15:56,169655,169665,169545,169580,8410,20307,-11897,0.65,39.0
35423,2026-06-16 15:57,2026-06-16,15:57,169580,169590,169535,169580,14215,12913,1302,1.9,114.0
35424,2026-06-16 15:59,2026-06-16,15:59,169580,169620,169540,169580,17731,15137,2594,1.5,90.0
35425,2026-06-16 16:00,2026-06-16,16:00,169575,169595,169475,169495,8633,17956,-9323,1.367,82.02
35426,2026-06-16 16:01,2026-06-16,16:01,169495,169505,169430,169475,11157,13182,-2025,2.2,132.0
35427,2026-06-16 16:04,2026-06-16,16:04,169475,169515,169445,169470,14994,14714,280,3.15,189.0
35428,2026-06-16 16:07,2026-06-16,16:07,169470,169480,169385,169415,8202,16661,-8459,1.75,105.0
35429,2026-06-16 16:09,2026-06-16,16:09,169415,169505,169410,169470,20025,8817,11208,1.833,109.98
35430,2026-06-16 16:10,2026-06-16,16:10,169470,169615,169470,169605,20415,5807,14608,0.817,49.02
35431,2026-06-16 16:11,2026-06-16,16:11,169610,169635,169575,169600,12698,13623,-925,1.883,112.98
35432,2026-06-16 16:13,2026-06-16,16:13,169600,169650,169585,169600,13179,14175,-996,2.8,168.0
35433,2026-06-16 16:16,2026-06-16,16:16,169595,169685,169580,169675,16226,10214,6012,2.483,148.98
35434,2026-06-16 16:18,2026-06-16,16:18,169675,169755,169670,169705,18363,9592,8771,1.267,76.02
35435,2026-06-16 16:20,2026-06-16,16:20,169705,169725,169650,169650,7715,16572,-8857,3.2,192.0
35436,2026-06-16 16:23,2026-06-16,16:23,169650,169680,169600,169640,10027,15952,-5925,2.583,154.98
35437,2026-06-16 16:25,2026-06-16,16:25,169640,169700,169615,169655,11315,13605,-2290,4.35,261.0
35438,2026-06-16 16:30,2026-06-16,16:30,169660,169800,169625,169780,18905,6859,12046,2.45,147.0
35439,2026-06-16 16:32,2026-06-16,16:32,169780,169795,169660,169680,9140,14106,-4966,2.267,136.02
35440,2026-06-16 16:35,2026-06-16,16:35,169680,169765,169670,169710,14171,9380,4791,3.95,237.0
35441,2026-06-16 16:39,2026-06-16,16:39,169705,169730,169640,169705,11067,15105,-4038,2.917,175.02
35442,2026-06-16 16:41,2026-06-16,16:41,169705,169720,169655,169690,11887,14138,-2251,7.3,438.0
35443,2026-06-16 16:49,2026-06-16,16:49,169695,169745,169620,169620,12489,17343,-4854,2.9,174.0
35444,2026-06-16 16:52,2026-06-16,16:52,169620,169675,169600,169640,11855,15567,-3712,2.083,124.98
35445,2026-06-16 16:54,2026-06-16,16:54,169640,169650,169535,169560,8130,16332,-8202,2.133,127.98
35446,2026-06-16 16:56,2026-06-16,16:56,169565,169615,169505,169610,14066,12003,2063,2.2,132.0
35447,2026-06-16 16:58,2026-06-16,16:58,169610,169650,169545,169570,12060,12018,42,1.733,103.98
35448,2026-06-16 17:00,2026-06-16,17:00,169570,169610,169500,169590,12232,14137,-1905,2.767,166.02
35449,2026-06-16 17:03,2026-06-16,17:03,169590,169665,169560,169620,15702,9768,5934,3.583,214.98
35450,2026-06-16 17:06,2026-06-16,17:06,169620,169630,169520,169575,8277,13012,-4735,3.317,199.02
35451,2026-06-16 17:09,2026-06-16,17:09,169580,169590,169520,169530,9295,10711,-1416,8.533,511.98
35452,2026-06-16 17:18,2026-06-16,17:18,169530,169540,169420,169440,6851,17103,-10252,1.567,94.02
35453,2026-06-16 17:20,2026-06-16,17:20,169440,169505,169435,169445,13015,9792,3223,4.733,283.98
35454,2026-06-16 17:24,2026-06-16,17:24,169445,169475,169340,169345,6908,14682,-7774,5.267,316.02
35455,2026-06-16 17:30,2026-06-16,17:30,169350,169390,169300,169315,9358,11507,-2149,2.233,133.98
35456,2026-06-16 17:32,2026-06-16,17:32,169310,169360,169255,169325,13617,8930,4687,1.733,103.98
35457,2026-06-16 17:34,2026-06-16,17:34,169325,169335,169265,169305,9208,12072,-2864,5.617,337.02
35458,2026-06-16 17:39,2026-06-16,17:39,169305,169420,169305,169370,15757,7995,7762,1.317,79.02
35459,2026-06-16 17:41,2026-06-16,17:41,169370,169400,169300,169315,9815,13595,-3780,5.533,331.98
35460,2026-06-16 17:46,2026-06-16,17:46,169315,169335,169255,169255,9500,13518,-4018,4.067,244.02
35461,2026-06-16 17:50,2026-06-16,17:50,169255,169325,169235,169275,11625,11437,188,3.517,211.02
35462,2026-06-16 17:54,2026-06-16,17:54,169275,169415,169255,169385,15694,9179,6515,2.45,147.0
35463,2026-06-16 17:56,2026-06-16,17:56,169385,169405,169305,169375,11283,11801,-518,4.333,259.98
35464,2026-06-16 18:01,2026-06-16,18:01,169375,169390,169260,169300,8315,13181,-4866,6.233,373.98
35465,2026-06-16 18:07,2026-06-16,18:07,169305,169305,169205,169220,9172,14510,-5338,4.933,295.98
35466,2026-06-16 18:12,2026-06-16,18:12,169220,169380,169215,169360,14800,8876,5924,3.483,208.98
35467,2026-06-16 18:15,2026-06-16,18:15,169360,169470,169270,169470,12044,14331,-2287,15.717,943.02
35468,2026-06-16 18:31,2026-06-16,18:31,169470,169470,169470,169470,0,0,0,871.517,52291.02
35469,2026-06-17 09:02,2026-06-17,09:02,172820,172820,172575,172715,10816,10474,342,0.117,7.02
35470,2026-06-17 09:03,2026-06-17,09:03,172715,172875,172650,172760,11810,9456,2354,0.2,12.0
35471,2026-06-17 09:03,2026-06-17,09:03,172760,172810,172545,172545,7824,14740,-6916,0.25,15.0
35472,2026-06-17 09:03,2026-06-17,09:03,172545,172735,172500,172525,8611,12632,-4021,0.217,13.02
35473,2026-06-17 09:03,2026-06-17,09:03,172530,172540,172405,172430,8804,12278,-3474,0.133,7.98
35474,2026-06-17 09:03,2026-06-17,09:03,172435,172540,172360,172425,8838,10848,-2010,0.183,10.98
35475,2026-06-17 09:04,2026-06-17,09:04,172420,172615,172420,172590,11127,10031,1096,0.25,15.0
35476,2026-06-17 09:04,2026-06-17,09:04,172590,172675,172555,172645,12728,8255,4473,0.45,27.0
35477,2026-06-17 09:04,2026-06-17,09:04,172640,172720,172575,172685,11468,8894,2574,0.367,22.02
35478,2026-06-17 09:05,2026-06-17,09:05,172685,172720,172515,172570,7571,11605,-4034,0.4,24.0
35479,2026-06-17 09:05,2026-06-17,09:05,172570,172790,172555,172760,11409,6408,5001,0.383,22.98
35480,2026-06-17 09:06,2026-06-17,09:06,172760,172945,172720,172890,12943,5787,7156,0.2,12.0
35481,2026-06-17 09:06,2026-06-17,09:06,172890,173000,172870,172990,10898,7016,3882,0.317,19.02
35482,2026-06-17 09:06,2026-06-17,09:06,172980,173045,172930,173020,10147,9397,750,0.45,27.0
35483,2026-06-17 09:07,2026-06-17,09:07,173020,173175,172990,173150,14618,6411,8207,0.267,16.02
35484,2026-06-17 09:07,2026-06-17,09:07,173150,173240,173115,173215,12304,8683,3621,0.333,19.98
35485,2026-06-17 09:07,2026-06-17,09:07,173215,173270,173180,173230,9789,9359,430,0.55,33.0
35486,2026-06-17 09:08,2026-06-17,09:08,173230,173290,173105,173105,6684,12971,-6287,0.317,19.02
35487,2026-06-17 09:08,2026-06-17,09:08,173105,173235,173090,173160,8709,10366,-1657,0.383,22.98
35488,2026-06-17 09:08,2026-06-17,09:08,173165,173170,172950,172975,5451,14393,-8942,0.317,19.02
35489,2026-06-17 09:09,2026-06-17,09:09,172975,173165,172950,173105,12885,7544,5341,0.317,19.02
35490,2026-06-17 09:09,2026-06-17,09:09,173105,173195,173070,173160,10291,9668,623,0.583,34.98
35491,2026-06-17 09:10,2026-06-17,09:10,173160,173245,173140,173165,10075,9460,615,0.467,28.02
35492,2026-06-17 09:10,2026-06-17,09:10,173170,173245,173080,173215,10209,9970,239,0.317,19.02
35493,2026-06-17 09:10,2026-06-17,09:10,173210,173335,173205,173240,14827,7036,7791,0.233,13.98
35494,2026-06-17 09:11,2026-06-17,09:11,173240,173245,173115,173135,6899,12555,-5656,0.483,28.98
35495,2026-06-17 09:11,2026-06-17,09:11,173135,173335,173130,173330,13977,5816,8161,0.633,37.98
35496,2026-06-17 09:12,2026-06-17,09:12,173335,173350,173220,173265,7964,10876,-2912,0.383,22.98
35497,2026-06-17 09:12,2026-06-17,09:12,173265,173295,173170,173170,9099,12991,-3892,0.633,37.98
35498,2026-06-17 09:13,2026-06-17,09:13,173170,173205,173100,173155,8091,12613,-4522,0.567,34.02
35499,2026-06-17 09:13,2026-06-17,09:13,173155,173160,173045,173090,6178,12666,-6488,0.483,28.98
35500,2026-06-17 09:14,2026-06-17,09:14,173090,173095,173000,173080,8512,12045,-3533,0.633,37.98
35501,2026-06-17 09:15,2026-06-17,09:15,173080,173100,172990,173030,10444,10924,-480,0.633,37.98
35502,2026-06-17 09:15,2026-06-17,09:15,173035,173080,172965,173050,9001,10823,-1822,0.8,48.0
35503,2026-06-17 09:16,2026-06-17,09:16,173050,173145,172995,173080,14649,6934,7715,0.45,27.0
35504,2026-06-17 09:16,2026-06-17,09:16,173075,173245,173060,173230,13772,5852,7920,0.283,16.98
35505,2026-06-17 09:17,2026-06-17,09:17,173230,173330,173170,173325,14470,7818,6652,0.3,18.0
35506,2026-06-17 09:17,2026-06-17,09:17,173325,173370,173275,173325,11115,10374,741,0.317,19.02
35507,2026-06-17 09:17,2026-06-17,09:17,173325,173340,173180,173265,9318,13246,-3928,0.367,22.02
35508,2026-06-17 09:18,2026-06-17,09:18,173265,173305,173210,173305,11433,10972,461,1.233,73.98
35509,2026-06-17 09:19,2026-06-17,09:19,173305,173440,173300,173395,16522,5590,10932,0.183,10.98
35510,2026-06-17 09:19,2026-06-17,09:19,173400,173465,173325,173325,8053,11324,-3271,0.367,22.02
35511,2026-06-17 09:20,2026-06-17,09:20,173325,173390,173270,173330,10174,12146,-1972,0.317,19.02
35512,2026-06-17 09:20,2026-06-17,09:20,173330,173340,173215,173235,7900,12986,-5086,0.583,34.98
35513,2026-06-17 09:20,2026-06-17,09:20,173235,173410,173220,173390,14770,5846,8924,0.5,30.0
35514,2026-06-17 09:21,2026-06-17,09:21,173390,173445,173360,173430,10829,9090,1739,0.583,34.98
35515,2026-06-17 09:22,2026-06-17,09:22,173430,173430,173310,173310,8434,13431,-4997,0.6,36.0
35516,2026-06-17 09:22,2026-06-17,09:22,173310,173350,173270,173270,9247,12471,-3224,1.083,64.98
35517,2026-06-17 09:23,2026-06-17,09:23,173270,173410,173245,173375,11215,8524,2691,0.533,31.98
35518,2026-06-17 09:24,2026-06-17,09:24,173375,173380,173260,173290,9514,12943,-3429,0.967,58.02
35519,2026-06-17 09:25,2026-06-17,09:25,173290,173340,173235,173330,11707,10893,814,0.917,55.02
35520,2026-06-17 09:26,2026-06-17,09:26,173330,173480,173265,173480,17258,5588,11670,0.433,25.98
35521,2026-06-17 09:26,2026-06-17,09:26,173480,173550,173450,173450,10836,8805,2031,0.2,12.0
35522,2026-06-17 09:26,2026-06-17,09:26,173450,173540,173450,173510,9353,10019,-666,1.033,61.98
35523,2026-06-17 09:27,2026-06-17,09:27,173510,173605,173505,173560,13047,7601,5446,0.433,25.98
35524,2026-06-17 09:28,2026-06-17,09:28,173565,173605,173425,173425,6114,14856,-8742,0.75,45.0
35525,2026-06-17 09:29,2026-06-17,09:29,173425,173510,173405,173405,11084,11872,-788,0.717,43.02
35526,2026-06-17 09:29,2026-06-17,09:29,173405,173445,173250,173300,6393,16159,-9766,0.2,12.0
35527,2026-06-17 09:30,2026-06-17,09:30,173300,173455,173290,173450,12447,6408,6039,0.517,31.02
35528,2026-06-17 09:30,2026-06-17,09:30,173450,173600,173430,173490,13818,6171,7647,0.233,13.98
35529,2026-06-17 09:30,2026-06-17,09:30,173490,173560,173450,173540,8582,10891,-2309,0.9,54.0
35530,2026-06-17 09:31,2026-06-17,09:31,173540,173560,173405,173420,9017,12993,-3976,0.8,48.0
35531,2026-06-17 09:32,2026-06-17,09:32,173420,173520,173400,173480,12406,9696,2710,0.833,49.98
35532,2026-06-17 09:33,2026-06-17,09:33,173480,173515,173425,173455,12370,12515,-145,1.35,81.0
35533,2026-06-17 09:34,2026-06-17,09:34,173455,173485,173405,173445,11471,13557,-2086,1.383,82.98
35534,2026-06-17 09:36,2026-06-17,09:36,173445,173480,173340,173340,6545,15485,-8940,1.15,69.0
35535,2026-06-17 09:37,2026-06-17,09:37,173340,173410,173315,173315,9534,13251,-3717,0.7,42.0
35536,2026-06-17 09:38,2026-06-17,09:38,173315,173415,173310,173400,12692,8312,4380,1.133,67.98
35537,2026-06-17 09:39,2026-06-17,09:39,173405,173410,173270,173275,6656,15035,-8379,0.967,58.02
35538,2026-06-17 09:40,2026-06-17,09:40,173275,173375,173240,173335,10911,8831,2080,0.467,28.02
35539,2026-06-17 09:40,2026-06-17,09:40,173335,173445,173315,173365,15178,7207,7971,0.4,24.0
35540,2026-06-17 09:41,2026-06-17,09:41,173370,173520,173365,173450,13992,8244,5748,0.417,25.02
35541,2026-06-17 09:41,2026-06-17,09:41,173450,173535,173435,173445,10425,12013,-1588,0.65,39.0
35542,2026-06-17 09:42,2026-06-17,09:42,173445,173495,173335,173335,6951,17161,-10210,0.583,34.98
35543,2026-06-17 09:42,2026-06-17,09:42,173345,173430,173310,173425,12708,8884,3824,0.717,43.02
35544,2026-06-17 09:43,2026-06-17,09:43,173425,173515,173365,173495,14286,8585,5701,0.817,49.02
35545,2026-06-17 09:44,2026-06-17,09:44,173495,173535,173425,173535,10492,10697,-205,0.883,52.98
35546,2026-06-17 09:45,2026-06-17,09:45,173535,173585,173470,173490,11838,9796,2042,0.283,16.98
35547,2026-06-17 09:45,2026-06-17,09:45,173490,173515,173435,173480,9424,14351,-4927,1.25,75.0
35548,2026-06-17 09:46,2026-06-17,09:46,173485,173590,173455,173590,15141,8298,6843,1.1,66.0
35549,2026-06-17 09:47,2026-06-17,09:47,173590,173625,173540,173610,15361,9327,6034,0.383,22.98
35550,2026-06-17 09:48,2026-06-17,09:48,173610,173630,173545,173545,10982,12222,-1240,1.1,66.0
35551,2026-06-17 09:49,2026-06-17,09:49,173545,173625,173545,173590,11204,10787,417,1.367,82.02
35552,2026-06-17 09:50,2026-06-17,09:50,173590,173685,173585,173670,15956,5510,10446,0.583,34.98
35553,2026-06-17 09:51,2026-06-17,09:51,173670,173770,173645,173765,13536,6546,6990,0.617,37.02
35554,2026-06-17 09:51,2026-06-17,09:51,173765,173795,173685,173720,10957,11963,-1006,0.417,25.02
35555,2026-06-17 09:52,2026-06-17,09:52,173720,173775,173660,173660,8555,12103,-3548,0.967,58.02
35556,2026-06-17 09:53,2026-06-17,09:53,173660,173740,173640,173665,9952,13574,-3622,0.883,52.98
35557,2026-06-17 09:54,2026-06-17,09:54,173670,173830,173660,173825,17139,5346,11793,0.583,34.98
35558,2026-06-17 09:54,2026-06-17,09:54,173825,173835,173750,173775,9389,11961,-2572,0.783,46.98
35559,2026-06-17 09:55,2026-06-17,09:55,173775,173785,173700,173725,8692,15126,-6434,1.267,76.02
35560,2026-06-17 09:56,2026-06-17,09:56,173725,173780,173665,173760,9577,10969,-1392,0.95,57.0
35561,2026-06-17 09:57,2026-06-17,09:57,173765,173820,173680,173820,13428,8973,4455,0.85,51.0
35562,2026-06-17 09:58,2026-06-17,09:58,173820,173885,173810,173855,16792,6772,10020,0.317,19.02
35563,2026-06-17 09:59,2026-06-17,09:59,173855,173880,173765,173820,7891,15818,-7927,0.8,48.0
35564,2026-06-17 09:59,2026-06-17,09:59,173815,173820,173675,173760,8957,15582,-6625,0.383,22.98
35565,2026-06-17 10:00,2026-06-17,10:00,173760,173785,173600,173650,5909,18286,-12377,0.317,19.02
35566,2026-06-17 10:00,2026-06-17,10:00,173650,173705,173600,173660,12489,11327,1162,0.417,25.02
35567,2026-06-17 10:00,2026-06-17,10:00,173660,173690,173575,173575,10104,13027,-2923,0.7,42.0
35568,2026-06-17 10:01,2026-06-17,10:01,173575,173795,173570,173790,17182,6139,11043,0.333,19.98
35569,2026-06-17 10:02,2026-06-17,10:02,173790,173930,173780,173930,18435,5684,12751,0.05,3.0
35570,2026-06-17 10:02,2026-06-17,10:02,173930,173975,173875,173925,14036,8477,5559,0.1,6.0
35571,2026-06-17 10:02,2026-06-17,10:02,173925,173985,173800,173955,8859,10423,-1564,0.217,13.02
35572,2026-06-17 10:02,2026-06-17,10:02,173955,174010,173905,174010,11804,10553,1251,0.667,40.02
35573,2026-06-17 10:03,2026-06-17,10:03,174010,174065,173985,174040,13797,8304,5493,0.267,16.02
35574,2026-06-17 10:03,2026-06-17,10:03,174040,174075,173935,173935,7642,13386,-5744,0.483,28.98
35575,2026-06-17 10:03,2026-06-17,10:03,173935,174000,173910,173950,10466,11183,-717,0.533,31.98
35576,2026-06-17 10:04,2026-06-17,10:04,173950,174020,173920,174000,12816,10232,2584,0.833,49.98
35577,2026-06-17 10:05,2026-06-17,10:05,174000,174060,173950,173965,10811,10896,-85,0.567,34.02
35578,2026-06-17 10:05,2026-06-17,10:05,173965,173995,173850,173890,6056,16958,-10902,0.383,22.98
35579,2026-06-17 10:06,2026-06-17,10:06,173890,173980,173825,173950,10792,9090,1702,0.35,21.0
35580,2026-06-17 10:06,2026-06-17,10:06,173950,173950,173860,173875,10379,12045,-1666,0.717,43.02
35581,2026-06-17 10:07,2026-06-17,10:07,173875,174020,173870,174020,14812,8980,5832,0.7,42.0
35582,2026-06-17 10:07,2026-06-17,10:07,174020,174145,174015,174115,18703,4576,14127,0.067,4.02
35583,2026-06-17 10:08,2026-06-17,10:08,174115,174145,174035,174090,9931,12189,-2258,0.317,19.02
35584,2026-06-17 10:08,2026-06-17,10:08,174090,174165,174025,174040,9028,12406,-3378,0.467,28.02
35585,2026-06-17 10:08,2026-06-17,10:08,174045,174090,173990,173990,8604,14118,-5514,0.7,42.0
35586,2026-06-17 10:09,2026-06-17,10:09,173990,174030,173910,173915,8016,14591,-6575,0.4,24.0
35587,2026-06-17 10:09,2026-06-17,10:09,173915,173965,173825,173825,6501,15377,-8876,0.283,16.98
35588,2026-06-17 10:10,2026-06-17,10:10,173825,173835,173765,173805,8625,13403,-4778,0.233,13.98
35589,2026-06-17 10:10,2026-06-17,10:10,173805,173830,173670,173715,8040,14531,-6491,0.35,21.0
35590,2026-06-17 10:10,2026-06-17,10:10,173715,173835,173710,173835,15389,7871,7518,0.383,22.98
35591,2026-06-17 10:11,2026-06-17,10:11,173835,173850,173715,173770,11458,13727,-2269,0.7,42.0
35592,2026-06-17 10:12,2026-06-17,10:12,173775,173955,173735,173955,18066,7790,10276,0.233,13.98
35593,2026-06-17 10:12,2026-06-17,10:12,173955,173960,173805,173830,9314,13159,-3845,0.517,31.02
35594,2026-06-17 10:12,2026-06-17,10:12,173830,173905,173780,173905,12316,13507,-1191,0.767,46.02
35595,2026-06-17 10:13,2026-06-17,10:13,173905,173910,173730,173740,8767,15106,-6339,0.65,39.0
35596,2026-06-17 10:14,2026-06-17,10:14,173740,173795,173705,173735,9927,13456,-3529,0.783,46.98
35597,2026-06-17 10:15,2026-06-17,10:15,173735,173945,173730,173945,18240,6231,12009,0.267,16.02
35598,2026-06-17 10:15,2026-06-17,10:15,173945,174030,173915,173935,14182,8760,5422,0.15,9.0
35599,2026-06-17 10:15,2026-06-17,10:15,173940,174100,173925,174100,15629,9610,6019,0.283,16.98
35600,2026-06-17 10:15,2026-06-17,10:15,174100,174130,174035,174080,10547,12705,-2158,0.383,22.98
35601,2026-06-17 10:16,2026-06-17,10:16,174080,174160,174005,174065,11592,14693,-3101,0.267,16.02
35602,2026-06-17 10:16,2026-06-17,10:16,174060,174220,174055,174200,18859,5685,13174,0.25,15.0
35603,2026-06-17 10:16,2026-06-17,10:16,174200,174245,174135,174140,9729,12497,-2768,0.367,22.02
35604,2026-06-17 10:17,2026-06-17,10:17,174140,174295,174120,174280,13206,8895,4311,0.333,19.98
35605,2026-06-17 10:17,2026-06-17,10:17,174280,174295,174155,174205,8193,13636,-5443,0.483,28.98
35606,2026-06-17 10:17,2026-06-17,10:17,174205,174270,174140,174215,10084,11508,-1424,0.533,31.98
35607,2026-06-17 10:18,2026-06-17,10:18,174215,174310,174150,174150,13133,10237,2896,0.35,21.0
35608,2026-06-17 10:18,2026-06-17,10:18,174150,174175,174095,174160,8460,14281,-5821,0.533,31.98
35609,2026-06-17 10:19,2026-06-17,10:19,174160,174215,174090,174190,11960,10544,1416,0.7,42.0
35610,2026-06-17 10:20,2026-06-17,10:20,174190,174365,174160,174350,18478,5793,12685,0.15,9.0
35611,2026-06-17 10:20,2026-06-17,10:20,174350,174370,174275,174315,9528,12590,-3062,0.467,28.02
35612,2026-06-17 10:20,2026-06-17,10:20,174315,174410,174270,174395,13902,10969,2933,0.467,28.02
35613,2026-06-17 10:21,2026-06-17,10:21,174395,174465,174360,174435,16282,9487,6795,0.317,19.02
35614,2026-06-17 10:21,2026-06-17,10:21,174435,174455,174335,174335,8000,16614,-8614,0.567,34.02
35615,2026-06-17 10:22,2026-06-17,10:22,174335,174435,174330,174410,11673,12781,-1108,0.7,42.0
35616,2026-06-17 10:22,2026-06-17,10:22,174410,174525,174400,174480,17104,8270,8834,0.3,18.0
35617,2026-06-17 10:23,2026-06-17,10:23,174480,174495,174380,174480,9365,13527,-4162,0.583,34.98
35618,2026-06-17 10:23,2026-06-17,10:23,174475,174595,174455,174590,18912,7531,11381,0.317,19.02
35619,2026-06-17 10:23,2026-06-17,10:23,174590,174615,174530,174615,10669,14348,-3679,0.433,25.98
35620,2026-06-17 10:24,2026-06-17,10:24,174615,174655,174535,174535,11744,14105,-2361,0.533,31.98
35621,2026-06-17 10:24,2026-06-17,10:24,174535,174570,174465,174545,10058,13891,-3833,0.45,27.0
35622,2026-06-17 10:25,2026-06-17,10:25,174540,174555,174475,174535,12840,13712,-872,1.05,63.0
35623,2026-06-17 10:26,2026-06-17,10:26,174535,174545,174365,174385,6757,18555,-11798,0.283,16.98
35624,2026-06-17 10:26,2026-06-17,10:26,174385,174405,174290,174305,9194,14172,-4978,0.35,21.0
35625,2026-06-17 10:27,2026-06-17,10:27,174310,174320,174225,174225,10050,13545,-3495,0.467,28.02
35626,2026-06-17 10:27,2026-06-17,10:27,174225,174250,174160,174160,10168,14532,-4364,0.45,27.0
35627,2026-06-17 10:28,2026-06-17,10:28,174160,174265,174150,174185,11416,11629,-213,0.6,36.0
35628,2026-06-17 10:28,2026-06-17,10:28,174190,174335,174170,174300,16939,7362,9577,0.6,36.0
35629,2026-06-17 10:29,2026-06-17,10:29,174300,174300,174125,174165,6216,17767,-11551,0.483,28.98
35630,2026-06-17 10:29,2026-06-17,10:29,174165,174290,174110,174255,13995,12307,1688,0.3,18.0
35631,2026-06-17 10:30,2026-06-17,10:30,174255,174415,174255,174390,16006,9557,6449,0.133,7.98
35632,2026-06-17 10:30,2026-06-17,10:30,174390,174490,174380,174410,13609,11007,2602,0.2,12.0
35633,2026-06-17 10:30,2026-06-17,10:30,174410,174455,174335,174415,11144,16545,-5401,0.4,24.0
35634,2026-06-17 10:30,2026-06-17,10:30,174415,174560,174400,174560,15860,8991,6869,0.217,13.02
35635,2026-06-17 10:31,2026-06-17,10:31,174560,174730,174535,174730,19730,5987,13743,0.133,7.98
35636,2026-06-17 10:31,2026-06-17,10:31,174730,174985,174705,174955,19299,8593,10706,0.033,1.98
35637,2026-06-17 10:31,2026-06-17,10:31,174955,175070,174905,174910,14451,12764,1687,0.05,3.0
35638,2026-06-17 10:31,2026-06-17,10:31,174910,174915,174670,174675,7028,13037,-6009,0.117,7.02
35639,2026-06-17 10:31,2026-06-17,10:31,174675,174890,174670,174795,12782,11049,1733,0.217,13.02
