Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
02/09/2026 09:03:57.527	182150,00	182255,00	182140,00	182250,00	3801,00	2445,00	33,00	7220,00	3034,00
02/09/2026 09:03:53.135	182250,00	182320,00	182145,00	182150,00	4519,00	6895,00	67,00	12888,00	5154,00
02/09/2026 09:03:51.575	182350,00	182400,00	182200,00	182250,00	2127,00	6207,00	17,00	8859,00	3717,00
02/09/2026 09:03:48.956	182450,00	182475,00	182345,00	182350,00	2660,00	4940,00	33,00	8732,00	3901,00
02/09/2026 09:03:47.831	182550,00	182575,00	182450,00	182450,00	639,00	3193,00	17,00	4163,00	1823,00
02/09/2026 09:03:41.115	182650,00	182730,00	182540,00	182550,00	6327,00	6627,00	100,00	14420,00	6386,00
02/09/2026 09:03:39.682	182550,00	182665,00	182530,00	182650,00	2267,00	1777,00	17,00	4586,00	2011,00
02/09/2026 09:03:39.105	182650,00	182650,00	182545,00	182550,00	645,00	1430,00	0,00	2195,00	1052,00
02/09/2026 09:03:37.972	182750,00	182760,00	182640,00	182650,00	1689,00	1471,00	17,00	3480,00	1506,00
02/09/2026 09:03:33.514	182650,00	182755,00	182610,00	182750,00	6562,00	6377,00	67,00	13984,00	5830,00
02/09/2026 09:03:30.859	182750,00	182820,00	182605,00	182650,00	3260,00	6480,00	33,00	10524,00	4309,00
02/09/2026 09:03:29.528	182850,00	182865,00	182750,00	182750,00	1988,00	2100,00	17,00	4756,00	1994,00
02/09/2026 09:03:27.715	182750,00	182850,00	182705,00	182850,00	3456,00	2293,00	17,00	6449,00	2873,00
02/09/2026 09:03:26.786	182650,00	182765,00	182645,00	182750,00	2182,00	2238,00	0,00	4737,00	1896,00
02/09/2026 09:03:26.618	182550,00	182660,00	182530,00	182650,00	753,00	407,00	0,00	1219,00	471,00
02/09/2026 09:03:26.520	182650,00	182650,00	182525,00	182550,00	216,00	1411,00	0,00	1714,00	575,00
02/09/2026 09:03:25.430	182750,00	182795,00	182640,00	182650,00	3043,00	2393,00	17,00	6120,00	2477,00
02/09/2026 09:03:25.120	182650,00	182755,00	182645,00	182750,00	1662,00	542,00	0,00	2402,00	905,00
02/09/2026 09:03:24.081	182550,00	182655,00	182550,00	182650,00	3406,00	1560,00	17,00	5437,00	2280,00
02/09/2026 09:03:23.209	182450,00	182550,00	182360,00	182550,00	3342,00	3052,00	0,00	6540,00	2490,00
02/09/2026 09:03:23.000	182550,00	182550,00	182425,00	182450,00	281,00	702,00	0,00	1039,00	403,00
02/09/2026 09:03:21.893	182450,00	182560,00	182350,00	182550,00	3200,00	3344,00	17,00	6764,00	3008,00
02/09/2026 09:03:21.414	182550,00	182600,00	182450,00	182450,00	1486,00	1565,00	0,00	3249,00	1306,00
02/09/2026 09:03:20.461	182450,00	182560,00	182410,00	182550,00	3936,00	2680,00	0,00	6753,00	2964,00
02/09/2026 09:03:20.284	182350,00	182455,00	182320,00	182450,00	1407,00	1013,00	0,00	2431,00	957,00
02/09/2026 09:03:20.126	182250,00	182360,00	182250,00	182350,00	1261,00	227,00	0,00	1502,00	527,00
02/09/2026 09:03:19.522	182150,00	182280,00	182090,00	182250,00	3026,00	2411,00	0,00	5672,00	2184,00
02/09/2026 09:03:19.335	182050,00	182170,00	181970,00	182150,00	3319,00	1916,00	0,00	70570,00	3156,00
01/09/2026 18:01:14.352	182290,00	182390,00	182190,00	182190,00	55475,00	51478,00	23750,00	135841,00	45622,00
01/09/2026 17:59:51.521	182190,00	182295,00	182175,00	182290,00	6889,00	4453,00	1367,00	12408,00	5229,00
01/09/2026 17:42:36.072	182290,00	182335,00	182190,00	182190,00	39570,00	39438,00	17250,00	92775,00	32464,00
01/09/2026 17:40:18.785	182190,00	182295,00	182130,00	182290,00	21153,00	14536,00	2283,00	42411,00	12732,00
01/09/2026 17:39:09.215	182290,00	182315,00	182190,00	182190,00	6672,00	12472,00	1150,00	26644,00	7687,00
01/09/2026 17:39:03.566	182390,00	182390,00	182280,00	182290,00	2222,00	5192,00	83,00	9198,00	2437,00
01/09/2026 17:30:03.218	182490,00	182560,00	182350,00	182390,00	25442,00	34778,00	9000,00	82170,00	24149,00
01/09/2026 17:25:56.368	182590,00	182615,00	182490,00	182490,00	12766,00	20615,00	4100,00	46576,00	12724,00
01/09/2026 17:20:50.303	182490,00	182595,00	182480,00	182590,00	24335,00	17842,00	5100,00	59373,00	16064,00
01/09/2026 17:15:30.606	182390,00	182495,00	182335,00	182490,00	24026,00	18947,00	5317,00	61411,00	16474,00
01/09/2026 17:14:18.057	182290,00	182400,00	182260,00	182390,00	10925,00	5803,00	1200,00	24644,00	6834,00
01/09/2026 17:08:43.486	182190,00	182300,00	182125,00	182290,00	34513,00	26721,00	5567,00	85885,00	23629,00
01/09/2026 17:08:02.487	182290,00	182300,00	182185,00	182190,00	2334,00	7345,00	667,00	13300,00	3362,00
01/09/2026 17:05:20.297	182190,00	182300,00	182175,00	182290,00	14660,00	7642,00	2700,00	32931,00	9298,00
01/09/2026 17:01:01.176	182290,00	182300,00	182185,00	182190,00	17079,00	22561,00	4317,00	54454,00	16910,00
01/09/2026 16:55:01.383	182390,00	182455,00	182285,00	182290,00	39538,00	45406,00	5983,00	111786,00	31504,00
01/09/2026 16:41:15.832	182290,00	182410,00	182220,00	182390,00	87636,00	78173,00	13750,00	218526,00	62549,00
01/09/2026 16:39:00.501	182190,00	182305,00	182165,00	182290,00	21309,00	14130,00	2250,00	48568,00	13354,00
01/09/2026 16:36:07.325	182290,00	182350,00	182190,00	182190,00	24759,00	27443,00	2883,00	70039,00	18595,00
01/09/2026 16:33:32.071	182190,00	182305,00	182110,00	182290,00	36772,00	25687,00	2583,00	85502,00	24317,00
01/09/2026 16:32:19.426	182290,00	182310,00	182185,00	182190,00	9729,00	17580,00	1200,00	38673,00	10143,00
01/09/2026 16:31:32.896	182390,00	182405,00	182275,00	182290,00	11114,00	19588,00	767,00	39649,00	9699,00
01/09/2026 16:30:33.785	182490,00	182540,00	182385,00	182390,00	11991,00	22272,00	983,00	44240,00	12028,00
01/09/2026 16:29:34.509	182590,00	182630,00	182490,00	182490,00	12151,00	20819,00	983,00	42185,00	11356,00
01/09/2026 16:20:16.776	182690,00	182765,00	182575,00	182590,00	69867,00	77360,00	9283,00	200158,00	54960,00
01/09/2026 16:17:52.565	182790,00	182820,00	182685,00	182690,00	13104,00	20982,00	2400,00	48403,00	14400,00
01/09/2026 16:09:40.304	182890,00	182965,00	182785,00	182790,00	45060,00	52434,00	8200,00	137566,00	39506,00
01/09/2026 16:07:39.631	182990,00	183005,00	182885,00	182890,00	11285,00	22928,00	2000,00	45417,00	11801,00
01/09/2026 16:04:24.253	183090,00	183145,00	182990,00	182990,00	26636,00	32012,00	3250,00	79687,00	21380,00
01/09/2026 16:00:13.912	182990,00	183100,00	182945,00	183090,00	45858,00	34098,00	4167,00	109337,00	29724,00
01/09/2026 15:56:30.700	182890,00	182990,00	182860,00	182990,00	31760,00	20067,00	3717,00	71052,00	18070,00
01/09/2026 15:47:41.067	182790,00	182890,00	182725,00	182890,00	78961,00	67490,00	8817,00	203027,00	54704,00
01/09/2026 15:46:39.606	182890,00	182900,00	182790,00	182790,00	10711,00	23493,00	1017,00	44105,00	12451,00
01/09/2026 15:44:52.719	182990,00	183025,00	182890,00	182890,00	12391,00	16823,00	1767,00	41414,00	12245,00
01/09/2026 15:39:25.178	182890,00	182990,00	182865,00	182990,00	35410,00	28144,00	5450,00	91405,00	25969,00
01/09/2026 15:28:09.920	182990,00	183090,00	182890,00	182890,00	92030,00	102015,00	11250,00	263331,00	70765,00
01/09/2026 15:24:43.932	183090,00	183160,00	182985,00	182990,00	29782,00	42281,00	3417,00	95548,00	26520,00
01/09/2026 15:20:16.575	183190,00	183280,00	183090,00	183090,00	22310,00	35259,00	4450,00	80278,00	22773,00
01/09/2026 15:18:46.667	183290,00	183335,00	183190,00	183190,00	11561,00	16496,00	1483,00	37893,00	11100,00
01/09/2026 15:06:26.272	183190,00	183295,00	183155,00	183290,00	69168,00	59241,00	12333,00	175429,00	49656,00
01/09/2026 15:00:11.888	183290,00	183350,00	183185,00	183190,00	45073,00	51135,00	6233,00	134856,00	37892,00
01/09/2026 14:58:55.829	183190,00	183295,00	183185,00	183290,00	12302,00	5849,00	1267,00	24103,00	6668,00
01/09/2026 14:55:38.117	183290,00	183345,00	183185,00	183190,00	20988,00	24032,00	3283,00	59758,00	16460,00
01/09/2026 14:51:30.159	183190,00	183295,00	183170,00	183290,00	30870,00	22744,00	4117,00	71571,00	18890,00
01/09/2026 14:50:02.193	183290,00	183325,00	183185,00	183190,00	9977,00	23490,00	1450,00	48674,00	12244,00
01/09/2026 14:44:37.788	183390,00	183465,00	183290,00	183290,00	34538,00	39839,00	5400,00	103205,00	28910,00
01/09/2026 14:39:19.160	183490,00	183520,00	183390,00	183390,00	26155,00	31677,00	5300,00	81910,00	21515,00
01/09/2026 14:36:44.368	183390,00	183495,00	183325,00	183490,00	31503,00	30904,00	2567,00	81490,00	21217,00
01/09/2026 14:35:33.544	183490,00	183545,00	183385,00	183390,00	20441,00	26861,00	1167,00	62748,00	16645,00
01/09/2026 14:33:19.847	183390,00	183500,00	183330,00	183490,00	35110,00	26667,00	2217,00	80926,00	21786,00
01/09/2026 14:31:02.329	183290,00	183390,00	183275,00	183390,00	30422,00	24261,00	2283,00	82424,00	18798,00
01/09/2026 14:29:01.224	183190,00	183290,00	183165,00	183290,00	22113,00	17690,00	2017,00	53269,00	15074,00
01/09/2026 14:20:08.047	183090,00	183195,00	183050,00	183190,00	65886,00	58227,00	8883,00	170696,00	48040,00
01/09/2026 14:20:00.220	183190,00	183195,00	183090,00	183090,00	1916,00	14707,00	117,00	19925,00	5705,00
01/09/2026 14:18:00.726	183290,00	183340,00	183185,00	183190,00	9043,00	24141,00	1983,00	44431,00	12036,00
01/09/2026 14:17:28.179	183390,00	183390,00	183285,00	183290,00	4340,00	8541,00	533,00	17724,00	4621,00
01/09/2026 14:15:49.934	183290,00	183390,00	183215,00	183390,00	33365,00	23560,00	1633,00	72540,00	18283,00
01/09/2026 14:11:30.760	183190,00	183295,00	183180,00	183290,00	34708,00	25913,00	4317,00	83173,00	23464,00
01/09/2026 14:08:06.633	183090,00	183195,00	183065,00	183190,00	33170,00	28130,00	3400,00	82856,00	23470,00
01/09/2026 14:06:55.118	182990,00	183095,00	182965,00	183090,00	14819,00	10582,00	1183,00	35058,00	9916,00
01/09/2026 14:04:44.469	183090,00	183115,00	182980,00	182990,00	10325,00	19094,00	2167,00	41340,00	11849,00
01/09/2026 14:02:15.437	183190,00	183220,00	183090,00	183090,00	10544,00	15014,00	2483,00	36232,00	10352,00
01/09/2026 13:51:54.893	183090,00	183190,00	183025,00	183190,00	55284,00	55263,00	10333,00	158116,00	44943,00
01/09/2026 13:46:35.574	183190,00	183235,00	183060,00	183090,00	35068,00	46963,00	5317,00	115770,00	32712,00
01/09/2026 13:46:17.031	183090,00	183200,00	183065,00	183190,00	15075,00	4480,00	300,00	23865,00	7258,00
01/09/2026 13:45:36.684	182990,00	183095,00	182960,00	183090,00	9134,00	4766,00	667,00	18750,00	5430,00
01/09/2026 13:43:36.956	183090,00	183095,00	182990,00	182990,00	12811,00	19112,00	1983,00	47615,00	13021,00
01/09/2026 13:43:34.835	182990,00	183090,00	182990,00	183090,00	3605,00	2245,00	33,00	7050,00	1985,00
01/09/2026 13:42:37.738	182890,00	183055,00	182855,00	182990,00	22229,00	10247,00	950,00	41094,00	11428,00
01/09/2026 13:41:26.926	182990,00	183000,00	182890,00	182890,00	6498,00	16877,00	1167,00	34133,00	9243,00
01/09/2026 13:39:12.623	183090,00	183145,00	182985,00	182990,00	30432,00	34600,00	2233,00	89809,00	23953,00
01/09/2026 13:38:49.908	182990,00	183100,00	182960,00	183090,00	14516,00	3343,00	367,00	22633,00	6293,00
01/09/2026 13:36:46.177	182890,00	183005,00	182815,00	182990,00	23631,00	15169,00	2050,00	51483,00	14313,00
01/09/2026 13:36:20.468	182790,00	182895,00	182780,00	182890,00	8362,00	4681,00	417,00	17573,00	4735,00
01/09/2026 13:34:05.524	182890,00	182935,00	182785,00	182790,00	24857,00	35689,00	2233,00	76187,00	21612,00
01/09/2026 13:30:11.438	182990,00	183015,00	182890,00	182890,00	28627,00	37919,00	3900,00	89114,00	25422,00
01/09/2026 13:28:39.770	183090,00	183105,00	182985,00	182990,00	5821,00	8401,00	1517,00	26257,00	6803,00
01/09/2026 13:26:58.086	182990,00	183090,00	182925,00	183090,00	19539,00	21992,00	1683,00	54439,00	15019,00
01/09/2026 13:25:30.468	183090,00	183150,00	182985,00	182990,00	15880,00	22112,00	1450,00	50823,00	14067,00
01/09/2026 13:24:33.222	182990,00	183095,00	182950,00	183090,00	16169,00	6370,00	950,00	29251,00	9076,00
01/09/2026 13:22:12.777	182890,00	182990,00	182855,00	182990,00	30424,00	24630,00	2333,00	74106,00	19972,00
01/09/2026 13:20:19.702	182990,00	183025,00	182885,00	182890,00	20880,00	30356,00	1883,00	65822,00	18334,00
01/09/2026 13:17:33.956	183090,00	183135,00	182985,00	182990,00	27469,00	31954,00	2750,00	84223,00	23413,00
01/09/2026 13:17:15.900	183190,00	183210,00	183085,00	183090,00	4420,00	13502,00	300,00	22259,00	6429,00
01/09/2026 13:16:33.499	183290,00	183295,00	183185,00	183190,00	9272,00	20942,00	700,00	39445,00	11105,00
01/09/2026 13:12:32.180	183390,00	183475,00	183285,00	183290,00	43887,00	52054,00	4017,00	123631,00	32923,00
01/09/2026 13:09:51.890	183290,00	183395,00	183255,00	183390,00	20363,00	21186,00	2667,00	58945,00	17014,00
01/09/2026 13:07:40.131	183390,00	183395,00	183290,00	183290,00	11046,00	17879,00	2183,00	41945,00	12043,00
01/09/2026 13:07:05.579	183290,00	183390,00	183290,00	183390,00	16847,00	9564,00	567,00	34628,00	9473,00
01/09/2026 13:05:48.644	183190,00	183300,00	183145,00	183290,00	21521,00	14243,00	1267,00	49695,00	14715,00
01/09/2026 13:01:37.648	183090,00	183190,00	183030,00	183190,00	34967,00	31178,00	4167,00	93316,00	26038,00
01/09/2026 13:00:38.529	182990,00	183115,00	182965,00	183090,00	23815,00	14510,00	983,00	51146,00	14946,00
01/09/2026 12:58:48.801	182890,00	182995,00	182855,00	182990,00	27253,00	17612,00	1817,00	58717,00	15974,00
01/09/2026 12:54:20.396	182790,00	182895,00	182705,00	182890,00	40652,00	37703,00	4467,00	108231,00	30831,00
01/09/2026 12:45:17.169	182890,00	182965,00	182785,00	182790,00	56705,00	70158,00	9050,00	179105,00	51190,00
01/09/2026 12:44:59.672	182790,00	182900,00	182750,00	182890,00	15584,00	6303,00	283,00	26388,00	7722,00
01/09/2026 12:43:41.229	182690,00	182795,00	182640,00	182790,00	21786,00	10474,00	1300,00	43803,00	12003,00
01/09/2026 12:42:26.895	182590,00	182690,00	182550,00	182690,00	10728,00	10676,00	1233,00	29392,00	8719,00
01/09/2026 12:41:17.543	182690,00	182745,00	182590,00	182590,00	12830,00	15546,00	1150,00	39436,00	11163,00
01/09/2026 12:40:04.290	182590,00	182700,00	182575,00	182690,00	17480,00	9633,00	1217,00	36000,00	10402,00
01/09/2026 12:39:03.339	182490,00	182590,00	182465,00	182590,00	15255,00	11419,00	1000,00	38204,00	10320,00
01/09/2026 12:35:51.124	182590,00	182685,00	182485,00	182490,00	30358,00	45011,00	3200,00	97584,00	26345,00
01/09/2026 12:33:30.347	182690,00	182755,00	182585,00	182590,00	15002,00	25910,00	2333,00	53824,00	16097,00
01/09/2026 12:30:07.665	182790,00	182820,00	182685,00	182690,00	26796,00	28266,00	3367,00	76092,00	22274,00
01/09/2026 12:28:23.639	182690,00	182790,00	182635,00	182790,00	25459,00	19221,00	1733,00	60627,00	17311,00
01/09/2026 12:26:39.028	182790,00	182820,00	182685,00	182690,00	22799,00	29739,00	1733,00	69773,00	19660,00
01/09/2026 12:25:43.863	182890,00	182890,00	182785,00	182790,00	8832,00	20138,00	917,00	39911,00	12435,00
01/09/2026 12:23:10.138	182990,00	183040,00	182885,00	182890,00	14108,00	24915,00	2550,00	54231,00	17865,00
01/09/2026 12:21:33.562	183090,00	183090,00	182990,00	182990,00	8410,00	17371,00	1600,00	34093,00	10223,00
01/09/2026 12:19:37.195	183190,00	183260,00	183080,00	183090,00	22680,00	27188,00	1933,00	64934,00	18355,00
01/09/2026 12:19:37.131	183090,00	183200,00	183060,00	183190,00	4154,00	534,00	0,00	4832,00	1595,00
01/09/2026 12:16:23.700	182990,00	183155,00	182940,00	183090,00	37873,00	25766,00	3217,00	81467,00	23676,00
01/09/2026 12:10:40.397	183090,00	183125,00	182990,00	182990,00	38551,00	42563,00	5717,00	107454,00	30676,00
01/09/2026 12:09:34.168	182990,00	183095,00	182955,00	183090,00	20420,00	18622,00	1100,00	51215,00	14001,00
01/09/2026 12:04:16.163	183090,00	183180,00	182985,00	182990,00	64044,00	72486,00	5300,00	174069,00	46322,00
01/09/2026 12:03:51.999	183190,00	183200,00	183080,00	183090,00	5808,00	15496,00	400,00	27026,00	7996,00
01/09/2026 12:02:51.022	183290,00	183345,00	183180,00	183190,00	12324,00	25554,00	1000,00	50562,00	14080,00
01/09/2026 12:02:33.708	183390,00	183400,00	183290,00	183290,00	5395,00	12289,00	283,00	23248,00	6577,00
01/09/2026 12:02:12.982	183490,00	183505,00	183380,00	183390,00	6025,00	11803,00	333,00	21911,00	6001,00
01/09/2026 12:02:01.129	183590,00	183595,00	183485,00	183490,00	2212,00	3794,00	183,00	8650,00	2460,00
01/09/2026 11:59:56.592	183490,00	183595,00	183450,00	183590,00	38813,00	33343,00	2067,00	94030,00	26100,00
01/09/2026 11:59:45.816	183390,00	183495,00	183355,00	183490,00	10957,00	3373,00	167,00	18380,00	5503,00
01/09/2026 11:54:41.149	183290,00	183395,00	183225,00	183390,00	55264,00	52880,00	5067,00	141696,00	40015,00
01/09/2026 11:50:13.975	183390,00	183460,00	183280,00	183290,00	46872,00	49259,00	4450,00	127750,00	36917,00
01/09/2026 11:49:49.454	183290,00	183395,00	183250,00	183390,00	14552,00	12305,00	400,00	33616,00	9137,00
01/09/2026 11:49:06.734	183390,00	183400,00	183270,00	183290,00	6662,00	15940,00	700,00	26076,00	6437,00
01/09/2026 11:48:31.025	183290,00	183395,00	183275,00	183390,00	10554,00	7655,00	583,00	24255,00	7245,00
01/09/2026 11:47:54.046	183390,00	183430,00	183275,00	183290,00	6010,00	14636,00	600,00	27060,00	8313,00
01/09/2026 11:46:50.064	183490,00	183535,00	183385,00	183390,00	10971,00	15510,00	1050,00	38667,00	11704,00
01/09/2026 11:43:13.412	183390,00	183495,00	183305,00	183490,00	53302,00	45747,00	3600,00	130319,00	36999,00
01/09/2026 11:39:38.324	183490,00	183560,00	183380,00	183390,00	43393,00	51967,00	3583,00	123737,00	35674,00
01/09/2026 11:35:37.264	183590,00	183670,00	183480,00	183490,00	54742,00	60805,00	4017,00	154050,00	42685,00
01/09/2026 11:35:30.194	183490,00	183590,00	183485,00	183590,00	15230,00	6624,00	117,00	25948,00	6978,00
01/09/2026 11:34:11.606	183390,00	183490,00	183380,00	183490,00	24621,00	18247,00	1300,00	59184,00	16728,00
01/09/2026 11:33:09.829	183290,00	183400,00	183190,00	183390,00	21010,00	19975,00	1017,00	54133,00	16409,00
01/09/2026 11:30:50.709	183390,00	183445,00	183290,00	183290,00	22838,00	23230,00	2317,00	64996,00	19299,00
01/09/2026 11:30:26.232	183290,00	183395,00	183255,00	183390,00	8261,00	5757,00	400,00	20720,00	6802,00
01/09/2026 11:30:17.727	183390,00	183390,00	183290,00	183290,00	2298,00	13255,00	133,00	19091,00	6389,00
01/09/2026 11:29:20.422	183490,00	183500,00	183390,00	183390,00	8173,00	10406,00	950,00	26511,00	7915,00
01/09/2026 11:28:08.417	183390,00	183495,00	183365,00	183490,00	11811,00	10981,00	1200,00	32507,00	10267,00
01/09/2026 11:27:21.854	183490,00	183575,00	183390,00	183390,00	14424,00	16163,00	767,00	40933,00	12116,00
01/09/2026 11:27:13.394	183390,00	183490,00	183390,00	183490,00	2871,00	1304,00	133,00	6257,00	1752,00
01/09/2026 11:25:27.411	183490,00	183535,00	183385,00	183390,00	31168,00	35865,00	1750,00	88219,00	23419,00
01/09/2026 11:23:34.797	183390,00	183500,00	183340,00	183490,00	50236,00	41560,00	1867,00	120177,00	32059,00
01/09/2026 11:23:33.826	183290,00	183395,00	183290,00	183390,00	5604,00	2248,00	0,00	9176,00	2639,00
01/09/2026 11:22:01.548	183190,00	183360,00	183120,00	183290,00	42162,00	29763,00	1533,00	91366,00	27363,00
01/09/2026 11:21:46.159	183090,00	183190,00	183090,00	183190,00	11154,00	6049,00	250,00	22938,00	6790,00
01/09/2026 11:20:26.826	182990,00	183100,00	182925,00	183090,00	21755,00	12965,00	1317,00	43965,00	13434,00
01/09/2026 11:20:09.411	182890,00	182990,00	182860,00	182990,00	6545,00	5817,00	283,00	17538,00	5797,00
01/09/2026 11:18:35.554	182990,00	183060,00	182885,00	182890,00	25311,00	29016,00	1550,00	70766,00	22031,00
01/09/2026 11:18:20.202	183090,00	183100,00	182990,00	182990,00	2226,00	6918,00	250,00	12555,00	4389,00
01/09/2026 11:18:10.368	183190,00	183205,00	183090,00	183090,00	2222,00	3516,00	150,00	8653,00	2935,00
01/09/2026 11:18:00.055	183090,00	183195,00	183075,00	183190,00	8481,00	2654,00	167,00	14473,00	4924,00
01/09/2026 11:17:35.772	182990,00	183100,00	182970,00	183090,00	6871,00	4107,00	400,00	14898,00	4462,00
01/09/2026 11:17:02.032	183090,00	183135,00	182985,00	182990,00	10723,00	12206,00	550,00	30597,00	9631,00
01/09/2026 11:16:02.101	182990,00	183095,00	182890,00	183090,00	24454,00	18879,00	983,00	55867,00	17208,00
01/09/2026 11:15:47.613	182890,00	182995,00	182860,00	182990,00	5325,00	5009,00	233,00	14136,00	4736,00
01/09/2026 11:15:31.286	182990,00	183015,00	182885,00	182890,00	8888,00	15665,00	267,00	31513,00	9796,00
01/09/2026 11:15:24.692	183090,00	183105,00	182985,00	182990,00	2395,00	9132,00	100,00	13641,00	4191,00
01/09/2026 11:14:42.856	183190,00	183250,00	183080,00	183090,00	10629,00	13584,00	683,00	31729,00	10021,00
01/09/2026 11:14:18.668	183090,00	183190,00	183050,00	183190,00	7951,00	6628,00	400,00	19873,00	6567,00
01/09/2026 11:13:10.655	183190,00	183275,00	183090,00	183090,00	19481,00	22678,00	1133,00	55774,00	17468,00
01/09/2026 11:12:45.823	183090,00	183190,00	182985,00	183190,00	18093,00	21225,00	400,00	47244,00	14276,00
01/09/2026 11:11:06.957	183190,00	183200,00	183085,00	183090,00	24909,00	33027,00	1633,00	73323,00	21649,00
01/09/2026 11:10:52.678	183290,00	183345,00	183185,00	183190,00	14632,00	15931,00	233,00	38588,00	11234,00
01/09/2026 11:10:50.857	183190,00	183295,00	183190,00	183290,00	7282,00	2023,00	17,00	10991,00	3169,00
01/09/2026 11:09:09.692	183090,00	183240,00	183025,00	183190,00	37592,00	29752,00	1683,00	82257,00	23435,00
01/09/2026 11:09:04.598	183190,00	183195,00	183080,00	183090,00	2246,00	4458,00	83,00	9360,00	2663,00
01/09/2026 11:08:53.255	183090,00	183195,00	183065,00	183190,00	10625,00	3065,00	183,00	18084,00	5468,00
01/09/2026 11:08:21.332	182990,00	183090,00	182970,00	183090,00	13223,00	10533,00	517,00	32032,00	9388,00
01/09/2026 11:08:18.675	182890,00	182995,00	182880,00	182990,00	4258,00	1579,00	33,00	7216,00	2136,00
01/09/2026 11:08:07.934	182990,00	183010,00	182890,00	182890,00	6411,00	15390,00	167,00	26604,00	7696,00
01/09/2026 11:06:58.418	183090,00	183130,00	182980,00	182990,00	20167,00	29366,00	1150,00	60982,00	17311,00
01/09/2026 11:06:33.509	183190,00	183225,00	183085,00	183090,00	9135,00	12161,00	400,00	28409,00	7817,00
01/09/2026 11:06:20.601	183090,00	183205,00	183090,00	183190,00	14280,00	8145,00	200,00	29371,00	8752,00
01/09/2026 11:05:18.477	182990,00	183095,00	182930,00	183090,00	22109,00	20117,00	1033,00	57023,00	17110,00
01/09/2026 11:03:22.048	182890,00	183005,00	182780,00	182990,00	52535,00	42916,00	1933,00	123309,00	35356,00
01/09/2026 11:03:05.575	182790,00	182895,00	182790,00	182890,00	14122,00	6614,00	267,00	28201,00	8648,00
01/09/2026 11:02:33.694	182690,00	182800,00	182660,00	182790,00	16087,00	8004,00	517,00	32000,00	9427,00
01/09/2026 11:02:12.027	182590,00	182695,00	182490,00	182690,00	12002,00	14946,00	350,00	34298,00	10302,00
01/09/2026 11:02:02.806	182690,00	182720,00	182590,00	182590,00	3660,00	5081,00	150,00	11762,00	3210,00
01/09/2026 11:01:51.035	182590,00	182700,00	182550,00	182690,00	6948,00	6762,00	183,00	17951,00	5235,00
01/09/2026 11:01:36.808	182690,00	182775,00	182580,00	182590,00	13070,00	14113,00	233,00	36318,00	9898,00
01/09/2026 11:01:24.970	182590,00	182695,00	182570,00	182690,00	8769,00	5161,00	183,00	19166,00	5638,00
01/09/2026 11:01:02.076	182490,00	182600,00	182470,00	182590,00	12903,00	8168,00	367,00	28408,00	7896,00
01/09/2026 11:00:58.670	182390,00	182495,00	182380,00	182490,00	1877,00	997,00	50,00	3934,00	1155,00
01/09/2026 11:00:51.487	182490,00	182505,00	182385,00	182390,00	2486,00	3167,00	117,00	7584,00	2184,00
01/09/2026 11:00:39.843	182390,00	182510,00	182345,00	182490,00	6364,00	2109,00	183,00	11694,00	3514,00
01/09/2026 11:00:32.139	182290,00	182395,00	182280,00	182390,00	2198,00	2118,00	117,00	7029,00	2207,00
01/09/2026 11:00:25.102	182390,00	182400,00	182285,00	182290,00	2145,00	6202,00	117,00	11653,00	3483,00
01/09/2026 11:00:15.836	182490,00	182525,00	182385,00	182390,00	3212,00	7221,00	150,00	14763,00	4215,00
01/09/2026 11:00:13.797	182590,00	182630,00	182480,00	182490,00	3044,00	3178,00	33,00	8258,00	2813,00
01/09/2026 11:00:12.649	182490,00	182630,00	182480,00	182590,00	6630,00	2034,00	17,00	9836,00	3100,00
01/09/2026 11:00:09.937	182390,00	182500,00	182375,00	182490,00	6655,00	2904,00	33,00	11880,00	3500,00
01/09/2026 11:00:04.565	182290,00	182395,00	182265,00	182390,00	7552,00	4696,00	83,00	16239,00	4663,00
01/09/2026 11:00:04.322	182190,00	182300,00	182145,00	182290,00	861,00	946,00	0,00	1923,00	425,00
01/09/2026 11:00:04.322	182290,00	182290,00	182155,00	182190,00	1,00	0,00	0,00	1,00	1,00
01/09/2026 11:00:01.219	182390,00	182465,00	182145,00	182290,00	4817,00	9391,00	50,00	16391,00	5643,00
01/09/2026 10:58:56.866	182290,00	182405,00	182225,00	182390,00	25045,00	20136,00	1067,00	61825,00	17457,00
01/09/2026 10:58:02.690	182190,00	182295,00	182145,00	182290,00	20044,00	17047,00	900,00	51972,00	14898,00
01/09/2026 10:57:26.576	182090,00	182210,00	182005,00	182190,00	16122,00	12964,00	600,00	40570,00	12521,00
01/09/2026 10:57:01.649	182190,00	182245,00	182085,00	182090,00	10492,00	15751,00	400,00	36870,00	11358,00
01/09/2026 10:56:06.251	182090,00	182195,00	182065,00	182190,00	21010,00	19247,00	917,00	57809,00	17247,00
01/09/2026 10:56:01.776	181990,00	182095,00	181965,00	182090,00	13274,00	2949,00	67,00	19060,00	5661,00
01/09/2026 10:55:32.312	181890,00	181995,00	181870,00	181990,00	15442,00	6156,00	483,00	29928,00	9237,00
01/09/2026 10:55:27.679	181790,00	181900,00	181780,00	181890,00	1913,00	1411,00	67,00	4394,00	1445,00
