barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
17700,2026-07-20 09:04,2026-07-20,09:04,175030,175105,175010,175105,7777,3528,4249,0.1,6.0
17701,2026-07-20 09:04,2026-07-20,09:04,175105,175170,175075,175170,8462,6733,1729,0.167,10.02
17702,2026-07-20 09:05,2026-07-20,09:05,175170,175195,175100,175100,2880,2915,-35,0.1,6.0
17703,2026-07-20 09:05,2026-07-20,09:05,175100,175170,175075,175170,2411,2317,94,0.133,7.98
17704,2026-07-20 09:05,2026-07-20,09:05,175170,175195,175100,175100,2482,3491,-1009,0.15,9.0
17705,2026-07-20 09:05,2026-07-20,09:05,175100,175165,175070,175070,2654,3261,-607,0.15,9.0
17706,2026-07-20 09:05,2026-07-20,09:05,175070,175120,175025,175120,1548,3106,-1558,0.083,4.98
17707,2026-07-20 09:05,2026-07-20,09:05,175120,175185,175090,175185,3870,2429,1441,0.267,16.02
17708,2026-07-20 09:06,2026-07-20,09:06,175185,175190,175095,175095,1742,1630,112,0.067,4.02
17709,2026-07-20 09:06,2026-07-20,09:06,175095,175170,175075,175170,2410,2721,-311,0.133,7.98
17710,2026-07-20 09:06,2026-07-20,09:06,175170,175260,175165,175165,7957,2962,4995,0.05,3.0
17711,2026-07-20 09:06,2026-07-20,09:06,175165,175200,175105,175200,2272,1915,357,0.067,4.02
17712,2026-07-20 09:06,2026-07-20,09:06,175200,175285,175190,175285,4794,1519,3275,0.033,1.98
17713,2026-07-20 09:06,2026-07-20,09:06,175285,175350,175255,175350,4909,2543,2366,0.067,4.02
17714,2026-07-20 09:06,2026-07-20,09:06,175350,175415,175320,175415,11266,8049,3217,0.183,10.98
17715,2026-07-20 09:06,2026-07-20,09:06,175415,175475,175380,175475,6826,3125,3701,0.117,7.02
17716,2026-07-20 09:06,2026-07-20,09:06,175475,175505,175410,175410,6049,6152,-103,0.2,12.0
17717,2026-07-20 09:07,2026-07-20,09:07,175410,175490,175395,175490,1385,1955,-570,0.017,1.02
17718,2026-07-20 09:07,2026-07-20,09:07,175490,175585,175490,175585,9887,3877,6010,0.133,7.98
17719,2026-07-20 09:07,2026-07-20,09:07,175585,175600,175505,175505,3567,2061,1506,0.017,1.02
17720,2026-07-20 09:07,2026-07-20,09:07,175505,175505,175410,175410,1340,4747,-3407,0.05,3.0
17721,2026-07-20 09:07,2026-07-20,09:07,175410,175425,175330,175330,2557,6416,-3859,0.083,4.98
17722,2026-07-20 09:07,2026-07-20,09:07,175330,175385,175290,175385,2134,2852,-718,0.067,4.02
17723,2026-07-20 09:07,2026-07-20,09:07,175385,175445,175350,175445,7662,4714,2948,0.333,19.98
17724,2026-07-20 09:07,2026-07-20,09:07,175445,175505,175410,175505,5617,3329,2288,0.317,19.02
17725,2026-07-20 09:08,2026-07-20,09:08,175505,175595,175500,175595,9751,3872,5879,0.2,12.0
17726,2026-07-20 09:08,2026-07-20,09:08,175595,175600,175505,175600,6273,7247,-974,0.183,10.98
17727,2026-07-20 09:08,2026-07-20,09:08,175600,175695,175600,175695,9931,1522,8409,0.05,3.0
17728,2026-07-20 09:08,2026-07-20,09:08,175695,175705,175610,175610,9283,10689,-1406,0.333,19.98
17729,2026-07-20 09:08,2026-07-20,09:08,175610,175615,175520,175520,2459,7618,-5159,0.1,6.0
17730,2026-07-20 09:09,2026-07-20,09:09,175520,175570,175475,175475,3564,4817,-1253,0.167,10.02
17731,2026-07-20 09:09,2026-07-20,09:09,175475,175505,175410,175505,5472,6895,-1423,0.35,21.0
17732,2026-07-20 09:09,2026-07-20,09:09,175505,175510,175415,175415,2433,2817,-384,0.233,13.98
17733,2026-07-20 09:09,2026-07-20,09:09,175415,175485,175390,175485,5835,4749,1086,0.267,16.02
17734,2026-07-20 09:10,2026-07-20,09:10,175485,175505,175410,175505,4809,4298,511,0.2,12.0
17735,2026-07-20 09:10,2026-07-20,09:10,175505,175555,175460,175460,6570,4668,1902,0.167,10.02
17736,2026-07-20 09:10,2026-07-20,09:10,175460,175475,175380,175380,2155,6179,-4024,0.233,13.98
17737,2026-07-20 09:10,2026-07-20,09:10,175380,175380,175285,175285,4934,10876,-5942,0.217,13.02
17738,2026-07-20 09:10,2026-07-20,09:10,175285,175355,175260,175355,15878,11098,4780,0.767,46.02
17739,2026-07-20 09:11,2026-07-20,09:11,175355,175375,175280,175375,4604,3945,659,0.167,10.02
17740,2026-07-20 09:11,2026-07-20,09:11,175375,175425,175330,175330,5740,3475,2265,0.167,10.02
17741,2026-07-20 09:12,2026-07-20,09:12,175330,175345,175250,175345,5867,7481,-1614,0.333,19.98
17742,2026-07-20 09:12,2026-07-20,09:12,175345,175385,175290,175290,10330,10341,-11,0.917,55.02
17743,2026-07-20 09:13,2026-07-20,09:13,175290,175310,175215,175215,3270,7640,-4370,0.2,12.0
17744,2026-07-20 09:13,2026-07-20,09:13,175215,175290,175195,175195,7615,8764,-1149,0.583,34.98
17745,2026-07-20 09:14,2026-07-20,09:14,175195,175210,175115,175115,1861,7852,-5991,0.117,7.02
17746,2026-07-20 09:14,2026-07-20,09:14,175115,175155,175060,175155,11127,12024,-897,0.433,25.98
17747,2026-07-20 09:14,2026-07-20,09:14,175155,175195,175100,175100,10454,10040,414,0.85,51.0
17748,2026-07-20 09:15,2026-07-20,09:15,175100,175115,175020,175020,9335,13749,-4414,0.55,33.0
17749,2026-07-20 09:16,2026-07-20,09:16,175020,175100,175005,175100,7944,5354,2590,0.383,22.98
17750,2026-07-20 09:16,2026-07-20,09:16,175100,175175,175080,175175,11254,5406,5848,0.517,31.02
17751,2026-07-20 09:17,2026-07-20,09:17,175175,175185,175090,175090,1340,2585,-1245,0.1,6.0
17752,2026-07-20 09:17,2026-07-20,09:17,175090,175125,175030,175030,6251,8970,-2719,0.733,43.98
17753,2026-07-20 09:17,2026-07-20,09:17,175030,175105,175010,175105,9214,9071,143,0.767,46.02
17754,2026-07-20 09:18,2026-07-20,09:18,175105,175175,175080,175175,7739,2323,5416,0.15,9.0
17755,2026-07-20 09:18,2026-07-20,09:18,175175,175180,175085,175085,2209,4260,-2051,0.133,7.98
17756,2026-07-20 09:18,2026-07-20,09:18,175085,175135,175040,175040,8985,9919,-934,0.983,58.98
17757,2026-07-20 09:19,2026-07-20,09:19,175040,175110,175015,175015,9359,9321,38,0.683,40.98
17758,2026-07-20 09:20,2026-07-20,09:20,175015,175060,174965,174965,9781,19340,-9559,0.5,30.0
17759,2026-07-20 09:21,2026-07-20,09:21,174965,174990,174895,174895,18241,24526,-6285,1.45,87.0
17760,2026-07-20 09:22,2026-07-20,09:22,174895,174950,174855,174855,12801,15843,-3042,0.983,58.98
17761,2026-07-20 09:23,2026-07-20,09:23,174855,174890,174795,174890,14160,15693,-1533,0.7,42.0
17762,2026-07-20 09:24,2026-07-20,09:24,174890,174910,174815,174910,6606,4861,1745,0.317,19.02
17763,2026-07-20 09:24,2026-07-20,09:24,174910,174930,174835,174835,5542,6009,-467,0.4,24.0
17764,2026-07-20 09:25,2026-07-20,09:25,174835,174875,174780,174875,9466,8776,690,0.4,24.0
17765,2026-07-20 09:25,2026-07-20,09:25,174875,174970,174875,174970,14218,5318,8900,0.133,7.98
17766,2026-07-20 09:25,2026-07-20,09:25,174970,175065,174970,175065,16449,5800,10649,0.133,7.98
17767,2026-07-20 09:25,2026-07-20,09:25,175065,175160,175065,175160,12250,5018,7232,0.133,7.98
17768,2026-07-20 09:25,2026-07-20,09:25,175160,175185,175090,175090,5339,8314,-2975,0.15,9.0
17769,2026-07-20 09:26,2026-07-20,09:26,175090,175135,175040,175135,7404,10814,-3410,0.283,16.98
17770,2026-07-20 09:26,2026-07-20,09:26,175135,175180,175085,175085,10848,13518,-2670,0.6,36.0
17771,2026-07-20 09:26,2026-07-20,09:26,175085,175145,175050,175050,9816,14578,-4762,1.183,70.98
17772,2026-07-20 09:28,2026-07-20,09:28,175050,175115,175020,175115,4502,6122,-1620,0.133,7.98
17773,2026-07-20 09:28,2026-07-20,09:28,175115,175170,175075,175170,15430,9593,5837,1.067,64.02
17774,2026-07-20 09:29,2026-07-20,09:29,175170,175245,175150,175245,23565,13300,10265,0.833,49.98
17775,2026-07-20 09:30,2026-07-20,09:30,175245,175340,175245,175340,17556,5139,12417,0.133,7.98
17776,2026-07-20 09:30,2026-07-20,09:30,175340,175345,175250,175250,3796,9400,-5604,0.217,13.02
17777,2026-07-20 09:30,2026-07-20,09:30,175250,175290,175195,175195,9586,14293,-4707,0.683,40.98
17778,2026-07-20 09:31,2026-07-20,09:31,175195,175255,175160,175255,9493,11767,-2274,0.75,45.0
17779,2026-07-20 09:31,2026-07-20,09:31,175255,175280,175185,175280,14550,12831,1719,1.433,85.98
17780,2026-07-20 09:33,2026-07-20,09:33,175280,175350,175255,175255,13527,8443,5084,0.417,25.02
17781,2026-07-20 09:33,2026-07-20,09:33,175255,175285,175190,175190,4699,9343,-4644,0.3,18.0
17782,2026-07-20 09:34,2026-07-20,09:34,175190,175280,175185,175185,8585,7754,831,0.783,46.98
17783,2026-07-20 09:34,2026-07-20,09:34,175185,175255,175160,175255,5597,5087,510,0.433,25.98
17784,2026-07-20 09:35,2026-07-20,09:35,175255,175305,175210,175210,19112,17341,1771,1.917,115.02
17785,2026-07-20 09:37,2026-07-20,09:37,175210,175275,175180,175275,7771,7329,442,1.233,73.98
17786,2026-07-20 09:38,2026-07-20,09:38,175275,175300,175205,175205,3732,6812,-3080,0.483,28.98
17787,2026-07-20 09:39,2026-07-20,09:39,175205,175210,175115,175115,10647,21308,-10661,0.917,55.02
17788,2026-07-20 09:39,2026-07-20,09:39,175115,175125,175030,175125,12160,16248,-4088,0.217,13.02
17789,2026-07-20 09:40,2026-07-20,09:40,175125,175150,175055,175150,14444,9604,4840,1.783,106.98
17790,2026-07-20 09:41,2026-07-20,09:41,175150,175210,175115,175115,20492,15612,4880,2.217,133.02
17791,2026-07-20 09:44,2026-07-20,09:44,175115,175180,175085,175085,5375,11903,-6528,1.05,63.0
17792,2026-07-20 09:45,2026-07-20,09:45,175085,175160,175065,175065,6166,9239,-3073,0.517,31.02
17793,2026-07-20 09:45,2026-07-20,09:45,175065,175095,175000,175095,10458,15503,-5045,0.567,34.02
17794,2026-07-20 09:46,2026-07-20,09:46,175095,175110,175015,175110,10717,8949,1768,1.433,85.98
17795,2026-07-20 09:47,2026-07-20,09:47,175110,175175,175080,175080,15951,12176,3775,0.883,52.98
17796,2026-07-20 09:48,2026-07-20,09:48,175080,175115,175020,175115,10339,10612,-273,1.417,85.02
17797,2026-07-20 09:50,2026-07-20,09:50,175115,175145,175050,175050,10554,13092,-2538,1.433,85.98
17798,2026-07-20 09:51,2026-07-20,09:51,175050,175140,175045,175140,3146,1662,1484,0.167,10.02
17799,2026-07-20 09:51,2026-07-20,09:51,175140,175185,175090,175185,13649,6541,7108,1.05,63.0
17800,2026-07-20 09:52,2026-07-20,09:52,175185,175245,175150,175245,14438,7277,7161,0.817,49.02
17801,2026-07-20 09:53,2026-07-20,09:53,175245,175295,175200,175295,16844,11482,5362,0.95,57.0
17802,2026-07-20 09:54,2026-07-20,09:54,175295,175335,175240,175240,10791,9092,1699,0.483,28.98
17803,2026-07-20 09:55,2026-07-20,09:55,175240,175295,175200,175200,12445,16652,-4207,1.2,72.0
17804,2026-07-20 09:56,2026-07-20,09:56,175200,175265,175170,175265,6748,6177,571,0.283,16.98
17805,2026-07-20 09:56,2026-07-20,09:56,175265,175300,175205,175300,18838,15747,3091,1.617,97.02
17806,2026-07-20 09:58,2026-07-20,09:58,175300,175395,175300,175300,24532,18265,6267,0.833,49.98
17807,2026-07-20 09:59,2026-07-20,09:59,175300,175310,175215,175215,11257,17870,-6613,0.967,58.02
17808,2026-07-20 10:00,2026-07-20,10:00,175215,175290,175195,175290,3104,4809,-1705,0.05,3.0
17809,2026-07-20 10:00,2026-07-20,10:00,175290,175385,175290,175385,13610,6554,7056,0.333,19.98
17810,2026-07-20 10:00,2026-07-20,10:00,175385,175460,175365,175460,11687,2798,8889,0.1,6.0
17811,2026-07-20 10:00,2026-07-20,10:00,175460,175530,175435,175530,19002,9328,9674,0.25,15.0
17812,2026-07-20 10:00,2026-07-20,10:00,175530,175565,175470,175470,8791,10982,-2191,0.2,12.0
17813,2026-07-20 10:01,2026-07-20,10:01,175470,175490,175395,175490,7053,10833,-3780,0.267,16.02
17814,2026-07-20 10:01,2026-07-20,10:01,175490,175575,175480,175575,11293,3566,7727,0.3,18.0
17815,2026-07-20 10:01,2026-07-20,10:01,175575,175665,175570,175665,15968,4500,11468,0.15,9.0
17816,2026-07-20 10:01,2026-07-20,10:01,175665,175760,175665,175760,15697,2860,12837,0.017,1.02
17817,2026-07-20 10:01,2026-07-20,10:01,175760,175790,175695,175790,14192,12280,1912,0.217,13.02
17818,2026-07-20 10:02,2026-07-20,10:02,175790,175880,175785,175880,16859,9687,7172,0.3,18.0
17819,2026-07-20 10:02,2026-07-20,10:02,175880,175930,175835,175930,13398,8319,5079,0.25,15.0
17820,2026-07-20 10:02,2026-07-20,10:02,175930,175955,175860,175860,5870,8100,-2230,0.133,7.98
17821,2026-07-20 10:02,2026-07-20,10:02,175860,175875,175780,175780,3897,13349,-9452,0.167,10.02
17822,2026-07-20 10:02,2026-07-20,10:02,175780,175800,175705,175705,4229,9756,-5527,0.117,7.02
17823,2026-07-20 10:03,2026-07-20,10:03,175705,175710,175615,175615,5862,12985,-7123,0.2,12.0
17824,2026-07-20 10:03,2026-07-20,10:03,175615,175655,175560,175560,2754,5016,-2262,0.117,7.02
17825,2026-07-20 10:03,2026-07-20,10:03,175560,175610,175515,175515,6303,6337,-34,0.233,13.98
17826,2026-07-20 10:03,2026-07-20,10:03,175515,175540,175445,175445,11286,14014,-2728,0.45,27.0
17827,2026-07-20 10:04,2026-07-20,10:04,175445,175485,175390,175390,3966,8618,-4652,0.133,7.98
17828,2026-07-20 10:04,2026-07-20,10:04,175390,175475,175380,175475,7234,5949,1285,0.3,18.0
17829,2026-07-20 10:04,2026-07-20,10:04,175475,175525,175430,175525,9240,4954,4286,0.483,28.98
17830,2026-07-20 10:05,2026-07-20,10:05,175525,175565,175470,175470,5003,2873,2130,0.067,4.02
17831,2026-07-20 10:05,2026-07-20,10:05,175470,175540,175445,175540,5933,4830,1103,0.117,7.02
17832,2026-07-20 10:05,2026-07-20,10:05,175540,175550,175455,175455,1391,3244,-1853,0.117,7.02
17833,2026-07-20 10:05,2026-07-20,10:05,175455,175500,175405,175405,2520,6755,-4235,0.25,15.0
17834,2026-07-20 10:05,2026-07-20,10:05,175405,175410,175315,175410,17815,20702,-2887,0.783,46.98
17835,2026-07-20 10:06,2026-07-20,10:06,175410,175455,175360,175360,9462,7763,1699,0.4,24.0
17836,2026-07-20 10:06,2026-07-20,10:06,175360,175435,175340,175435,3464,4269,-805,0.217,13.02
17837,2026-07-20 10:07,2026-07-20,10:07,175435,175455,175360,175360,5301,6325,-1024,0.5,30.0
17838,2026-07-20 10:07,2026-07-20,10:07,175360,175400,175305,175305,3637,8484,-4847,0.4,24.0
17839,2026-07-20 10:07,2026-07-20,10:07,175305,175385,175290,175385,3264,4869,-1605,0.067,4.02
17840,2026-07-20 10:08,2026-07-20,10:08,175385,175465,175370,175370,8987,5981,3006,0.25,15.0
17841,2026-07-20 10:08,2026-07-20,10:08,175370,175415,175320,175415,8752,9072,-320,0.617,37.02
17842,2026-07-20 10:08,2026-07-20,10:08,175415,175505,175410,175505,10637,4727,5910,0.3,18.0
17843,2026-07-20 10:09,2026-07-20,10:09,175505,175525,175430,175430,6810,5958,852,0.167,10.02
17844,2026-07-20 10:09,2026-07-20,10:09,175430,175515,175420,175515,3992,2748,1244,0.183,10.98
17845,2026-07-20 10:09,2026-07-20,10:09,175515,175565,175470,175470,9690,8272,1418,0.317,19.02
17846,2026-07-20 10:09,2026-07-20,10:09,175470,175530,175435,175435,9046,13086,-4040,0.9,54.0
17847,2026-07-20 10:10,2026-07-20,10:10,175435,175510,175415,175510,10807,12230,-1423,0.7,42.0
17848,2026-07-20 10:11,2026-07-20,10:11,175510,175515,175420,175515,6597,7579,-982,0.467,28.02
17849,2026-07-20 10:11,2026-07-20,10:11,175515,175600,175505,175505,16132,8620,7512,0.283,16.98
17850,2026-07-20 10:12,2026-07-20,10:12,175505,175595,175500,175595,2533,1017,1516,0.083,4.98
17851,2026-07-20 10:12,2026-07-20,10:12,175595,175630,175535,175535,11370,12505,-1135,0.783,46.98
17852,2026-07-20 10:13,2026-07-20,10:13,175535,175550,175455,175455,1083,7609,-6526,0.067,4.02
17853,2026-07-20 10:13,2026-07-20,10:13,175455,175490,175395,175395,4807,8397,-3590,0.217,13.02
17854,2026-07-20 10:13,2026-07-20,10:13,175395,175445,175350,175445,15868,15477,391,0.717,43.02
17855,2026-07-20 10:14,2026-07-20,10:14,175445,175495,175400,175495,10411,6258,4153,0.833,49.98
17856,2026-07-20 10:15,2026-07-20,10:15,175495,175510,175415,175415,5273,7465,-2192,0.5,30.0
17857,2026-07-20 10:15,2026-07-20,10:15,175415,175450,175355,175355,2524,6652,-4128,0.233,13.98
17858,2026-07-20 10:15,2026-07-20,10:15,175355,175395,175300,175300,4743,10465,-5722,0.233,13.98
17859,2026-07-20 10:16,2026-07-20,10:16,175300,175300,175205,175205,10162,18728,-8566,0.233,13.98
17860,2026-07-20 10:16,2026-07-20,10:16,175205,175265,175170,175170,18374,18063,311,1.5,90.0
17861,2026-07-20 10:17,2026-07-20,10:17,175170,175215,175120,175215,10267,12037,-1770,0.583,34.98
17862,2026-07-20 10:18,2026-07-20,10:18,175215,175235,175140,175140,8154,7764,390,0.65,39.0
17863,2026-07-20 10:19,2026-07-20,10:19,175140,175185,175090,175185,13447,17056,-3609,0.983,58.98
17864,2026-07-20 10:20,2026-07-20,10:20,175185,175280,175185,175280,10708,2091,8617,0.1,6.0
17865,2026-07-20 10:20,2026-07-20,10:20,175280,175360,175265,175360,11864,2841,9023,0.183,10.98
17866,2026-07-20 10:20,2026-07-20,10:20,175360,175420,175325,175325,18424,18182,242,0.933,55.98
17867,2026-07-20 10:21,2026-07-20,10:21,175325,175385,175290,175385,7559,8038,-479,0.55,33.0
17868,2026-07-20 10:21,2026-07-20,10:21,175385,175475,175380,175475,14402,5725,8677,0.383,22.98
17869,2026-07-20 10:22,2026-07-20,10:22,175475,175480,175385,175385,5238,9377,-4139,0.283,16.98
17870,2026-07-20 10:22,2026-07-20,10:22,175385,175420,175325,175420,6409,7167,-758,0.517,31.02
17871,2026-07-20 10:23,2026-07-20,10:23,175420,175430,175335,175335,1787,2843,-1056,0.1,6.0
17872,2026-07-20 10:23,2026-07-20,10:23,175335,175390,175295,175390,10738,11117,-379,0.917,55.02
17873,2026-07-20 10:24,2026-07-20,10:24,175390,175465,175370,175465,8200,4380,3820,0.333,19.98
17874,2026-07-20 10:24,2026-07-20,10:24,175465,175475,175380,175380,3191,4587,-1396,0.25,15.0
17875,2026-07-20 10:24,2026-07-20,10:24,175380,175385,175290,175290,1100,6409,-5309,0.117,7.02
17876,2026-07-20 10:24,2026-07-20,10:24,175290,175335,175240,175240,3302,8503,-5201,0.217,13.02
17877,2026-07-20 10:25,2026-07-20,10:25,175240,175275,175180,175180,18606,23941,-5335,1.617,97.02
17878,2026-07-20 10:26,2026-07-20,10:26,175180,175240,175145,175240,5189,6978,-1789,0.233,13.98
17879,2026-07-20 10:26,2026-07-20,10:26,175240,175285,175190,175285,13364,10353,3011,0.95,57.0
17880,2026-07-20 10:27,2026-07-20,10:27,175285,175320,175225,175225,7574,4009,3565,0.25,15.0
17881,2026-07-20 10:28,2026-07-20,10:28,175225,175230,175135,175135,1803,7634,-5831,0.133,7.98
17882,2026-07-20 10:28,2026-07-20,10:28,175135,175210,175115,175210,7193,6246,947,0.75,45.0
17883,2026-07-20 10:29,2026-07-20,10:29,175210,175215,175120,175120,3384,6153,-2769,0.483,28.98
17884,2026-07-20 10:29,2026-07-20,10:29,175120,175195,175100,175195,5046,4426,620,0.1,6.0
17885,2026-07-20 10:29,2026-07-20,10:29,175195,175210,175115,175115,6432,7350,-918,0.483,28.98
17886,2026-07-20 10:30,2026-07-20,10:30,175115,175115,175020,175020,3714,16994,-13280,0.033,1.98
17887,2026-07-20 10:30,2026-07-20,10:30,175020,175030,174935,174935,7733,19456,-11723,0.133,7.98
17888,2026-07-20 10:30,2026-07-20,10:30,174935,174990,174895,174990,9651,10078,-427,0.25,15.0
17889,2026-07-20 10:30,2026-07-20,10:30,174990,175070,174975,175070,11934,5971,5963,0.417,25.02
17890,2026-07-20 10:30,2026-07-20,10:30,175070,175095,175000,175000,7065,5329,1736,0.167,10.02
17891,2026-07-20 10:31,2026-07-20,10:31,175000,175065,174970,175065,4308,5307,-999,0.183,10.98
17892,2026-07-20 10:31,2026-07-20,10:31,175065,175115,175020,175115,6109,2368,3741,0.2,12.0
17893,2026-07-20 10:31,2026-07-20,10:31,175115,175165,175070,175070,13958,11716,2242,0.483,28.98
17894,2026-07-20 10:32,2026-07-20,10:32,175070,175070,174975,174975,1623,7837,-6214,0.083,4.98
17895,2026-07-20 10:32,2026-07-20,10:32,174975,175025,174930,174930,9374,13589,-4215,0.533,31.98
17896,2026-07-20 10:32,2026-07-20,10:32,174930,174970,174875,174970,9159,13217,-4058,0.333,19.98
17897,2026-07-20 10:33,2026-07-20,10:33,174970,175035,174940,175035,10933,3756,7177,0.317,19.02
17898,2026-07-20 10:33,2026-07-20,10:33,175035,175075,174980,174980,8471,5798,2673,0.267,16.02
17899,2026-07-20 10:33,2026-07-20,10:33,174980,174990,174895,174895,1543,6335,-4792,0.117,7.02
17900,2026-07-20 10:33,2026-07-20,10:33,174895,174965,174870,174965,10434,10671,-237,0.583,34.98
17901,2026-07-20 10:34,2026-07-20,10:34,174965,174970,174875,174875,8153,12330,-4177,0.633,37.98
17902,2026-07-20 10:34,2026-07-20,10:34,174875,174890,174795,174890,9524,14529,-5005,0.15,9.0
17903,2026-07-20 10:35,2026-07-20,10:35,174890,174975,174880,174975,7034,1851,5183,0.083,4.98
17904,2026-07-20 10:35,2026-07-20,10:35,174975,175070,174975,175070,11538,5252,6286,0.2,12.0
17905,2026-07-20 10:35,2026-07-20,10:35,175070,175145,175050,175145,12254,7689,4565,0.333,19.98
17906,2026-07-20 10:35,2026-07-20,10:35,175145,175185,175090,175090,8840,9198,-358,0.333,19.98
17907,2026-07-20 10:36,2026-07-20,10:36,175090,175180,175085,175180,2661,866,1795,0.067,4.02
17908,2026-07-20 10:36,2026-07-20,10:36,175180,175270,175175,175270,12964,1447,11517,0.0,0.0
17909,2026-07-20 10:36,2026-07-20,10:36,175270,175365,175270,175365,24527,17742,6785,0.583,34.98
17910,2026-07-20 10:36,2026-07-20,10:36,175365,175370,175275,175275,2109,6493,-4384,0.167,10.02
17911,2026-07-20 10:36,2026-07-20,10:36,175275,175345,175250,175345,3923,4608,-685,0.15,9.0
17912,2026-07-20 10:37,2026-07-20,10:37,175345,175350,175255,175255,3121,5470,-2349,0.283,16.98
17913,2026-07-20 10:37,2026-07-20,10:37,175255,175295,175200,175200,7494,14692,-7198,0.467,28.02
17914,2026-07-20 10:37,2026-07-20,10:37,175200,175235,175140,175140,6255,12238,-5983,0.2,12.0
17915,2026-07-20 10:38,2026-07-20,10:38,175140,175195,175100,175100,11870,14986,-3116,0.633,37.98
17916,2026-07-20 10:38,2026-07-20,10:38,175100,175160,175065,175160,7809,9474,-1665,0.317,19.02
17917,2026-07-20 10:39,2026-07-20,10:39,175160,175170,175075,175075,4242,6169,-1927,0.467,28.02
17918,2026-07-20 10:39,2026-07-20,10:39,175075,175100,175005,175100,7032,11238,-4206,0.317,19.02
17919,2026-07-20 10:39,2026-07-20,10:39,175100,175185,175090,175185,7103,2701,4402,0.2,12.0
17920,2026-07-20 10:40,2026-07-20,10:40,175185,175215,175120,175120,6867,4407,2460,0.2,12.0
17921,2026-07-20 10:40,2026-07-20,10:40,175120,175145,175050,175050,8125,13861,-5736,0.483,28.98
17922,2026-07-20 10:40,2026-07-20,10:40,175050,175060,174965,174965,7460,15251,-7791,0.35,21.0
17923,2026-07-20 10:41,2026-07-20,10:41,174965,175030,174935,175030,4709,4982,-273,0.1,6.0
17924,2026-07-20 10:41,2026-07-20,10:41,175030,175055,174960,174960,7415,7255,160,0.417,25.02
17925,2026-07-20 10:41,2026-07-20,10:41,174960,174980,174885,174885,6403,12189,-5786,0.367,22.02
17926,2026-07-20 10:42,2026-07-20,10:42,174885,174885,174790,174790,1806,12286,-10480,0.033,1.98
17927,2026-07-20 10:42,2026-07-20,10:42,174790,174825,174730,174730,26165,27459,-1294,1.067,64.02
17928,2026-07-20 10:43,2026-07-20,10:43,174730,174735,174640,174640,19391,31356,-11965,0.533,31.98
17929,2026-07-20 10:43,2026-07-20,10:43,174640,174665,174570,174665,26062,23461,2601,0.617,37.02
17930,2026-07-20 10:44,2026-07-20,10:44,174665,174685,174590,174590,20515,17341,3174,0.833,49.98
17931,2026-07-20 10:45,2026-07-20,10:45,174590,174625,174530,174625,7448,12530,-5082,0.333,19.98
17932,2026-07-20 10:45,2026-07-20,10:45,174625,174715,174620,174715,16069,5004,11065,0.5,30.0
17933,2026-07-20 10:46,2026-07-20,10:46,174715,174720,174625,174625,5903,7144,-1241,0.317,19.02
17934,2026-07-20 10:46,2026-07-20,10:46,174625,174685,174590,174685,3370,3674,-304,0.133,7.98
17935,2026-07-20 10:46,2026-07-20,10:46,174685,174735,174640,174640,12588,12577,11,0.533,31.98
17936,2026-07-20 10:47,2026-07-20,10:47,174640,174730,174635,174730,9774,6282,3492,0.483,28.98
17937,2026-07-20 10:47,2026-07-20,10:47,174730,174825,174730,174825,11917,1438,10479,0.05,3.0
17938,2026-07-20 10:47,2026-07-20,10:47,174825,174835,174740,174740,3695,4446,-751,0.1,6.0
17939,2026-07-20 10:47,2026-07-20,10:47,174740,174745,174650,174650,4473,9853,-5380,0.383,22.98
17940,2026-07-20 10:48,2026-07-20,10:48,174650,174710,174615,174710,9742,10369,-627,0.867,52.02
17941,2026-07-20 10:48,2026-07-20,10:48,174710,174760,174665,174760,5949,2091,3858,0.167,10.02
17942,2026-07-20 10:49,2026-07-20,10:49,174760,174820,174725,174820,12247,7559,4688,0.4,24.0
17943,2026-07-20 10:49,2026-07-20,10:49,174820,174910,174815,174910,12119,3055,9064,0.1,6.0
17944,2026-07-20 10:49,2026-07-20,10:49,174910,174975,174880,174975,14864,11952,2912,0.5,30.0
17945,2026-07-20 10:50,2026-07-20,10:50,174975,175065,174970,175065,15855,5175,10680,0.117,7.02
17946,2026-07-20 10:50,2026-07-20,10:50,175065,175150,175055,175150,12083,5523,6560,0.233,13.98
17947,2026-07-20 10:50,2026-07-20,10:50,175150,175170,175075,175075,9636,16191,-6555,0.433,25.98
17948,2026-07-20 10:50,2026-07-20,10:50,175075,175120,175025,175120,7200,9552,-2352,0.35,21.0
17949,2026-07-20 10:51,2026-07-20,10:51,175120,175175,175080,175080,14850,12806,2044,1.0,60.0
17950,2026-07-20 10:52,2026-07-20,10:52,175080,175140,175045,175045,11329,16746,-5417,1.0,60.0
17951,2026-07-20 10:53,2026-07-20,10:53,175045,175075,174980,175075,12795,15606,-2811,0.667,40.02
17952,2026-07-20 10:53,2026-07-20,10:53,175075,175170,175075,175170,8253,2313,5940,0.15,9.0
17953,2026-07-20 10:54,2026-07-20,10:54,175170,175210,175115,175115,9970,8329,1641,0.433,25.98
17954,2026-07-20 10:54,2026-07-20,10:54,175115,175130,175035,175035,16342,20895,-4553,1.917,115.02
17955,2026-07-20 10:56,2026-07-20,10:56,175035,175110,175015,175110,6793,6586,207,0.517,31.02
