sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
21510;2026-07-08 01:11:41;long;1;1;4104,04;1019,5890823551053;-180,6937008712339;-377,90955039617984;1,4932525767718627;0,5615969015342612;21511;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21526;2026-07-08 02:51:01;long;1;2;4099,69;846,7376112407692;-257,70547292331685;-81,254282835107;1,9403441348589396;0,6807065217387902;21527;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21579;2026-07-08 04:15:02;short;1;4;4107,7;218,23487251685947;-21,24446846282808;-559,1527701316409;2,1698044455241106;0,23570848008684703;21584;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-07-08
21626;2026-07-08 06:05:04;long;1;6;4127,03;583,1708094273381;832,7559418014062;507,25609618530143;1,290997385132611;0,5663065961847689;21627;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21640;2026-07-08 07:21:51;long;1;7;4124,3;682,1519314024044;29,306189909857494;248,04422454380983;2,2705894329634533;0,22667787249375027;21641;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-08
21643;2026-07-08 07:45:48;long;1;7;4126,13;664,6133766123057;157,24732525159197;118,25185916131886;1,3896499238964992;0,6225676317038897;21644;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21651;2026-07-08 08:26:39;long;1;8;4126,34;648,2567094774822;-12,658572540476598;208,0278360948796;1,6099153140437545;0,25182731841027284;21652;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21662;2026-07-08 09:09:55;long;1;9;4125,88;503,2930227936049;-100,08373362579732;76,84866767986023;1,9520518170752912;0,15318244341643808;21664;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21679;2026-07-08 10:35:27;short;1;10;4122,22;80,03876411185047;-98,44590756692924;-456,2220874568993;1,0318669899549706;0,304496216055508;21681;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21709;2026-07-08 11:18:30;short;1;11;4086,07;1385,453932375458;-1116,2899189146174;-1454,520288826825;0,055162702421403864;0,1791590493600651;21711;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21715;2026-07-08 11:19:18;long;1;11;4087,89;1476,3668702230007;-461,3678834172788;-1010,1031868656264;0,10563468006477598;0,6428571428570488;21717;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21725;2026-07-08 11:22:45;long;1;11;4090,6;1162,514436829997;-120,26106210405487;-70,10682131322028;0,49328099048769436;0,0038958739152612047;21726;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21727;2026-07-08 11:23:28;long;1;11;4089,31;1135,2445439037183;-197,48848107769845;-80,765968027481;0,45012787723785164;0,42827442827432727;21728;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21764;2026-07-08 11:49:44;long;1;11;4069,41;1305,5575398058863;-306,45659543288275;-615,8734041881416;1,3274139844617092;0,5516715005342288;21765;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21766;2026-07-08 11:50:55;long;1;11;4066,07;1314,396846567206;-525,0880953990418;-471,48215222164254;1,7047479718047613;0,20967741935493217;21767;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21789;2026-07-08 12:23:42;long;1;12;4058,18;1357,7131685205131;46,73405387634375;-335,33160600281917;2,463733650416171;0,37523931078495004;21791;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-08
21831;2026-07-08 14:22:23;short;1;14;4050,76;537,6433193755929;-134,11572413074282;116,69394961159014;2,2542478242851223;0,6060769750167442;21834;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-08
21870;2026-07-08 15:08:53;short;1;15;4065,34;328,3276229488365;147,85463268299281;-37,31777060688728;1,6046474444385226;0,43787856404191255;21871;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21895;2026-07-08 15:53:45;short;1;15;4082,75;694,3299005775316;881,1195440674055;459,8144877890263;2,931135838757086;0,3742445374245201;21896;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21923;2026-07-08 16:28:43;short;1;16;4070,93;242,49795957248352;-277,33152140472157;-224,8313183708433;1,9428857126051406;0,38548878427030336;21925;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
21952;2026-07-08 17:08:46;long;1;17;4064,99;138,88944404388894;-506,4244119941577;-431,18751969341247;1,9805282125759778;0,10601598653764477;21953;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21963;2026-07-08 17:19:12;short;1;17;4057,84;539,5806676383927;-508,643464136685;-638,469637676144;0,7621082621082621;0,42902893743567877;21964;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-08
21986;2026-07-08 17:46:01;long;1;17;4039,2;1053,508756741894;-1041,1991676808611;-979,5397274648622;1,5588914549653579;0,4981701738335048;21987;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
21997;2026-07-08 18:01:20;long;1;18;4041,11;1117,5089197538455;-262,94083536299695;-463,8765898013844;1,104673619157976;0,6571292322365948;21998;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
22017;2026-07-08 18:33:34;long;1;18;4025,53;1258,6044358991785;-728,5116604710765;-636,6503228997772;2,4934515414064076;0,3663757615677262;22019;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
22057;2026-07-08 20:14:45;short;1;20;4066,63;816,5402029440884;1031,876270799512;1166,880249976657;1,0141135263212115;0,3432290839816005;22060;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-08
22063;2026-07-08 20:32:55;short;1;20;4072,58;1089,7778825757086;1020,1752639618462;1089,5887841156764;1,2749731471535983;0,635380262938863;22065;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
22090;2026-07-08 21:52:24;short;1;21;4087,79;1341,1985978201756;1007,0651011240443;896,343512967087;0,8804457198226064;0,08643669149354695;22092;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-08
22201;2026-07-09 07:41:07;short;1;7;4060,71;565,4585061127818;-215,0994694707606;-312,2398024216636;1,944719426060842;0,5123662306777182;22203;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-09
22216;2026-07-09 08:30:11;short;1;8;4069,51;67,58874050287886;157,15605913328545;465,0980346192682;0,5969765197812801;0,3543713781808264;22217;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-09
22230;2026-07-09 09:01:34;short;1;9;4095,59;719,5653950272117;1544,4219970097038;1146,7056302926267;0,47561449093569874;0,31029008514925016;22233;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-09
22254;2026-07-09 10:04:27;short;2;10;4106,44;1370,2401150783317;641,4892947584121;619,3110063418317;0,8230576441102757;1,5884808013355434;22256;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-09
22262;2026-07-09 10:46:10;short;2;10;4107,25;1347,1552154418987;330,2674927933367;561,5345538642941;1,268929957708128;1,5876720526630717;22263;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-09
22291;2026-07-09 13:58:38;long;1;13;4097,87;541,6449335604739;-718,6818760629649;-407,014829732816;1,8443979787419411;0,2039930555556691;22293;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-09
22340;2026-07-09 16:35:00;short;1;16;4125,58;837,360451261884;500,0281797032585;631,3438054743528;0,38502557994748665;0,3995793901155711;22342;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-09
22343;2026-07-09 16:42:48;long;1;16;4125,68;851,6434936309452;390,13386904825893;540,957780221197;1,0674035330109544;0,5475935828878729;22344;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-09
22356;2026-07-09 17:04:56;short;1;17;4131,04;797,374182411022;603,1147930762927;232,8475427977537;0,4841422885980388;0,5327118361909747;22357;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-09
22376;2026-07-09 17:44:55;long;1;17;4124,42;344,00495636000414;148,68158214503637;-89,66594919611452;2,942221899822277;0,555059333928724;22377;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-09
22384;2026-07-09 18:29:30;short;1;18;4127,01;371,453019486853;268,0888253680678;156,3158890273371;2,9687906371911574;0,6464823753107322;22385;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-09
22458;2026-07-10 04:59:14;short;1;4;4117,56;377,00862151687033;-25,026596538828016;-567,3691896432501;0,3979185685594303;0,6588980367320008;22459;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22505;2026-07-10 09:27:16;short;1;9;4116,34;327,01135799943586;50,87095776862043;-78,30382064030346;2,0026573388649367;0,46860263092589344;22507;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-10
22528;2026-07-10 12:11:47;short;1;12;4096,69;835,3667565265823;-733,7099974783087;-718,4927703411631;1,1082567517703081;0,5908096280087521;22529;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22535;2026-07-10 13:25:45;short;1;13;4108,68;635,1968407014283;395,881438368815;-169,04944501238788;0,5634109201653252;0,3009877977918904;22536;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22573;2026-07-10 16:03:33;short;1;16;4101,27;308,27342942893665;-312,7187721072005;-401,2503493198892;0,7737189924336749;0,6013071895421334;22575;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-10
22634;2026-07-10 17:34:12;short;1;17;4088,08;727,5073991028421;46,923459454774274;-219,16029596927729;0,20978038815117467;0,5473353552860056;22635;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22636;2026-07-10 17:34:38;short;1;17;4089,71;656,7743703253655;164,15161938411984;19,859259529539486;0,288142041851617;0,3848855774348474;22637;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22672;2026-07-10 19:05:00;short;1;19;4111,09;466,28237997738324;766,5342034218156;592,6643071439685;5,2074930536882675;0,3582538886099662;22675;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-10
22688;2026-07-10 21:55:12;long;1;21;4101,86;324,2531271641383;-278,44683812072617;-224,02667003289025;2,9490939471637234;0,6242444593685487;22689;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22695;2026-07-10 23:07:18;short;1;23;4111,37;329,18712641167076;592,1914637478039;-31,894205286516808;0,625727229965588;0,15033072760092672;22696;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-10
22700;2026-07-13 01:01:28;short;1;1;4099,5;375,0365062162018;-741,8786199726128;309,4018942530056;0,08292491668300334;0,6230805762230098;22702;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-13
22709;2026-07-13 01:06:13;long;1;1;4089,15;293,77974501458084;-834,5228750125443;-1016,5436069572934;0,18502528678919453;0,41863851474338326;22710;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
22717;2026-07-13 01:12:23;short;1;1;4084,25;600,8392515253945;-751,7364371352414;-759,5362416300304;0,08697546845761452;0,5600367840251379;22722;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-07-13
22725;2026-07-13 01:31:55;short;1;1;4082,8;768,1202786154245;-437,6029359077165;-602,2981530259585;0,65862761986793;0,44384960159348164;22726;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
22744;2026-07-13 03:00:16;short;1;3;4082,36;857,7284109073844;358,35489123487605;-247,51819421180699;1,186538210035311;0,491492652745555;22745;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
22763;2026-07-13 03:48:13;short;1;3;4072,69;832,4457335216721;-134,6111551744798;-722,545634142898;1,4912434778116443;0,6129534831960375;22765;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-13
22775;2026-07-13 04:04:25;short;1;4;4072,36;712,8831799402178;23,327499438755694;-145,61771032676916;0,86439685868982;0,26554776411074765;22777;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-13
22789;2026-07-13 04:33:42;short;1;4;4085,66;128,0952115439959;768,3549139665956;416,34401331898516;0,7775003821266623;0,48544443006862587;22791;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-13
22883;2026-07-13 10:03:51;long;2;10;4052,64;487,9221180228342;-229,95948886250517;-33,046193084283004;0,44071765556665177;1,3788024776324963;22886;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-13
22908;2026-07-13 11:56:40;short;1;11;4074,8;595,4652926928247;430,82279255268077;781,619249672849;1,6681994481986484;0,5245202558635447;22912;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-07-13
22953;2026-07-13 15:13:19;long;1;15;4057,45;177,39956380960393;-261,34248036401004;-129,12540417109994;0,7676719731269169;0,40562091503256703;22956;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-13
22965;2026-07-13 16:04:27;long;1;16;4062,96;9,093545246605572;106,11628426245261;213,09654188303284;0,4483543583420279;0,41445650680223667;22966;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23016;2026-07-13 17:17:24;short;2;17;4012,59;1719,3859223164964;-1222,7943277061058;-1450,9821548818763;0,19661989510019276;1,2610294117646517;23017;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23045;2026-07-13 17:29:02;long;1;17;4018,85;958,0930874346905;31,75875732949862;369,96030855684694;2,7618339529120197;0,6335611237660476;23046;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23077;2026-07-13 18:23:10;short;1;18;4016,51;577,7642107584143;532,614423112409;340,12446001675016;2,7886501824077827;0,1878324921565095;23080;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-13
23146;2026-07-13 23:44:26;long;1;23;4000,54;224,91666390246792;146,27380181241278;175,2152443635623;2,8575791158724297;0,4710632570659477;23147;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-13
23154;2026-07-14 02:45:15;long;1;2;3997,35;144,44281803253034;-238,82710573930126;84,31840593229936;1,6325734919474537;0,21379673512372113;23155;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23186;2026-07-14 03:44:56;long;1;3;4002,95;91,97325385030126;620,6785775181288;364,93862161896686;0,9506423589869081;0,3658885183420774;23188;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-14
23199;2026-07-14 04:03:32;long;1;4;3995,85;57,998015272323755;-348,35461473153373;62,97788859942557;0,9609678813193143;0,1646806801445371;23201;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-14
23209;2026-07-14 04:20:34;short;1;4;4001,1;11,519222012248065;280,17484432953097;-103,5294590610647;1,4944694797214257;0,14656144306646696;23211;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-14
23281;2026-07-14 10:36:56;long;2;10;4026,6;759,9271529261387;169,4198504123051;68,74360371466537;0,6925634644101543;1,3557154276578773;23284;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-14
23285;2026-07-14 10:54:16;long;2;10;4025,66;692,885007733139;54,34454641922457;112,9167431969563;1,0404994866852437;1,2159619090806029;23286;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23318;2026-07-14 14:30:27;short;1;14;4024,62;172,4436538675036;344,7205333613965;156,60273951425552;0,8244488014205386;0,6715939886671921;23319;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23320;2026-07-14 14:45:36;short;1;14;4026,6;237,6162035238849;434,31449038134815;256,61383430929163;1,7492491142245643;0,6212376595233218;23321;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23353;2026-07-14 15:30:19;short;1;15;4086,92;2502,1625988074447;2003,7642973270067;2448,968894496238;0,008943509871322971;0,561564557972515;23354;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-14
23388;2026-07-14 15:32:23;long;1;15;4097,37;1989,3324734068756;672,6152529591673;619,8406150934261;0,5826679649464459;0,2376156217883849;23390;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-14
23400;2026-07-14 15:35:22;long;1;15;4097,96;1720,5834432144457;236,66749363560484;417,2789964133699;6,8267363704256905;0,24308743461072796;23402;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-14
23407;2026-07-14 15:38:33;short;1;15;4084,42;1159,655871190489;-729,0785154829791;-291,8070504880234;2,5387870239774326;0,4855885276160227;23408;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23411;2026-07-14 15:41:06;short;1;15;4087,37;942,3056082498078;-291,15601084827176;-542,6008131193612;5,934333198216457;0,3061652453516114;23413;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-14
23415;2026-07-14 15:43:31;short;1;15;4090,56;833,1704291982987;44,10012236312468;-300,88512609754616;4,286949006050129;0,4293301858956645;23418;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-14
23467;2026-07-14 16:40:02;short;2;16;4084,84;83,17826680454345;375,8704574272997;354,3165201409465;0,565385607428424;1,563771267749683;23468;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23537;2026-07-14 18:21:45;long;1;18;4089,16;470,7487353437955;117,09117391192194;571,0145487882983;2,235152312075389;0,6641791044775012;23538;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-14
23616;2026-07-15 03:47:02;long;1;3;4056,26;486,9219596249877;260,03831541697764;196,19517863980036;1,957782372457566;0,5009081473794574;23618;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-15
23651;2026-07-15 05:56:05;long;2;5;4038,14;928,0509489189171;-85,67249646280288;-487,80641731054857;0,5733495490947474;1,2876674107142059;23652;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23706;2026-07-15 10:51:52;short;1;10;4022,68;645,0106765380951;-345,2027774714679;-360,0937509031155;0,9538580362259262;0,29013678905694623;23707;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23715;2026-07-15 11:36:06;short;1;11;4025,36;581,8763856336318;55,43183512836549;-167,15489034700113;1,418844685306072;0,45127066370582697;23716;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23718;2026-07-15 12:08:16;short;1;12;4030,56;443,0899849633988;439,9487867230164;30,842306275781084;2,4764812178293725;0,3338688085676499;23719;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23748;2026-07-15 15:15:37;long;1;15;4039,8;271,41381016845116;458,47711432161304;498,35534895928504;1,9667705471242325;0,36175395858717374;23749;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23775;2026-07-15 16:09:41;short;2;16;4070,35;1486,0346988274614;775,9853615792508;934,7284099318131;1,9933365064255117;1,1437201907790147;23777;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-15
23791;2026-07-15 16:48:28;long;1;16;4060,74;866,8643626332596;-47,14272095316119;-176,26603009794053;0,8318446601941748;0,5531653349723398;23792;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23799;2026-07-15 17:03:02;long;1;17;4063,94;695,2685577808097;281,7631366749538;-33,8058290283243;1,4403982576228997;0,6016879374227809;23802;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-15
23890;2026-07-15 22:27:33;long;1;22;4056,68;715,3032695709499;-557,6783905282809;-191,6681881241857;1,5532836039198479;0,6262516588249438;23891;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-15
23914;2026-07-16 03:41:47;short;1;3;4057,5;211,37791777691746;-124,42271206641635;-133,38978953420337;3,298586320148508;0,43846041270312625;23917;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-16
24036;2026-07-16 15:05:47;short;1;15;4039,6;154,1542605773884;421,45983006153074;321,06308542151965;0,46973384940744584;0,250632911392526;24038;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24053;2026-07-16 15:21:23;short;1;15;4025,72;460,91872365946074;11,951143838405187;-748,8054411801386;0,8409859835669405;0,4818067754078584;24055;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24063;2026-07-16 15:31:44;short;1;15;4025,96;415,50006899706204;161,292930602076;-125,34178676364718;0,587161384629739;0,41650671785025123;24065;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24067;2026-07-16 15:38:38;long;1;15;4018,94;472,50054768519476;-391,8926776844728;-103,82363688527221;0,860249697946033;0,6460811004442224;24068;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-16
24081;2026-07-16 15:50:41;long;1;15;4000,04;1154,0780352730962;-847,3412538559842;-1022,2635393169639;0,8754081632653061;0,39993789784191475;24084;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-16
24088;2026-07-16 15:58:52;long;1;15;3994,21;1349,6099249853614;-812,0239797022805;-893,9072291800585;0,9648173207036536;0,40494265869817114;24089;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-16
24091;2026-07-16 16:00:42;short;1;16;3993,1;1397,625638061345;-692,7302627364952;-848,6109911194944;0,5486060352928893;0,5811898684468567;24093;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24159;2026-07-16 17:21:04;short;1;17;3993,36;228,69085493061903;91,25868171372531;8,319363065584184;2,6286509040333796;0,35492263453376577;24161;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-16
24164;2026-07-16 17:30:15;short;1;17;3996,84;123,35646630053816;326,6081438263427;57,15147566029373;2,4531916013261066;0,30347242486129145;24165;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-16
24177;2026-07-16 18:02:03;short;1;18;3995,49;103,05063310215701;-171,2704077023318;179,16533168909154;2,4392937669583827;0,4078426363521063;24179;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24182;2026-07-16 18:15:02;long;1;18;3993,12;24,627426848928735;-234,21121737978865;-261,4261869288839;0,8590472804834696;0,3929238985312656;24184;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24198;2026-07-16 18:42:49;long;1;18;4013,27;679,9938208123422;564,8319502606228;793,1370536970917;1,2416515354859083;0,26982680036455337;24199;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-16
24227;2026-07-16 20:38:09;long;1;20;3985,18;525,2182827363413;-538,4331392576314;-399,4231643700459;1,6607051609606542;0,07885956930535794;24228;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-16
24235;2026-07-16 21:25:00;short;1;21;3986,7;570,4285924362921;-140,48550237471318;-361,0185961269963;1,6781815462838343;0,6045000000001586;24237;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24255;2026-07-16 22:55:46;short;1;22;3978,67;777,6945366976179;-95,962184418795;-444,03749735333804;0,651219312936563;0,669266104048695;24257;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-16
24268;2026-07-17 02:45:45;short;1;2;3978,0;642,5749166910009;25,120652350778983;-73,15835664740007;0,95270905104917;0,5209480488389258;24269;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24286;2026-07-17 04:00:43;short;1;4;3988,21;40,28400468905602;394,71494491635895;208,01826884812726;0,6577245182814734;0,5346839338376178;24287;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24331;2026-07-17 06:20:59;short;1;6;4004,87;425,09601462134015;1339,8882372147455;1051,102656246485;0,3316734839053886;0,6263997760358211;24332;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24337;2026-07-17 06:38:21;long;1;6;3999,78;650,4997682323392;375,62377316662605;1020,2755949394486;1,2044541508263906;0,5423728813560191;24338;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24346;2026-07-17 07:48:39;long;1;7;3984,07;189,4148707414388;-707,5171839905124;-450,29666552622984;2,4142715559960357;0,5609723520769342;24347;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24349;2026-07-17 08:13:14;long;1;8;3980,85;9,403440818186937;-758,7807543128747;-751,7037306733528;1,5525521901773862;0,6849917537107343;24350;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24362;2026-07-17 08:43:58;short;1;8;3986,66;180,5191640467001;165,4958671823806;-79,92843991933114;0,6721938775510203;0,6536374845869443;24364;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24368;2026-07-17 09:01:01;long;1;9;3988,28;92,24666903573961;236,6302358104349;132,49326333134377;0,718585716117451;0,6875242907113791;24370;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24380;2026-07-17 09:35:12;short;1;9;4003,29;545,0846868001463;739,1871341484602;925,7800028849488;1,5482474751761013;0,6223404255318485;24382;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24457;2026-07-17 16:02:10;long;1;16;3963,11;1172,0113289983146;-756,7504053157336;-751,3076183847716;0,38615179760319573;0,40515511653039915;24458;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24475;2026-07-17 16:31:30;long;1;16;3967,51;776,5585656748044;-205,62990406060635;-64,61287119695953;0,5075130909918798;0,18808536772617673;24477;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24478;2026-07-17 16:35:49;long;1;16;3969,25;715,9518294961345;-29,92479643921797;-79,06827287520173;1,3562481672322064;0,39688839498333206;24480;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24492;2026-07-17 16:39:33;short;1;16;3999,87;415,58108342005653;1567,5317948974225;1262,7178489526614;0,21347344908112498;0,604884488448817;24493;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-17
24511;2026-07-17 16:57:33;long;1;16;3991,79;465,9557462277917;354,0540761121065;227,92590277908857;2,7554116447802364;0,5160118101294866;24513;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24527;2026-07-17 17:15:33;long;1;17;3997,66;686,4813818385301;238,88434810060062;360,49130936312395;1,5533918253798418;0,35003676856813487;24531;alvo;388,0;388,0;False;4;2,0;3,88;2026-07-17
24564;2026-07-17 18:11:10;short;2;18;4009,6;749,1041171653251;472,27381752331894;665,0762452273739;0,34679543459174716;1,3068695390178522;24566;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24572;2026-07-17 18:27:04;long;1;18;4010,04;722,7755485018406;328,11951935100296;322,031799852175;2,127374649641856;0,493082457111194;24574;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-17
24577;2026-07-17 18:42:36;short;1;18;4012,27;781,6578231853327;319,04640104753526;398,75586606240176;3,6660533095000263;0,6424855491329464;24578;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-17
24591;2026-07-17 19:25:34;short;1;19;4020,07;895,0853536918657;468,16580032341335;339,1535774838758;0,5736301369863014;0,6840048105831553;24594;alvo;388,0;388,0;False;3;2,0;3,88;2026-07-17
24625;2026-07-20 01:02:08;long;1;1;4001,51;73,96414195382022;-857,1776522253458;-85,72242680174895;0,1389970874127101;0,4746371803732831;24626;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
24665;2026-07-20 03:33:36;long;1;3;4002,19;240,04885463027676;444,6286010620497;568,4812938201958;0,9344266695297402;0,29458225348635375;24667;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-20
24677;2026-07-20 04:00:01;short;2;4;4007,3;108,59815447161054;497,87646764480087;346,5190704230736;0,012173128944995492;1,194493904944524;24678;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
24703;2026-07-20 04:45:02;long;1;4;3999,49;39,527091366971945;-525,2896206074183;-577,489849965832;1,1684011352885524;0,2710291783664188;24705;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-20
24709;2026-07-20 05:05:24;short;1;5;4006,17;22,66826840759677;164,5646463162393;-237,5551798475044;1,2390248415598835;0,46606668633818354;24710;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-20
