sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
14885;2026-06-18 05:39:15;long;1;5;4321,33;972,7686399231061;-29,27836734261291;155,16372821848563;1,6823951977957095;0,01676038062289826;14886;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15061;2026-06-18 15:16:32;short;2;15;4255,73;1065,152832547028;582,6666532083436;113,80949410931862;0,343403709319958;1,5089430894310554;15062;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15126;2026-06-18 16:53:02;long;1;16;4260,27;231,9191306749417;-178,66952030626635;-382,09513015035554;0,7550851177991318;0,5816876122085574;15128;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-18
15144;2026-06-18 17:05:05;short;1;17;4244,38;571,6971281557562;-509,47130148160795;-829,0568594562501;0,6038906117846067;0,22699093943739068;15147;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-18
15237;2026-06-18 19:41:59;short;1;19;4222,27;943,162264248349;-155,63686751347632;-490,13791946945275;0,9769210693113605;0,31920773836912747;15238;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15277;2026-06-18 22:30:04;short;1;22;4204,19;953,0566555731639;-975,7858372038754;-1119,0213901991228;2,333299101412067;0,5669237749547388;15278;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-18
15338;2026-06-19 03:55:37;short;1;3;4188,43;1043,4344497003622;-159,1857214682932;-341,19658581776093;2,7473982970671713;0,6335886096428818;15339;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15395;2026-06-19 07:27:24;short;1;7;4146,05;1845,695466867528;-553,7793980941387;-939,4567209705201;2,6443709896947305;0,5627055921051555;15396;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15521;2026-06-19 14:51:03;short;1;14;4151,2;380,76601886205026;149,35921094620426;-348,32324634535325;0,8626503251050118;0,3048016701463267;15524;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-19
15545;2026-06-19 15:52:49;long;1;15;4168,71;348,46952166217307;966,97716831859;669,5309350252501;0,5250316727287588;0,3117865675605463;15547;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-19
15593;2026-06-19 17:03:30;short;1;17;4150,79;352,65433683953233;-812,2192235379771;-835,2555722728539;0,9138313800402705;0,36030571393901917;15594;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15599;2026-06-19 17:34:10;short;1;17;4146,78;633,5181051191284;-697,5453137305522;-907,8758514513538;3,1400345545563284;0,25142028284802787;15600;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-19
15693;2026-06-22 03:25:03;long;2;3;4165,36;446,3551329643451;730,8574069556926;1083,295147271474;2,2502911403744514;1,485478186899859;15694;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-22
15768;2026-06-22 04:34:27;long;1;4;4199,05;727,7357301736629;-724,4847839015165;-305,40986164623973;4,0945494994438265;0,6549497847919128;15769;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-22
15807;2026-06-22 06:12:43;short;1;6;4182,21;469,53895628603277;-658,4066768807133;-459,67231235326835;0,680770423457258;0,5730839834788094;15809;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-22
15877;2026-06-22 12:18:30;long;1;12;4206,99;365,56731465725534;875,0251467261478;422,61366143256964;1,2437141366718831;0,5178104017299173;15879;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-22
15903;2026-06-22 14:33:10;long;1;14;4207,15;637,6707970034659;-124,46397249368601;184,73684021410008;1,2141227857316186;0,5371900826443309;15904;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-22
15956;2026-06-22 16:57:35;short;1;16;4201,96;204,20713588518993;730,7918934539885;316,9958772389691;1,274337981322758;0,3878980891720552;15958;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-22
15968;2026-06-22 17:12:26;long;1;17;4204,34;212,92356600215498;389,52667204166573;521,1443142839926;0,7476750441933748;0,2058142526370005;15970;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-22
16131;2026-06-23 05:30:03;short;1;5;4159,73;1119,5088200310238;152,4888568881579;-308,22013692632027;1,3877858535720617;0,5942618445642007;16133;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-23
16174;2026-06-23 07:59:55;short;1;7;4117,09;1564,5313952179094;-1351,5230515536132;-1039,347621782872;0,39775231379462317;0,4674693918849438;16175;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-23
16214;2026-06-23 09:02:53;short;1;9;4123,16;841,583249865198;16,390715937723144;-304,69787277888827;0,8134576948700866;0,10095859677754584;16216;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-23
16351;2026-06-23 14:50:32;long;1;14;4122,31;485,43961518944343;-223,36055485229735;11,445594591168629;2,3683891396617933;0,5652522935780169;16352;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-23
16401;2026-06-23 16:32:53;short;1;16;4119,63;135,72675016539506;416,5047492092526;134,0626973779763;0,45451681499566826;0,24505070014478536;16402;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-23
16412;2026-06-23 16:47:22;long;1;16;4128,45;291,83233483945514;664,9454834624521;575,786106727719;1,2465337382807342;0,5951244031161791;16414;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-23
16586;2026-06-24 03:33:30;short;1;3;4096,68;395,0066492922815;-312,6932498534188;-115,34900076940175;2,2135149247236967;0,323370839193405;16590;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-06-24
16607;2026-06-24 04:05:34;short;1;4;4072,12;1126,7559791557687;-1232,8779579218917;-1178,9862601046025;0,5908273381294964;0,40801941298827615;16609;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16683;2026-06-24 05:47:13;short;1;5;4055,45;1334,469012109912;-1116,9448742508848;-1106,6893551795602;2,4286727401669306;0,27982091461464814;16684;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
16883;2026-06-24 15:04:23;short;1;15;4045,08;838,5878638486702;-206,8526622493664;68,20784803512652;1,1555244019977218;0,47764312578352947;16885;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16908;2026-06-24 15:25:31;short;2;15;4017,66;1512,673416660391;-979,7006610921017;-1302,7451557986751;0,1653848062323227;1,4044159707128316;16910;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16986;2026-06-24 16:06:02;short;1;16;3983,2;1327,7327159065862;-219,03556763659253;124,67552984926442;1,2447698744769873;0,6499740259740804;16988;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
16995;2026-06-24 16:09:45;short;1;16;3974,02;1360,815470456373;-620,9784642743671;-537,9606601258729;1,5367198267375466;0,6147497619299022;16996;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17005;2026-06-24 16:14:53;short;1;16;3971,53;1358,3925198056022;-337,684220420806;-532,2942438535392;2,4304802840590547;0,6834690043832103;17006;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17014;2026-06-24 16:18:31;short;2;16;3970,75;1214,4685699919137;-160,46966446074293;-288,98297800215005;0,6008417321962565;1,4512758468983569;17015;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17037;2026-06-24 16:30:37;short;2;16;3977,83;539,6495229873381;451,229199458885;337,2804945214284;0,6468489892984542;1,4415141955836457;17039;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-24
17071;2026-06-24 16:46:38;long;1;16;4012,97;1359,1848435167321;522,125513345145;972,6819228945715;1,2599471911135391;0,41760722347616264;17072;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17088;2026-06-24 16:54:02;long;1;16;4029,29;1663,5028818619958;739,4812596871361;968,2098968924493;1,6254598340319957;0,11051829268291341;17089;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-24
17127;2026-06-24 17:16:28;long;1;17;4018,88;503,811492486102;-632,6525784390469;-273,0799481311351;1,4885309409725762;0,6338582677165946;17128;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17170;2026-06-24 18:11:46;short;1;18;3999,56;793,0281505930907;-771,0823207113663;-793,7908359744142;0,7316219369894982;0,5439151049898537;17171;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-24
17320;2026-06-24 22:31:29;short;1;22;3984,95;302,7345709156634;254,19286989058492;-123,15832690492243;0,5946859232514002;0,5108808290155871;17322;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-24
17374;2026-06-25 02:44:53;long;1;2;4014,52;893,3281691745378;798,9676456104007;902,591351003548;0,7774583663758922;0,5836881755649779;17376;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17431;2026-06-25 04:01:07;short;1;4;3997,56;226,13634309086592;322,28072963616796;154,69617225703587;0,3531667820806478;0,6096654275092461;17432;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17476;2026-06-25 04:39:04;short;1;4;3982,83;432,33217579954726;-539,534313760214;-525,478453330652;0,9136204092115401;0,43032026709543664;17477;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17478;2026-06-25 04:40:26;short;1;4;3984,63;443,7034285122536;-309,2845568266057;-541,998721760865;1,381857415553158;0,5373461679053724;17482;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-06-25
17519;2026-06-25 05:24:22;short;2;5;3987,05;400,41000188939506;927,3541593346636;518,4790920927298;0,23026189408977396;1,42862684251357;17522;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-25
17583;2026-06-25 06:58:25;long;1;6;3997,58;603,3820323870714;919,9853001062365;1146,6980928387784;0,7563246934657768;0,2146943353897642;17584;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17677;2026-06-25 10:21:34;short;1;10;3983,03;249,16444891814535;184,62754183296965;84,68145925480712;0,9091073855913004;0,6135990917118671;17679;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17681;2026-06-25 10:29:55;short;2;10;3986,09;111,26154451098955;324,9337762673349;273,5176963696631;0,5335914985590778;1,5402070628279265;17683;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17735;2026-06-25 12:51:12;long;1;12;3991,0;233,97970943119617;-75,6978812988109;-111,35564843757493;2,709731283007145;0,5661420160999571;17736;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17755;2026-06-25 14:27:38;short;1;14;3979,07;299,0744433652253;-507,5213244695078;-490,8906848422703;2,7660098522167487;0,40478345184218106;17757;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17810;2026-06-25 15:41:38;long;1;15;3995,85;454,3652119329181;-235,1730973759004;236,38575015565948;1,24052693901717;0,6447267550103236;17812;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
17885;2026-06-25 16:39:10;long;2;16;4023,3;344,6433442624311;126,72880608301966;-21,217018460856707;0,5098003956123;1,3796079398347814;17887;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-25
17926;2026-06-25 17:04:07;short;1;17;4014,59;332,99700502552696;566,8643600155519;104,98055481907613;0,7584749019909294;0,516761396589685;17927;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17957;2026-06-25 17:31:46;long;1;17;4025,87;422,81947151941495;521,4874537734431;411,67798271098945;1,5065368567454798;0,4674488152749001;17958;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17966;2026-06-25 17:51:31;long;1;17;4018,29;288,52280685241567;-185,24415484857855;0,8803539993550658;5,046342962507683;0,60430879712737;17967;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
17992;2026-06-25 18:23:19;long;1;18;4033,76;529,4245765596315;923,2724299205074;1006,1295743289065;0,31111502709370453;0,3996078883635817;17994;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
17995;2026-06-25 18:24:30;long;1;18;4034,68;668,3688022415936;747,327144944029;1141,2694022005326;0,7247946881006465;0,3168902023185979;17997;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
18003;2026-06-25 18:35:12;long;1;18;4025,7;599,5856825960345;-273,17263522004396;271,23848060232376;0,7325391263723429;0,36063110443261304;18005;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-25
18042;2026-06-25 20:03:48;long;1;20;4030,58;263,8733504931224;-286,3374831205874;-510,52364638157997;4,752298539751217;0,3529010238908051;18045;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-25
18052;2026-06-25 20:51:01;long;1;20;4033,49;179,71575902070072;42,50195162176169;-37,839434742363665;1,83206204730466;0,5288982938764556;18053;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-25
18141;2026-06-26 03:49:28;short;1;3;4020,13;537,0937676048925;194,36481726361308;-207,1295842966265;1,0302703730704619;0,3938525060212382;18143;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18216;2026-06-26 06:21:20;short;1;6;3996,18;1041,7975045742423;118,17299327412911;-97,9907754038777;1,2492984622292065;0,695079772397719;18219;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-26
18221;2026-06-26 06:46:05;short;1;6;3997,47;875,2122368620803;202,21289732712648;157,67369007085108;2,3388641386326166;0,3617707102182395;18222;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18302;2026-06-26 11:08:22;long;1;11;4029,61;848,255967171508;-28,432306570221044;361,5490386423062;2,0955865234310043;0,06847360912992535;18304;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18342;2026-06-26 13:27:47;long;1;13;4046,1;967,136209103046;-74,5676090015877;171,85061966592912;2,091209202600143;0,45381618152640274;18344;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-26
18361;2026-06-26 14:55:32;long;1;14;4046,44;666,968610038748;-272,72317524020764;-38,425143160793596;1,6429874341305228;0,6310336421258201;18362;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18366;2026-06-26 15:23:30;long;1;15;4045,74;517,4755838902911;-249,3464649336147;-218,68463602258998;1,2319198793053638;0,6914215686273413;18369;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-26
18415;2026-06-26 16:34:39;long;1;16;4051,76;302,62924250314427;-81,25782541078479;94,29135723721629;0,9624535609833215;0,3854389721627832;18416;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18418;2026-06-26 16:39:19;long;1;16;4048,96;210,87849488872052;-261,6963376489821;-129,67666623799232;2,19443133553563;0,5393573733689854;18419;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18463;2026-06-26 17:27:23;long;1;17;4088,98;1399,212703859348;541,878164335003;809,6610330825115;1,00544080604534;0,6462093862815828;18464;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18479;2026-06-26 17:56:51;long;1;17;4084,78;999,074960527696;-39,6253274539049;245,69305886998336;0,4441841607352014;0,38927282104182137;18480;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18540;2026-06-26 22:45:52;short;1;22;4067,07;522,3655598577352;-649,1395929134342;-800,0368460853679;2,0996934114751706;0,4655978623914556;18541;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-26
18548;2026-06-26 23:31:10;short;1;23;4069,26;560,4318720521405;-208,02680832866827;-346,13209909662146;0,8445850630768611;0,2793184096223656;18550;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-26
18581;2026-06-29 01:20:04;short;1;1;4056,34;641,9117209687101;-1079,130141240148;-922,4874265662493;0,10348042262274704;0,32048637498631827;18582;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18600;2026-06-29 01:59:19;short;1;1;4065,29;519,8318523747275;162,06466731764522;101,50738710590304;1,3446478436239528;0,2803255393359324;18601;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18620;2026-06-29 03:05:20;short;1;3;4060,92;410,72668549131777;-73,54469332703957;-4,599676575526246;2,479833855044546;0,41011047874110895;18622;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-29
18684;2026-06-29 04:44:02;short;1;4;4062,77;117,92913613749079;133,68010068006697;2,681054312051856;1,4568519351935194;0,6912158543118092;18686;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-29
18791;2026-06-29 11:03:05;long;1;11;4064,3;278,85492137161236;276,1320152614644;408,8412232159044;1,52721065667046;0,641732813130697;18792;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18889;2026-06-29 16:44:50;short;1;16;4037,91;131,41088190855044;-383,5307337791619;-371,254210123152;1,19325836115504;0,5101432827352353;18890;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18990;2026-06-29 23:58:59;short;1;23;4016,44;429,7929148037838;-42,4044395263536;-357,4795168581659;1,718182802294952;0,0074705264386532135;18991;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-29
18998;2026-06-30 01:56:12;short;1;1;4012,68;416,92765338807476;-314,57116415263044;-112,53820767433353;0,9434695127285452;0,30655101574981825;18999;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19065;2026-06-30 04:10:33;short;1;4;3965,63;1825,4920307163502;502,063574067779;177,0409038620528;0,4167402826855124;0,6539885248935309;19067;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19085;2026-06-30 04:18:46;short;1;4;3966,47;1046,428642733963;636,7825961595827;42,92299827611714;1,273397199705232;0,3235452296439891;19086;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19088;2026-06-30 04:22:08;short;1;4;3971,52;768,6687118019108;856,0575478284136;452,39519029014446;3,7966075319016497;0,5097885669537241;19090;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19303;2026-06-30 14:05:01;long;1;14;4029,11;407,2570930184611;486,1845861864367;357,31074403033745;0,7976078968225376;0,6186834198307346;19305;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19312;2026-06-30 14:57:06;long;1;14;4034,15;625,4553516814212;496,7649231861287;542,0381216189526;1,80273261065944;0,24555252564607055;19313;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-30
19389;2026-06-30 17:18:19;long;1;17;4047,51;916,0206671760079;824,3106705750506;774,899831240964;1,858421398594327;0,6867352884056356;19391;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-30
19451;2026-06-30 20:24:10;short;2;20;4024,32;539,3725629062374;-399,6620656363575;-371,6589451400978;1,5670467951238694;1,4667855550600981;19453;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-30
19497;2026-07-01 04:00:02;short;1;4;3995,63;1213,5078171515033;-886,4919521654429;-739,6154042172384;0,7464265764137614;0,4403455975147189;19498;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19538;2026-07-01 05:30:07;short;1;5;3978,67;1354,095756211791;35,708862870160374;-333,40098142707575;2,8103196289000443;0,4101446403804562;19539;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19573;2026-07-01 08:54:13;short;1;8;3973,54;698,835629674204;-232,48665582004833;-235,68423558331233;2,21120559271334;0,6965055050263484;19574;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19609;2026-07-01 10:48:06;short;1;10;3969,0;598,380904242822;200,64847201656448;-0,21222171417321078;1,1376146788990826;0,6642327028968136;19610;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19613;2026-07-01 11:00:31;short;1;11;3974,26;402,00049869736176;528,0872017052388;171,20099602884693;1,1301338255652977;0,17220142494852309;19614;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-01
19778;2026-07-01 16:47:34;long;1;16;4088,98;2364,422081322573;-319,71186515652334;525,2550936060288;0,5163636363636364;0,5874660496931946;19780;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-01
19848;2026-07-01 17:37:04;long;1;17;4112,99;983,5619650058561;902,648607066385;612,1349292506238;0,641321283889062;0,5095576794841497;19849;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
19858;2026-07-01 17:47:13;long;1;17;4092,12;489,2115747237767;-810,330135586446;-374,0212573471581;1,1618855413002738;0,3316774933128442;19859;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-01
20005;2026-07-02 04:26:16;long;1;4;4055,49;407,11096379063747;-227,78577322687852;406,3921039824436;0,9915997682694696;0,4913901243014638;20006;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20036;2026-07-02 05:34:40;short;1;5;4050,17;122,07615621678087;-11,444638021703213;-10,147342128948367;0,676725425754407;0,5920060331824012;20037;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20069;2026-07-02 08:30:13;long;1;8;4059,52;331,52328705441505;-160,55497485331216;-281,3296986880687;0,4172009073873163;0,42185765387932267;20071;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-02
20085;2026-07-02 09:06:33;long;2;9;4072,1;487,2432149739325;685,8976868787067;462,6344580188288;0,3702791461412151;1,3969439728352484;20086;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20165;2026-07-02 14:46:49;short;2;14;4068,51;83,4715712079742;214,80438966482325;73,11997620245165;0,27586415642593376;1,436414001510881;20166;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20177;2026-07-02 15:23:27;short;1;15;4065,11;45,229645772042204;-168,90943256248647;-15,872063582310147;1,1620400896742713;0,014716354141928187;20178;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20237;2026-07-02 15:31:03;long;1;15;4110,65;1202,784685803499;266,5604506289128;298,07323904842633;0,0749375520399667;0,22696766320924078;20239;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-02
20253;2026-07-02 15:31:19;long;1;15;4110,74;1001,2263483056813;-147,1903069840664;193,42242014809017;0,2181818181818182;0,5743445363363229;20254;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-02
20275;2026-07-02 15:31:41;long;1;15;4114,97;723,3837419221345;-78,18959872856794;166,62140569378607;7,304347826086956;0,37574950033333215;20276;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20278;2026-07-02 15:31:44;long;1;15;4109,28;566,0692396719242;-501,261907384378;9,22344529963084;0,839378238341969;0,24701912260954728;20279;alvo;388,0;388,0;False;1;2,0;3,88;2026-07-02
20374;2026-07-02 16:23:59;short;2;16;4116,64;188,5361658229158;-261,47476336100226;-303,00181593356683;0,638712745719721;1,4112506826867972;20376;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-02
20379;2026-07-02 16:28:06;short;2;16;4113,49;298,1490766058414;-371,5278162575487;-330,31190488318316;0,8812952440258426;1,2064635877279397;20382;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-02
20395;2026-07-02 16:37:39;long;1;16;4135,35;397,5299283345521;888,5196450699368;965,9610918297403;1,6285791708066117;0,30760563380308464;20396;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20404;2026-07-02 16:43:07;long;1;16;4130,71;503,3947048202208;106,68022750051023;406,6913820764057;1,907722807966117;0,43029795381110675;20406;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-02
20421;2026-07-02 16:55:41;long;1;16;4136,27;704,8226070221972;-62,62694251836365;387,3512633039354;1,631935047361299;0,43442245743223734;20423;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-02
20521;2026-07-02 20:08:42;short;1;20;4116,16;497,2874544132537;152,8604689263375;97,05644026553273;0,6966088834413121;0,5178900289399463;20522;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-02
20665;2026-07-03 05:05:12;long;1;5;4180,88;1102,4058460782726;-138,1448068607824;-364,76038177461305;2,5263659466327826;0,1328389830508874;20666;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-03
20685;2026-07-03 07:08:50;long;1;7;4176,96;539,1948335126472;-384,98974539534174;-142,2267915500015;3,06552677897913;0,522791655935997;20687;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-03
20796;2026-07-03 18:20:21;short;1;18;4170,46;414,13236667303863;346,1439550788782;-74,73573031284104;2,90625;0,6822214540845203;20798;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-03
20841;2026-07-06 02:48:08;long;1;2;4181,68;662,1344955068707;-682,5931096112072;-31,314029495933937;0,43006666896956713;0,3492105967353107;20844;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-06
20887;2026-07-06 04:08:18;long;1;4;4179,93;111,8401175703184;-217,1999500156744;246,07519251003396;0,8513056092843326;0,5659050966608704;20889;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-06
20911;2026-07-06 04:36:59;long;1;4;4195,6;470,9998819252178;598,262406118738;462,249878813509;0,9704251386321627;0,5123113582208004;20913;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-06
20943;2026-07-06 05:40:10;short;2;5;4172,15;456,20178417293573;-668,3355425820082;-685,0096181669869;0,6796611139733242;1,3541786412231975;20944;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21018;2026-07-06 12:00:11;short;1;12;4149,14;428,0042142462662;-609,8024274261661;-88,1358183060911;1,0780820046447182;0,6355783821639774;21019;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21061;2026-07-06 16:04:09;short;1;16;4142,86;664,5011668600091;-43,04241928311967;-573,3687319216187;1,1223564954682779;0,33435007038974546;21062;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21063;2026-07-06 16:12:10;short;1;16;4144,68;604,9263861259533;104,42775265864839;-279,66837348885747;1,4745425423482017;0,45318482422529693;21064;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21069;2026-07-06 16:27:45;short;2;16;4144,95;490,41011534191057;102,94658928405624;63,472083383476274;0,5923566878980892;1,3654406817674103;21071;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-06
21099;2026-07-06 17:12:03;short;2;17;4141,17;367,5168933747045;-73,01820761995259;-252,20159998061717;0,5938511890254518;1,3111111111110894;21101;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-07-06
21143;2026-07-06 20:23:01;long;1;20;4154,11;353,0508265039316;577,1779718960715;403,4408797231663;1,157134809807584;0,5735495660118602;21145;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-06
21155;2026-07-06 22:21:03;long;1;22;4162,61;794,7153686266574;523,9042481648539;757,2015137327071;2,65110298193105;0,3355380577426521;21156;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-06
21209;2026-07-07 05:17:36;short;2;5;4140,85;507,50501192705997;12,22281274785928;116,23662302581579;0,85372460496614;1,3973288814690263;21212;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-07-07
21271;2026-07-07 09:46:28;short;1;9;4129,23;447,4832372394303;271,86083809874617;199,726646808449;1,315260154042223;0,6024154589372925;21272;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-07
21452;2026-07-07 21:48:10;short;1;21;4138,88;586,3288865692084;-377,7882461234185;-167,45778251670345;1,7673149752872457;0,4287617990005854;21454;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-07
21579;2026-07-08 04:15:02;short;1;4;4107,7;218,23487251685947;-21,24446846282808;-559,1527701316409;2,1698044455241106;0,23570848008684703;21584;stop;-194,0;-194,0;False;5;-1,0;-1,94;2026-07-08
21626;2026-07-08 06:05:04;long;1;6;4127,03;583,1708094273381;832,7559418014062;507,25609618530143;1,290997385132611;0,5663065961847689;21627;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-07-08
