sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
27658;2026-07-31 16:05:01;short;1;16;4038,84;538,2073590242726;97,21800865800105;-983,2595670995943;0,9847001112387621;0,6669486149291026;27660;alvo;388,0;388,0;False;2;2,0;3,88;2026-07-31
27977;2026-08-03 17:11:59;long;1;17;4030,39;674,5947605912988;-94,49772005759769;186,97927849921143;1,0276627176085509;0,6743017585340789;27978;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-03
27984;2026-08-03 17:41:44;long;1;17;4035,84;740,6034328770602;242,04802308804574;130,78741702743173;0,9088522007417862;0,6940286992748111;27986;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-03
28338;2026-08-05 05:54:04;long;1;5;4128,35;644,8063325888143;-459,1134776334002;1642,4170274170137;1,1244618395303327;0,2667739664018862;28340;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28380;2026-08-05 08:48:38;long;2;8;4163,8;741,4184791996377;-560,8708802308684;1596,6151803751927;0,20617070357554787;1,3781055132141267;28382;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28463;2026-08-05 14:31:30;long;1;14;4177,71;1842,799725432542;-202,4109668109304;2546,422453102423;0,7477464294076328;0,23638511518001493;28464;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-05
28469;2026-08-05 14:48:44;long;1;14;4186,95;1726,5087745065102;-127,11480519474208;1838,163059162889;1,3472369135767175;0,6913907284766672;28471;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28503;2026-08-05 16:00:55;short;2;16;4187,37;2138,2790736979587;132,33021645028202;-1724,3881673881333;0,23401478903871248;1,3059936908516736;28504;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-05
28532;2026-08-05 16:39:05;long;1;16;4196,38;618,8043041473065;-532,0962770562801;596,4071572871035;1,4429867042352735;0,35309218203046905;28533;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-05
28621;2026-08-05 18:19:02;long;1;18;4253,91;677,4255997117507;-653,6845021644694;1435,3186147185625;0,7541009842362167;0,1718191377498544;28623;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-05
28743;2026-08-06 03:09:14;short;1;3;4273,12;1045,7417678206184;618,3561327562529;-1221,9763347764456;0,25827450261300083;0,27430506561318835;28745;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-06
28873;2026-08-06 05:12:25;long;1;5;4296,2;543,5762688314753;-529,286926406894;1213,2349206350227;0,7920105355575066;0,48151927437638486;28876;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-06
28890;2026-08-06 05:53:47;short;1;5;4276,85;1282,2736254446681;-52,09010101007152;-1559,092409812456;1,5661408392617795;0,6160894918481848;28891;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
28943;2026-08-06 09:19:38;long;1;9;4258,52;620,9472471356094;-431,3106493505984;361,8835786436648;0,7187069289562712;0,35092180546728735;28944;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
29114;2026-08-06 17:09:39;short;1;17;4267,63;580,2683271638671;-25,89696969689612;284,60075036064154;1,6901199822248556;0,6250342371953427;29116;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-06
29129;2026-08-06 17:29:57;short;1;17;4265,26;785,5399765862785;327,6972582972121;-865,3043001441802;0,702330890303977;0,5452901281085717;29130;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
29161;2026-08-06 18:42:19;short;1;18;4249,43;993,5433523881329;118,06366522378084;-1358,919249639257;1,583298104126695;0,27629254504754075;29162;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
29172;2026-08-06 18:56:27;short;1;18;4231,85;1017,0256443846483;-206,78597402593368;-1408,5346031745758;0,6193154329946783;0,5267949513756623;29173;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-06
29255;2026-08-07 03:06:03;long;1;3;4251,16;534,5788697198259;212,48092352097956;1127,0158152958174;1,2418553641700536;0,57154926602579;29256;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29295;2026-08-07 04:55:49;long;1;4;4256,01;852,6593509660415;411,9664069265127;562,2946031745414;2,9743717652927604;0,3830119854092555;29296;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29353;2026-08-07 08:55:45;long;1;8;4277,38;432,4558990081641;-58,82937950927953;1114,5163636362668;1,0225100567744145;0,5558217537134096;29355;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-07
29483;2026-08-07 15:30:19;long;1;15;4346,5;2026,083388196912;-781,0296103894871;2333,7068398267547;0,016777552791437663;0,4535645004849606;29485;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-07
29509;2026-08-07 15:34:03;short;1;15;4354,32;552,4209723476815;-309,56144300143933;321,23549783555063;0,5503044360684256;0,24176829268315952;29512;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-07
29525;2026-08-07 15:40:14;short;1;15;4362,49;428,219770357191;338,34782106769126;226,30453102465253;6,667741935483871;0,3083046860864979;29526;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29586;2026-08-07 16:30:43;long;1;16;4355,71;1153,0919925003218;-159,79359307348204;1378,276594516501;0,5843437945791726;0,1563856372483977;29588;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-07
29636;2026-08-07 17:08:43;short;2;17;4334,56;679,1215359568014;373,37131313133796;-1026,6027128425776;0,3020297699594046;1,225927225926958;29637;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-07
29889;2026-08-10 08:30:03;long;1;8;4336,74;640,1587701679091;-250,4401154401421;1124,926637806675;2,265450690311544;0,48818897637799075;29890;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-10
29891;2026-08-10 08:31:53;long;1;8;4335,34;441,7812725773729;-311,0502741702476;670,8363059163275;0,5113052170601676;0,3933102652827104;29893;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-10
30189;2026-08-11 06:43:23;short;1;6;4417,71;938,2293044808648;637,2262626262454;-789,2071572870009;3,5550642531435677;0,24883546205846097;30192;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-11
30396;2026-08-11 16:58:25;short;1;16;4390,74;652,9480099791726;187,2152958152583;-947,5735642135987;1,6736226385265986;0,14507287070478697;30397;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-11
30525;2026-08-12 04:02:45;long;1;4;4382,15;841,0654372823956;-199,2989898990345;1263,5886291486713;1,1765401093219088;0,6753016323632299;30526;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-12
30547;2026-08-12 05:40:34;long;1;5;4401,53;498,98648575517655;-101,30666666673278;1126,4335930736706;2,3755990978291517;0,6532575933223926;30549;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-12
30634;2026-08-12 14:36:24;short;1;14;4412,76;806,0527273523803;233,86984127000687;-445,60069264080084;1,2300196463654225;0,5642228739001133;30636;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-12
30734;2026-08-12 15:57:59;short;2;15;4430,04;822,6760099022613;578,814372294346;-1045,0073304471516;1,4498852333588372;1,3888888888891282;30735;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-12
30773;2026-08-12 16:37:15;short;1;16;4415,98;559,9740189574732;82,02891774890304;-657,9518614717927;1,2369942196531791;0,617178539569287;30775;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-12
30809;2026-08-12 17:30:08;long;1;17;4434,14;560,1404945928152;-279,9772582970945;857,5667532466468;0,6761049723756906;0,3600000000002658;30811;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-12
30908;2026-08-12 22:51:21;long;1;22;4412,08;1204,6315295700879;-463,80819624819196;1375,2014430015151;0,5241099879713845;0,407837071410197;30911;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-12
30991;2026-08-13 04:56:21;short;1;4;4412,27;727,9119068338332;22,949437229544856;-903,797691197633;1,7529689245665578;0,34997809899239885;30993;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-13
31012;2026-08-13 06:16:15;long;1;6;4407,94;443,8294905440671;129,81639249637738;3,461702741788031;1,9845191040843215;0,48607870586406066;31013;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-13
31175;2026-08-13 16:40:58;short;1;16;4380,27;820,6048333664512;320,41581529592804;-951,833939394055;1,3994128724936303;0,17224215765698256;31177;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-13
31206;2026-08-13 17:24:59;long;1;17;4374,71;506,87541338693336;-16,56744588744914;253,92565656575243;1,516139459709074;0,21326378539482932;31207;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-13
31246;2026-08-13 18:50:43;short;1;18;4367,78;716,8779455405456;654,2764213564624;-549,8592207792171;5,018603794437281;0,3329397874854196;31247;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-13
31302;2026-08-14 02:06:31;long;1;2;4353,01;652,8544124151267;-443,691774891704;1066,0267243866656;0,4231908507758401;0,5017078835908719;31304;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-14
31358;2026-08-14 04:22:05;short;1;4;4322,1;645,7657322378509;370,1957864358519;-1775,2343434342947;0,5892096860031932;0,22841044533531585;31360;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-14
31379;2026-08-14 05:07:53;long;1;5;4319,67;615,9818702053599;103,45067821072007;105,0863492064309;1,5409219190968957;0,26712328767128435;31380;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-14
31398;2026-08-14 05:50:37;long;2;5;4317,9;505,3420114601977;-144,6025396825462;443,3178066377877;0,9105847862984108;1,3875209848909695;31399;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-14
31431;2026-08-14 09:12:24;long;1;9;4333,54;967,8077427084645;-5,359480519382487;1924,7026262625695;1,84508201540361;0,25359887433707157;31432;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-14
31448;2026-08-14 11:09:28;long;1;11;4345,77;574,9847070597752;265,85800865814235;758,8389033187923;1,6534059039823836;0,5785729232060038;31451;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-08-14
31620;2026-08-17 03:43:14;long;1;3;4391,22;1339,4527563884367;-206,0554689754099;2084,696219336274;0,9505810854035611;0,2952286282306748;31622;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-17
31892;2026-08-18 03:15:35;long;1;3;4422,87;799,3496515623519;-170,49160173164637;644,7444733045813;0,9800503029610151;0,1461122187411465;31894;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-18
31899;2026-08-18 03:27:04;long;1;3;4429,0;473,8389033745989;75,6053102453734;539,9276190475575;0,4658988070752777;0,5554768315146803;31902;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-18
31920;2026-08-18 04:32:20;short;1;4;4422,45;1125,0338172278134;-41,363982684015355;-1222,335468975416;1,3768986427952643;0,6208372978115172;31922;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-18
31964;2026-08-18 09:09:02;long;1;9;4391,45;531,0063547166465;23,33137085133785;3,5527849929167132;1,3777450980392156;0,6521264994544825;31966;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-18
32259;2026-08-19 04:03:17;short;1;4;4327,89;1010,5905818704741;-62,20865800860338;-1555,9061471861241;0,4419458616319501;0,21523786229640474;32260;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32362;2026-08-19 10:48:52;long;1;10;4356,59;1225,192544451238;-396,647849927831;1530,7109379509711;1,106338666601328;0,48541719502906067;32363;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32365;2026-08-19 11:04:23;long;1;11;4354,82;775,379429836812;-436,4357287156963;973,221471861325;0,8513890573820211;0,5007731958763465;32367;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-19
32437;2026-08-19 15:44:45;short;2;15;4413,7;1189,5052702662724;222,6223953823137;-722,3422222222325;0,2283083645443196;1,3455485611512703;32438;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-19
32467;2026-08-19 15:58:00;long;1;15;4439,76;931,0618956437793;-172,48871572865028;1753,107532467584;0,8741509800116436;0,5471892245814151;32469;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-19
32543;2026-08-19 16:41:40;short;1;16;4456,34;674,9727550261014;478,5887445888875;-881,459682539753;0,9555838911911593;0,340689238210248;32544;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-19
32914;2026-08-20 15:24:15;long;1;15;4465,63;840,3127139601565;57,84282828290088;946,4349783549551;1,4763580719204283;0,5231808412649919;32915;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-20
32917;2026-08-20 15:30:09;long;1;15;4460,89;964,2575845392457;-477,6839826839023;1239,2081385281017;1,8356269406217658;0,2688710754845809;32918;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-20
33142;2026-08-20 22:36:53;long;1;22;4525,79;701,1170480973306;-156,8964502163908;1218,9355844155216;1,744093002189175;0,6199064796258302;33146;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-20
33236;2026-08-21 06:02:39;long;1;6;4536,43;625,120728699585;-486,8479076478252;1375,9526695525892;1,2514897971468126;0,3140371603481891;33238;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-21
33354;2026-08-21 13:21:55;short;1;13;4583,33;1100,944391327539;140,74002886009112;-482,3255411255559;1,0360960224285964;0,6402566606220581;33355;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-21
33356;2026-08-21 13:31:25;short;1;13;4585,61;891,4513081124824;238,19295815292207;84,90227994225279;1,496613760288959;0,5476909797154511;33357;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-21
33395;2026-08-21 15:16:23;short;1;15;4592,1;541,7112386418921;-232,86522366515783;-346,66101010107013;0,7041696621135873;0,3685435086086573;33397;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-21
33430;2026-08-21 16:20:41;long;1;16;4583,08;1060,467850205805;-226,38152958152205;473,86291486291157;1,4786127167630059;0,5060139860140217;33432;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-21
33607;2026-08-24 01:42:58;long;1;1;4610,98;426,5121561457818;-492,615295815267;393,55036075021417;0,4071484813056238;0,3239595050615607;33608;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33662;2026-08-24 03:27:18;short;1;3;4597,96;2062,098912106285;29,936681096751272;-1857,8457142858497;0,35900838410036795;0,6557515580435888;33664;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
33748;2026-08-24 04:53:49;long;1;4;4627,5;1020,0706178158725;259,64848484854883;966,8533910534279;0,6822831423895254;0,45371088699251344;33750;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33788;2026-08-24 05:50:48;short;1;5;4629,85;2239,4786185665;5,235670995716646;-2455,166926406855;0,4188712011577424;0,567258883248669;33789;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
33845;2026-08-24 08:37:42;short;1;8;4635,26;474,0579035224073;240,69391053399158;-1007,9411255412197;0,9154154374532165;0,6867758689571977;33847;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33903;2026-08-24 10:38:26;short;1;10;4644,19;509,8416353637731;94,61610389616908;-617,6202597403972;1,5774076755973931;0,3935901040202299;33905;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
33915;2026-08-24 11:01:25;short;1;11;4639,95;495,2680386110842;595,4031746031433;-806,4525829724516;2,1531422419593595;0,6697860962567038;33917;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-24
33943;2026-08-24 12:00:53;long;1;12;4639,77;615,7252020961096;-113,76363636354654;819,5923809523265;1,5113074204946997;0,516183506895736;33946;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-24
33991;2026-08-24 14:36:33;long;1;14;4654,73;784,8659171805593;-414,63076479076335;1701,4289754689344;0,5515775341239652;0,3291536050155385;33992;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-24
34052;2026-08-24 16:01:53;long;1;16;4665,27;676,2696997981038;74,48219336229158;1331,069552669669;3,426541016530203;0,6376594148539898;34054;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-24
34062;2026-08-24 16:18:49;long;1;16;4675,37;1022,8551183593481;-261,7853391053359;1346,267532467573;0,9331749678725807;0,47840696950831435;34063;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34296;2026-08-24 23:04:31;long;1;23;4654,13;1197,6874280112497;234,07919191922701;1627,5369696970301;4,817083692838654;0,6444348202685413;34297;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-24
34312;2026-08-25 02:34:19;long;1;2;4671,38;1164,430830136007;-223,19168831154457;1805,9416450214485;0,9860156916947844;0,6671205614330097;34313;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-25
34317;2026-08-25 03:00:01;long;1;3;4680,72;1032,0292500558935;-90,85662337665781;2046,359134199156;1,5074868860276585;0,5740505711218394;34318;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34454;2026-08-25 05:53:05;short;1;5;4623,42;760,0910470004237;108,668629148724;-1010,2027705628643;1,0368297436409974;0,09946679592808594;34455;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34547;2026-08-25 10:47:52;short;1;10;4636,8;643,557470673386;-47,99070707067585;-168,33379509380393;0,9530835436484826;0,3694493783303572;34550;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-25
34589;2026-08-25 12:40:38;long;1;12;4633,42;441,88865299711324;-37,853737373734475;777,3574603174893;0,849560161025794;0,17009526439340344;34591;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34596;2026-08-25 12:57:44;long;1;12;4639,7;744,4096041267585;-56,886060606120736;971,8290909090683;1,2975866513892869;0,3948058434259573;34597;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34629;2026-08-25 15:20:37;short;1;15;4635,61;436,07219282794176;-158,91878787888345;-483,5658297257396;0,21602573923701546;0,5069742489271237;34630;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34733;2026-08-25 17:43:40;long;1;17;4635,04;513,3530185677955;313,8757864358013;798,4895238095305;1,289801127299798;0,249941711354656;34735;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-25
34741;2026-08-25 18:12:03;long;1;18;4634,26;473,8822519450878;-405,9059163058919;1215,0481385281637;6,770460822794011;0,30987668288265074;34742;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-25
34862;2026-08-26 04:00:11;short;1;4;4633,04;969,137593157393;120,89396825404037;-1355,9771428572276;0,06401394363128603;0,092429895294174;34863;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34898;2026-08-26 05:03:46;long;1;5;4658,71;731,8900245547411;533,4959884559794;973,7347763348225;2,3606286989424663;0,596134908911907;34902;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-08-26
34950;2026-08-26 09:37:01;short;1;9;4627,24;601,6645232632072;84,61113997118446;-1314,536738816787;1,2595721732877943;0,42675585284275236;34951;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
34960;2026-08-26 10:25:36;long;1;10;4635,89;791,3140836496495;-56,27607503602121;1005,8872150072602;1,1659607028666685;0,6942639163606678;34961;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35015;2026-08-26 15:30:10;long;1;15;4620,41;503,54290889972617;-713,6033477632736;344,14637806639803;0,0050390929632666125;0,2472770091254691;35016;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35061;2026-08-26 16:01:34;short;1;16;4613,13;419,62476324097224;218,3123232323851;-518,108975469022;0,8976377952755905;0,3413780167562396;35062;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-26
35149;2026-08-26 17:46:29;short;1;17;4619,07;872,8733352691961;422,09056277051786;-739,2283405482885;3,179813181110535;0,5418564473066803;35150;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-26
35155;2026-08-26 17:56:39;short;1;17;4608,69;762,9561398689475;-225,40923520928118;-578,0401154401261;0,7880912552941596;0,5788648031947471;35158;alvo;388,0;388,0;False;3;2,0;3,88;2026-08-26
35289;2026-08-27 03:46:51;short;1;3;4607,37;1432,861266787495;-77,67382395386448;-1266,7806060605471;0,20342915221281954;0,6195264765783005;35290;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35349;2026-08-27 05:52:35;short;1;5;4627,84;1176,3596949316707;409,8459451659437;-1830,8335930735666;1,7343107455748257;0,112501757839863;35350;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35378;2026-08-27 09:00:41;short;1;9;4604,3;820,713740028441;124,35238095249588;-817,7089177489506;0,579269085706854;0,6047950502705699;35380;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-27
35413;2026-08-27 11:25:00;long;1;11;4603,89;592,8597242194883;65,0316883117739;536,0368253968772;0,8925557753461703;0,6451500954365347;35414;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35560;2026-08-27 17:57:23;long;1;17;4591,87;1117,9177863131372;-444,473189033215;1584,8684559885442;1,5273386646829088;0,5618110702856153;35561;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-27
35640;2026-08-28 03:04:39;short;2;3;4596,48;693,1868629460951;79,91134199128282;-952,6982972582118;0,34183266932270917;1,5598526703500588;35641;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
35642;2026-08-28 03:15:46;short;1;3;4598,78;577,0274422590774;327,00652236653696;-1037,3160750361421;0,8924623534809994;0,5177739642071788;35644;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35791;2026-08-28 14:35:37;short;1;14;4597,33;812,5736687617973;-37,3212698412317;-649,190533910587;3,3693741677762983;0,6951185495117749;35793;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35903;2026-08-28 17:02:09;short;1;17;4596,51;1515,9304607464946;74,7767388167631;-1453,9684271283477;1,6875340228633642;0,21003209318900912;35905;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
35966;2026-08-28 17:08:08;long;1;17;4562,04;1047,6167586993142;267,9511111111424;617,5216161615936;0,8214285714285714;0,6215153069950282;35967;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36000;2026-08-28 17:13:00;short;1;17;4557,03;1319,2020571222201;699,0297258297687;-1393,3408369408426;1,8711340206185567;0,6859956236324206;36001;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36037;2026-08-28 17:20:07;long;1;17;4556,43;800,5468542514791;-695,0805194805071;823,7735642136613;2,11066324661048;0,2025166543303505;36039;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36053;2026-08-28 17:25:10;short;2;17;4555,89;707,0369990387917;92,20802308800558;-628,6704184703012;0,5438931297709924;1,5614156835531237;36055;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36062;2026-08-28 17:27:09;short;1;17;4548,03;985,3817900833747;113,91803751803309;-898,8969696970344;1,4654953812715088;0,6246447946268711;36063;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36142;2026-08-28 17:57:34;long;1;17;4577,18;1605,035739860341;96,47844155851999;2113,8206637807343;1,781023431753704;0,254293262879935;36148;alvo;388,0;388,0;False;6;2,0;3,88;2026-08-28
36218;2026-08-28 18:42:27;short;1;18;4539,2;1279,334332516737;158,55867243872126;-1994,5044155844698;1,2945334877201535;0,3893911995179557;36219;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36240;2026-08-28 18:54:36;long;1;18;4540,87;714,9673832504959;-65,61489177493058;62,229494949588116;1,3321029426843023;0,3189550425273427;36241;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36290;2026-08-28 19:16:27;short;1;19;4499,91;456,12730443217515;86,02441558441569;-1092,7290620489657;2,5861655337864855;0,275169857937128;36294;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-28
36332;2026-08-28 19:29:00;long;1;19;4478,96;1437,3916071370331;-3,747301587191032;725,672842712811;1,935929648241206;0,34954407294826517;36334;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36537;2026-08-31 01:37:54;long;1;1;4456,7;985,4538052122734;-669,7935353534376;1234,9962481961484;1,2005689900426741;0,5102778123831024;36539;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36596;2026-08-31 03:46:06;long;1;3;4467,85;688,1535937842273;-198,15417027402873;1137,9150937950726;1,7036350754809526;0,5675368898978436;36597;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36809;2026-08-31 09:22:46;short;1;9;4435,26;543,7024242617554;85,66822510820202;-335,86845598847503;1,6349003576903423;0,6387491502378517;36810;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36899;2026-08-31 15:53:51;short;1;15;4437,66;1451,9589704294049;-27,409985570011486;-1578,4152958152845;1,0686488850021862;0,6481481481482042;36900;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36979;2026-08-31 17:51:22;long;1;17;4429,9;771,7798064495582;-539,6020779220635;1191,5833766232936;1,3188991531947651;0,47258979206050056;36980;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
37129;2026-09-01 05:20:03;long;1;5;4447,21;471,89339953774834;85,69916305914376;512,473823954042;1,7353310012540426;0,6280087527353561;37130;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37279;2026-09-01 11:58:10;long;1;11;4375,94;751,9605017255344;54,044386724399374;-3,844675324671698;1,715741898259448;0,5700376884420665;37280;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37383;2026-09-01 16:02:35;short;1;16;4344,8;746,7063229712949;-32,38447330440977;-1829,4648773448898;0,44267088343228805;0,5688556995386096;37385;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-01
37387;2026-09-01 16:03:49;short;1;16;4339,62;966,2806844252373;168,8341702741127;-2440,420779220676;0,2565091912918;0,6151646722438744;37389;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-01
37495;2026-09-01 18:12:04;short;1;18;4359,39;864,8523745039711;210,53373737377115;-853,974603174629;1,40493182786536;0,4253048780487141;37498;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-01
37618;2026-09-02 03:22:43;long;1;3;4328,13;497,0247768025729;-35,72352092351139;640,6691486291493;0,9403553299492385;0,4814209881585715;37620;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37649;2026-09-02 04:00:33;short;1;4;4318,94;518,951817164816;337,34181818172146;-921,6639538238269;0,29772907314496966;0,45437476530244425;37652;alvo;388,0;388,0;False;3;2,0;3,88;2026-09-02
37712;2026-09-02 04:53:35;short;1;4;4294,02;1257,8740833609118;-94,01027417015939;-1125,3134776335173;1,213067023816456;0,08181289947680367;37713;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37714;2026-09-02 04:56:17;short;1;4;4296,13;1210,0803449729028;355,62441558458886;-1210,8593939395178;2,0625434329395413;0,42010644588987656;37716;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37731;2026-09-02 05:23:24;long;1;5;4304,24;1053,0398949225855;281,6749206349414;1060,2090620490344;1,1887030041374347;0,451954602774184;37732;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37734;2026-09-02 05:31:46;long;1;5;4303,34;1284,5590418139182;-175,05512265506695;1057,6268975468338;1,4788295278208823;0,5158573496514601;37736;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
