<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.17	21:14:43	4286.51	4288.60	4284.72	4284.72	143	141	23742
2026.06.17	21:15:01	4284.72	4287.70	4283.82	4283.82	113	98	17500
2026.06.17	21:15:07	4283.82	4287.22	4283.34	4287.22	37	33	5524
2026.06.17	21:15:21	4287.22	4289.85	4285.97	4289.85	89	97	14497
2026.06.17	21:15:51	4289.85	4293.22	4289.34	4293.22	184	194	29701
2026.06.17	21:15:56	4293.22	4297.10	4293.22	4297.10	37	27	4899
2026.06.17	21:16:04	4297.10	4297.47	4293.59	4293.59	39	56	7472
2026.06.17	21:16:14	4293.59	4293.59	4289.71	4289.71	38	78	9955
2026.06.17	21:16:21	4289.71	4293.49	4289.61	4293.49	49	37	7275
2026.06.17	21:16:33	4293.49	4297.37	4293.49	4297.37	78	65	11932
2026.06.17	21:16:40	4297.37	4301.25	4297.37	4301.25	52	32	7164
2026.06.17	21:16:58	4301.25	4301.96	4298.08	4301.96	104	111	17492
2026.06.17	21:17:10	4301.96	4303.86	4299.98	4303.86	90	69	12460
2026.06.17	21:17:25	4303.86	4304.25	4300.37	4300.37	72	107	14355
2026.06.17	21:17:58	4300.37	4301.15	4297.27	4301.15	181	198	33264
2026.06.17	21:18:23	4301.15	4302.43	4298.55	4302.43	138	158	25064
2026.06.17	21:18:46	4302.43	4304.50	4300.62	4300.62	118	132	22550
2026.06.17	21:19:03	4300.62	4304.49	4300.61	4304.49	94	95	17050
2026.06.17	21:19:36	4304.49	4305.55	4301.67	4305.55	185	181	33020
2026.06.17	21:20:27	4305.55	4308.33	4304.45	4304.45	241	292	50457
2026.06.17	21:20:49	4304.45	4304.95	4301.07	4301.07	98	152	22197
2026.06.17	21:21:15	4301.07	4303.15	4299.27	4303.15	123	155	26209
2026.06.17	21:21:36	4303.15	4304.23	4300.35	4304.23	114	113	20286
2026.06.17	21:22:10	4304.23	4307.14	4303.26	4303.26	155	199	34497
2026.06.17	21:22:49	4303.26	4304.66	4300.78	4300.78	152	210	38497
2026.06.17	21:24:17	4300.78	4301.77	4297.89	4297.89	334	513	88264
2026.06.17	21:24:37	4297.89	4299.39	4295.51	4295.51	77	113	19828
2026.06.17	21:24:53	4295.51	4295.51	4291.63	4291.63	49	93	15635
2026.06.17	21:25:03	4291.63	4292.70	4288.82	4288.82	46	58	10011
2026.06.17	21:25:14	4288.82	4288.98	4285.10	4285.10	59	65	10717
2026.06.17	21:25:34	4285.10	4288.70	4284.82	4288.70	131	125	20404
2026.06.17	21:25:49	4288.70	4290.72	4286.84	4290.72	81	96	14896
2026.06.17	21:26:11	4290.72	4293.67	4289.79	4293.67	120	118	21332
2026.06.17	21:26:59	4293.67	4294.28	4290.40	4290.40	241	316	48429
2026.06.17	21:27:10	4290.40	4290.40	4286.52	4286.52	46	82	11190
2026.06.17	21:28:01	4286.52	4289.01	4285.13	4289.01	267	292	50254
2026.06.17	21:28:15	4289.01	4292.54	4288.66	4292.54	75	61	14556
2026.06.17	21:28:33	4292.54	4292.60	4288.72	4288.72	79	126	17213
2026.06.17	21:29:41	4288.72	4290.95	4287.07	4290.95	339	422	68047
2026.06.17	21:30:02	4290.95	4294.74	4290.86	4294.74	115	128	21013
2026.06.17	21:30:06	4294.74	4295.45	4291.57	4291.57	14	33	4085
2026.06.17	21:30:30	4291.57	4291.57	4287.69	4287.69	128	157	24153
2026.06.17	21:31:11	4287.69	4289.06	4285.18	4289.06	209	241	40737
2026.06.17	21:31:29	4289.06	4290.43	4286.55	4290.43	92	120	18364
2026.06.17	21:31:30	4290.43	4294.31	4290.43	4294.31	0	0	0
2026.06.17	21:31:39	4294.31	4298.19	4294.31	4298.19	50	61	9271
2026.06.17	21:31:49	4298.19	4301.47	4297.59	4301.47	61	63	9860
2026.06.17	21:31:57	4301.47	4304.67	4300.79	4304.67	44	45	7868
2026.06.17	21:32:05	4304.67	4307.83	4303.95	4307.83	53	50	8418
2026.06.17	21:32:13	4307.83	4308.10	4304.22	4308.10	43	49	7900
2026.06.17	21:32:17	4308.10	4309.69	4305.81	4305.81	25	29	4108
2026.06.17	21:32:19	4305.81	4305.81	4301.93	4301.93	3	13	1120
2026.06.17	21:32:20	4301.93	4301.93	4298.05	4298.05	3	7	964
2026.06.17	21:32:29	4298.05	4299.41	4295.53	4295.53	61	58	9603
2026.06.17	21:32:37	4295.53	4295.72	4291.84	4295.72	4	5	7311
2026.06.17	21:32:38	4295.72	4299.60	4295.72	4299.60	0	0	0
2026.06.17	21:32:39	4299.60	4303.48	4299.60	4303.48	0	0	0
2026.06.17	21:32:40	4303.48	4307.36	4303.48	4307.36	0	0	0
2026.06.17	21:32:43	4307.36	4310.83	4306.95	4310.83	11	17	6202
2026.06.17	21:32:45	4310.83	4312.44	4308.56	4312.44	17	11	2297
2026.06.17	21:32:47	4312.44	4313.60	4309.72	4309.72	7	11	1426
2026.06.17	21:32:48	4309.72	4309.72	4305.84	4305.84	1	2	366
2026.06.17	21:32:51	4305.84	4305.84	4301.96	4301.96	1	5	3972
2026.06.17	21:32:52	4301.96	4301.96	4298.08	4298.08	0	0	0
2026.06.17	21:33:16	4298.08	4299.20	4295.32	4295.32	32	41	20700
2026.06.17	21:33:32	4295.32	4295.32	4291.44	4291.44	21	24	16046
2026.06.17	21:33:33	4291.44	4291.44	4287.56	4287.56	0	0	0
2026.06.17	21:33:48	4287.56	4287.56	4283.68	4283.68	12	25	15806
2026.06.17	21:33:49	4283.68	4283.68	4279.80	4279.80	0	0	0
2026.06.17	21:33:50	4279.80	4279.80	4275.92	4275.92	6	22	2230
2026.06.17	21:34:05	4275.92	4278.86	4274.98	4278.86	17	15	14605
2026.06.17	21:34:06	4278.86	4282.74	4278.86	4282.74	7	5	891
2026.06.17	21:34:23	4282.74	4286.31	4282.43	4282.43	25	32	16650
2026.06.17	21:34:25	4282.43	4282.43	4278.55	4278.55	13	21	2528
2026.06.17	21:34:27	4278.55	4278.71	4274.83	4274.83	9	17	2080
2026.06.17	21:34:30	4274.83	4274.95	4271.07	4271.07	14	22	2837
2026.06.17	21:34:32	4271.07	4273.21	4269.33	4273.21	12	7	1448
2026.06.17	21:34:47	4273.21	4273.72	4269.84	4273.72	85	96	14629
2026.06.17	21:34:59	4273.72	4274.78	4270.90	4270.90	77	85	12790
2026.06.17	21:35:04	4270.90	4274.63	4270.75	4274.63	36	20	4395
2026.06.17	21:35:09	4274.63	4278.50	4274.62	4278.50	35	29	5028
2026.06.17	21:35:16	4278.50	4280.95	4277.07	4280.95	40	45	6548
2026.06.17	21:35:20	4280.95	4284.20	4280.32	4284.20	27	27	4222
2026.06.17	21:35:24	4284.20	4284.45	4280.57	4280.57	16	38	4088
2026.06.17	21:35:37	4280.57	4281.03	4277.15	4281.03	77	90	13097
2026.06.17	21:35:43	4281.03	4282.26	4278.38	4278.38	29	43	5761
2026.06.17	21:35:51	4278.38	4278.38	4274.50	4274.50	41	49	7907
2026.06.17	21:35:55	4274.50	4276.81	4272.93	4276.81	24	22	3804
2026.06.17	21:36:02	4276.81	4280.69	4276.81	4280.69	47	47	7230
2026.06.17	21:36:04	4280.69	4284.05	4280.17	4284.05	15	7	1770
2026.06.17	21:36:14	4284.05	4287.56	4283.68	4287.56	66	60	10201
2026.06.17	21:36:20	4287.56	4289.30	4285.42	4289.30	37	33	5411
2026.06.17	21:36:26	4289.30	4290.66	4286.78	4286.78	27	38	5553
2026.06.17	21:36:31	4286.78	4289.44	4285.56	4289.44	34	29	4917
2026.06.17	21:36:44	4289.44	4293.02	4289.14	4293.02	82	83	13468
2026.06.17	21:36:53	4293.02	4296.79	4292.91	4296.79	59	53	8976
2026.06.17	21:37:00	4296.79	4298.04	4294.16	4294.16	37	49	6752
2026.06.17	21:37:02	4294.16	4297.87	4293.99	4297.87	15	11	2050
2026.06.17	21:37:13	4297.87	4301.75	4297.87	4301.75	69	71	11019
2026.06.17	21:37:18	4301.75	4304.40	4300.52	4304.40	36	24	4746
2026.06.17	21:37:23	4304.40	4305.64	4301.76	4301.76	21	41	4869
2026.06.17	21:37:36	4301.76	4301.76	4297.88	4297.88	78	94	13390
2026.06.17	21:37:47	4297.88	4298.48	4294.60	4294.60	52	74	10218
2026.06.17	21:38:29	4294.60	4296.10	4292.22	4292.22	202	298	41900
2026.06.17	21:38:33	4292.22	4295.79	4291.91	4295.79	26	21	4552
2026.06.17	21:38:47	4295.79	4298.78	4294.90	4298.78	74	91	13620
2026.06.17	21:38:54	4298.78	4302.09	4298.21	4302.09	43	34	6535
2026.06.17	21:39:01	4302.09	4302.87	4298.99	4302.87	44	47	7207
2026.06.17	21:39:12	4302.87	4306.11	4302.23	4306.11	65	65	11021
2026.06.17	21:39:30	4306.11	4309.01	4305.13	4309.01	86	138	18140
2026.06.17	21:39:37	4309.01	4311.91	4308.03	4308.03	30	59	6995
2026.06.17	21:39:48	4308.03	4309.37	4305.49	4305.49	51	84	10456
2026.06.17	21:39:52	4305.49	4305.49	4301.61	4301.61	16	40	4262
2026.06.17	21:40:00	4301.61	4303.76	4299.88	4303.76	52	34	7461
2026.06.17	21:40:18	4303.76	4306.08	4302.20	4302.20	94	136	18644
2026.06.17	21:40:26	4302.20	4302.73	4298.85	4298.85	28	54	7178
2026.06.17	21:40:38	4298.85	4301.23	4297.35	4301.23	69	81	12041
2026.06.17	21:41:03	4301.23	4303.54	4299.66	4303.54	130	149	25442
2026.06.17	21:41:18	4303.54	4305.46	4301.58	4301.58	74	89	14210
2026.06.17	21:41:22	4301.58	4302.14	4298.26	4298.26	25	28	4254
2026.06.17	21:41:24	4298.26	4300.14	4296.26	4300.14	18	14	2350
2026.06.17	21:41:33	4300.14	4304.02	4300.14	4304.02	48	52	8925
2026.06.17	21:41:34	4304.02	4307.90	4304.02	4307.90	6	1	585
2026.06.17	21:41:37	4307.90	4311.19	4307.31	4307.31	11	27	2909
2026.06.17	21:41:39	4307.31	4311.14	4307.26	4311.14	21	8	2194
2026.06.17	21:41:56	4311.14	4312.67	4308.79	4308.79	25	25	16215
2026.06.17	21:42:06	4308.79	4309.75	4305.87	4305.87	33	38	9988
2026.06.17	21:42:17	4305.87	4309.40	4305.52	4309.40	76	55	11651
2026.06.17	21:42:28	4309.40	4309.52	4305.64	4305.64	25	45	10154
2026.06.17	21:42:33	4305.64	4309.37	4305.49	4309.37	33	38	5655
2026.06.17	21:42:39	4309.37	4312.93	4309.05	4312.93	34	31	5120
2026.06.17	21:42:50	4312.93	4313.56	4309.68	4309.68	10	18	11098
2026.06.17	21:42:53	4309.68	4311.06	4307.18	4311.06	23	17	3291
2026.06.17	21:43:28	4311.06	4314.30	4310.42	4310.42	58	60	34309
2026.06.17	21:43:44	4310.42	4313.41	4309.53	4313.41	23	25	16032
2026.06.17	21:44:02	4313.41	4314.11	4310.23	4314.11	22	34	18302
2026.06.17	21:44:03	4314.11	4317.99	4314.11	4317.99	0	0	0
2026.06.17	21:44:18	4317.99	4321.87	4317.99	4321.87	26	27	16187
2026.06.17	21:45:07	4321.87	4324.95	4321.07	4321.07	77	78	48545
2026.06.17	21:45:23	4321.07	4322.80	4318.92	4322.80	22	24	15657
2026.06.17	21:45:40	4322.80	4325.55	4321.67	4321.67	30	35	17010
2026.06.17	21:45:58	4321.67	4321.67	4317.79	4317.79	75	69	18016
2026.06.17	21:46:01	4317.79	4320.38	4316.50	4320.38	18	13	2677
2026.06.17	21:46:11	4320.38	4321.47	4317.59	4321.47	34	33	9633
2026.06.17	21:46:19	4321.47	4323.47	4319.59	4319.59	48	62	8811
2026.06.17	21:46:56	4319.59	4319.59	4315.71	4315.71	216	215	36041
2026.06.17	21:47:15	4315.71	4318.45	4314.57	4318.45	114	118	19754
2026.06.17	21:47:40	4318.45	4321.06	4317.18	4321.06	145	139	24162
2026.06.17	21:47:45	4321.06	4324.94	4321.06	4324.94	33	30	5031
2026.06.17	21:47:49	4324.94	4328.82	4324.94	4328.82	33	18	4116
2026.06.17	21:47:55	4328.82	4332.17	4328.29	4328.29	37	43	6271
2026.06.17	21:48:01	4328.29	4330.31	4326.43	4326.43	37	38	5999
2026.06.17	21:48:08	4326.43	4326.43	4322.55	4322.55	28	50	6070
2026.06.17	21:48:17	4322.55	4324.76	4320.88	4320.88	56	50	9434
2026.06.17	21:48:37	4320.88	4320.88	4317.00	4317.00	101	126	20263
2026.06.17	21:49:01	4317.00	4320.21	4316.33	4320.21	147	108	23935
2026.06.17	21:49:24	4320.21	4322.04	4318.16	4322.04	138	113	22157
2026.06.17	21:49:48	4322.04	4323.46	4319.58	4319.58	139	131	24350
2026.06.17	21:50:07	4319.58	4320.91	4317.03	4317.03	89	100	18380
2026.06.17	21:51:21	4317.03	4319.24	4315.36	4319.24	451	414	74503
2026.06.17	21:51:46	4319.24	4320.30	4316.42	4316.42	128	132	25030
2026.06.17	21:52:13	4316.42	4319.86	4315.98	4315.98	160	153	26658
2026.06.17	21:52:28	4315.98	4319.06	4315.18	4319.06	94	61	14579
2026.06.17	21:52:37	4319.06	4322.55	4318.67	4322.55	58	57	9564
2026.06.17	21:52:44	4322.55	4324.73	4320.85	4320.85	29	48	6113
2026.06.17	21:52:54	4320.85	4322.11	4318.23	4318.23	47	73	10438
2026.06.17	21:53:24	4318.23	4319.60	4315.72	4315.72	178	159	29968
2026.06.17	21:53:38	4315.72	4316.38	4312.50	4312.50	88	76	13526
2026.06.17	21:53:48	4312.50	4315.57	4311.69	4315.57	74	36	9781
2026.06.17	21:54:37	4315.57	4315.77	4311.89	4311.89	260	267	49624
2026.06.17	21:54:46	4311.89	4314.25	4310.37	4314.25	64	36	8608
2026.06.17	21:54:54	4314.25	4315.30	4311.42	4311.42	35	52	8044
2026.06.17	21:55:10	4311.42	4312.23	4308.35	4308.35	81	102	16114
2026.06.17	21:55:22	4308.35	4308.35	4304.47	4304.47	69	68	11930
2026.06.17	21:55:34	4304.47	4304.59	4300.71	4300.71	68	77	11695
2026.06.17	21:55:50	4300.71	4301.56	4297.68	4297.68	99	94	15902
2026.06.17	21:56:17	4297.68	4298.54	4294.66	4298.54	167	157	26647
2026.06.17	21:56:34	4298.54	4301.26	4297.38	4297.38	108	104	17371
2026.06.17	21:56:42	4297.38	4298.52	4294.64	4294.64	42	49	7287
2026.06.17	21:57:17	4294.64	4297.47	4293.59	4293.59	146	154	34838
2026.06.17	21:57:26	4293.59	4294.26	4290.38	4290.38	54	64	9329
2026.06.17	21:57:38	4290.38	4290.62	4286.74	4286.74	38	36	11317
2026.06.17	21:57:47	4286.74	4290.20	4286.32	4290.20	69	49	9702
2026.06.17	21:58:08	4290.20	4291.19	4287.31	4287.31	86	99	20250
2026.06.17	21:58:35	4287.31	4287.31	4283.43	4283.43	100	121	27288
2026.06.17	21:58:42	4283.43	4283.58	4279.70	4279.70	30	53	6778
2026.06.17	21:59:05	4279.70	4282.35	4278.47	4282.35	156	137	23293
2026.06.17	21:59:10	4282.35	4285.53	4281.65	4285.53	37	28	4993
2026.06.17	21:59:38	4285.53	4287.55	4283.67	4287.55	191	153	27121
2026.06.17	22:00:01	4287.55	4288.62	4284.74	4284.74	112	167	23385
2026.06.17	22:00:03	4284.74	4288.51	4284.63	4288.51	13	10	1709
2026.06.17	22:00:08	4288.51	4289.20	4285.32	4285.32	21	40	5050
2026.06.17	22:00:20	4285.32	4287.64	4283.76	4283.76	68	83	11967
2026.06.17	22:00:27	4283.76	4285.44	4281.56	4285.44	47	35	6456
2026.06.17	22:00:41	4285.44	4289.32	4285.44	4289.32	100	85	14849
2026.06.17	22:00:59	4289.32	4293.03	4289.15	4293.03	109	94	17527
2026.06.17	22:01:12	4293.03	4295.13	4291.25	4295.13	81	69	12750
2026.06.17	22:01:23	4295.13	4295.22	4291.34	4291.34	56	80	11437
2026.06.17	22:01:32	4291.34	4291.73	4287.85	4287.85	35	63	8400
2026.06.17	22:01:42	4287.85	4290.28	4286.40	4286.40	58	61	9814
2026.06.17	22:01:58	4286.40	4287.94	4284.06	4284.06	96	97	16425
2026.06.17	22:02:08	4284.06	4287.50	4283.62	4287.50	70	48	9299
2026.06.17	22:02:17	4287.50	4291.38	4287.50	4291.38	65	55	9521
2026.06.17	22:02:41	4291.38	4293.75	4289.87	4289.87	141	148	23573
2026.06.17	22:02:51	4289.87	4289.87	4285.99	4285.99	54	69	10258
2026.06.17	22:02:54	4285.99	4285.99	4282.11	4282.11	9	24	2713
2026.06.17	22:02:58	4282.11	4282.49	4278.61	4278.61	16	29	3691
2026.06.17	22:03:02	4278.61	4278.61	4274.73	4274.73	21	30	4176
2026.06.17	22:03:03	4274.73	4278.60	4274.72	4278.60	15	2	1315
2026.06.17	22:03:07	4278.60	4280.11	4276.23	4276.23	20	29	3792
2026.06.17	22:03:13	4276.23	4278.86	4274.98	4278.86	49	26	5989
2026.06.17	22:03:19	4278.86	4279.47	4275.59	4275.59	35	35	5580
2026.06.17	22:03:27	4275.59	4277.31	4273.43	4277.31	51	48	7987
2026.06.17	22:03:43	4277.31	4280.79	4276.91	4280.79	104	94	15619
2026.06.17	22:04:00	4280.79	4282.52	4278.64	4278.64	95	108	16749
2026.06.17	22:04:11	4278.64	4281.02	4277.14	4277.14	67	75	11480
2026.06.17	22:04:20	4277.14	4277.77	4273.89	4273.89	51	60	8857
2026.06.17	22:04:35	4273.89	4276.92	4273.04	4276.92	94	84	14687
2026.06.17	22:04:45	4276.92	4277.17	4273.29	4273.29	53	69	9708
2026.06.17	22:05:33	4273.29	4274.86	4270.98	4270.98	281	299	48090
2026.06.17	22:05:50	4270.98	4274.13	4270.25	4274.13	107	90	16708
2026.06.17	22:06:05	4274.13	4276.04	4272.16	4276.04	96	88	15375
2026.06.17	22:06:27	4276.04	4279.13	4275.25	4275.25	127	141	21470
2026.06.17	22:06:35	4275.25	4275.85	4271.97	4271.97	50	52	8223
2026.06.17	22:06:59	4271.97	4272.60	4268.72	4268.72	131	143	23616
2026.06.17	22:07:02	4268.72	4270.26	4266.38	4266.38	27	20	3759
2026.06.17	22:07:10	4266.38	4267.45	4263.57	4267.45	57	40	7451
2026.06.17	22:07:18	4267.45	4269.58	4265.70	4265.70	50	49	8110
2026.06.17	22:07:22	4265.70	4268.68	4264.80	4268.68	32	18	4104
2026.06.17	22:07:36	4268.68	4271.42	4267.54	4271.42	85	75	13543
2026.06.17	22:07:46	4271.42	4271.84	4267.96	4267.96	51	80	10302
2026.06.17	22:07:59	4267.96	4268.05	4264.17	4268.05	80	81	12558
2026.06.17	22:08:09	4268.05	4270.83	4266.95	4270.83	57	64	10294
2026.06.17	22:08:24	4270.83	4272.91	4269.03	4272.91	62	58	14881
2026.06.17	22:08:32	4272.91	4276.73	4272.85	4276.73	47	42	7117
2026.06.17	22:09:23	4276.73	4277.30	4273.42	4273.42	221	235	51613
2026.06.17	22:09:43	4273.42	4274.28	4270.40	4270.40	78	103	19442
2026.06.17	22:09:51	4270.40	4272.64	4268.76	4268.76	46	51	7667
2026.06.17	22:10:24	4268.76	4270.15	4266.27	4266.27	151	145	33406
2026.06.17	22:10:32	4266.27	4267.63	4263.75	4263.75	42	61	8231
2026.06.17	22:11:07	4263.75	4266.08	4262.20	4262.20	150	162	34916
2026.06.17	22:11:16	4262.20	4264.59	4260.71	4264.59	54	53	8137
2026.06.17	22:11:44	4264.59	4266.01	4262.13	4262.13	145	176	27976
2026.06.17	22:11:53	4262.13	4263.81	4259.93	4263.81	61	48	8867
2026.06.17	22:12:05	4263.81	4266.38	4262.50	4266.38	69	68	11852
2026.06.17	22:12:24	4266.38	4267.26	4263.38	4263.38	104	134	19478
2026.06.17	22:12:35	4263.38	4265.50	4261.62	4265.50	58	74	11009
2026.06.17	22:13:01	4265.50	4267.25	4263.37	4263.37	139	177	25850
2026.06.17	22:13:06	4263.37	4265.14	4261.26	4265.14	34	28	4926
2026.06.17	22:13:16	4265.14	4267.27	4263.39	4267.27	53	70	10115
2026.06.17	22:13:24	4267.27	4268.91	4265.03	4265.03	42	48	7254
2026.06.17	22:13:29	4265.03	4267.01	4263.13	4267.01	33	34	5341
2026.06.17	22:13:40	4267.01	4269.21	4265.33	4269.21	67	61	10645
2026.06.17	22:13:52	4269.21	4273.09	4269.21	4273.09	78	77	12402
2026.06.17	22:13:59	4273.09	4275.09	4271.21	4271.21	31	47	6605
2026.06.17	22:14:01	4271.21	4271.42	4267.54	4267.54	5	14	1899
2026.06.17	22:14:11	4267.54	4269.58	4265.70	4265.70	59	65	10393
2026.06.17	22:14:23	4265.70	4267.81	4263.93	4263.93	69	74	11860
2026.06.17	22:14:40	4263.93	4267.36	4263.48	4267.36	93	101	16729
2026.06.17	22:15:09	4267.36	4267.53	4263.65	4263.65	135	193	28681
2026.06.17	22:15:21	4263.65	4264.49	4260.61	4260.61	49	90	12167
2026.06.17	22:15:43	4260.61	4261.43	4257.55	4257.55	109	156	21938
2026.06.17	22:15:46	4257.55	4257.55	4253.67	4253.67	5	26	2442
2026.06.17	22:15:56	4253.67	4256.41	4252.53	4256.41	49	71	9956
2026.06.17	22:16:03	4256.41	4258.30	4254.42	4258.30	48	38	7104
2026.06.17	22:16:07	4258.30	4258.30	4254.42	4254.42	24	32	4267
2026.06.17	22:16:18	4254.42	4257.21	4253.33	4257.21	70	60	10238
2026.06.17	22:16:27	4257.21	4258.07	4254.19	4254.19	46	56	8942
2026.06.17	22:17:06	4254.19	4256.66	4252.78	4252.78	202	248	39710
2026.06.17	22:17:20	4252.78	4254.55	4250.67	4250.67	81	92	13900
2026.06.17	22:17:31	4250.67	4252.00	4248.12	4248.12	61	64	10008
2026.06.17	22:17:34	4248.12	4248.12	4244.24	4244.24	18	30	3574
2026.06.17	22:17:50	4244.24	4247.70	4243.82	4243.82	98	79	15374
2026.06.17	22:18:36	4243.82	4245.64	4241.76	4241.76	217	299	45857
2026.06.17	22:19:03	4241.76	4245.11	4241.23	4245.11	147	155	27033
2026.06.17	22:19:53	4245.11	4248.10	4244.22	4244.22	219	290	50450
2026.06.17	22:20:01	4244.22	4244.96	4241.08	4241.08	22	50	7316
2026.06.17	22:20:49	4241.08	4243.66	4239.78	4243.66	219	205	48160
2026.06.17	22:21:14	4243.66	4243.92	4240.04	4240.04	103	128	24949
2026.06.17	22:22:02	4240.04	4243.45	4239.57	4243.45	241	271	48134
2026.06.17	22:22:47	4243.45	4246.14	4242.26	4242.26	223	269	44827
2026.06.17	22:23:01	4242.26	4242.26	4238.38	4238.38	52	102	13552
2026.06.17	22:23:27	4238.38	4241.23	4237.35	4241.23	158	137	26055
2026.06.17	22:24:12	4241.23	4243.89	4240.01	4240.01	226	306	45484
2026.06.17	22:24:59	4240.01	4240.65	4236.77	4236.77	244	297	46282
2026.06.17	22:25:05	4236.77	4239.29	4235.41	4239.29	41	32	6205
2026.06.17	22:25:48	4239.29	4242.02	4238.14	4242.02	245	255	42649
2026.06.17	22:26:07	4242.02	4244.23	4240.35	4244.23	94	112	19169
2026.06.17	22:26:49	4244.23	4244.99	4241.11	4241.11	190	250	42001
2026.06.17	22:27:27	4241.11	4242.61	4238.73	4238.73	168	225	37832
2026.06.17	22:27:37	4238.73	4239.42	4235.54	4235.54	49	63	9660
2026.06.17	22:27:52	4235.54	4238.96	4235.08	4235.08	87	85	14802
2026.06.17	22:28:17	4235.08	4237.75	4233.87	4237.75	134	130	25163
2026.06.17	22:28:28	4237.75	4238.24	4234.36	4234.36	44	64	10769
2026.06.17	22:28:51	4234.36	4235.28	4231.40	4231.40	110	147	22715
2026.06.17	22:29:10	4231.40	4233.45	4229.57	4233.45	130	84	18959
2026.06.17	22:29:16	4233.45	4233.84	4229.96	4229.96	25	37	5913
2026.06.17	22:30:03	4229.96	4229.97	4226.09	4226.09	211	233	46957
2026.06.17	22:30:20	4226.09	4226.09	4222.21	4222.21	58	96	17048
2026.06.17	22:31:13	4222.21	4224.81	4220.93	4224.81	261	293	52812
2026.06.17	22:31:25	4224.81	4227.34	4223.46	4227.34	65	72	12126
2026.06.17	22:31:29	4227.34	4230.68	4226.80	4230.68	31	26	4511
2026.06.17	22:31:47	4230.68	4232.39	4228.51	4228.51	93	129	17428
2026.06.17	22:32:03	4228.51	4228.97	4225.09	4225.09	83	95	15943
2026.06.17	22:32:09	4225.09	4225.09	4221.21	4221.21	29	43	5934
2026.06.17	22:32:23	4221.21	4225.03	4221.15	4225.03	79	75	13490
2026.06.17	22:32:33	4225.03	4226.48	4222.60	4222.60	55	51	10684
2026.06.17	22:32:38	4222.60	4226.23	4222.35	4226.23	28	20	4077
2026.06.17	22:32:46	4226.23	4227.64	4223.76	4227.64	49	58	8552
2026.06.17	22:33:01	4227.64	4230.09	4226.21	4226.21	75	103	15025
2026.06.17	22:33:09	4226.21	4228.48	4224.60	4228.48	43	44	7246
2026.06.17	22:33:17	4228.48	4232.18	4228.30	4232.18	54	38	7992
2026.06.17	22:33:26	4232.18	4235.70	4231.82	4231.82	46	57	8952
2026.06.17	22:33:39	4231.82	4234.19	4230.31	4230.31	56	104	12682
2026.06.17	22:33:48	4230.31	4233.87	4229.99	4233.87	51	64	9572
2026.06.17	22:34:07	4233.87	4235.42	4231.54	4231.54	77	150	18463
2026.06.17	22:34:13	4231.54	4231.82	4227.94	4227.94	23	55	6555
2026.06.17	22:34:33	4227.94	4230.73	4226.85	4230.73	106	119	19591
2026.06.17	22:34:53	4230.73	4232.31	4228.43	4228.43	88	124	19669
2026.06.17	22:35:17	4228.43	4228.43	4224.55	4224.55	103	153	23760
2026.06.17	22:35:23	4224.55	4228.43	4224.55	4228.43	43	27	6254
2026.06.17	22:35:44	4228.43	4231.51	4227.63	4227.63	95	151	20948
2026.06.17	22:36:18	4227.63	4230.81	4226.93	4230.81	141	221	33617
2026.06.17	22:36:38	4230.81	4231.52	4227.64	4227.64	76	139	20232
2026.06.17	22:36:54	4227.64	4228.20	4224.32	4228.20	56	117	15830
2026.06.17	22:37:16	4228.20	4230.81	4226.93	4230.81	115	138	21348
2026.06.17	22:37:50	4230.81	4231.33	4227.45	4227.45	150	215	34749
2026.06.17	22:38:21	4227.45	4228.96	4225.08	4225.08	141	177	30349
2026.06.17	22:38:34	4225.08	4225.68	4221.80	4221.80	37	68	13140
2026.06.17	22:39:06	4221.80	4222.88	4219.00	4222.88	159	204	31453
2026.06.17	22:39:46	4222.88	4225.10	4221.22	4221.22	201	274	40792
2026.06.17	22:40:06	4221.22	4223.16	4219.28	4219.28	102	123	19350
2026.06.17	22:40:26	4219.28	4223.03	4219.15	4223.03	114	142	20599
2026.06.17	22:40:37	4223.03	4226.74	4222.86	4226.74	72	58	10185
2026.06.17	22:40:47	4226.74	4230.62	4226.74	4230.62	64	69	10458
2026.06.17	22:40:53	4230.62	4230.97	4227.09	4227.09	18	55	5797
2026.06.17	22:41:17	4227.09	4229.73	4225.85	4229.73	136	145	24067
2026.06.17	22:41:35	4229.73	4231.49	4227.61	4231.49	95	119	18114
2026.06.17	22:41:49	4231.49	4232.00	4228.12	4228.12	72	91	13313
2026.06.17	22:42:06	4228.12	4231.24	4227.36	4231.24	99	95	17342
2026.06.17	22:42:22	4231.24	4233.22	4229.34	4233.22	71	115	15899
2026.06.17	22:42:32	4233.22	4235.57	4231.69	4231.69	44	78	9537
2026.06.17	22:43:05	4231.69	4234.61	4230.73	4230.73	138	245	33141
2026.06.17	22:43:17	4230.73	4231.92	4228.04	4231.92	63	73	12070
2026.06.17	22:44:14	4231.92	4232.19	4228.31	4228.31	237	412	57058
2026.06.17	22:44:44	4228.31	4229.99	4226.11	4229.99	150	172	29476
2026.06.17	22:45:08	4229.99	4232.79	4228.91	4232.79	114	155	23938
2026.06.17	22:45:12	4232.79	4236.67	4232.79	4236.67	28	22	3930
