data;setup;nivel;lado;entrada;hora;saida;motivo;pts
2024-05-07;C;R4;VENDA;130467;10:05;10:08;STOP+;45.00
2024-05-08;C;S1;COMPRA;129489;09:26;09:31;STOP+;45.00
2024-05-08;C;S2;COMPRA;129235;10:09;10:16;STOP+;45.00
2024-05-08;C;R3;VENDA;131049;18:24;18:24;STOP;-100.00
2024-05-08;C;R4;VENDA;131320;18:24;18:24;STOP;-100.00
2024-05-09;C;S1;COMPRA;128991;10:08;10:12;STOP;-100.00
2024-05-09;C;S2;COMPRA;128615;10:23;10:27;STOP+;45.00
2024-05-14;C;R4;VENDA;129862;11:54;11:58;STOP;-100.00
2024-05-15;C;S1;COMPRA;127883;09:01;09:01;STOP;-100.00
2024-05-15;C;S2;COMPRA;127668;09:01;09:12;STOP+;45.00
2024-05-16;C;R1;VENDA;129848;09:28;09:30;STOP+;45.00
2024-05-22;C;S2;COMPRA;127390;09:28;09:30;STOP+;45.00
2024-05-22;C;S3;COMPRA;127013;11:02;11:04;STOP+;45.00
2024-05-22;C;S4;COMPRA;126780;11:30;11:32;STOP+;45.00
2024-05-23;C;S1;COMPRA;125161;11:19;11:24;STOP+;45.00
2024-05-28;C;R1;VENDA;125618;09:11;09:12;STOP;-100.00
2024-05-28;C;R2;VENDA;125743;09:12;09:14;STOP;-100.00
2024-05-28;C;R3;VENDA;125946;09:18;09:21;STOP+;45.00
2024-05-28;C;R4;VENDA;126072;09:48;09:53;STOP;-100.00
2024-05-31;C;S4;COMPRA;122340;13:21;13:27;STOP;-100.00
2024-06-03;C;S3;COMPRA;121789;11:02;11:37;ALVO;309.19
2024-06-06;C;R4;VENDA;122417;10:28;10:30;STOP;-100.00
2024-06-07;C;S2;COMPRA;122103;09:34;09:34;STOP;-100.00
2024-06-11;C;R4;VENDA;121540;10:12;10:15;STOP+;45.00
2024-06-14;C;S2;COMPRA;120600;10:32;11:01;STOP+;45.00
2024-06-17;C;S2;COMPRA;120822;10:15;10:17;STOP+;45.00
2024-06-18;C;R3;VENDA;121623;10:46;10:46;STOP;-100.00
2024-06-24;C;R1;VENDA;123716;10:14;10:16;STOP+;45.00
2024-06-24;C;R2;VENDA;124103;10:34;10:36;STOP;-100.00
2024-06-27;C;R2;VENDA;125057;09:30;09:36;STOP+;45.00
2024-06-28;C;S2;COMPRA;125152;10:50;10:52;STOP;-100.00
2024-06-28;C;S3;COMPRA;124729;11:03;11:05;STOP+;45.00
2024-07-01;C;R1;VENDA;126006;09:23;09:24;STOP;-100.00
2024-07-03;C;R1;VENDA;127207;10:04;10:06;STOP;-100.00
2024-07-03;C;R2;VENDA;127505;10:27;10:29;STOP+;45.00
2024-07-03;C;R3;VENDA;127987;11:31;11:33;STOP+;45.00
2024-07-11;C;R3;VENDA;128985;09:30;09:30;STOP;-100.00
2024-07-11;C;R4;VENDA;129123;09:30;09:32;STOP+;45.00
2024-07-16;C;S3;COMPRA;129739;13:41;13:43;STOP+;45.00
2024-07-18;C;S3;COMPRA;129575;10:31;10:35;STOP+;45.00
2024-07-18;C;S4;COMPRA;129422;11:08;11:11;STOP;-100.00
2024-07-23;C;S3;COMPRA;127942;10:23;10:29;STOP+;45.00
2024-07-23;C;S4;COMPRA;127818;10:32;10:35;STOP;-100.00
2024-07-25;C;S2;COMPRA;126445;09:02;09:04;STOP+;45.00
2024-07-26;C;R1;VENDA;127328;12:04;12:09;STOP+;45.00
2024-07-26;C;R2;VENDA;127468;12:48;12:54;STOP+;45.00
2024-07-26;C;R3;VENDA;127696;13:51;13:59;STOP;-100.00
2024-07-26;C;R4;VENDA;127837;14:13;14:16;STOP+;45.00
2024-07-29;C;S2;COMPRA;127475;10:54;10:56;STOP+;45.00
2024-07-30;C;S2;COMPRA;126945;10:00;10:05;STOP+;45.00
2024-07-30;C;S3;COMPRA;126590;13:58;14:03;STOP;-100.00
2024-07-31;C;R2;VENDA;127975;10:33;10:38;STOP+;45.00
2024-08-01;C;R2;VENDA;128743;10:11;10:12;STOP;-100.00
2024-08-01;C;R3;VENDA;129215;11:00;11:00;STOP;-100.00
2024-08-02;C;R3;VENDA;128396;10:16;10:19;STOP+;45.00
2024-08-07;C;R1;VENDA;127473;09:18;09:21;STOP+;45.00
2024-08-08;C;R3;VENDA;128562;11:14;11:20;STOP+;45.00
2024-08-08;C;R4;VENDA;128837;12:48;12:54;STOP+;45.00
2024-08-09;C;R1;VENDA;129584;09:57;10:00;STOP+;45.00
2024-08-09;C;R3;VENDA;130795;14:19;14:22;STOP+;45.00
2024-08-13;C;R2;VENDA;131998;09:15;09:21;STOP;-100.00
2024-08-13;C;R3;VENDA;132294;09:30;09:32;STOP+;45.00
2024-08-13;C;R4;VENDA;132477;14:26;14:28;STOP+;45.00
2024-08-15;C;R2;VENDA;136177;10:43;10:49;STOP+;45.00
2024-08-15;C;R3;VENDA;136650;13:08;13:13;STOP;-100.00
2024-08-16;C;R2;VENDA;137028;09:54;09:58;STOP+;45.00
2024-08-19;C;R2;VENDA;136753;09:10;09:13;STOP+;45.00
2024-08-19;C;R3;VENDA;137000;10:35;10:37;STOP+;45.00
2024-08-19;C;R4;VENDA;137152;10:51;10:57;STOP;-100.00
2024-08-21;C;R1;VENDA;139030;10:50;10:55;STOP+;45.00
2024-08-22;C;S4;COMPRA;137962;10:22;10:26;STOP+;45.00
2024-08-28;C;S1;COMPRA;138043;09:30;09:35;STOP+;45.00
2024-08-28;C;S2;COMPRA;137908;10:00;10:03;STOP+;45.00
2024-08-28;C;S3;COMPRA;137691;10:33;10:35;STOP;-100.00
2024-08-28;C;S4;COMPRA;137557;10:36;10:38;STOP+;45.00
2024-08-29;C;S3;COMPRA;138304;10:23;10:25;STOP+;45.00
2024-08-29;C;S4;COMPRA;138065;11:22;11:24;STOP+;45.00
2024-08-30;C;S1;COMPRA;136980;09:53;09:56;STOP;-100.00
2024-09-02;C;S1;COMPRA;136538;10:43;10:43;STOP;-100.00
2024-09-04;C;R3;VENDA;136748;10:17;10:18;STOP;-100.00
2024-09-04;C;R4;VENDA;136953;10:24;10:25;STOP;-100.00
2024-09-10;C;S2;COMPRA;135107;11:20;11:27;STOP+;45.00
2024-09-12;C;S3;COMPRA;135301;10:24;10:26;STOP;-100.00
2024-09-12;C;S4;COMPRA;135068;11:00;11:03;STOP+;45.00
2024-09-13;C;R2;VENDA;135952;10:07;10:07;STOP;-100.00
2024-09-13;C;R3;VENDA;136385;10:19;10:21;STOP+;45.00
2024-09-13;C;R4;VENDA;136653;10:31;10:38;STOP+;45.00
2024-09-16;C;R1;VENDA;136839;10:36;10:38;STOP+;45.00
2024-09-17;C;S4;COMPRA;135440;10:24;10:26;STOP;-100.00
2024-09-18;C;S2;COMPRA;135358;09:46;09:49;STOP;-100.00
2024-09-19;C;R1;VENDA;136151;09:05;09:07;STOP+;45.00
2024-09-19;C;S3;COMPRA;133895;17:10;17:13;STOP+;45.00
2024-09-24;C;R1;VENDA;132880;09:01;09:02;STOP;-100.00
2024-09-24;C;R3;VENDA;133350;10:33;10:35;STOP+;45.00
2024-09-24;C;R4;VENDA;133530;10:36;10:37;STOP;-100.00
2024-09-25;C;R1;VENDA;133802;09:04;11:17;ALVO;330.19
2024-09-26;C;R1;VENDA;133701;09:07;09:09;STOP+;45.00
2024-09-26;C;R2;VENDA;133948;09:22;09:29;STOP+;45.00
2024-09-30;C;R1;VENDA;134077;09:09;09:09;STOP;-100.00
2024-10-02;C;R1;VENDA;134283;09:08;09:11;STOP+;45.00
2024-10-02;C;R2;VENDA;134632;09:51;09:56;STOP;-100.00
2024-10-02;C;R3;VENDA;135195;10:19;10:23;STOP+;45.00
2024-10-03;C;S1;COMPRA;133221;09:05;09:06;STOP;-100.00
2024-10-03;C;S2;COMPRA;132817;09:20;09:23;STOP+;45.00
2024-10-03;C;S3;COMPRA;132163;10:29;10:31;STOP+;45.00
2024-10-03;C;S4;COMPRA;131758;11:22;11:24;STOP+;45.00
2024-10-07;C;R3;VENDA;133064;09:42;09:44;STOP+;45.00
2024-10-08;C;S1;COMPRA;130863;09:06;09:11;STOP+;45.00
2024-10-09;C;S3;COMPRA;130971;09:10;09:12;STOP+;45.00
2024-10-09;C;S4;COMPRA;130787;09:46;09:49;STOP+;45.00
2024-10-11;C;S4;COMPRA;129727;10:22;10:23;STOP;-100.00
2024-10-14;C;R2;VENDA;130922;14:17;14:19;STOP+;45.00
2024-10-17;C;S1;COMPRA;132857;09:04;09:07;STOP+;45.00
2024-10-17;C;S2;COMPRA;132558;09:25;09:27;STOP+;45.00
2024-10-17;C;S3;COMPRA;132075;10:14;10:15;STOP;-100.00
2024-10-18;C;S4;COMPRA;132203;11:10;11:12;STOP+;45.00
2024-10-22;C;S1;COMPRA;131638;09:03;09:04;STOP;-100.00
2024-10-22;C;S2;COMPRA;131383;09:06;09:08;STOP+;45.00
2024-10-23;C;S1;COMPRA;131240;09:01;09:03;STOP+;45.00
2024-10-23;C;S2;COMPRA;131073;09:03;09:04;STOP;-100.00
2024-10-23;C;S3;COMPRA;130803;09:12;09:14;STOP+;45.00
2024-10-29;C;S2;COMPRA;132335;18:19;18:21;STOP+;45.00
2024-10-31;C;S3;COMPRA;131182;18:02;18:13;STOP;-100.00
2024-11-01;C;S2;COMPRA;130632;10:28;10:31;STOP+;45.00
2024-11-01;C;S3;COMPRA;130117;14:10;14:13;STOP+;45.00
2024-11-01;C;S4;COMPRA;129798;15:12;15:16;STOP+;45.00
2024-11-04;C;R1;VENDA;130580;09:06;09:13;STOP+;45.00
2024-11-04;C;R2;VENDA;130938;10:01;10:04;STOP+;45.00
2024-11-04;C;R3;VENDA;131518;11:35;11:39;STOP+;45.00
2024-11-04;C;R4;VENDA;131877;12:16;12:27;STOP+;45.00
2024-11-05;C;S1;COMPRA;131442;11:25;11:27;STOP;-100.00
2024-11-05;C;S2;COMPRA;131143;12:17;12:21;STOP+;45.00
2024-11-06;C;S1;COMPRA;130352;09:04;09:05;STOP;-100.00
2024-11-06;C;S2;COMPRA;130165;09:05;09:06;STOP;-100.00
2024-11-08;C;S1;COMPRA;129319;09:21;09:23;STOP+;45.00
2024-11-08;C;S2;COMPRA;128837;10:07;10:10;STOP+;45.00
2024-11-12;C;S1;COMPRA;128252;09:02;09:48;ALVO;254.60
2024-11-13;C;S3;COMPRA;127953;11:51;11:53;STOP+;45.00
2024-11-21;C;S1;COMPRA;128559;09:12;09:18;STOP+;45.00
2024-11-21;C;S2;COMPRA;128348;09:40;09:45;STOP+;45.00
2024-11-21;C;S3;COMPRA;128007;10:20;10:20;STOP;-100.00
2024-11-21;C;S4;COMPRA;127797;10:45;10:47;STOP;-100.00
2024-11-22;C;R2;VENDA;128483;09:41;09:45;STOP;-100.00
2024-11-22;C;R4;VENDA;129207;13:11;13:13;STOP+;45.00
2024-11-27;C;S3;COMPRA;129540;13:48;13:50;STOP+;45.00
2024-11-27;C;S4;COMPRA;129290;13:50;13:50;STOP;-100.00
2024-11-28;C;S2;COMPRA;126288;16:36;16:36;STOP;-100.00
2024-11-28;C;S3;COMPRA;125076;17:42;17:44;STOP+;45.00
2024-12-02;C;S2;COMPRA;125333;10:38;10:39;STOP;-100.00
2024-12-03;C;R2;VENDA;126752;10:21;18:24;FECHAMENTO;177.22
2024-12-05;C;R2;VENDA;127187;09:53;09:54;STOP;-100.00
2024-12-05;C;R3;VENDA;127525;10:00;10:02;STOP;-100.00
2024-12-05;C;R4;VENDA;127733;10:09;10:11;STOP+;45.00
2024-12-06;C;S1;COMPRA;127512;09:10;09:15;STOP+;45.00
2024-12-06;C;S3;COMPRA;126778;11:57;11:59;STOP+;45.00
2024-12-06;C;S4;COMPRA;126498;12:15;12:19;STOP+;45.00
2024-12-09;C;R1;VENDA;127182;10:11;10:12;STOP;-100.00
2024-12-09;C;R2;VENDA;127455;10:48;10:55;STOP+;45.00
2024-12-11;C;S3;COMPRA;127626;12:08;12:14;STOP;-100.00
2024-12-11;C;R4;VENDA;129257;16:34;16:34;STOP;-100.00
2024-12-12;C;S1;COMPRA;129230;09:10;09:10;STOP;-100.00
2024-12-12;C;S2;COMPRA;128593;09:42;09:47;STOP+;45.00
2024-12-12;C;S3;COMPRA;127563;10:59;11:01;STOP+;45.00
2024-12-12;C;S4;COMPRA;126927;12:14;12:16;STOP+;45.00
2024-12-16;C;S1;COMPRA;124087;17:15;17:23;STOP;-100.00
2024-12-16;C;S2;COMPRA;123640;17:45;17:52;STOP;-100.00
2024-12-23;C;S1;COMPRA;123111;09:14;09:16;STOP+;45.00
2024-12-23;C;S2;COMPRA;122902;09:28;09:32;STOP;-100.00
2024-12-23;C;S4;COMPRA;122353;12:09;12:13;STOP;-100.00
2024-12-26;C;R3;VENDA;123044;13:23;18:24;FECHAMENTO;164.55
2024-12-30;C;R2;VENDA;122172;10:32;10:33;STOP;-100.00
2025-01-02;C;R2;VENDA;122193;09:02;09:02;STOP;-100.00
2025-01-02;C;S3;COMPRA;120825;10:33;10:34;STOP;-100.00
2025-01-02;C;S4;COMPRA;120597;10:37;10:38;STOP;-100.00
2025-01-03;C;S2;COMPRA;120235;12:04;12:07;STOP+;45.00
2025-01-03;C;S3;COMPRA;119598;16:55;16:58;STOP+;45.00
2025-01-06;C;R1;VENDA;120359;09:02;09:04;STOP+;45.00
2025-01-06;C;R2;VENDA;120627;09:29;09:37;STOP+;45.00
2025-01-06;C;R3;VENDA;121060;10:00;10:01;STOP;-100.00
2025-01-06;C;R4;VENDA;121328;11:07;11:11;STOP+;45.00
2025-01-07;C;R2;VENDA;122027;10:04;10:07;STOP+;45.00
2025-01-07;C;R3;VENDA;122624;12:22;12:29;STOP;-100.00
2025-01-08;C;S1;COMPRA;121712;09:05;09:07;STOP+;45.00
2025-01-08;C;S2;COMPRA;121410;10:27;10:29;STOP+;45.00
2025-01-08;C;S3;COMPRA;120922;11:02;11:05;STOP+;45.00
2025-01-08;C;S4;COMPRA;120620;14:26;14:33;STOP+;45.00
2025-01-13;C;R2;VENDA;120505;12:20;12:22;STOP+;45.00
2025-01-14;C;S3;COMPRA;119170;11:27;11:34;STOP+;45.00
2025-01-15;C;R2;VENDA;121178;09:48;09:50;STOP+;45.00
2025-01-15;C;R3;VENDA;121740;10:30;10:31;STOP;-100.00
2025-01-16;C;S2;COMPRA;121763;14:53;14:55;STOP+;45.00
2025-01-17;C;R2;VENDA;123297;12:54;13:01;STOP+;45.00
2025-01-20;C;R2;VENDA;123847;12:03;12:11;STOP+;45.00
2025-01-21;C;S1;COMPRA;122989;09:03;09:05;STOP+;45.00
2025-01-22;C;R1;VENDA;124766;10:02;10:04;STOP+;45.00
2025-01-23;C;R3;VENDA;124507;10:29;10:30;STOP;-100.00
2025-01-23;C;R4;VENDA;124673;10:39;10:41;STOP+;45.00
2025-01-23;C;S2;COMPRA;123077;16:08;16:11;STOP+;45.00
2025-01-29;C;R2;VENDA;125313;09:26;09:32;STOP;-100.00
2025-01-29;C;S3;COMPRA;123781;17:43;17:46;STOP+;45.00
2025-01-30;C;R1;VENDA;124859;09:06;09:10;STOP+;45.00
2025-01-30;C;R3;VENDA;125521;10:28;10:29;STOP;-100.00
2025-01-30;C;R4;VENDA;125773;10:42;10:47;STOP+;45.00
2025-02-04;C;S3;COMPRA;125467;10:26;10:28;STOP+;45.00
2025-02-04;C;S4;COMPRA;125223;10:37;10:40;STOP+;45.00
2025-02-07;C;S3;COMPRA;125430;12:53;12:53;STOP;-100.00
2025-02-07;C;S4;COMPRA;125205;13:25;13:31;STOP+;45.00
2025-02-10;C;R1;VENDA;125724;10:10;10:12;STOP;-100.00
2025-02-10;C;R2;VENDA;126110;10:19;10:20;STOP;-100.00
2025-02-11;C;R2;VENDA;126557;10:36;10:41;STOP;-100.00
2025-02-14;C;R3;VENDA;128293;09:40;09:44;STOP+;45.00
2025-02-14;C;R4;VENDA;128593;10:23;10:23;STOP;-100.00
2025-02-19;C;S2;COMPRA;129882;09:21;09:24;STOP+;45.00
2025-02-19;C;S4;COMPRA;129163;17:03;17:05;STOP+;45.00
2025-02-24;C;S3;COMPRA;128413;13:13;13:16;STOP+;45.00
2025-02-24;C;S4;COMPRA;128172;14:05;14:15;STOP;-100.00
2025-02-25;C;R2;VENDA;128685;11:48;11:51;STOP+;45.00
2025-02-26;C;R1;VENDA;128626;09:04;09:08;STOP+;45.00
2025-02-26;C;R2;VENDA;128815;09:30;09:33;STOP+;45.00
2025-02-26;C;R3;VENDA;129121;09:59;10:01;STOP+;45.00
2025-02-26;C;S3;COMPRA;127163;11:26;11:40;STOP+;45.00
2025-02-28;C;S4;COMPRA;124893;15:01;15:03;STOP;-100.00
2025-03-07;C;S3;COMPRA;123893;10:30;10:30;STOP;-100.00
2025-03-11;C;S3;COMPRA;125208;10:24;10:26;STOP+;45.00
2025-03-11;C;S4;COMPRA;124960;10:58;11:00;STOP+;45.00
2025-03-13;C;R3;VENDA;125947;11:15;11:16;STOP;-100.00
2025-03-13;C;R4;VENDA;126212;11:24;11:25;STOP;-100.00
2025-03-14;C;R1;VENDA;128440;11:06;11:08;STOP+;45.00
2025-03-14;C;R2;VENDA;129070;11:31;11:33;STOP+;45.00
2025-03-14;C;R3;VENDA;130090;12:58;13:01;STOP+;45.00
2025-03-17;C;R1;VENDA;131306;11:48;11:50;STOP+;45.00
2025-03-17;C;R2;VENDA;132060;12:37;12:38;STOP;-100.00
2025-03-18;C;R1;VENDA;132937;14:27;14:29;STOP+;45.00
2025-03-19;C;R2;VENDA;133543;10:41;10:43;STOP+;45.00
2025-03-20;C;S1;COMPRA;133126;09:21;09:23;STOP+;45.00
2025-03-24;C;S4;COMPRA;132737;09:49;09:51;STOP+;45.00
2025-03-25;C;R2;VENDA;133122;10:28;10:30;STOP+;45.00
2025-03-25;C;R3;VENDA;133691;11:07;11:10;STOP+;45.00
2025-03-25;C;R4;VENDA;134043;11:27;11:31;STOP+;45.00
2025-03-28;C;S1;COMPRA;133291;09:01;09:02;STOP;-100.00
2025-03-28;C;S2;COMPRA;133010;09:07;09:11;STOP+;45.00
2025-03-28;C;S4;COMPRA;132275;11:47;11:49;STOP+;45.00
2025-03-31;C;S1;COMPRA;131348;10:18;10:25;STOP+;45.00
2025-03-31;C;S2;COMPRA;130985;10:42;10:44;STOP+;45.00
2025-04-01;C;R3;VENDA;131950;11:30;11:32;STOP+;45.00
2025-04-01;C;R4;VENDA;132143;11:41;11:42;STOP;-100.00
2025-04-02;C;R2;VENDA;132563;17:14;17:14;STOP;-100.00
2025-04-02;C;R3;VENDA;133205;17:14;17:14;STOP;-100.00
2025-04-04;C;S4;COMPRA;126910;11:50;11:52;STOP+;45.00
2025-04-07;C;R4;VENDA;128250;11:12;11:12;STOP;-100.00
2025-04-14;C;R1;VENDA;129478;09:59;10:00;STOP;-100.00
2025-04-17;C;R3;VENDA;131866;12:14;12:31;STOP+;45.00
2025-04-17;C;R4;VENDA;132105;13:18;13:21;STOP;-100.00
2025-04-22;C;S2;COMPRA;131122;10:16;10:18;STOP+;45.00
2025-04-23;C;R1;VENDA;135065;10:37;10:37;STOP;-100.00
2025-04-24;C;R2;VENDA;135640;10:14;10:16;STOP+;45.00
2025-04-24;C;R4;VENDA;136495;13:04;13:12;STOP+;45.00
2025-04-28;C;R3;VENDA;137804;11:04;11:06;STOP+;45.00
2025-04-28;C;R4;VENDA;138020;11:44;11:48;STOP+;45.00
2025-04-29;C;R3;VENDA;138163;11:35;11:36;STOP;-100.00
2025-04-29;C;R4;VENDA;138375;11:44;11:46;STOP+;45.00
2025-04-30;C;S2;COMPRA;136367;10:12;11:10;STOP+;45.00
2025-05-05;C;S4;COMPRA;136192;11:00;11:02;STOP+;45.00
2025-05-07;C;R1;VENDA;136322;09:02;09:04;STOP+;45.00
2025-05-08;C;R1;VENDA;136923;09:16;09:19;STOP+;45.00
2025-05-08;C;R2;VENDA;137247;09:36;09:38;STOP+;45.00
2025-05-08;C;R3;VENDA;137770;10:04;10:06;STOP;-100.00
2025-05-08;C;R4;VENDA;138093;10:41;10:41;STOP;-100.00
2025-05-13;C;R1;VENDA;139279;10:20;10:22;STOP+;45.00
2025-05-13;C;R2;VENDA;139637;10:36;10:42;STOP+;45.00
2025-05-13;C;R3;VENDA;140216;12:10;12:12;STOP+;45.00
2025-05-13;C;R4;VENDA;140573;12:25;12:27;STOP;-100.00
2025-05-16;C;S1;COMPRA;140421;09:04;09:05;STOP;-100.00
2025-05-16;C;S2;COMPRA;140205;09:09;09:12;STOP;-100.00
2025-05-16;C;S3;COMPRA;139856;09:19;09:20;STOP;-100.00
2025-05-16;C;S4;COMPRA;139640;09:21;09:30;STOP+;45.00
2025-05-19;C;R3;VENDA;141583;13:07;13:09;STOP+;45.00
2025-05-21;C;S2;COMPRA;140747;10:09;10:11;STOP+;45.00
2025-05-21;C;S3;COMPRA;140423;11:05;11:08;STOP;-100.00
2025-05-21;C;S4;COMPRA;140223;11:13;11:15;STOP;-100.00
2025-05-22;C;S3;COMPRA;136271;18:06;18:08;STOP+;45.00
2025-05-27;C;R1;VENDA;140423;09:01;09:04;STOP+;45.00
2025-05-27;C;R2;VENDA;140672;09:12;09:12;STOP;-100.00
2025-05-27;C;R3;VENDA;141074;09:24;09:26;STOP+;45.00
2025-05-27;C;R4;VENDA;141323;09:31;09:31;STOP;-100.00
2025-05-28;C;S2;COMPRA;140028;10:09;10:11;STOP+;45.00
2025-05-30;C;S2;COMPRA;138680;10:32;10:32;STOP;-100.00
2025-05-30;C;S3;COMPRA;138111;11:01;11:02;STOP;-100.00
2025-05-30;C;S4;COMPRA;137760;11:20;11:22;STOP+;45.00
2025-06-02;C;R2;VENDA;139108;09:47;09:49;STOP+;45.00
2025-06-03;C;R2;VENDA;138367;15:09;15:09;STOP;-100.00
2025-06-04;C;R1;VENDA;139345;09:20;09:24;STOP+;45.00
2025-06-04;C;S3;COMPRA;137671;14:55;15:01;STOP+;45.00
2025-06-04;C;S4;COMPRA;137440;15:41;15:43;STOP+;45.00
2025-06-05;C;S2;COMPRA;136728;15:23;15:27;STOP+;45.00
2025-06-09;C;S2;COMPRA;136068;09:26;09:26;STOP;-100.00
2025-06-09;C;S3;COMPRA;135632;09:29;09:31;STOP+;45.00
2025-06-09;C;S4;COMPRA;135362;09:36;09:38;STOP+;45.00
2025-06-10;C;R1;VENDA;137697;09:32;09:45;STOP+;45.00
2025-06-11;C;S3;COMPRA;135820;09:30;09:30;STOP;-100.00
2025-06-12;C;S1;COMPRA;136239;09:23;09:24;STOP;-100.00
2025-06-12;C;R2;VENDA;138113;16:39;16:43;STOP+;45.00
2025-06-16;C;R1;VENDA;137994;09:01;09:02;STOP;-100.00
2025-06-16;C;R2;VENDA;138238;09:03;09:05;STOP+;45.00
2025-06-16;C;R3;VENDA;138633;09:19;09:24;STOP+;45.00
2025-06-16;C;R4;VENDA;138877;09:44;09:46;STOP+;45.00
2025-06-17;C;S2;COMPRA;138707;12:07;12:08;STOP;-100.00
2025-06-20;C;S4;COMPRA;140737;09:29;09:31;STOP+;45.00
2025-06-23;C;S1;COMPRA;138773;12:26;12:41;STOP+;45.00
2025-06-25;C;S1;COMPRA;138600;09:18;09:19;STOP;-100.00
2025-06-26;C;R2;VENDA;139337;11:35;11:37;STOP+;45.00
2025-06-27;C;S3;COMPRA;138548;09:32;09:34;STOP+;45.00
2025-06-27;C;S4;COMPRA;138300;10:04;12:50;ALVO;407.67
2025-06-30;C;S3;COMPRA;138255;09:15;09:18;STOP;-100.00
2025-07-02;C;S3;COMPRA;141080;10:45;10:46;STOP;-100.00
2025-07-02;C;S4;COMPRA;140903;10:47;10:48;STOP;-100.00
2025-07-03;C;R3;VENDA;142689;10:37;10:38;STOP;-100.00
2025-07-03;C;R4;VENDA;143050;10:45;10:47;STOP+;45.00
2025-07-07;C;S3;COMPRA;142594;10:42;10:47;STOP+;45.00
2025-07-07;C;S4;COMPRA;142413;11:03;11:03;STOP;-100.00
2025-07-08;C;S1;COMPRA;140772;13:13;13:15;STOP+;45.00
2025-07-11;C;S1;COMPRA;137601;09:02;10:15;STOP+;45.00
2025-07-14;C;S1;COMPRA;136981;09:38;09:44;STOP;-100.00
2025-07-15;C;S2;COMPRA;136055;10:40;10:42;STOP+;45.00
2025-07-17;C;S1;COMPRA;135687;09:07;09:55;ALVO;435.41
2025-07-18;C;S1;COMPRA;136215;09:00;09:01;STOP;-100.00
2025-07-18;C;S2;COMPRA;135998;09:01;09:01;STOP;-100.00
2025-07-18;C;S3;COMPRA;135648;09:43;09:45;STOP+;45.00
2025-07-18;C;S4;COMPRA;135432;10:00;10:00;STOP;-100.00
2025-07-21;C;R3;VENDA;135620;09:21;09:24;STOP+;45.00
2025-07-22;C;R2;VENDA;136288;10:47;10:49;STOP+;45.00
2025-07-24;C;S1;COMPRA;135502;09:04;09:04;STOP;-100.00
2025-07-24;C;S2;COMPRA;135153;09:09;09:11;STOP+;45.00
2025-07-24;C;S3;COMPRA;134590;10:38;10:40;STOP+;45.00
2025-07-25;C;R3;VENDA;135466;09:08;09:10;STOP+;45.00
2025-07-28;C;S2;COMPRA;133292;10:47;10:52;STOP+;45.00
2025-07-28;C;S4;COMPRA;132373;15:51;15:56;STOP+;45.00
2025-07-31;C;S1;COMPRA;133015;09:52;09:54;STOP+;45.00
2025-08-01;C;R3;VENDA;134418;09:54;09:55;STOP;-100.00
2025-08-01;C;R4;VENDA;134775;09:59;10:00;STOP;-100.00
2025-08-04;C;R1;VENDA;134113;09:01;09:01;STOP;-100.00
2025-08-05;C;R4;VENDA;134197;10:32;10:33;STOP;-100.00
2025-08-06;C;R1;VENDA;134372;09:08;09:10;STOP+;45.00
2025-08-06;C;R2;VENDA;134750;09:16;09:18;STOP+;45.00
2025-08-07;C;R1;VENDA;135819;10:24;10:26;STOP;-100.00
2025-08-07;C;R2;VENDA;136187;10:30;10:31;STOP;-100.00
2025-08-07;C;R4;VENDA;137148;13:56;13:58;STOP;-100.00
2025-08-08;C;S1;COMPRA;136203;09:23;09:23;STOP;-100.00
2025-08-12;C;R1;VENDA;136598;09:30;09:30;STOP;-100.00
2025-08-12;C;R2;VENDA;136760;09:30;09:32;STOP+;45.00
2025-08-12;C;R3;VENDA;137023;09:49;09:51;STOP+;45.00
2025-08-12;C;R4;VENDA;137185;10:04;10:06;STOP+;45.00
2025-08-14;C;S1;COMPRA;138721;09:34;09:36;STOP;-100.00
2025-08-18;C;R1;VENDA;139998;09:08;09:09;STOP;-100.00
2025-08-19;C;S2;COMPRA;139300;09:38;09:38;STOP;-100.00
2025-08-19;C;S3;COMPRA;138762;10:00;10:02;STOP+;45.00
2025-08-19;C;S4;COMPRA;138430;10:06;10:07;STOP;-100.00
2025-08-20;C;R1;VENDA;137658;14:00;14:10;ALVO;284.71
2025-08-21;C;S1;COMPRA;136605;09:01;09:02;STOP;-100.00
2025-08-21;C;S2;COMPRA;136385;09:02;09:04;STOP+;45.00
2025-08-21;C;S3;COMPRA;136030;09:07;09:08;STOP;-100.00
2025-08-22;C;R1;VENDA;137763;09:06;09:06;STOP;-100.00
2025-08-22;C;R2;VENDA;138133;09:32;09:35;STOP+;45.00
2025-08-22;C;R4;VENDA;139102;11:00;11:00;STOP;-100.00
2025-08-26;C;S3;COMPRA;139543;11:35;11:37;STOP+;45.00
2025-08-27;C;S2;COMPRA;139572;09:02;09:18;ALVO;278.11
2025-08-27;C;R3;VENDA;141324;16:06;16:08;STOP;-100.00
2025-08-27;C;R4;VENDA;141613;16:38;16:38;STOP;-100.00
2025-08-28;C;R1;VENDA;142973;10:24;10:24;STOP;-100.00
2025-08-28;C;R2;VENDA;143482;10:50;10:52;STOP+;45.00
2025-08-28;C;R3;VENDA;144305;11:32;11:32;STOP;-100.00
2025-08-29;C;R2;VENDA;144398;11:59;12:01;STOP+;45.00
