<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.25	07:31:00	3994.69	3996.09	3992.47	3993.01	259	0	18
2026.06.25	07:32:00	3993.00	3993.58	3990.43	3990.44	233	0	22
2026.06.25	07:33:00	3990.52	3992.12	3990.42	3992.02	259	0	22
2026.06.25	07:34:00	3992.03	3992.03	3989.74	3990.86	272	0	22
2026.06.25	07:35:00	3990.86	3991.04	3988.21	3988.91	253	0	22
2026.06.25	07:36:00	3988.92	3990.42	3988.29	3990.02	230	0	18
2026.06.25	07:37:00	3990.02	3990.25	3988.36	3989.88	220	0	16
2026.06.25	07:38:00	3989.88	3990.94	3988.23	3989.89	270	0	16
2026.06.25	07:39:00	3989.96	3990.24	3987.30	3987.39	171	0	22
2026.06.25	07:40:00	3987.38	3988.40	3986.19	3986.47	209	0	18
2026.06.25	07:41:00	3986.49	3986.49	3983.44	3985.56	338	0	17
2026.06.25	07:42:00	3985.56	3987.65	3983.92	3987.38	278	0	22
2026.06.25	07:43:00	3987.42	3989.31	3986.61	3989.00	364	0	22
2026.06.25	07:44:00	3988.96	3992.14	3988.12	3992.14	311	0	22
2026.06.25	07:45:00	3992.13	3994.86	3991.49	3994.25	383	0	22
2026.06.25	07:46:00	3994.25	3995.78	3994.04	3995.27	264	0	21
2026.06.25	07:47:00	3995.29	3995.78	3993.55	3994.92	285	0	19
2026.06.25	07:48:00	3994.89	3994.89	3992.27	3993.04	295	0	21
2026.06.25	07:49:00	3993.03	3993.10	3991.38	3992.50	241	0	16
2026.06.25	07:50:00	3992.49	3994.37	3992.30	3993.24	244	0	16
2026.06.25	07:51:00	3993.23	3994.68	3992.72	3993.14	208	0	19
2026.06.25	07:52:00	3993.13	3994.17	3992.69	3993.69	164	0	18
2026.06.25	07:53:00	3993.66	3996.02	3992.69	3995.35	249	0	17
2026.06.25	07:54:00	3995.36	3997.30	3995.14	3995.41	240	0	22
2026.06.25	07:55:00	3995.42	3996.27	3995.07	3995.91	234	0	20
2026.06.25	07:56:00	3995.91	3996.15	3994.47	3995.00	241	0	21
2026.06.25	07:57:00	3995.01	3996.19	3995.01	3995.91	188	0	20
2026.06.25	07:58:00	3995.92	3996.41	3994.69	3995.13	191	0	21
2026.06.25	07:59:00	3995.11	3996.38	3994.67	3996.21	206	0	22
2026.06.25	08:00:00	3996.19	3997.27	3994.38	3994.38	296	0	22
2026.06.25	08:01:00	3994.38	3996.04	3994.37	3995.48	260	0	21
2026.06.25	08:02:00	3995.48	3997.23	3995.12	3995.18	280	0	20
2026.06.25	08:03:00	3995.18	3996.67	3994.68	3996.25	227	0	22
2026.06.25	08:04:00	3996.61	3998.33	3996.53	3997.14	269	0	22
2026.06.25	08:05:00	3997.12	3997.12	3994.25	3994.32	349	0	22
2026.06.25	08:06:00	3994.34	3994.75	3992.42	3993.17	329	0	22
2026.06.25	08:07:00	3993.18	3994.05	3992.09	3993.60	278	0	22
2026.06.25	08:08:00	3993.60	3997.13	3992.98	3996.62	334	0	22
2026.06.25	08:09:00	3996.63	3999.34	3995.99	3999.34	339	0	22
2026.06.25	08:10:00	3999.34	3999.40	3997.06	3997.93	322	0	22
2026.06.25	08:11:00	3997.93	3998.30	3996.18	3997.58	295	0	22
2026.06.25	08:12:00	3997.58	3998.71	3996.42	3998.71	272	0	22
2026.06.25	08:13:00	3998.70	4000.22	3997.98	3998.75	336	0	19
2026.06.25	08:14:00	3998.76	3998.76	3996.62	3998.49	235	0	20
2026.06.25	08:15:00	3998.47	3998.68	3996.56	3997.17	294	0	21
2026.06.25	08:16:00	3997.33	3997.41	3993.95	3994.28	346	0	22
2026.06.25	08:17:00	3994.28	3994.93	3991.98	3992.40	305	0	22
2026.06.25	08:18:00	3992.40	3992.40	3990.52	3990.82	303	0	22
2026.06.25	08:19:00	3990.87	3992.85	3988.98	3992.44	278	0	22
2026.06.25	08:20:00	3992.44	3992.95	3991.09	3992.65	248	0	22
2026.06.25	08:21:00	3992.69	3993.76	3991.09	3991.51	226	0	17
2026.06.25	08:22:00	3991.50	3994.09	3991.46	3992.29	265	0	16
2026.06.25	08:23:00	3992.29	3993.74	3991.25	3993.73	287	0	19
2026.06.25	08:24:00	3993.73	3995.41	3993.28	3994.93	300	0	22
2026.06.25	08:25:00	3994.98	3999.12	3990.62	3991.80	411	0	22
2026.06.25	08:26:00	3991.75	3995.73	3991.60	3992.99	376	0	22
2026.06.25	08:27:00	3992.99	3996.92	3992.24	3996.06	350	0	20
2026.06.25	08:28:00	3996.06	3996.45	3992.37	3992.98	252	0	22
2026.06.25	08:29:00	3992.98	3996.52	3992.84	3994.66	371	0	22
2026.06.25	08:30:00	3994.69	3995.63	3986.02	3988.84	629	0	22
2026.06.25	08:31:00	3988.84	3990.41	3987.29	3989.36	505	0	22
2026.06.25	08:32:00	3989.43	3997.62	3989.43	3993.25	563	0	22
2026.06.25	08:33:00	3993.62	3994.42	3990.07	3992.59	450	0	21
2026.06.25	08:34:00	3992.59	3994.86	3991.10	3994.86	398	0	22
2026.06.25	08:35:00	3994.85	3995.72	3988.18	3989.38	447	0	22
2026.06.25	08:36:00	3989.38	3989.94	3985.11	3986.93	385	0	22
2026.06.25	08:37:00	3986.94	3987.57	3985.08	3986.06	361	0	20
2026.06.25	08:38:00	3986.08	3986.74	3984.54	3986.64	377	0	20
2026.06.25	08:39:00	3986.59	3986.96	3984.51	3985.17	310	0	21
2026.06.25	08:40:00	3985.17	3986.55	3983.96	3983.96	356	0	21
2026.06.25	08:41:00	3984.07	3984.81	3982.61	3982.99	414	0	21
2026.06.25	08:42:00	3982.99	3984.35	3981.60	3983.55	373	0	22
2026.06.25	08:43:00	3983.55	3983.73	3982.49	3982.83	330	0	22
2026.06.25	08:44:00	3982.86	3984.74	3982.71	3983.37	341	0	18
2026.06.25	08:45:00	3983.37	3984.53	3980.72	3983.11	466	0	19
2026.06.25	08:46:00	3983.12	3983.71	3980.38	3981.10	399	0	13
2026.06.25	08:47:00	3981.08	3983.04	3980.40	3981.48	352	0	22
2026.06.25	08:48:00	3981.48	3984.28	3980.99	3983.47	328	0	21
2026.06.25	08:49:00	3983.47	3984.02	3982.61	3983.44	315	0	21
2026.06.25	08:50:00	3983.44	3987.18	3982.47	3986.44	419	0	21
2026.06.25	08:51:00	3986.44	3987.51	3985.52	3987.16	344	0	21
2026.06.25	08:52:00	3987.15	3988.49	3986.33	3986.44	342	0	19
2026.06.25	08:53:00	3986.42	3987.02	3985.54	3986.80	325	0	19
2026.06.25	08:54:00	3986.80	3989.11	3986.66	3988.58	327	0	20
2026.06.25	08:55:00	3988.61	3991.44	3988.61	3990.53	428	0	16
2026.06.25	08:56:00	3990.53	3991.35	3988.54	3990.03	398	0	13
2026.06.25	08:57:00	3990.03	3990.45	3987.55	3989.07	313	0	10
2026.06.25	08:58:00	3989.17	3991.33	3989.09	3990.20	314	0	10
2026.06.25	08:59:00	3990.20	3991.53	3986.11	3986.20	400	0	10
2026.06.25	09:00:00	3986.20	3988.23	3985.59	3985.59	319	0	19
2026.06.25	09:01:00	3985.59	3985.66	3982.21	3983.99	383	0	19
2026.06.25	09:02:00	3983.95	3984.68	3981.90	3983.66	372	0	19
2026.06.25	09:03:00	3983.66	3985.86	3982.18	3985.86	355	0	19
2026.06.25	09:04:00	3985.86	3986.91	3985.43	3986.46	394	0	16
2026.06.25	09:05:00	3986.49	3989.23	3984.73	3984.77	401	0	15
2026.06.25	09:06:00	3984.77	3985.32	3983.00	3984.84	352	0	14
2026.06.25	09:07:00	3984.84	3986.55	3984.52	3985.76	334	0	16
2026.06.25	09:08:00	3985.81	3987.38	3985.25	3986.82	280	0	15
2026.06.25	09:09:00	3986.78	3987.40	3985.10	3985.88	285	0	16
2026.06.25	09:10:00	3985.88	3986.28	3984.79	3985.53	361	0	16
2026.06.25	09:11:00	3985.52	3985.71	3983.36	3985.24	314	0	15
2026.06.25	09:12:00	3985.25	3985.68	3980.98	3982.27	384	0	15
2026.06.25	09:13:00	3982.27	3983.28	3981.22	3981.77	322	0	15
2026.06.25	09:14:00	3981.77	3982.16	3979.83	3980.01	361	0	14
2026.06.25	09:15:00	3980.01	3980.25	3977.38	3977.66	438	0	16
2026.06.25	09:16:00	3977.66	3978.94	3975.56	3976.89	385	0	19
2026.06.25	09:17:00	3976.90	3978.91	3976.01	3976.60	412	0	19
2026.06.25	09:18:00	3976.60	3978.33	3975.81	3977.76	361	0	18
2026.06.25	09:19:00	3977.76	3977.83	3974.58	3974.59	360	0	15
2026.06.25	09:20:00	3974.55	3981.94	3973.84	3981.22	457	0	15
2026.06.25	09:21:00	3981.26	3981.69	3978.55	3979.74	430	0	19
2026.06.25	09:22:00	3979.73	3979.83	3977.73	3978.83	378	0	19
2026.06.25	09:23:00	3978.81	3979.00	3976.12	3978.25	344	0	18
2026.06.25	09:24:00	3978.24	3979.43	3976.87	3979.01	346	0	17
2026.06.25	09:25:00	3979.01	3980.02	3978.17	3979.29	340	0	15
2026.06.25	09:26:00	3979.29	3982.30	3979.16	3981.25	362	0	14
2026.06.25	09:27:00	3981.25	3984.97	3980.85	3984.13	355	0	13
2026.06.25	09:28:00	3984.13	3987.01	3982.62	3983.70	388	0	14
2026.06.25	09:29:00	3983.37	3985.22	3982.45	3984.20	375	0	14
2026.06.25	09:30:00	3984.18	3984.44	3982.40	3982.93	428	0	13
2026.06.25	09:31:00	3983.22	3985.24	3978.66	3979.41	456	0	14
2026.06.25	09:32:00	3979.44	3982.65	3978.31	3982.60	446	0	19
2026.06.25	09:33:00	3982.60	3982.60	3979.86	3980.64	335	0	16
2026.06.25	09:34:00	3980.64	3981.76	3978.46	3980.30	400	0	14
2026.06.25	09:35:00	3980.30	3981.11	3976.59	3977.61	459	0	14
2026.06.25	09:36:00	3977.59	3979.23	3976.63	3979.22	365	0	13
2026.06.25	09:37:00	3979.23	3979.88	3977.45	3978.63	380	0	13
2026.06.25	09:38:00	3978.63	3980.58	3978.32	3979.15	300	0	13
2026.06.25	09:39:00	3979.17	3981.32	3979.17	3980.78	339	0	13
2026.06.25	09:40:00	3980.78	3980.78	3977.70	3979.19	378	0	13
2026.06.25	09:41:00	3979.19	3981.56	3977.52	3981.56	367	0	13
2026.06.25	09:42:00	3981.56	3983.76	3981.24	3983.34	399	0	14
2026.06.25	09:43:00	3983.67	3983.67	3980.84	3982.10	299	0	15
2026.06.25	09:44:00	3982.10	3982.60	3981.47	3982.31	281	0	13
2026.06.25	09:45:00	3982.21	3984.16	3982.06	3983.52	351	0	13
2026.06.25	09:46:00	3983.50	3984.39	3981.73	3982.93	347	0	17
2026.06.25	09:47:00	3982.93	3983.25	3981.35	3981.55	322	0	10
2026.06.25	09:48:00	3981.59	3982.26	3980.56	3981.91	259	0	14
2026.06.25	09:49:00	3981.84	3983.16	3981.47	3982.99	320	0	13
2026.06.25	09:50:00	3982.99	3984.22	3982.23	3984.21	269	0	13
2026.06.25	09:51:00	3984.21	3984.24	3982.08	3982.71	321	0	13
2026.06.25	09:52:00	3982.71	3983.78	3981.72	3982.47	292	0	13
2026.06.25	09:53:00	3982.46	3982.54	3979.44	3979.54	359	0	16
2026.06.25	09:54:00	3979.57	3980.12	3977.92	3977.92	348	0	15
2026.06.25	09:55:00	3977.86	3980.12	3976.87	3980.03	344	0	17
2026.06.25	09:56:00	3980.02	3981.33	3978.57	3978.72	305	0	16
2026.06.25	09:57:00	3978.72	3979.13	3976.34	3976.95	377	0	14
2026.06.25	09:58:00	3976.94	3978.92	3976.16	3978.68	342	0	19
2026.06.25	09:59:00	3978.68	3980.09	3977.03	3977.25	371	0	19
2026.06.25	10:00:00	3977.27	3978.17	3973.80	3974.35	441	0	19
2026.06.25	10:01:00	3974.35	3975.43	3973.38	3974.20	326	0	19
2026.06.25	10:02:00	3974.20	3975.22	3973.50	3974.67	270	0	16
2026.06.25	10:03:00	3974.70	3978.62	3974.69	3976.84	385	0	17
2026.06.25	10:04:00	3976.86	3979.95	3976.07	3979.94	343	0	19
2026.06.25	10:05:00	3979.96	3982.46	3978.33	3979.21	344	0	19
2026.06.25	10:06:00	3979.21	3982.07	3978.71	3980.57	296	0	16
2026.06.25	10:07:00	3980.57	3983.21	3980.57	3982.68	333	0	15
2026.06.25	10:08:00	3982.85	3984.49	3982.79	3983.34	341	0	14
2026.06.25	10:09:00	3983.39	3985.31	3983.35	3984.77	381	0	13
2026.06.25	10:10:00	3984.77	3985.48	3983.08	3983.17	317	0	13
2026.06.25	10:11:00	3983.17	3986.17	3982.59	3984.71	351	0	13
2026.06.25	10:12:00	3984.71	3985.11	3981.08	3981.69	288	0	17
2026.06.25	10:13:00	3981.67	3981.91	3978.70	3980.22	233	0	14
2026.06.25	10:14:00	3980.40	3981.59	3979.60	3980.15	331	0	15
2026.06.25	10:15:00	3980.14	3980.96	3977.86	3978.73	337	0	10
2026.06.25	10:16:00	3978.71	3978.71	3977.47	3978.28	259	0	13
2026.06.25	10:17:00	3978.21	3981.59	3977.83	3981.21	281	0	13
2026.06.25	10:18:00	3981.22	3983.55	3980.92	3983.28	283	0	13
2026.06.25	10:19:00	3983.24	3984.68	3981.83	3984.68	269	0	13
2026.06.25	10:20:00	3984.71	3986.91	3983.04	3983.18	394	0	13
2026.06.25	10:21:00	3983.18	3984.67	3981.05	3982.19	338	0	19
2026.06.25	10:22:00	3982.16	3982.65	3979.55	3981.17	270	0	17
2026.06.25	10:23:00	3981.28	3983.41	3980.16	3983.37	264	0	13
2026.06.25	10:24:00	3983.37	3984.73	3983.12	3984.09	283	0	13
2026.06.25	10:25:00	3984.08	3984.66	3982.47	3982.49	327	0	13
2026.06.25	10:26:00	3982.49	3983.42	3982.00	3983.14	259	0	13
2026.06.25	10:27:00	3983.14	3988.47	3983.14	3988.42	341	0	13
2026.06.25	10:28:00	3988.43	3989.97	3987.57	3988.25	320	0	13
2026.06.25	10:29:00	3988.35	3988.85	3985.26	3985.32	390	0	17
2026.06.25	10:30:00	3985.34	3986.56	3982.76	3986.54	407	0	19
2026.06.25	10:31:00	3986.54	3987.43	3985.28	3986.10	297	0	18
2026.06.25	10:32:00	3986.16	3989.47	3986.14	3986.63	394	0	11
2026.06.25	10:33:00	3986.63	3986.63	3983.87	3984.14	357	0	16
2026.06.25	10:34:00	3984.16	3985.22	3982.12	3983.00	269	0	16
2026.06.25	10:35:00	3983.00	3985.02	3982.07	3983.16	339	0	18
2026.06.25	10:36:00	3983.18	3983.49	3981.63	3982.46	279	0	13
2026.06.25	10:37:00	3982.43	3983.42	3981.78	3981.88	309	0	13
2026.06.25	10:38:00	3981.88	3982.08	3980.42	3981.00	275	0	13
2026.06.25	10:39:00	3981.33	3981.45	3978.37	3978.40	297	0	13
2026.06.25	10:40:00	3978.10	3979.74	3977.88	3978.47	253	0	13
2026.06.25	10:41:00	3978.48	3979.64	3976.83	3979.60	297	0	13
2026.06.25	10:42:00	3979.59	3981.56	3977.86	3977.87	295	0	19
2026.06.25	10:43:00	3977.87	3978.99	3976.06	3976.06	279	0	15
2026.06.25	10:44:00	3976.18	3976.37	3973.57	3974.72	332	0	19
2026.06.25	10:45:00	3974.72	3975.56	3971.27	3973.71	345	0	19
2026.06.25	10:46:00	3973.71	3976.65	3973.64	3975.77	349	0	16
2026.06.25	10:47:00	3975.77	3976.06	3974.11	3975.62	280	0	17
2026.06.25	10:48:00	3975.68	3977.32	3974.62	3976.94	285	0	13
2026.06.25	10:49:00	3976.97	3977.62	3976.16	3977.60	306	0	13
2026.06.25	10:50:00	3977.34	3977.83	3975.87	3976.21	266	0	13
2026.06.25	10:51:00	3976.24	3977.65	3975.15	3977.03	301	0	13
2026.06.25	10:52:00	3977.00	3977.80	3975.57	3976.78	255	0	13
2026.06.25	10:53:00	3976.78	3977.34	3975.31	3977.15	281	0	13
2026.06.25	10:54:00	3977.15	3977.57	3974.63	3976.91	305	0	13
2026.06.25	10:55:00	3976.91	3979.16	3976.75	3978.63	280	0	15
2026.06.25	10:56:00	3978.64	3982.91	3977.60	3982.66	342	0	12
2026.06.25	10:57:00	3982.67	3982.92	3981.41	3982.30	209	0	16
2026.06.25	10:58:00	3982.30	3989.13	3982.30	3987.44	362	0	13
2026.06.25	10:59:00	3987.44	3989.04	3986.64	3987.69	310	0	16
2026.06.25	11:00:00	3987.87	3990.80	3987.16	3990.80	421	0	19
2026.06.25	11:01:00	3990.78	3993.01	3989.94	3991.84	415	0	19
2026.06.25	11:02:00	3991.84	3995.17	3990.99	3994.49	377	0	18
2026.06.25	11:03:00	3994.50	3994.70	3989.21	3991.38	430	0	19
2026.06.25	11:04:00	3991.38	3992.09	3989.73	3989.93	312	0	19
2026.06.25	11:05:00	3989.93	3992.51	3989.93	3991.23	379	0	18
2026.06.25	11:06:00	3991.26	3992.91	3990.05	3990.43	373	0	15
2026.06.25	11:07:00	3990.72	3991.32	3988.78	3989.02	275	0	13
2026.06.25	11:08:00	3989.02	3989.91	3987.76	3987.92	305	0	13
2026.06.25	11:09:00	3987.89	3988.88	3987.54	3988.32	336	0	14
2026.06.25	11:10:00	3988.32	3988.33	3985.55	3988.18	347	0	14
2026.06.25	11:11:00	3988.17	3988.45	3984.51	3985.43	340	0	17
2026.06.25	11:12:00	3985.43	3989.46	3984.21	3988.69	322	0	16
2026.06.25	11:13:00	3988.69	3989.58	3986.03	3989.34	350	0	19
2026.06.25	11:14:00	3989.34	3989.62	3986.64	3987.06	251	0	16
2026.06.25	11:15:00	3987.03	3987.54	3986.22	3987.28	301	0	13
2026.06.25	11:16:00	3987.26	3989.31	3986.88	3989.30	268	0	13
2026.06.25	11:17:00	3989.30	3994.78	3989.07	3993.17	240	0	13
2026.06.25	11:18:00	3993.17	3994.96	3992.55	3994.65	280	0	19
2026.06.25	11:19:00	3994.65	3995.02	3993.34	3994.46	320	0	14
2026.06.25	11:20:00	3994.60	3997.50	3994.45	3996.88	440	0	12
2026.06.25	11:21:00	3996.80	3998.62	3995.60	3998.41	331	0	16
2026.06.25	11:22:00	3998.41	4001.48	3997.23	3998.25	379	0	16
2026.06.25	11:23:00	3998.12	3999.64	3997.17	3998.49	361	0	19
2026.06.25	11:24:00	3998.82	3999.05	3996.41	3996.83	347	0	13
2026.06.25	11:25:00	3996.82	3997.01	3993.68	3993.72	348	0	13
2026.06.25	11:26:00	3994.01	3994.52	3992.45	3994.15	345	0	13
2026.06.25	11:27:00	3994.15	3995.01	3992.30	3994.54	324	0	13
2026.06.25	11:28:00	3994.56	3995.92	3994.53	3994.81	327	0	13
2026.06.25	11:29:00	3994.56	3994.81	3993.15	3993.86	338	0	13
2026.06.25	11:30:00	3993.88	3996.28	3993.88	3995.59	376	0	14
2026.06.25	11:31:00	3995.59	3998.15	3995.09	3997.62	297	0	14
2026.06.25	11:32:00	3997.62	3998.02	3995.92	3998.02	331	0	13
2026.06.25	11:33:00	3998.02	3999.61	3997.80	3999.00	336	0	13
2026.06.25	11:34:00	3999.00	4000.93	3998.39	4000.64	364	0	18
2026.06.25	11:35:00	4000.63	4000.82	3996.43	3996.60	361	0	14
2026.06.25	11:36:00	3996.61	3999.08	3996.17	3998.79	277	0	14
2026.06.25	11:37:00	3998.79	3999.35	3996.55	3996.69	292	0	13
2026.06.25	11:38:00	3996.69	3998.09	3996.36	3998.09	283	0	15
2026.06.25	11:39:00	3998.08	4002.00	3997.40	4001.28	301	0	13
2026.06.25	11:40:00	4001.28	4002.17	3999.63	3999.90	295	0	13
2026.06.25	11:41:00	3999.75	4000.99	3999.04	4000.99	263	0	13
2026.06.25	11:42:00	4001.04	4001.17	3998.54	3998.94	279	0	13
2026.06.25	11:43:00	3998.95	4000.00	3998.28	3999.60	231	0	16
2026.06.25	11:44:00	3999.61	4000.38	3998.85	3999.47	288	0	13
2026.06.25	11:45:00	3999.47	3999.93	3996.12	3996.63	338	0	13
2026.06.25	11:46:00	3996.73	3997.52	3996.14	3996.22	289	0	13
2026.06.25	11:47:00	3996.20	3996.53	3993.44	3994.11	332	0	13
2026.06.25	11:48:00	3994.11	3995.73	3991.62	3992.36	354	0	14
2026.06.25	11:49:00	3992.36	3993.45	3992.28	3992.74	284	0	14
2026.06.25	11:50:00	3992.76	3992.97	3989.73	3992.01	327	0	13
2026.06.25	11:51:00	3992.02	3993.83	3991.09	3993.82	239	0	19
2026.06.25	11:52:00	3993.81	3993.84	3991.23	3992.98	308	0	13
2026.06.25	11:53:00	3992.98	3993.90	3992.33	3992.60	258	0	13
2026.06.25	11:54:00	3992.50	3993.02	3990.50	3990.71	264	0	13
2026.06.25	11:55:00	3990.67	3991.18	3989.51	3990.76	290	0	13
2026.06.25	11:56:00	3990.55	3990.91	3989.44	3989.49	208	0	13
2026.06.25	11:57:00	3989.45	3990.63	3989.45	3990.20	223	0	13
2026.06.25	11:58:00	3990.20	3990.41	3988.75	3989.20	287	0	13
2026.06.25	11:59:00	3989.19	3989.50	3988.49	3989.07	203	0	14
2026.06.25	12:00:00	3989.06	3991.58	3989.04	3990.69	343	0	14
2026.06.25	12:01:00	3990.69	3992.56	3990.45	3992.45	367	0	15
2026.06.25	12:02:00	3992.45	3992.45	3990.13	3992.25	311	0	18
2026.06.25	12:03:00	3991.96	3993.69	3991.25	3993.28	351	0	18
2026.06.25	12:04:00	3993.32	3996.01	3993.29	3995.59	298	0	16
2026.06.25	12:05:00	3995.68	3996.36	3993.85	3994.51	338	0	19
2026.06.25	12:06:00	3994.51	3995.33	3994.19	3994.64	271	0	15
2026.06.25	12:07:00	3994.66	3995.87	3993.48	3994.13	265	0	13
2026.06.25	12:08:00	3994.13	3994.95	3992.64	3992.77	257	0	14
2026.06.25	12:09:00	3992.77	3994.08	3991.18	3991.20	338	0	13
2026.06.25	12:10:00	3991.21	3993.26	3990.79	3993.24	268	0	14
2026.06.25	12:11:00	3993.24	3993.73	3991.90	3993.24	278	0	19
2026.06.25	12:12:00	3993.24	3994.34	3992.62	3993.63	263	0	16
2026.06.25	12:13:00	3993.65	3993.90	3991.77	3992.21	260	0	15
2026.06.25	12:14:00	3992.20	3992.63	3990.88	3991.20	258	0	14
2026.06.25	12:15:00	3991.19	3991.46	3990.04	3991.11	329	0	16
2026.06.25	12:16:00	3991.09	3993.54	3990.34	3993.51	299	0	14
2026.06.25	12:17:00	3993.50	3993.73	3990.23	3990.60	286	0	14
2026.06.25	12:18:00	3990.61	3991.16	3989.29	3989.44	297	0	15
2026.06.25	12:19:00	3989.45	3991.03	3989.18	3990.93	310	0	13
2026.06.25	12:20:00	3990.93	3994.24	3990.82	3993.27	312	0	14
2026.06.25	12:21:00	3993.54	3993.94	3992.64	3992.65	212	0	13
2026.06.25	12:22:00	3992.66	3995.10	3992.49	3994.95	272	0	13
2026.06.25	12:23:00	3994.64	3995.50	3994.08	3994.40	257	0	14
2026.06.25	12:24:00	3994.41	3995.23	3993.50	3994.75	252	0	14
2026.06.25	12:25:00	3994.80	3995.54	3994.40	3994.56	231	0	15
2026.06.25	12:26:00	3994.56	3994.57	3992.83	3993.70	252	0	15
2026.06.25	12:27:00	3993.69	3994.00	3992.41	3993.68	254	0	14
2026.06.25	12:28:00	3993.68	3995.33	3993.28	3994.47	271	0	16
2026.06.25	12:29:00	3994.49	3995.08	3992.80	3994.16	296	0	18
2026.06.25	12:30:00	3994.11	3995.69	3993.92	3994.81	313	0	18
2026.06.25	12:31:00	3994.85	3996.13	3993.93	3994.57	352	0	10
2026.06.25	12:32:00	3994.57	3996.02	3993.51	3995.67	388	0	16
2026.06.25	12:33:00	3995.67	3997.48	3995.10	3997.11	348	0	17
2026.06.25	12:34:00	3997.12	3997.76	3993.79	3993.79	309	0	18
2026.06.25	12:35:00	3993.79	3994.09	3988.47	3989.77	340	0	19
2026.06.25	12:36:00	3989.77	3990.64	3987.41	3987.42	307	0	13
2026.06.25	12:37:00	3987.33	3991.99	3986.00	3991.35	472	0	18
2026.06.25	12:38:00	3991.39	3992.30	3991.21	3991.90	200	0	19
2026.06.25	12:39:00	3991.89	3993.36	3991.59	3991.87	233	0	17
2026.06.25	12:40:00	3991.86	3991.96	3990.34	3991.14	254	0	15
2026.06.25	12:41:00	3990.85	3991.13	3988.68	3989.92	285	0	16
2026.06.25	12:42:00	3989.92	3990.71	3988.94	3989.01	225	0	16
2026.06.25	12:43:00	3989.02	3990.47	3988.41	3988.41	231	0	15
2026.06.25	12:44:00	3988.65	3988.71	3987.12	3988.20	221	0	15
2026.06.25	12:45:00	3988.11	3989.40	3988.11	3988.82	226	0	14
2026.06.25	12:46:00	3988.63	3989.72	3988.45	3989.30	192	0	14
2026.06.25	12:47:00	3989.22	3990.17	3987.97	3988.93	253	0	14
2026.06.25	12:48:00	3988.93	3989.66	3988.44	3989.26	183	0	16
2026.06.25	12:49:00	3989.28	3990.20	3988.87	3989.16	201	0	15
2026.06.25	12:50:00	3988.85	3990.76	3988.70	3990.63	220	0	15
2026.06.25	12:51:00	3990.63	3992.28	3989.88	3991.14	224	0	15
2026.06.25	12:52:00	3991.10	3992.20	3990.75	3991.06	236	0	16
2026.06.25	12:53:00	3991.06	3991.08	3989.22	3989.80	185	0	17
2026.06.25	12:54:00	3989.80	3990.82	3989.05	3990.80	242	0	15
2026.06.25	12:55:00	3990.79	3992.04	3990.79	3991.28	223	0	15
2026.06.25	12:56:00	3991.28	3993.55	3990.96	3993.02	186	0	15
2026.06.25	12:57:00	3993.02	3993.06	3989.35	3989.77	261	0	17
2026.06.25	12:58:00	3989.77	3990.75	3989.18	3989.39	201	0	17
2026.06.25	12:59:00	3989.39	3989.92	3987.44	3988.06	234	0	16
2026.06.25	13:00:00	3988.06	3989.37	3987.31	3988.37	258	0	18
2026.06.25	13:01:00	3988.33	3989.06	3987.85	3988.39	209	0	17
2026.06.25	13:02:00	3988.40	3988.62	3987.44	3987.58	213	0	16
2026.06.25	13:03:00	3987.58	3987.75	3985.31	3986.01	276	0	19
2026.06.25	13:04:00	3986.04	3986.78	3985.33	3986.33	226	0	16
2026.06.25	13:05:00	3986.32	3987.34	3985.98	3986.87	226	0	15
2026.06.25	13:06:00	3986.87	3987.50	3985.85	3986.84	230	0	17
2026.06.25	13:07:00	3987.16	3987.44	3985.93	3987.18	195	0	17
2026.06.25	13:08:00	3987.20	3988.03	3986.47	3987.98	199	0	17
2026.06.25	13:09:00	3987.98	3988.00	3986.38	3986.68	154	0	14
2026.06.25	13:10:00	3986.38	3988.36	3984.64	3984.64	286	0	18
2026.06.25	13:11:00	3984.62	3985.88	3983.92	3984.84	276	0	19
2026.06.25	13:12:00	3984.85	3985.29	3983.39	3984.78	224	0	17
2026.06.25	13:13:00	3984.81	3985.78	3984.19	3984.48	223	0	15
2026.06.25	13:14:00	3984.48	3984.60	3983.45	3984.53	190	0	13
2026.06.25	13:15:00	3984.53	3984.57	3983.13	3983.79	236	0	13
2026.06.25	13:16:00	3983.79	3986.62	3983.21	3985.73	223	0	15
2026.06.25	13:17:00	3985.74	3985.95	3983.95	3984.44	227	0	11
2026.06.25	13:18:00	3984.47	3987.22	3984.11	3987.19	264	0	15
2026.06.25	13:19:00	3987.19	3987.19	3984.12	3984.23	224	0	16
2026.06.25	13:20:00	3984.22	3984.57	3983.64	3984.31	249	0	17
2026.06.25	13:21:00	3984.30	3984.90	3983.64	3984.62	227	0	16
2026.06.25	13:22:00	3984.61	3985.02	3983.84	3984.71	182	0	14
2026.06.25	13:23:00	3984.83	3986.08	3984.54	3985.69	216	0	10
2026.06.25	13:24:00	3985.67	3986.56	3984.99	3985.32	194	0	15
2026.06.25	13:25:00	3985.29	3987.81	3985.28	3987.34	232	0	14
2026.06.25	13:26:00	3987.32	3987.80	3986.12	3986.34	200	0	13
2026.06.25	13:27:00	3986.32	3986.80	3985.33	3986.19	177	0	13
