Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
11/06/2026 16:55:55.617;179300;179350;179300;179350;0;0;0;WINV26
11/06/2026 16:55:55.617;179350;179400;179350;179400;0;0;0;WINV26
11/06/2026 16:55:55.617;179400;179450;179400;179450;0;0;0;WINV26
11/06/2026 16:55:55.617;179400;179455;179350;179350;0;1;1;WINV26
11/06/2026 16:56:11.873;179350;179350;179300;179300;0;0;0;WINV26
11/06/2026 16:56:11.873;179300;179300;179250;179250;0;0;0;WINV26
11/06/2026 16:56:11.873;179250;179250;179200;179200;0;0;0;WINV26
11/06/2026 16:56:11.873;179200;179200;179150;179150;0;0;0;WINV26
11/06/2026 16:56:11.873;179150;179150;179100;179100;0;0;0;WINV26
11/06/2026 16:56:11.873;179100;179100;179050;179050;0;0;0;WINV26
11/06/2026 16:56:11.873;179050;179050;179000;179000;0;0;0;WINV26
11/06/2026 16:56:11.873;179000;179000;178950;178950;0;0;0;WINV26
11/06/2026 16:56:11.873;179000;179050;178945;179050;0;1;1;WINV26
11/06/2026 16:56:23.371;179050;179100;179050;179100;0;0;0;WINV26
11/06/2026 16:56:23.371;179100;179150;179100;179150;0;0;0;WINV26
11/06/2026 16:56:23.371;179150;179200;179150;179200;0;0;0;WINV26
11/06/2026 16:56:23.371;179200;179250;179200;179250;0;0;0;WINV26
11/06/2026 16:56:23.371;179250;179300;179250;179300;0;0;0;WINV26
11/06/2026 16:56:23.371;179300;179350;179300;179350;0;0;0;WINV26
11/06/2026 16:56:23.371;179350;179400;179350;179400;0;0;0;WINV26
11/06/2026 16:56:23.371;179350;179450;179300;179300;0;1;1;WINV26
11/06/2026 16:56:28.565;179300;179300;179250;179250;0;0;0;WINV26
11/06/2026 16:56:28.565;179250;179250;179200;179200;0;0;0;WINV26
11/06/2026 16:56:28.565;179200;179200;179150;179150;0;0;0;WINV26
11/06/2026 16:56:28.565;179150;179150;179100;179100;0;0;0;WINV26
11/06/2026 16:56:28.565;179100;179100;179050;179050;0;0;0;WINV26
11/06/2026 16:56:28.565;179050;179050;179000;179000;0;0;0;WINV26
11/06/2026 16:56:28.565;179000;179000;178950;178950;0;0;0;WINV26
11/06/2026 16:56:28.565;179000;179050;178930;179050;0;1;1;WINV26
11/06/2026 16:56:34.493;179050;179100;179050;179100;0;0;0;WINV26
11/06/2026 16:56:34.493;179100;179150;179100;179150;0;0;0;WINV26
11/06/2026 16:56:34.493;179150;179200;179150;179200;0;0;0;WINV26
11/06/2026 16:56:34.493;179200;179250;179200;179250;0;0;0;WINV26
11/06/2026 16:56:34.493;179250;179300;179250;179300;0;0;0;WINV26
11/06/2026 16:56:34.493;179300;179350;179300;179350;0;0;0;WINV26
11/06/2026 16:56:34.493;179350;179400;179350;179400;0;0;0;WINV26
11/06/2026 16:56:34.493;179350;179440;179300;179300;0;1;1;WINV26
11/06/2026 16:56:39.813;179300;179300;179250;179250;0;0;0;WINV26
11/06/2026 16:56:39.813;179250;179250;179200;179200;0;0;0;WINV26
11/06/2026 16:56:39.813;179200;179200;179150;179150;0;0;0;WINV26
11/06/2026 16:56:39.813;179150;179150;179100;179100;0;0;0;WINV26
11/06/2026 16:56:39.813;179100;179100;179050;179050;0;0;0;WINV26
11/06/2026 16:56:39.813;179050;179050;179000;179000;0;0;0;WINV26
11/06/2026 16:56:39.813;179000;179000;178950;178950;0;0;0;WINV26
11/06/2026 16:56:39.813;179000;179050;178920;179050;0;1;1;WINV26
11/06/2026 17:15:14.056;179050;179100;179050;179100;0;0;0;WINV26
11/06/2026 17:15:14.056;179100;179150;179100;179150;0;0;0;WINV26
11/06/2026 17:15:14.056;179150;179200;179150;179200;0;0;0;WINV26
11/06/2026 17:15:14.056;179200;179250;179200;179250;0;0;0;WINV26
11/06/2026 17:15:14.056;179250;179300;179250;179300;0;0;0;WINV26
11/06/2026 17:15:14.056;179250;179350;179200;179200;0;2;1;WINV26
11/06/2026 17:36:05.307;179200;179200;179150;179150;0;0;0;WINV26
11/06/2026 17:36:05.307;179150;179150;179100;179100;0;0;0;WINV26
11/06/2026 17:36:05.307;179100;179100;179050;179050;0;1;1;WINV26
11/06/2026 17:47:50.690;179100;179150;179005;179150;77;5;2;WINV26
11/06/2026 17:47:54.450;179150;179200;179150;179200;0;1;1;WINV26
11/06/2026 17:47:54.450;179200;179250;179200;179250;0;0;0;WINV26
11/06/2026 17:47:54.450;179200;179270;179150;179150;0;7;2;WINV26
12/06/2026 09:00:50.524;179150;179150;179100;179100;0;0;0;WINV26
12/06/2026 09:00:50.524;179100;179100;179050;179050;0;0;0;WINV26
12/06/2026 09:00:50.524;179050;179050;179000;179000;0;0;0;WINV26
12/06/2026 09:00:50.524;179000;179000;178950;178950;0;0;0;WINV26
12/06/2026 09:00:50.524;178950;178950;178900;178900;0;0;0;WINV26
12/06/2026 09:00:50.524;178900;178900;178850;178850;0;0;0;WINV26
12/06/2026 09:00:50.524;178850;178850;178800;178800;0;0;0;WINV26
12/06/2026 09:00:50.524;178800;178800;178750;178750;0;0;0;WINV26
12/06/2026 09:00:50.524;178750;178750;178700;178700;0;0;0;WINV26
12/06/2026 09:00:50.524;178700;178700;178650;178650;0;0;0;WINV26
12/06/2026 09:00:50.524;178650;178650;178600;178600;0;0;0;WINV26
12/06/2026 09:00:50.524;178600;178600;178550;178550;0;0;0;WINV26
12/06/2026 09:00:50.524;178550;178550;178500;178500;0;0;0;WINV26
12/06/2026 09:00:50.524;178500;178500;178450;178450;0;0;0;WINV26
12/06/2026 09:00:50.524;178450;178450;178400;178400;0;0;0;WINV26
12/06/2026 09:00:50.524;178400;178400;178350;178350;0;0;0;WINV26
12/06/2026 09:00:50.524;178350;178350;178300;178300;0;0;0;WINV26
12/06/2026 09:00:50.524;178300;178300;178250;178250;0;0;0;WINV26
12/06/2026 09:00:50.524;178250;178250;178200;178200;0;0;0;WINV26
12/06/2026 09:00:50.524;178200;178200;178150;178150;0;0;0;WINV26
12/06/2026 09:00:50.524;178150;178150;178100;178100;0;0;0;WINV26
12/06/2026 09:00:50.524;178100;178100;178050;178050;0;0;0;WINV26
12/06/2026 09:00:50.524;178050;178050;178000;178000;0;0;0;WINV26
12/06/2026 09:00:50.524;178000;178000;177950;177950;0;0;0;WINV26
12/06/2026 09:00:50.524;177950;177950;177900;177900;0;0;0;WINV26
12/06/2026 09:00:50.524;177900;177900;177850;177850;0;0;0;WINV26
12/06/2026 09:00:50.524;177850;177850;177800;177800;0;0;0;WINV26
12/06/2026 09:00:50.524;177800;177800;177750;177750;0;0;0;WINV26
12/06/2026 09:00:50.524;177750;177750;177700;177700;0;0;0;WINV26
12/06/2026 09:00:50.524;177700;177700;177650;177650;0;0;0;WINV26
12/06/2026 09:00:50.524;177650;177650;177600;177600;0;0;0;WINV26
12/06/2026 09:00:50.524;177600;177600;177550;177550;0;0;0;WINV26
12/06/2026 09:00:50.524;177600;177650;177510;177650;0;1;1;WINV26
12/06/2026 09:01:35.945;177650;177700;177650;177700;0;0;0;WINV26
12/06/2026 09:01:35.945;177700;177750;177700;177750;0;0;0;WINV26
12/06/2026 09:01:35.945;177700;177800;177650;177650;0;1;1;WINV26
12/06/2026 09:01:46.225;177700;177750;177605;177750;0;1;1;WINV26
12/06/2026 09:03:10.931;177750;177800;177750;177800;0;0;0;WINV26
12/06/2026 09:03:10.931;177800;177850;177800;177850;0;0;0;WINV26
12/06/2026 09:03:10.931;177850;177900;177850;177900;0;0;0;WINV26
12/06/2026 09:03:10.931;177900;177950;177900;177950;0;0;0;WINV26
12/06/2026 09:03:10.931;177950;178000;177950;178000;0;0;0;WINV26
12/06/2026 09:03:10.931;178000;178050;178000;178050;0;0;0;WINV26
12/06/2026 09:03:10.931;178050;178100;178050;178100;0;0;0;WINV26
12/06/2026 09:03:10.931;178100;178150;178100;178150;0;0;0;WINV26
12/06/2026 09:03:10.931;178150;178200;178150;178200;0;0;0;WINV26
12/06/2026 09:03:10.931;178200;178250;178200;178250;0;0;0;WINV26
12/06/2026 09:03:10.931;178250;178300;178250;178300;0;0;0;WINV26
12/06/2026 09:03:10.931;178300;178350;178300;178350;0;0;0;WINV26
12/06/2026 09:03:10.931;178350;178400;178350;178400;0;0;0;WINV26
12/06/2026 09:03:10.931;178400;178450;178400;178450;0;0;0;WINV26
12/06/2026 09:03:10.931;178450;178500;178450;178500;0;0;0;WINV26
12/06/2026 09:03:10.931;178500;178550;178500;178550;0;0;0;WINV26
12/06/2026 09:03:10.931;178550;178600;178550;178600;0;0;0;WINV26
12/06/2026 09:03:10.931;178600;178650;178600;178650;0;0;0;WINV26
12/06/2026 09:03:10.931;178650;178700;178650;178700;0;0;0;WINV26
12/06/2026 09:03:10.931;178700;178750;178700;178750;0;0;0;WINV26
12/06/2026 09:03:10.931;178750;178800;178750;178800;0;0;0;WINV26
12/06/2026 09:03:10.931;178800;178850;178800;178850;0;0;0;WINV26
12/06/2026 09:03:10.931;178850;178900;178850;178900;0;0;0;WINV26
12/06/2026 09:03:10.931;178900;178950;178900;178950;0;0;0;WINV26
12/06/2026 09:03:10.931;178900;179000;178850;178850;0;1;1;WINV26
12/06/2026 09:05:46.990;178850;178850;178800;178800;0;0;0;WINV26
12/06/2026 09:05:46.990;178800;178800;178750;178750;0;0;0;WINV26
12/06/2026 09:05:46.990;178750;178750;178700;178700;0;0;0;WINV26
12/06/2026 09:05:46.990;178700;178700;178650;178650;0;0;0;WINV26
12/06/2026 09:05:46.990;178650;178650;178600;178600;0;0;0;WINV26
12/06/2026 09:05:46.990;178600;178600;178550;178550;0;0;0;WINV26
12/06/2026 09:05:46.990;178550;178550;178500;178500;0;0;0;WINV26
12/06/2026 09:05:46.990;178500;178500;178450;178450;0;0;0;WINV26
12/06/2026 09:05:46.990;178450;178450;178400;178400;0;0;0;WINV26
12/06/2026 09:05:46.990;178400;178400;178350;178350;0;0;0;WINV26
12/06/2026 09:05:46.990;178350;178350;178300;178300;0;0;0;WINV26
12/06/2026 09:05:46.990;178300;178300;178250;178250;0;0;0;WINV26
12/06/2026 09:05:46.990;178250;178250;178200;178200;0;0;0;WINV26
12/06/2026 09:05:46.990;178200;178200;178150;178150;0;0;0;WINV26
12/06/2026 09:05:46.990;178150;178150;178100;178100;80;10;5;WINV26
12/06/2026 09:21:38.379;178100;178100;178050;178050;0;0;0;WINV26
12/06/2026 09:21:38.379;178050;178050;178000;178000;0;0;0;WINV26
12/06/2026 09:21:38.379;178000;178000;177950;177950;0;0;0;WINV26
12/06/2026 09:21:38.379;177950;177950;177900;177900;0;0;0;WINV26
12/06/2026 09:21:38.379;177900;177900;177850;177850;0;0;0;WINV26
12/06/2026 09:21:38.379;177850;177850;177800;177800;0;0;0;WINV26
12/06/2026 09:21:38.379;177800;177800;177750;177750;0;0;0;WINV26
12/06/2026 09:21:38.379;177750;177750;177700;177700;0;0;0;WINV26
12/06/2026 09:21:38.379;177700;177700;177650;177650;0;0;0;WINV26
12/06/2026 09:21:38.379;177650;177650;177600;177600;0;0;0;WINV26
12/06/2026 09:21:38.379;177600;177600;177550;177550;0;0;0;WINV26
12/06/2026 09:21:38.379;177550;177550;177500;177500;0;0;0;WINV26
12/06/2026 09:21:38.379;177500;177500;177450;177450;0;0;0;WINV26
12/06/2026 09:21:38.379;177450;177450;177400;177400;0;0;0;WINV26
12/06/2026 09:21:38.379;177450;177500;177385;177500;91737;3;3;WINV26
12/06/2026 09:25:02.240;177500;177550;177500;177550;91631;2;2;WINV26
12/06/2026 09:31:01.312;177550;177600;177500;177600;199560;3;3;WINV26
12/06/2026 10:13:04.385;177600;177650;177600;177650;0;0;0;WINV26
12/06/2026 10:13:04.385;177650;177700;177650;177700;0;0;0;WINV26
12/06/2026 10:13:04.385;177700;177750;177700;177750;0;0;0;WINV26
12/06/2026 10:13:04.385;177750;177800;177750;177800;0;1;1;WINV26
12/06/2026 10:17:13.269;177800;177850;177800;177850;0;0;0;WINV26
12/06/2026 10:17:13.269;177850;177900;177850;177900;0;0;0;WINV26
12/06/2026 10:17:13.269;177900;177950;177900;177950;0;0;0;WINV26
12/06/2026 10:17:13.269;177950;178000;177950;178000;0;0;0;WINV26
12/06/2026 10:17:13.269;178000;178050;178000;178050;0;0;0;WINV26
12/06/2026 10:17:13.269;178050;178100;178050;178100;0;0;0;WINV26
12/06/2026 10:17:13.269;178100;178150;178100;178150;0;0;0;WINV26
12/06/2026 10:17:13.269;178150;178200;178150;178200;0;0;0;WINV26
12/06/2026 10:17:13.269;178200;178250;178200;178250;0;0;0;WINV26
12/06/2026 10:17:13.269;178250;178300;178250;178300;0;0;0;WINV26
12/06/2026 10:17:13.269;178300;178350;178300;178350;0;1;1;WINV26
12/06/2026 10:17:43.808;178350;178400;178350;178400;0;0;0;WINV26
12/06/2026 10:17:43.808;178400;178450;178400;178450;0;0;0;WINV26
12/06/2026 10:17:43.808;178450;178500;178450;178500;0;1;1;WINV26
12/06/2026 10:19:17.815;178500;178550;178500;178550;0;0;0;WINV26
12/06/2026 10:19:17.815;178550;178600;178550;178600;0;0;0;WINV26
12/06/2026 10:19:17.815;178600;178650;178600;178650;0;0;0;WINV26
12/06/2026 10:19:17.815;178650;178700;178650;178700;0;0;0;WINV26
12/06/2026 10:19:17.815;178700;178750;178700;178750;0;0;0;WINV26
12/06/2026 10:19:17.815;178750;178800;178750;178800;0;0;0;WINV26
12/06/2026 10:19:17.815;178800;178850;178800;178850;0;1;1;WINV26
12/06/2026 10:19:40.022;178850;178900;178850;178900;0;0;0;WINV26
12/06/2026 10:19:40.022;178900;178950;178900;178950;0;0;0;WINV26
12/06/2026 10:19:40.022;178950;179000;178950;179000;0;1;1;WINV26
12/06/2026 10:30:27.098;179000;179050;179000;179050;0;0;0;WINV26
12/06/2026 10:30:27.098;179050;179100;179050;179100;0;0;0;WINV26
12/06/2026 10:30:27.098;179100;179150;179100;179150;0;0;0;WINV26
12/06/2026 10:30:27.098;179150;179200;179150;179200;0;0;0;WINV26
12/06/2026 10:30:27.098;179200;179250;179200;179250;0;0;0;WINV26
12/06/2026 10:30:27.098;179250;179300;179250;179300;0;0;0;WINV26
12/06/2026 10:30:27.098;179300;179350;179300;179350;0;0;0;WINV26
12/06/2026 10:30:27.098;179350;179400;179350;179400;0;0;0;WINV26
12/06/2026 10:30:27.098;179400;179450;179400;179450;0;0;0;WINV26
12/06/2026 10:30:27.098;179450;179500;179450;179500;0;0;0;WINV26
12/06/2026 10:30:27.098;179500;179550;179500;179550;0;0;0;WINV26
12/06/2026 10:30:27.098;179550;179600;179550;179600;0;0;0;WINV26
12/06/2026 10:30:27.098;179600;179650;179600;179650;0;0;0;WINV26
12/06/2026 10:30:27.098;179650;179700;179650;179700;0;0;0;WINV26
12/06/2026 10:30:27.098;179650;179750;179600;179600;0;1;1;WINV26
12/06/2026 10:40:45.387;179600;179600;179550;179550;0;0;0;WINV26
12/06/2026 10:40:45.387;179550;179550;179500;179500;0;0;0;WINV26
12/06/2026 10:40:45.387;179500;179500;179450;179450;0;0;0;WINV26
12/06/2026 10:40:45.387;179450;179450;179400;179400;0;0;0;WINV26
12/06/2026 10:40:45.387;179450;179500;179395;179500;0;1;1;WINV26
12/06/2026 10:40:45.703;179450;179535;179400;179400;0;1;1;WINV26
12/06/2026 10:44:58.307;179400;179400;179350;179350;0;0;0;WINV26
12/06/2026 10:44:58.307;179350;179350;179300;179300;0;0;0;WINV26
12/06/2026 10:44:58.307;179300;179300;179250;179250;0;0;0;WINV26
12/06/2026 10:44:58.307;179250;179250;179200;179200;0;0;0;WINV26
12/06/2026 10:44:58.307;179200;179200;179150;179150;0;0;0;WINV26
12/06/2026 10:44:58.307;179150;179150;179100;179100;0;0;0;WINV26
12/06/2026 10:44:58.307;179100;179100;179050;179050;0;0;0;WINV26
12/06/2026 10:44:58.307;179050;179050;179000;179000;0;0;0;WINV26
12/06/2026 10:44:58.307;179000;179000;178950;178950;0;0;0;WINV26
12/06/2026 10:44:58.307;178950;178950;178900;178900;0;0;0;WINV26
12/06/2026 10:44:58.307;178900;178900;178850;178850;0;0;0;WINV26
12/06/2026 10:44:58.307;178850;178850;178800;178800;0;0;0;WINV26
12/06/2026 10:44:58.307;178800;178800;178750;178750;0;0;0;WINV26
12/06/2026 10:44:58.307;178750;178750;178700;178700;0;0;0;WINV26
12/06/2026 10:44:58.307;178700;178700;178650;178650;82;2;2;WINV26
12/06/2026 10:45:08.349;178650;178650;178600;178600;0;0;0;WINV26
12/06/2026 10:45:08.349;178600;178600;178550;178550;0;0;0;WINV26
12/06/2026 10:45:08.349;178550;178550;178500;178500;0;0;0;WINV26
12/06/2026 10:45:08.349;178500;178500;178450;178450;11;2;2;WINV26
12/06/2026 10:45:18.270;178450;178450;178400;178400;0;0;0;WINV26
12/06/2026 10:45:18.270;178450;178500;178355;178500;0;1;1;WINV26
12/06/2026 10:54:31.940;178500;178550;178500;178550;0;0;0;WINV26
12/06/2026 10:54:31.940;178550;178600;178550;178600;0;0;0;WINV26
12/06/2026 10:54:31.940;178600;178650;178600;178650;0;0;0;WINV26
12/06/2026 10:54:31.940;178650;178700;178650;178700;0;0;0;WINV26
12/06/2026 10:54:31.940;178700;178750;178700;178750;0;0;0;WINV26
12/06/2026 10:54:31.940;178750;178800;178750;178800;0;0;0;WINV26
12/06/2026 10:54:31.940;178800;178850;178800;178850;0;0;0;WINV26
12/06/2026 10:54:31.940;178850;178900;178850;178900;0;0;0;WINV26
12/06/2026 10:54:31.940;178900;178950;178900;178950;0;0;0;WINV26
12/06/2026 10:54:31.940;178950;179000;178950;179000;104;2;2;WINV26
12/06/2026 11:03:38.358;179000;179050;179000;179050;0;0;0;WINV26
12/06/2026 11:03:38.358;179050;179100;179050;179100;0;0;0;WINV26
12/06/2026 11:03:38.358;179100;179150;179100;179150;0;0;0;WINV26
12/06/2026 11:03:38.358;179150;179200;179150;179200;0;0;0;WINV26
12/06/2026 11:03:38.358;179200;179250;179200;179250;0;0;0;WINV26
12/06/2026 11:03:38.358;179250;179300;179250;179300;0;0;0;WINV26
12/06/2026 11:03:38.358;179300;179350;179300;179350;0;0;0;WINV26
12/06/2026 11:03:38.358;179350;179400;179350;179400;0;0;0;WINV26
12/06/2026 11:03:38.358;179400;179450;179400;179450;0;0;0;WINV26
12/06/2026 11:03:38.358;179450;179500;179450;179500;0;0;0;WINV26
12/06/2026 11:03:38.358;179500;179550;179500;179550;0;0;0;WINV26
12/06/2026 11:03:38.358;179500;179600;179450;179450;437;3;2;WINV26
12/06/2026 11:11:43.170;179450;179450;179400;179400;0;0;0;WINV26
12/06/2026 11:11:43.170;179400;179400;179350;179350;0;0;0;WINV26
12/06/2026 11:11:43.170;179350;179350;179300;179300;0;0;0;WINV26
12/06/2026 11:11:43.170;179300;179300;179250;179250;0;0;0;WINV26
12/06/2026 11:11:43.170;179300;179350;179200;179350;2730591;4;2;WINV26
12/06/2026 12:03:54.002;179350;179400;179350;179400;0;0;0;WINV26
12/06/2026 12:03:54.002;179400;179450;179400;179450;0;0;0;WINV26
12/06/2026 12:03:54.002;179450;179500;179450;179500;0;0;0;WINV26
12/06/2026 12:03:54.002;179500;179550;179500;179550;0;0;0;WINV26
12/06/2026 12:03:54.002;179550;179600;179550;179600;0;0;0;WINV26
12/06/2026 12:03:54.002;179600;179650;179600;179650;0;0;0;WINV26
12/06/2026 12:03:54.002;179650;179700;179650;179700;0;1;1;WINV26
12/06/2026 12:03:54.002;179650;179720;179600;179600;0;2;1;WINV26
12/06/2026 13:52:26.878;179600;179600;179550;179550;0;0;0;WINV26
12/06/2026 13:52:26.878;179550;179550;179500;179500;0;0;0;WINV26
12/06/2026 13:52:26.878;179500;179500;179450;179450;0;0;0;WINV26
12/06/2026 13:52:26.878;179450;179450;179400;179400;0;0;0;WINV26
12/06/2026 13:52:26.878;179400;179400;179350;179350;0;0;0;WINV26
12/06/2026 13:52:26.878;179350;179350;179300;179300;0;0;0;WINV26
12/06/2026 13:52:26.878;179300;179300;179250;179250;0;0;0;WINV26
12/06/2026 13:52:26.878;179250;179250;179200;179200;0;0;0;WINV26
12/06/2026 13:52:26.878;179200;179200;179150;179150;0;0;0;WINV26
12/06/2026 13:52:26.878;179150;179150;179100;179100;0;0;0;WINV26
12/06/2026 13:52:26.878;179100;179100;179050;179050;0;0;0;WINV26
12/06/2026 13:52:26.878;179050;179050;179000;179000;0;0;0;WINV26
12/06/2026 13:52:26.878;179000;179000;178950;178950;0;0;0;WINV26
12/06/2026 13:52:26.878;178950;178950;178900;178900;0;0;0;WINV26
12/06/2026 13:52:26.878;178900;178900;178850;178850;0;0;0;WINV26
12/06/2026 13:52:26.878;178850;178850;178800;178800;0;0;0;WINV26
12/06/2026 13:52:26.878;178800;178800;178750;178750;0;0;0;WINV26
12/06/2026 13:52:26.878;178750;178750;178700;178700;0;0;0;WINV26
12/06/2026 13:52:26.878;178700;178800;178650;178650;16083161;6;5;WINV26
12/06/2026 18:30:00.003;178650;178650;178600;178600;0;0;0;WINV26
12/06/2026 18:30:00.003;178600;178600;178550;178550;0;0;0;WINV26
12/06/2026 18:30:00.003;178600;178650;178500;178650;0;1;1;WINV26
15/06/2026 09:08:58.449;178650;178700;178650;178700;0;0;0;WINV26
15/06/2026 09:08:58.449;178700;178750;178700;178750;0;0;0;WINV26
15/06/2026 09:08:58.449;178750;178800;178750;178800;0;0;0;WINV26
15/06/2026 09:08:58.449;178800;178850;178800;178850;0;0;0;WINV26
15/06/2026 09:08:58.449;178850;178900;178850;178900;0;0;0;WINV26
15/06/2026 09:08:58.449;178900;178950;178900;178950;0;0;0;WINV26
15/06/2026 09:08:58.449;178950;179000;178950;179000;0;0;0;WINV26
15/06/2026 09:08:58.449;179000;179050;179000;179050;0;0;0;WINV26
15/06/2026 09:08:58.449;179050;179100;179050;179100;0;0;0;WINV26
15/06/2026 09:08:58.449;179100;179150;179100;179150;0;0;0;WINV26
15/06/2026 09:08:58.449;179150;179200;179150;179200;0;0;0;WINV26
15/06/2026 09:08:58.449;179200;179250;179200;179250;0;0;0;WINV26
15/06/2026 09:08:58.449;179250;179300;179250;179300;0;0;0;WINV26
15/06/2026 09:08:58.449;179300;179350;179300;179350;0;0;0;WINV26
15/06/2026 09:08:58.449;179350;179400;179350;179400;0;0;0;WINV26
15/06/2026 09:08:58.449;179400;179450;179400;179450;0;0;0;WINV26
15/06/2026 09:08:58.449;179450;179500;179450;179500;0;0;0;WINV26
15/06/2026 09:08:58.449;179500;179550;179500;179550;0;0;0;WINV26
15/06/2026 09:08:58.449;179550;179600;179550;179600;0;0;0;WINV26
15/06/2026 09:08:58.449;179600;179650;179600;179650;0;0;0;WINV26
15/06/2026 09:08:58.449;179650;179700;179650;179700;0;0;0;WINV26
15/06/2026 09:08:58.449;179700;179750;179700;179750;0;0;0;WINV26
15/06/2026 09:08:58.449;179750;179800;179750;179800;0;0;0;WINV26
15/06/2026 09:08:58.449;179800;179850;179800;179850;0;0;0;WINV26
15/06/2026 09:08:58.449;179850;179900;179850;179900;0;0;0;WINV26
15/06/2026 09:08:58.449;179900;179950;179900;179950;0;0;0;WINV26
15/06/2026 09:08:58.449;179950;180000;179950;180000;0;0;0;WINV26
15/06/2026 09:08:58.449;180000;180050;180000;180050;0;0;0;WINV26
15/06/2026 09:08:58.449;180050;180100;180000;180100;442964;27;9;WINV26
15/06/2026 09:49:16.554;180100;180150;180100;180150;0;0;0;WINV26
15/06/2026 09:49:16.554;180150;180200;180150;180200;0;0;0;WINV26
15/06/2026 09:49:16.554;180200;180250;180200;180250;0;0;0;WINV26
15/06/2026 09:49:16.554;180250;180300;180250;180300;0;0;0;WINV26
15/06/2026 09:49:16.554;180300;180350;180300;180350;0;0;0;WINV26
15/06/2026 09:49:16.554;180350;180400;180350;180400;0;0;0;WINV26
15/06/2026 09:49:16.554;180400;180450;180400;180450;0;0;0;WINV26
15/06/2026 09:49:16.554;180450;180500;180450;180500;0;0;0;WINV26
15/06/2026 09:49:16.554;180500;180550;180500;180550;0;0;0;WINV26
15/06/2026 09:49:16.554;180550;180600;180550;180600;0;0;0;WINV26
15/06/2026 09:49:16.554;180600;180650;180600;180650;0;0;0;WINV26
15/06/2026 09:49:16.554;180650;180700;180650;180700;0;0;0;WINV26
15/06/2026 09:49:16.554;180700;180750;180700;180750;0;0;0;WINV26
15/06/2026 09:49:16.554;180750;180800;180750;180800;0;0;0;WINV26
15/06/2026 09:49:16.554;180800;180850;180800;180850;0;0;0;WINV26
15/06/2026 09:49:16.554;180850;180900;180850;180900;0;0;0;WINV26
15/06/2026 09:49:16.554;180900;180950;180900;180950;0;0;0;WINV26
15/06/2026 09:49:16.554;180950;181000;180950;181000;0;2;1;WINV26
15/06/2026 10:21:01.461;181000;181050;181000;181050;0;0;0;WINV26
15/06/2026 10:21:01.461;181050;181100;181050;181100;0;0;0;WINV26
15/06/2026 10:21:01.461;181100;181150;181100;181150;171;25;2;WINV26
15/06/2026 10:21:45.574;181150;181200;181150;181200;0;1;1;WINV26
15/06/2026 10:22:48.562;181200;181250;181200;181250;0;0;0;WINV26
15/06/2026 10:22:48.562;181250;181300;181250;181300;0;0;0;WINV26
15/06/2026 10:22:48.562;181300;181350;181300;181350;0;0;0;WINV26
15/06/2026 10:22:48.562;181350;181400;181350;181400;0;0;0;WINV26
15/06/2026 10:22:48.562;181400;181450;181400;181450;0;0;0;WINV26
15/06/2026 10:22:48.562;181450;181500;181450;181500;0;0;0;WINV26
15/06/2026 10:22:48.562;181500;181550;181500;181550;0;0;0;WINV26
15/06/2026 10:22:48.562;181550;181600;181550;181600;0;1;1;WINV26
15/06/2026 10:22:48.562;181550;181610;181500;181500;1777834;8;6;WINV26
15/06/2026 11:10:52.390;181500;181500;181450;181450;0;0;0;WINV26
15/06/2026 11:10:52.390;181450;181450;181400;181400;0;0;0;WINV26
15/06/2026 11:10:52.390;181400;181400;181350;181350;0;0;0;WINV26
15/06/2026 11:10:52.390;181350;181350;181300;181300;0;0;0;WINV26
15/06/2026 11:10:52.390;181300;181300;181250;181250;0;0;0;WINV26
15/06/2026 11:10:52.390;181250;181250;181200;181200;0;0;0;WINV26
15/06/2026 11:10:52.390;181200;181200;181150;181150;0;0;0;WINV26
15/06/2026 11:10:52.390;181150;181150;181100;181100;0;0;0;WINV26
15/06/2026 11:10:52.390;181100;181100;181050;181050;0;0;0;WINV26
15/06/2026 11:10:52.390;181050;181050;181000;181000;0;1;1;WINV26
15/06/2026 11:46:50.689;181000;181000;180950;180950;0;0;0;WINV26
15/06/2026 11:46:50.689;180950;180950;180900;180900;0;0;0;WINV26
15/06/2026 11:46:50.689;180900;180900;180850;180850;0;0;0;WINV26
15/06/2026 11:46:50.689;180850;180850;180800;180800;0;0;0;WINV26
15/06/2026 11:46:50.689;180800;180800;180750;180750;0;0;0;WINV26
15/06/2026 11:46:50.689;180750;180750;180700;180700;0;0;0;WINV26
15/06/2026 11:46:50.689;180700;180700;180650;180650;0;0;0;WINV26
15/06/2026 11:46:50.689;180650;180650;180600;180600;0;0;0;WINV26
15/06/2026 11:46:50.689;180600;180600;180550;180550;0;0;0;WINV26
15/06/2026 11:46:50.689;180550;180550;180500;180500;0;0;0;WINV26
15/06/2026 11:46:50.689;180500;180500;180450;180450;0;0;0;WINV26
15/06/2026 11:46:50.689;180450;180450;180400;180400;0;0;0;WINV26
15/06/2026 11:46:50.689;180400;180400;180350;180350;0;0;0;WINV26
15/06/2026 11:46:50.689;180350;180350;180300;180300;0;0;0;WINV26
15/06/2026 11:46:50.689;180300;180300;180250;180250;0;0;0;WINV26
15/06/2026 11:46:50.689;180250;180250;180200;180200;0;0;0;WINV26
15/06/2026 11:46:50.689;180200;180200;180150;180150;0;0;0;WINV26
