Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
04/08/2026 09:15:02.421;180350;180400;180300;180400;23248;0;0,51;23248;2025;0;WIN$N
04/08/2026 09:15:33.144;180400;180450;180395;180450;15248;0;0,05;15248;701;0;WIN$N
04/08/2026 09:15:36.315;180400;180490;180350;180350;129324;0;2,41;129324;10537;0;WIN$N
04/08/2026 09:18:01.083;180400;180450;180315;180450;28504;0;0,39;28504;2117;0;WIN$N
04/08/2026 09:18:24.590;180450;180500;180450;180500;6804;0;0,01;6804;225;0;WIN$N
04/08/2026 09:18:25.501;180500;180550;180500;180550;10672;0;0,01;10672;505;0;WIN$N
04/08/2026 09:18:26.460;180550;180600;180475;180600;48407;0;0,62;48407;3574;0;WIN$N
04/08/2026 09:19:03.977;180600;180650;180600;180650;10482;0;0,02;10482;416;0;WIN$N
04/08/2026 09:19:05.224;180600;180675;180550;180550;109390;0;1,53;109390;9248;0;WIN$N
04/08/2026 09:20:37.218;180550;180600;180500;180500;32544;0;0,56;32544;2610;0;WIN$N
04/08/2026 09:21:10.985;180500;180530;180450;180450;21376;0;0,25;21376;1876;0;WIN$N
04/08/2026 09:21:26.401;180500;180550;180410;180550;41273;0;0,58;41273;3291;0;WIN$N
04/08/2026 09:22:01.270;180500;180570;180450;180450;17462;0;0,23;17462;1269;0;WIN$N
04/08/2026 09:22:15.103;180500;180550;180445;180550;11808;0;0,24;11808;998;0;WIN$N
04/08/2026 09:22:29.875;180550;180600;180530;180600;10229;0;0,16;10229;662;0;WIN$N
04/08/2026 09:22:39.911;180550;180615;180500;180500;56084;0;1,48;56084;4578;0;WIN$N
04/08/2026 09:24:08.729;180500;180500;180450;180450;16824;0;0,40;16824;1738;0;WIN$N
04/08/2026 09:24:32.934;180500;180550;180435;180550;29381;0;0,71;29381;2457;0;WIN$N
04/08/2026 09:25:15.591;180500;180585;180450;180450;15177;0;0,22;15177;1058;0;WIN$N
04/08/2026 09:25:28.903;180450;180450;180400;180400;8216;0;0,01;8216;372;0;WIN$N
04/08/2026 09:25:30.008;180400;180415;180350;180350;13298;0;0,04;13298;771;0;WIN$N
04/08/2026 09:25:32.811;180350;180360;180300;180300;26575;0;0,17;26575;2162;0;WIN$N
04/08/2026 09:25:43.151;180300;180305;180250;180250;8717;0;0,02;8717;378;0;WIN$N
04/08/2026 09:25:44.534;180250;180300;180200;180200;40230;0;0,38;40230;3359;0;WIN$N
04/08/2026 09:26:07.812;180250;180300;180160;180300;40619;0;0,29;40619;2821;0;WIN$N
04/08/2026 09:26:25.731;180300;180350;180255;180350;20073;0;0,15;20073;1296;0;WIN$N
04/08/2026 09:26:35.257;180350;180400;180330;180400;24957;0;0,32;24957;2235;0;WIN$N
04/08/2026 09:26:54.488;180400;180450;180380;180450;7077;0;0,07;7077;525;0;WIN$N
04/08/2026 09:26:59.016;180450;180500;180440;180500;8839;0;0,02;8839;462;0;WIN$N
04/08/2026 09:27:00.730;180500;180550;180450;180550;21640;0;0,19;21640;2046;0;WIN$N
04/08/2026 09:27:12.158;180550;180600;180455;180600;72626;0;1,69;72626;6744;0;WIN$N
04/08/2026 09:28:53.638;180550;180640;180500;180500;74454;0;1,76;74454;6859;0;WIN$N
04/08/2026 09:30:39.329;180550;180600;180470;180600;25168;0;0,37;25168;1889;0;WIN$N
04/08/2026 09:31:02.034;180600;180650;180600;180650;11989;0;0,03;11989;574;0;WIN$N
04/08/2026 09:31:03.928;180650;180700;180650;180700;12300;0;0,00;12300;271;0;WIN$N
04/08/2026 09:31:04.214;180700;180750;180700;180750;8483;0;0,00;8483;332;0;WIN$N
04/08/2026 09:31:04.600;180700;180760;180650;180650;83479;0;1,39;83479;8227;0;WIN$N
04/08/2026 09:32:28.579;180700;180750;180630;180750;49163;0;1,60;49163;4084;0;WIN$N
04/08/2026 09:34:04.584;180750;180800;180675;180800;79039;0;1,94;79039;7242;0;WIN$N
04/08/2026 09:36:01.177;180800;180850;180785;180850;16984;0;0,19;16984;1460;0;WIN$N
04/08/2026 09:36:13.094;180800;180880;180750;180750;135231;0;4,10;135231;12561;0;WIN$N
04/08/2026 09:40:19.340;180800;180850;180700;180850;79958;0;1,86;79958;7063;0;WIN$N
04/08/2026 09:42:11.196;180850;180900;180765;180900;56609;0;1,15;56609;3845;0;WIN$N
04/08/2026 09:43:20.626;180900;180950;180840;180950;115306;0;3,26;115306;10072;0;WIN$N
04/08/2026 09:46:36.803;180950;181000;180890;181000;39898;0;0,99;39898;3001;0;WIN$N
04/08/2026 09:47:36.457;180950;181020;180900;180900;96340;0;3,02;96340;8971;0;WIN$N
04/08/2026 09:50:38.060;180950;181000;180860;181000;79523;0;2,43;79523;7368;0;WIN$N
04/08/2026 09:53:04.032;181000;181050;181000;181050;9211;0;0,00;9211;147;0;WIN$N
04/08/2026 09:53:04.185;181050;181100;181045;181100;12011;0;0,02;12011;637;0;WIN$N
04/08/2026 09:53:05.576;181050;181115;181000;181000;45375;0;1,11;45375;4636;0;WIN$N
04/08/2026 09:54:12.756;181000;181015;180950;180950;15798;0;0,26;15798;1372;0;WIN$N
04/08/2026 09:54:28.607;180950;181045;180900;180900;66315;0;1,34;66315;5916;0;WIN$N
04/08/2026 09:55:49.581;180900;180925;180850;180850;13958;0;0,14;13958;927;0;WIN$N
04/08/2026 09:55:58.119;180850;180895;180800;180800;47637;0;0,76;47637;4607;0;WIN$N
04/08/2026 09:56:44.247;180800;180840;180750;180750;27752;0;0,50;27752;2717;0;WIN$N
04/08/2026 09:57:14.655;180750;180750;180700;180700;8616;0;0,03;8616;376;0;WIN$N
04/08/2026 09:57:16.708;180750;180800;180685;180800;20491;0;0,18;20491;1501;0;WIN$N
04/08/2026 09:57:27.756;180800;180850;180745;180850;41602;0;1,12;41602;3484;0;WIN$N
04/08/2026 09:58:35.486;180800;180855;180750;180750;8031;0;0,13;8031;670;0;WIN$N
04/08/2026 09:58:43.795;180750;180830;180700;180700;49688;0;1,18;49688;4411;0;WIN$N
04/08/2026 09:59:54.645;180750;180800;180665;180800;21250;0;0,14;21250;1422;0;WIN$N
04/08/2026 10:00:03.589;180800;180850;180770;180850;7822;0;0,01;7822;352;0;WIN$N
04/08/2026 10:00:04.782;180800;180855;180750;180750;7550;0;0,05;7550;646;0;WIN$N
04/08/2026 10:00:08.153;180750;180750;180700;180700;7647;0;0,12;7647;811;0;WIN$N
04/08/2026 10:00:15.376;180700;180710;180650;180650;8139;0;0,08;8139;580;0;WIN$N
04/08/2026 10:00:20.270;180650;180655;180600;180600;10567;0;0,02;10567;509;0;WIN$N
04/08/2026 10:00:21.580;180600;180625;180550;180550;29247;0;0,18;29247;2399;0;WIN$N
04/08/2026 10:00:32.670;180600;180650;180525;180650;26799;0;0,16;26799;1822;0;WIN$N
04/08/2026 10:00:42.467;180650;180700;180630;180700;12503;0;0,07;12503;809;0;WIN$N
04/08/2026 10:00:47.255;180700;180750;180680;180750;13387;0;0,07;13387;1014;0;WIN$N
04/08/2026 10:00:52.054;180750;180800;180670;180800;31348;0;0,38;31348;2441;0;WIN$N
04/08/2026 10:01:15.370;180800;180850;180795;180850;9233;0;0,02;9233;594;0;WIN$N
04/08/2026 10:01:16.956;180850;180900;180840;180900;6548;0;0,01;6548;302;0;WIN$N
04/08/2026 10:01:17.615;180850;180920;180800;180800;19274;0;0,09;19274;1592;0;WIN$N
04/08/2026 10:01:23.576;180850;180900;180785;180900;28820;0;0,61;28820;2873;0;WIN$N
04/08/2026 10:02:00.328;180900;180950;180900;180950;3624;0;0,00;3624;44;0;WIN$N
04/08/2026 10:02:00.360;180950;181000;180920;181000;6603;0;0,00;6603;248;0;WIN$N
04/08/2026 10:02:00.818;181000;181050;180955;181050;15866;0;0,05;15866;1249;0;WIN$N
04/08/2026 10:02:04.397;181050;181100;181050;181100;8023;0;0,01;8023;444;0;WIN$N
04/08/2026 10:02:05.475;181100;181150;181100;181150;8158;0;0,00;8158;136;0;WIN$N
04/08/2026 10:02:05.531;181150;181200;181145;181200;6387;0;0,00;6387;192;0;WIN$N
04/08/2026 10:02:05.714;181200;181250;181195;181250;3952;0;0,00;3952;140;0;WIN$N
04/08/2026 10:02:05.832;181250;181300;181245;181300;5443;0;0,00;5443;320;0;WIN$N
04/08/2026 10:02:06.219;181300;181350;181285;181350;5995;0;0,00;5995;420;0;WIN$N
04/08/2026 10:02:06.561;181350;181400;181345;181400;2527;0;0,00;2527;126;0;WIN$N
04/08/2026 10:02:06.697;181400;181450;181400;181450;3006;0;0,00;3006;150;0;WIN$N
04/08/2026 10:02:06.843;181450;181500;181440;181500;3901;0;0,00;3901;308;0;WIN$N
04/08/2026 10:02:07.211;181500;181550;181415;181550;9577;0;0,00;9577;554;0;WIN$N
04/08/2026 10:02:07.720;181550;181600;181540;181600;2935;0;0,00;2935;134;0;WIN$N
04/08/2026 10:02:07.813;181600;181650;181585;181650;2344;0;0,00;2344;87;0;WIN$N
04/08/2026 10:02:07.842;181650;181700;181600;181700;5794;0;0,00;5794;450;0;WIN$N
04/08/2026 10:02:08.159;181700;181750;181675;181750;1574;0;0,00;1574;120;0;WIN$N
04/08/2026 10:02:08.254;181700;181790;181650;181650;3805;0;0,00;3805;307;0;WIN$N
04/08/2026 10:02:08.456;181650;181650;181600;181600;592;0;0,00;592;68;0;WIN$N
04/08/2026 10:02:08.474;181650;181700;181570;181700;5702;0;0,00;5702;610;0;WIN$N
04/08/2026 10:02:09.007;181700;181750;181695;181750;1354;0;0,00;1354;84;0;WIN$N
04/08/2026 10:02:09.131;181700;181790;181650;181650;7012;0;0,01;7012;879;0;WIN$N
04/08/2026 10:02:09.898;181700;181750;181630;181750;2691;0;0,00;2691;251;0;WIN$N
04/08/2026 10:02:10.155;181750;181800;181735;181800;1202;0;0,00;1202;88;0;WIN$N
04/08/2026 10:02:10.241;181800;181850;181800;181850;2293;0;0,00;2293;99;0;WIN$N
04/08/2026 10:02:10.298;181800;181875;181750;181750;2791;0;0,00;2791;198;0;WIN$N
04/08/2026 10:02:10.463;181800;181850;181735;181850;7903;0;0,01;7903;1058;0;WIN$N
04/08/2026 10:02:11.457;181800;181900;181750;181750;3015;0;0,00;3015;286;0;WIN$N
04/08/2026 10:02:11.663;181800;181850;181740;181850;2309;0;0,00;2309;327;0;WIN$N
04/08/2026 10:02:12.089;181850;181900;181850;181900;549;0;0,00;549;14;0;WIN$N
04/08/2026 10:02:12.090;181850;181905;181800;181800;64;0;0,00;64;5;0;WIN$N
04/08/2026 10:02:12.092;181850;181900;181770;181900;30;0;0,00;30;6;0;WIN$N
04/08/2026 10:02:12.094;181850;181930;181800;181800;5017;0;0,01;5017;656;0;WIN$N
04/08/2026 10:02:12.828;181800;181810;181750;181750;1452;0;0,00;1452;134;0;WIN$N
04/08/2026 10:02:12.999;181750;181765;181700;181700;2230;0;0,00;2230;203;0;WIN$N
04/08/2026 10:02:13.238;181700;181715;181650;181650;1034;0;0,00;1034;104;0;WIN$N
04/08/2026 10:02:13.429;181650;181650;181600;181600;1384;0;0,00;1384;155;0;WIN$N
04/08/2026 10:02:13.581;181600;181610;181550;181550;1310;0;0,00;1310;66;0;WIN$N
04/08/2026 10:02:13.651;181550;181565;181500;181500;1719;0;0,00;1719;94;0;WIN$N
04/08/2026 10:02:13.759;181500;181500;181450;181450;698;0;0,00;698;88;0;WIN$N
04/08/2026 10:02:13.841;181450;181455;181400;181400;974;0;0,00;974;72;0;WIN$N
04/08/2026 10:02:13.884;181400;181400;181350;181350;515;0;0,00;515;65;0;WIN$N
04/08/2026 10:02:13.976;181350;181360;181300;181300;1665;0;0,00;1665;178;0;WIN$N
04/08/2026 10:02:14.064;181350;181400;181250;181400;7286;0;0,01;7286;827;0;WIN$N
04/08/2026 10:02:14.865;181400;181450;181390;181450;700;0;0,00;700;44;0;WIN$N
04/08/2026 10:02:14.885;181400;181500;181350;181350;26588;0;0,11;26588;3192;0;WIN$N
04/08/2026 10:02:21.830;181350;181390;181300;181300;7479;0;0,03;7479;795;0;WIN$N
04/08/2026 10:02:24.131;181300;181385;181250;181250;35500;0;0,32;35500;3590;0;WIN$N
04/08/2026 10:02:43.825;181250;181280;181200;181200;8797;0;0,10;8797;855;0;WIN$N
04/08/2026 10:02:50.324;181200;181235;181150;181150;14750;0;0,22;14750;1612;0;WIN$N
04/08/2026 10:03:03.618;181200;181250;181105;181250;15533;0;0,19;15533;1500;0;WIN$N
04/08/2026 10:03:15.158;181200;181270;181150;181150;6607;0;0,09;6607;697;0;WIN$N
04/08/2026 10:03:21.090;181150;181150;181100;181100;2799;0;0,04;2799;335;0;WIN$N
04/08/2026 10:03:23.752;181100;181165;181050;181050;22735;0;0,51;22735;2781;0;WIN$N
04/08/2026 10:03:54.674;181050;181065;181000;181000;8751;0;0,10;8751;861;0;WIN$N
04/08/2026 10:04:00.798;181000;181095;180950;180950;31991;0;0,59;31991;3208;0;WIN$N
04/08/2026 10:04:36.571;181000;181050;180940;181050;16734;0;0,39;16734;1969;0;WIN$N
04/08/2026 10:05:00.386;181050;181100;181050;181100;2869;0;0,00;2869;87;0;WIN$N
04/08/2026 10:05:00.435;181100;181150;181055;181150;12688;0;0,11;12688;1159;0;WIN$N
04/08/2026 10:05:07.494;181100;181195;181050;181050;10984;0;0,07;10984;977;0;WIN$N
04/08/2026 10:05:11.723;181050;181080;181000;181000;9917;0;0,22;9917;1105;0;WIN$N
04/08/2026 10:05:25.416;181000;181085;180950;180950;11445;0;0,15;11445;923;0;WIN$N
04/08/2026 10:05:34.513;181000;181050;180900;181050;29996;0;0,46;29996;2853;0;WIN$N
04/08/2026 10:06:02.694;181050;181100;181045;181100;3830;0;0,01;3830;251;0;WIN$N
04/08/2026 10:06:03.738;181100;181150;181090;181150;3781;0;0,01;3781;218;0;WIN$N
04/08/2026 10:06:04.456;181100;181170;181050;181050;14413;0;0,19;14413;1403;0;WIN$N
04/08/2026 10:06:16.371;181050;181105;181000;181000;24822;0;1,00;24822;2966;0;WIN$N
04/08/2026 10:07:16.927;181050;181100;180975;181100;23727;0;0,77;23727;2531;0;WIN$N
04/08/2026 10:08:03.315;181050;181145;181000;181000;43169;0;1,72;43169;4748;0;WIN$N
04/08/2026 10:09:46.853;181000;181040;180950;180950;12220;0;0,23;12220;1006;0;WIN$N
04/08/2026 10:10:00.965;181000;181050;180905;181050;33404;0;0,69;33404;3425;0;WIN$N
04/08/2026 10:10:42.757;181050;181100;180990;181100;18459;0;0,33;18459;1676;0;WIN$N
04/08/2026 10:11:02.869;181100;181150;181090;181150;6227;0;0,02;6227;336;0;WIN$N
04/08/2026 10:11:04.418;181150;181200;181150;181200;5672;0;0,00;5672;276;0;WIN$N
04/08/2026 10:11:05.003;181200;181250;181200;181250;4990;0;0,00;4990;117;0;WIN$N
04/08/2026 10:11:05.134;181250;181300;181250;181300;4537;0;0,00;4537;115;0;WIN$N
04/08/2026 10:11:05.256;181300;181350;181295;181350;4346;0;0,00;4346;209;0;WIN$N
04/08/2026 10:11:05.635;181350;181400;181330;181400;3487;0;0,00;3487;142;0;WIN$N
04/08/2026 10:11:05.859;181350;181435;181300;181300;7241;0;0,01;7241;522;0;WIN$N
04/08/2026 10:11:06.563;181300;181305;181250;181250;5724;0;0,01;5724;566;0;WIN$N
04/08/2026 10:11:07.671;181250;181265;181200;181200;7446;0;0,06;7446;995;0;WIN$N
04/08/2026 10:11:11.721;181200;181245;181150;181150;16106;0;0,20;16106;1639;0;WIN$N
04/08/2026 10:11:23.783;181150;181200;181100;181100;21336;0;0,57;21336;2268;0;WIN$N
04/08/2026 10:11:58.218;181100;181200;181050;181050;35713;0;0,77;35713;3744;0;WIN$N
04/08/2026 10:12:44.864;181100;181150;181015;181150;18199;0;0,34;18199;1706;0;WIN$N
04/08/2026 10:13:05.710;181150;181200;181070;181200;24898;0;0,77;24898;2526;0;WIN$N
04/08/2026 10:13:51.914;181200;181250;181110;181250;53357;0;1,15;53357;5041;0;WIN$N
04/08/2026 10:15:01.306;181250;181300;181190;181300;8400;0;0,03;8400;505;0;WIN$N
04/08/2026 10:15:03.194;181250;181320;181200;181200;13608;0;0,11;13608;1154;0;WIN$N
04/08/2026 10:15:10.175;181200;181275;181150;181150;46057;0;1,04;46057;4075;0;WIN$N
04/08/2026 10:16:12.745;181150;181210;181100;181100;32161;0;0,72;32161;2815;0;WIN$N
04/08/2026 10:16:56.303;181100;181105;181050;181050;8583;0;0,04;8583;443;0;WIN$N
04/08/2026 10:16:59.271;181050;181055;181000;181000;8937;0;0,03;8937;570;0;WIN$N
04/08/2026 10:17:01.215;181000;181000;180950;180950;7089;0;0,02;7089;436;0;WIN$N
04/08/2026 10:17:02.802;180950;180995;180900;180900;43168;0;0,49;43168;3508;0;WIN$N
04/08/2026 10:17:32.334;180900;180940;180850;180850;16780;0;0,06;16780;934;0;WIN$N
04/08/2026 10:17:36.124;180850;180915;180800;180800;69993;0;0,79;69993;5840;0;WIN$N
04/08/2026 10:18:23.675;180800;180800;180750;180750;13518;0;0,09;13518;933;0;WIN$N
04/08/2026 10:18:29.522;180750;180850;180700;180700;71713;0;0,68;71713;4688;0;WIN$N
04/08/2026 10:19:10.722;180700;180720;180650;180650;11893;0;0,08;11893;777;0;WIN$N
04/08/2026 10:19:15.913;180650;180660;180600;180600;14845;0;0,13;14845;1253;0;WIN$N
04/08/2026 10:19:24.054;180600;180660;180550;180550;57699;0;0,74;57699;4883;0;WIN$N
04/08/2026 10:20:08.865;180550;180550;180500;180500;6115;0;0,00;6115;167;0;WIN$N
04/08/2026 10:20:09.200;180500;180525;180450;180450;21600;0;0,16;21600;1955;0;WIN$N
04/08/2026 10:20:19.172;180450;180480;180400;180400;29621;0;0,24;29621;2282;0;WIN$N
04/08/2026 10:20:33.801;180450;180500;180365;180500;24335;0;0,16;24335;1724;0;WIN$N
04/08/2026 10:20:43.533;180500;180550;180485;180550;6896;0;0,01;6896;350;0;WIN$N
04/08/2026 10:20:44.707;180500;180565;180450;180450;14140;0;0,06;14140;944;0;WIN$N
04/08/2026 10:20:48.817;180500;180550;180430;180550;5374;0;0,03;5374;403;0;WIN$N
04/08/2026 10:20:50.765;180550;180600;180510;180600;28976;0;0,24;28976;2164;0;WIN$N
04/08/2026 10:21:05.416;180600;180650;180590;180650;8523;0;0,03;8523;538;0;WIN$N
04/08/2026 10:21:07.592;180600;180700;180550;180550;40758;0;0,27;40758;3168;0;WIN$N
04/08/2026 10:21:24.149;180550;180575;180500;180500;9251;0;0,10;9251;840;0;WIN$N
04/08/2026 10:21:30.245;180500;180500;180450;180450;7795;0;0,04;7795;560;0;WIN$N
04/08/2026 10:21:33.178;180500;180550;180415;180550;36368;0;0,47;36368;2956;0;WIN$N
04/08/2026 10:22:01.449;180550;180600;180500;180600;15054;0;0,16;15054;1148;0;WIN$N
04/08/2026 10:22:11.215;180550;180630;180500;180500;17237;0;0,26;17237;1533;0;WIN$N
04/08/2026 10:22:27.386;180550;180600;180455;180600;26561;0;0,61;26561;2410;0;WIN$N
04/08/2026 10:23:04.178;180550;180640;180500;180500;12107;0;0,13;12107;1053;0;WIN$N
04/08/2026 10:23:12.188;180550;180600;180490;180600;6642;0;0,08;6642;542;0;WIN$N
04/08/2026 10:23:17.582;180600;180650;180600;180650;2915;0;0,01;2915;173;0;WIN$N
04/08/2026 10:23:18.226;180600;180695;180550;180550;46813;0;0,75;46813;4350;0;WIN$N
04/08/2026 10:24:03.387;180550;180585;180500;180500;12920;0;0,20;12920;1067;0;WIN$N
04/08/2026 10:24:15.747;180500;180530;180450;180450;21139;0;0,36;21139;1996;0;WIN$N
04/08/2026 10:24:37.666;180450;180450;180400;180400;14262;0;0,21;14262;1366;0;WIN$N
04/08/2026 10:24:50.470;180400;180400;180350;180350;7018;0;0,03;7018;366;0;WIN$N
04/08/2026 10:24:52.593;180350;180380;180300;180300;22494;0;0,14;22494;1591;0;WIN$N
04/08/2026 10:25:01.566;180350;180400;180250;180400;48490;0;0,42;48490;3827;0;WIN$N
04/08/2026 10:25:26.787;180350;180415;180300;180300;12276;0;0,12;12276;789;0;WIN$N
04/08/2026 10:25:34.162;180300;180325;180250;180250;22044;0;0,26;22044;1738;0;WIN$N
04/08/2026 10:25:49.834;180250;180290;180200;180200;25368;0;0,31;25368;2039;0;WIN$N
04/08/2026 10:26:08.778;180200;180200;180150;180150;7992;0;0,02;7992;398;0;WIN$N
04/08/2026 10:26:10.274;180150;180170;180100;180100;16587;0;0,10;16587;1406;0;WIN$N
04/08/2026 10:26:16.602;180100;180125;180050;180050;19254;0;0,16;19254;1591;0;WIN$N
04/08/2026 10:26:26.414;180100;180150;180005;180150;60429;0;0,68;60429;4607;0;WIN$N
04/08/2026 10:27:07.809;180150;180200;180115;180200;29763;0;0,44;29763;2496;0;WIN$N
04/08/2026 10:27:34.249;180150;180225;180100;180100;29361;0;0,66;29361;2483;0;WIN$N
04/08/2026 10:28:13.998;180100;180175;180050;180050;46310;0;0,99;46310;4006;0;WIN$N
04/08/2026 10:29:13.511;180050;180050;180000;180000;7865;0;0,00;7865;86;0;WIN$N
04/08/2026 10:29:13.618;180000;180025;179950;179950;33077;0;0,42;33077;2616;0;WIN$N
04/08/2026 10:29:38.938;179950;179975;179900;179900;11288;0;0,06;11288;696;0;WIN$N
04/08/2026 10:29:43.099;179900;179905;179850;179850;5490;0;0,00;5490;255;0;WIN$N
04/08/2026 10:29:43.673;179900;179950;179835;179950;35991;0;0,31;35991;2997;0;WIN$N
04/08/2026 10:30:02.573;179950;180000;179870;180000;18915;0;0,09;18915;1275;0;WIN$N
04/08/2026 10:30:08.162;180000;180050;180000;180050;3011;0;0,00;3011;151;0;WIN$N
04/08/2026 10:30:08.640;180000;180075;179950;179950;13503;0;0,09;13503;1113;0;WIN$N
04/08/2026 10:30:14.099;180000;180050;179940;180050;7983;0;0,08;7983;678;0;WIN$N
04/08/2026 10:30:19.438;180050;180100;180025;180100;11287;0;0,08;11287;768;0;WIN$N
04/08/2026 10:30:24.374;180050;180120;180000;180000;10967;0;0,03;10967;606;0;WIN$N
04/08/2026 10:30:26.607;180000;180035;179950;179950;30401;0;0,48;30401;2294;0;WIN$N
04/08/2026 10:30:55.968;179950;179980;179900;179900;9253;0;0,13;9253;682;0;WIN$N
04/08/2026 10:31:03.910;179900;179920;179850;179850;5873;0;0,01;5873;211;0;WIN$N
04/08/2026 10:31:04.660;179850;179865;179800;179800;12601;0;0,01;12601;426;0;WIN$N
04/08/2026 10:31:05.566;179800;179815;179750;179750;13637;0;0,04;13637;891;0;WIN$N
04/08/2026 10:31:07.985;179750;179765;179700;179700;15926;0;0,06;15926;1082;0;WIN$N
04/08/2026 10:31:11.793;179700;179755;179650;179650;21804;0;0,10;21804;1573;0;WIN$N
04/08/2026 10:31:18.056;179650;179710;179600;179600;34841;0;0,29;34841;2724;0;WIN$N
04/08/2026 10:31:35.640;179600;179600;179550;179550;6810;0;0,02;6810;419;0;WIN$N
04/08/2026 10:31:37.097;179600;179650;179535;179650;42957;0;0,45;42957;3648;0;WIN$N
04/08/2026 10:32:04.536;179650;179700;179650;179700;5032;0;0,01;5032;300;0;WIN$N
04/08/2026 10:32:05.341;179650;179705;179600;179600;7822;0;0,10;7822;779;0;WIN$N
04/08/2026 10:32:11.651;179600;179610;179550;179550;6749;0;0,08;6749;504;0;WIN$N
04/08/2026 10:32:16.486;179600;179650;179525;179650;11440;0;0,03;11440;686;0;WIN$N
04/08/2026 10:32:18.551;179650;179700;179650;179700;5627;0;0,03;5627;399;0;WIN$N
04/08/2026 10:32:20.427;179700;179750;179660;179750;12461;0;0,11;12461;888;0;WIN$N
04/08/2026 10:32:27.068;179750;179800;179750;179800;7795;0;0,02;7795;399;0;WIN$N
04/08/2026 10:32:28.351;179750;179830;179700;179700;53004;0;0,58;53004;3754;0;WIN$N
04/08/2026 10:33:03.712;179700;179700;179650;179650;4210;0;0,01;4210;193;0;WIN$N
04/08/2026 10:33:04.793;179650;179685;179600;179600;18369;0;0,20;18369;1387;0;WIN$N
04/08/2026 10:33:17.275;179600;179700;179550;179550;77261;0;1,55;77261;6378;0;WIN$N
04/08/2026 10:34:50.343;179550;179550;179500;179500;7934;0;0,00;7934;106;0;WIN$N
04/08/2026 10:34:50.554;179500;179570;179450;179450;54662;0;0,59;54662;4385;0;WIN$N
04/08/2026 10:35:26.197;179450;179525;179400;179400;35043;0;0,45;35043;2561;0;WIN$N
04/08/2026 10:35:53.322;179400;179500;179350;179350;61146;0;0,61;61146;4584;0;WIN$N
04/08/2026 10:36:30.373;179400;179450;179335;179450;19893;0;0,25;19893;1530;0;WIN$N
04/08/2026 10:36:45.447;179450;179500;179400;179500;23520;0;0,36;23520;1903;0;WIN$N
04/08/2026 10:37:07.117;179500;179550;179475;179550;18893;0;0,12;18893;1213;0;WIN$N
04/08/2026 10:37:14.913;179500;179600;179450;179450;50780;0;0,88;50780;3922;0;WIN$N
04/08/2026 10:38:08.045;179500;179550;179430;179550;25788;0;0,67;25788;2113;0;WIN$N
04/08/2026 10:38:48.518;179550;179600;179550;179600;3267;0;0,00;3267;118;0;WIN$N
04/08/2026 10:38:49.034;179600;179650;179595;179650;7900;0;0,02;7900;396;0;WIN$N
04/08/2026 10:38:50.581;179600;179665;179550;179550;31950;0;0,46;31950;2819;0;WIN$N
04/08/2026 10:39:18.273;179600;179650;179530;179650;19256;0;0,43;19256;1529;0;WIN$N
04/08/2026 10:39:44.571;179650;179700;179650;179700;10963;0;0,07;10963;849;0;WIN$N
04/08/2026 10:39:49.172;179650;179710;179600;179600;21718;0;0,39;21718;1905;0;WIN$N
04/08/2026 10:40:12.735;179600;179610;179550;179550;6746;0;0,08;6746;443;0;WIN$N
04/08/2026 10:40:17.721;179600;179650;179530;179650;16594;0;0,34;16594;1497;0;WIN$N
04/08/2026 10:40:38.384;179650;179700;179610;179700;9821;0;0,10;9821;530;0;WIN$N
04/08/2026 10:40:44.432;179700;179750;179695;179750;4625;0;0,00;4625;64;0;WIN$N
04/08/2026 10:40:44.485;179750;179800;179700;179800;31255;0;0,33;31255;2676;0;WIN$N
04/08/2026 10:41:04.595;179800;179850;179760;179850;31329;0;0,39;31329;3047;0;WIN$N
04/08/2026 10:41:28.167;179800;179865;179750;179750;24445;0;0,56;24445;2144;0;WIN$N
04/08/2026 10:42:01.966;179750;179750;179700;179700;8658;0;0,03;8658;449;0;WIN$N
04/08/2026 10:42:03.954;179700;179700;179650;179650;7088;0;0,03;7088;480;0;WIN$N
04/08/2026 10:42:06.232;179650;179650;179600;179600;5969;0;0,01;5969;264;0;WIN$N
04/08/2026 10:42:07.385;179600;179645;179550;179550;48084;0;0,97;48084;4035;0;WIN$N
04/08/2026 10:43:05.685;179550;179595;179500;179500;31831;0;0,71;31831;2817;0;WIN$N
04/08/2026 10:43:48.833;179500;179500;179450;179450;5458;0;0,01;5458;261;0;WIN$N
04/08/2026 10:43:49.975;179450;179455;179400;179400;10813;0;0,10;10813;902;0;WIN$N
04/08/2026 10:43:56.345;179450;179500;179395;179500;21619;0;0,30;21619;1816;0;WIN$N
04/08/2026 10:44:14.847;179500;179550;179490;179550;8635;0;0,06;8635;528;0;WIN$N
04/08/2026 10:44:18.626;179500;179560;179450;179450;26929;0;0,74;26929;2387;0;WIN$N
04/08/2026 10:45:03.376;179450;179470;179400;179400;12289;0;0,13;12289;837;0;WIN$N
04/08/2026 10:45:11.245;179400;179490;179350;179350;54663;0;1,03;54663;4234;0;WIN$N
04/08/2026 10:46:13.567;179350;179350;179300;179300;18169;0;0,03;18169;688;0;WIN$N
04/08/2026 10:46:15.489;179300;179320;179250;179250;27202;0;0,28;27202;2263;0;WIN$N
