Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
01/04/2026 09:16:23.486	189720,00	189850,00	189600,00	189600,00	187558,33	188542,00		189554,29	189576,50	189432,66	0,00
01/04/2026 09:15:30.535	189720,00	189840,00	189525,00	189840,00	187558,33	188542,00		189549,72	189573,57	189422,52	0,00
01/04/2026 09:15:26.664	189600,00	189720,00	189590,00	189720,00	187558,33	188542,00		189520,70	189540,26	189397,22	0,00
01/04/2026 09:15:10.487	189480,00	189600,00	189415,00	189600,00	187558,33	188542,00		189500,77	189517,80	189377,65	0,00
01/04/2026 09:14:39.081	189360,00	189480,00	189205,00	189480,00	187558,33	188542,00		189490,84	189507,52	189364,18	0,00
01/04/2026 09:13:39.242	189360,00	189540,00	189240,00	189240,00	187558,33	188542,00		189491,93	189510,96	189357,16	0,00
01/04/2026 09:09:33.668	189360,00	189480,00	189165,00	189480,00	187558,33	188542,00		189517,12	189544,83	189364,26	0,00
01/04/2026 09:08:44.950	189360,00	189575,00	189240,00	189240,00	187558,33	188542,00		189520,83	189552,94	189357,25	0,00
01/04/2026 09:08:00.745	189480,00	189715,00	189360,00	189360,00	187558,33	188542,00		189548,91	189592,05	189364,35	0,00
01/04/2026 09:07:19.484	189480,00	189600,00	189290,00	189600,00	187558,33	188542,00		189567,81	189621,06	189364,61	0,00
01/04/2026 09:05:23.411	189480,00	189655,00	189360,00	189360,00	187558,33	188542,00		189564,59	189623,69	189350,35	0,00
01/04/2026 09:05:02.462	189600,00	189695,00	189480,00	189480,00	187558,33	188542,00		189585,04	189656,65	189349,76	0,00
01/04/2026 09:04:37.251	189720,00	189840,00	189600,00	189600,00	187558,33	188542,00		189595,55	189678,73	189341,87	0,00
01/04/2026 09:04:24.240	189840,00	189840,00	189720,00	189720,00	187558,33	188542,00		189595,10	189688,58	189326,23	0,00
01/04/2026 09:04:09.700	189960,00	190120,00	189840,00	189840,00	187558,33	188542,00		189582,61	189684,65	189302,36	0,00
01/04/2026 09:03:46.485	189960,00	190080,00	189800,00	190080,00	187558,33	188542,00		189556,88	189665,23	189269,78	0,00
01/04/2026 09:03:10.653	189960,00	190140,00	189840,00	189840,00	187558,33	188542,00		189504,56	189613,38	189220,67	0,00
01/04/2026 09:03:09.316	190080,00	190255,00	189960,00	189960,00	187558,33	188542,00		189471,02	189585,06	189183,14	0,00
01/04/2026 09:03:08.737	190080,00	190200,00	190075,00	190200,00	187558,33	188542,00		189422,12	189538,19	189136,06	0,00
01/04/2026 09:03:06.134	189960,00	190080,00	189940,00	190080,00	187558,33	188542,00		189344,33	189455,46	189071,57	0,00
01/04/2026 09:03:02.011	189840,00	189960,00	189685,00	189960,00	187558,33	188542,00		189270,77	189377,39	189010,46	0,00
01/04/2026 09:02:56.215	189840,00	190065,00	189720,00	189720,00	187558,33	188542,00		189201,84	189304,57	188952,91	0,00
01/04/2026 09:02:54.010	189840,00	189960,00	189770,00	189960,00	187558,33	188542,00		189150,03	189252,64	188906,42	0,00
01/04/2026 09:02:52.476	189720,00	189840,00	189500,00	189840,00	187558,33	188542,00		189069,03	189164,22	188842,57	0,00
01/04/2026 09:02:52.476	189600,00	189720,00	189600,00	189720,00	187558,33	188542,00		188991,93	189079,75	188782,11	0,00
01/04/2026 09:02:52.476	189480,00	189600,00	189480,00	189600,00	187558,33	188542,00		188919,13	188999,71	188725,27	0,00
01/04/2026 09:02:52.476	189360,00	189480,00	189360,00	189480,00	187558,33	188542,00		188851,04	188924,68	188672,26	0,00
01/04/2026 09:02:52.476	189240,00	189360,00	189240,00	189360,00	187558,33	188542,00		188788,14	188855,26	188623,31	0,00
01/04/2026 09:02:52.476	189120,00	189240,00	189120,00	189240,00	187558,33	188542,00		188730,96	188792,17	188578,66	0,00
31/03/2026 18:20:24.450	189000,00	189120,00	188780,00	189120,00	183566,67	183557,00		188680,05	188736,19	188538,58	0,00
31/03/2026 18:20:22.209	189000,00	189130,00	188880,00	188880,00	183566,67	183557,00		188636,06	188688,22	188503,34	0,00
31/03/2026 18:20:21.835	189000,00	189120,00	188975,00	189120,00	183566,67	183557,00		188611,67	188664,24	188480,51	0,00
31/03/2026 18:20:21.835	188880,00	189000,00	188880,00	189000,00	183566,67	183557,00		188560,83	188607,27	188441,75	0,00
31/03/2026 18:15:01.225	188760,00	188880,00	188610,00	188880,00	183566,67	183557,00		188516,92	188558,18	188407,92	0,00
31/03/2026 18:03:21.156	188640,00	188760,00	188415,00	188760,00	183566,67	183557,00		188480,61	188517,96	188379,31	0,00
31/03/2026 18:01:36.001	188520,00	188640,00	188345,00	188640,00	183566,67	183557,00		188452,67	188487,70	188356,24	0,00
31/03/2026 18:00:09.151	188520,00	188560,00	188400,00	188400,00	183566,67	183557,00		188433,93	188468,66	188339,04	0,00
31/03/2026 17:56:07.664	188640,00	188660,00	188520,00	188520,00	183566,67	183557,00		188437,33	188477,24	188335,35	0,00
31/03/2026 17:52:26.876	188760,00	188960,00	188640,00	188640,00	183566,67	183557,00		188429,06	188471,90	188324,15	0,00
31/03/2026 17:23:02.663	188760,00	188880,00	188520,00	188880,00	183566,67	183557,00		188407,97	188450,89	188305,01	0,00
31/03/2026 17:10:55.592	188640,00	188760,00	188525,00	188760,00	183566,67	183557,00		188360,76	188397,25	188270,16	0,00
31/03/2026 17:04:30.421	188520,00	188640,00	188380,00	188640,00	183566,67	183557,00		188320,84	188351,90	188240,48	0,00
31/03/2026 16:58:27.634	188520,00	188695,00	188400,00	188400,00	183566,67	183557,00		188288,92	188315,89	188216,26	0,00
31/03/2026 16:55:21.037	188520,00	188640,00	188380,00	188640,00	183566,67	183557,00		188277,82	188305,38	188205,13	0,00
31/03/2026 16:52:15.655	188400,00	188520,00	188265,00	188520,00	183566,67	183557,00		188241,60	188263,55	188178,77	0,00
31/03/2026 16:50:07.227	188400,00	188580,00	188280,00	188280,00	183566,67	183557,00		188213,76	188231,50	188158,09	0,00
31/03/2026 16:48:04.071	188400,00	188520,00	188380,00	188520,00	183566,67	183557,00		188207,13	188225,43	188150,70	0,00
31/03/2026 16:30:24.141	188280,00	188400,00	188125,00	188400,00	183566,67	183557,00		188175,85	188188,61	188128,32	0,00
31/03/2026 16:29:25.016	188160,00	188280,00	188060,00	188280,00	183566,67	183557,00		188153,43	188162,19	188111,86	0,00
31/03/2026 16:19:06.895	188040,00	188160,00	187860,00	188160,00	183566,67	183557,00		188140,77	188147,46	188101,67	0,00
31/03/2026 16:18:20.869	188040,00	188180,00	187920,00	187920,00	183566,67	183557,00		188138,85	188145,90	188098,13	0,00
31/03/2026 16:08:33.118	188160,00	188370,00	188040,00	188040,00	183566,67	183557,00		188160,74	188174,13	188108,93	0,00
31/03/2026 16:00:53.389	188280,00	188430,00	188160,00	188160,00	183566,67	183557,00		188172,81	188190,90	188113,10	0,00
31/03/2026 15:48:57.076	188280,00	188400,00	188115,00	188400,00	183566,67	183557,00		188174,09	188194,76	188110,26	0,00
31/03/2026 15:45:15.373	188280,00	188515,00	188160,00	188160,00	183566,67	183557,00		188151,50	188169,11	188092,70	0,00
31/03/2026 15:37:20.082	188280,00	188400,00	188140,00	188400,00	183566,67	183557,00		188150,65	188170,24	188088,62	0,00
31/03/2026 15:35:59.540	188160,00	188280,00	188060,00	188280,00	183566,67	183557,00		188125,72	188141,52	188069,75	0,00
31/03/2026 15:35:19.424	188040,00	188160,00	187905,00	188160,00	183566,67	183557,00		188110,29	188124,22	188057,01	0,00
31/03/2026 15:31:44.970	188040,00	188065,00	187920,00	187920,00	183566,67	183557,00		188105,32	188119,74	188050,77	0,00
31/03/2026 15:24:42.555	188160,00	188370,00	188040,00	188040,00	183566,67	183557,00		188123,85	188144,71	188058,69	0,00
31/03/2026 15:22:43.256	188280,00	188375,00	188160,00	188160,00	183566,67	183557,00		188132,23	188157,80	188059,82	0,00
31/03/2026 15:16:44.560	188400,00	188545,00	188280,00	188280,00	183566,67	183557,00		188129,46	188157,52	188053,75	0,00
31/03/2026 15:16:26.152	188400,00	188520,00	188360,00	188520,00	183566,67	183557,00		188114,40	188142,21	188040,04	0,00
31/03/2026 15:11:03.144	188280,00	188400,00	188140,00	188400,00	183566,67	183557,00		188073,84	188094,99	188010,95	0,00
31/03/2026 15:09:43.060	188280,00	188415,00	188160,00	188160,00	183566,67	183557,00		188041,23	188056,86	187987,37	0,00
31/03/2026 15:08:29.585	188280,00	188400,00	188210,00	188400,00	183566,67	183557,00		188029,35	188043,97	187976,91	0,00
31/03/2026 15:05:56.742	188160,00	188280,00	188025,00	188280,00	183566,67	183557,00		187992,28	187999,47	187951,27	0,00
31/03/2026 15:02:24.961	188040,00	188160,00	187890,00	188160,00	183566,67	183557,00		187963,51	187964,40	187931,35	0,00
31/03/2026 15:01:38.468	187920,00	188040,00	187905,00	188040,00	183566,67	183557,00		187943,86	187939,95	187917,49	0,00
31/03/2026 14:59:48.274	187800,00	187920,00	187670,00	187920,00	183566,67	183557,00		187934,25	187927,45	187910,07	0,00
31/03/2026 14:55:25.069	187800,00	187870,00	187680,00	187680,00	183566,67	183557,00		187935,68	187928,38	187909,46	0,00
31/03/2026 14:40:15.727	187920,00	188150,00	187800,00	187800,00	183566,67	183557,00		187961,24	187959,43	187923,37	0,00
31/03/2026 14:37:45.059	187920,00	188040,00	187735,00	188040,00	183566,67	183557,00		187977,37	187979,35	187930,85	0,00
31/03/2026 14:36:41.961	187920,00	187980,00	187800,00	187800,00	183566,67	183557,00		187971,10	187971,77	187924,23	0,00
31/03/2026 14:35:35.474	188040,00	188240,00	187920,00	187920,00	183566,67	183557,00		187988,21	187993,25	187931,76	0,00
31/03/2026 14:34:42.552	188040,00	188160,00	188010,00	188160,00	183566,67	183557,00		187995,04	188002,40	187932,47	0,00
31/03/2026 14:33:11.275	187920,00	188040,00	187770,00	188040,00	183566,67	183557,00		187978,54	187982,70	187918,68	0,00
31/03/2026 14:32:23.071	187920,00	188045,00	187800,00	187800,00	183566,67	183557,00		187972,39	187975,54	187911,33	0,00
31/03/2026 14:31:45.228	187920,00	188040,00	187865,00	188040,00	183566,67	183557,00		187989,63	187997,48	187918,08	0,00
31/03/2026 14:25:43.316	187800,00	187920,00	187625,00	187920,00	183566,67	183557,00		187984,60	187992,17	187910,69	0,00
31/03/2026 14:25:21.257	187800,00	187855,00	187680,00	187680,00	183566,67	183557,00		187991,06	188001,19	187910,13	0,00
31/03/2026 14:24:01.600	187920,00	187990,00	187800,00	187800,00	183566,67	183557,00		188022,16	188041,34	187924,07	0,00
31/03/2026 14:20:50.069	188040,00	188130,00	187920,00	187920,00	183566,67	183557,00		188044,38	188071,50	187931,59	0,00
31/03/2026 14:19:21.839	188160,00	188350,00	188040,00	188040,00	183566,67	183557,00		188056,82	188090,44	187932,30	0,00
31/03/2026 14:17:13.406	188280,00	188460,00	188160,00	188160,00	183566,67	183557,00		188058,50	188096,75	187925,77	0,00
31/03/2026 14:14:11.399	188280,00	188400,00	188090,00	188400,00	183566,67	183557,00		188048,35	188088,84	187911,57	0,00
31/03/2026 14:10:35.567	188160,00	188280,00	187935,00	188280,00	183566,67	183557,00		188013,18	188049,95	187881,97	0,00
31/03/2026 14:09:56.368	188040,00	188160,00	187915,00	188160,00	183566,67	183557,00		187986,50	188021,19	187857,85	0,00
31/03/2026 14:09:53.340	188040,00	188090,00	187920,00	187920,00	183566,67	183557,00		187969,15	188003,84	187839,54	0,00
31/03/2026 14:08:09.190	188160,00	188320,00	188040,00	188040,00	183566,67	183557,00		187974,06	188014,32	187834,66	0,00
31/03/2026 14:05:31.406	188160,00	188280,00	187990,00	188280,00	183566,67	183557,00		187967,47	188011,11	187822,21	0,00
31/03/2026 14:04:59.626	188160,00	188265,00	188040,00	188040,00	183566,67	183557,00		187936,22	187977,49	187794,47	0,00
31/03/2026 14:03:12.860	188280,00	188410,00	188160,00	188160,00	183566,67	183557,00		187925,84	187969,68	187779,59	0,00
31/03/2026 14:02:40.661	188280,00	188400,00	188215,00	188400,00	183566,67	183557,00		187902,42	187945,89	187756,53	0,00
31/03/2026 14:00:43.617	188160,00	188280,00	187985,00	188280,00	183566,67	183557,00		187852,67	187889,13	187717,53	0,00
31/03/2026 14:00:14.379	188040,00	188160,00	187985,00	188160,00	183566,67	183557,00		187809,93	187840,27	187683,45	0,00
31/03/2026 13:58:15.481	187920,00	188040,00	187740,00	188040,00	183566,67	183557,00		187774,92	187800,30	187654,56	0,00
31/03/2026 13:56:18.816	187800,00	187920,00	187590,00	187920,00	183566,67	183557,00		187748,42	187770,34	187631,20	0,00
31/03/2026 13:55:16.657	187800,00	187975,00	187680,00	187680,00	183566,67	183557,00		187731,26	187751,63	187613,70	0,00
31/03/2026 13:53:33.625	187800,00	187920,00	187745,00	187920,00	183566,67	183557,00		187736,39	187760,59	187609,68	0,00
31/03/2026 13:52:42.881	187680,00	187800,00	187515,00	187800,00	183566,67	183557,00		187718,02	187740,66	187590,88	0,00
31/03/2026 13:52:05.341	187680,00	187755,00	187560,00	187560,00	183566,67	183557,00		187709,83	187733,24	187578,20	0,00
31/03/2026 13:51:42.600	187800,00	187935,00	187680,00	187680,00	183566,67	183557,00		187724,81	187754,90	187579,31	0,00
31/03/2026 13:51:03.101	187800,00	187920,00	187650,00	187920,00	183566,67	183557,00		187729,29	187764,26	187573,20	0,00
31/03/2026 13:50:56.215	187800,00	187845,00	187680,00	187680,00	183566,67	183557,00		187710,22	187744,79	187552,18	0,00
31/03/2026 13:50:43.042	187920,00	188055,00	187800,00	187800,00	183566,67	183557,00		187713,24	187752,89	187544,44	0,00
31/03/2026 13:50:40.970	187920,00	188040,00	187910,00	188040,00	183566,67	183557,00		187704,56	187747,00	187528,95	0,00
31/03/2026 13:49:58.434	187800,00	187920,00	187650,00	187920,00	183566,67	183557,00		187671,02	187710,38	187497,98	0,00
31/03/2026 13:49:37.765	187680,00	187800,00	187615,00	187800,00	183566,67	183557,00		187646,12	187684,18	187472,40	0,00
31/03/2026 13:47:35.603	187560,00	187680,00	187340,00	187680,00	183566,67	183557,00		187630,74	187669,70	187452,54	0,00
31/03/2026 13:47:04.306	187560,00	187685,00	187440,00	187440,00	183566,67	183557,00		187625,81	187668,41	187438,76	0,00
31/03/2026 13:46:27.570	187560,00	187680,00	187340,00	187680,00	183566,67	183557,00		187644,39	187696,96	187438,68	0,00
31/03/2026 13:46:07.438	187560,00	187655,00	187440,00	187440,00	183566,67	183557,00		187640,83	187699,08	187424,06	0,00
31/03/2026 13:46:03.610	187680,00	187695,00	187560,00	187560,00	183566,67	183557,00		187660,91	187731,47	187423,09	0,00
31/03/2026 13:44:20.167	187800,00	187995,00	187680,00	187680,00	183566,67	183557,00		187671,00	187752,90	187414,80	0,00
31/03/2026 13:43:48.205	187920,00	188050,00	187800,00	187800,00	183566,67	183557,00		187670,10	187762,02	187398,72	0,00
31/03/2026 13:42:45.149	188040,00	188260,00	187920,00	187920,00	183566,67	183557,00		187657,11	187757,27	187374,40	0,00
31/03/2026 13:42:38.306	188040,00	188160,00	187980,00	188160,00	183566,67	183557,00		187630,82	187736,93	187341,34	0,00
31/03/2026 13:42:32.302	187920,00	188040,00	187880,00	188040,00	183566,67	183557,00		187577,91	187684,04	187291,72	0,00
31/03/2026 13:42:23.345	187800,00	187920,00	187635,00	187920,00	183566,67	183557,00		187531,70	187639,55	187246,37	0,00
31/03/2026 13:42:17.546	187800,00	187945,00	187680,00	187680,00	183566,67	183557,00		187492,87	187604,49	187205,54	0,00
31/03/2026 13:42:05.740	187920,00	188040,00	187800,00	187800,00	183566,67	183557,00		187474,15	187595,06	187176,79	0,00
31/03/2026 13:42:03.401	188040,00	188095,00	187920,00	187920,00	183566,67	183557,00		187441,57	187569,44	187139,02	0,00
31/03/2026 13:41:58.748	188160,00	188320,00	188040,00	188040,00	183566,67	183557,00		187393,73	187525,62	187091,69	0,00
31/03/2026 13:41:39.781	188160,00	188280,00	188000,00	188280,00	183566,67	183557,00		187329,10	187461,32	187034,21	0,00
31/03/2026 13:41:27.812	188040,00	188160,00	187905,00	188160,00	183566,67	183557,00		187234,01	187358,98	186958,71	0,00
31/03/2026 13:40:25.795	187920,00	188040,00	187690,00	188040,00	183566,67	183557,00		187141,41	187258,86	186885,91	0,00
31/03/2026 13:40:18.683	187800,00	187920,00	187745,00	187920,00	183566,67	183557,00		187051,55	187161,21	186815,96	0,00
31/03/2026 13:40:07.958	187680,00	187800,00	187560,00	187800,00	183566,67	183557,00		186964,71	187066,37	186749,05	0,00
31/03/2026 13:40:04.454	187560,00	187680,00	187540,00	187680,00	183566,67	183557,00		186881,18	186974,66	186685,36	0,00
31/03/2026 13:39:59.820	187440,00	187560,00	187400,00	187560,00	183566,67	183557,00		186801,29	186886,49	186625,07	0,00
31/03/2026 13:39:38.280	187320,00	187440,00	187290,00	187440,00	183566,67	183557,00		186725,42	186802,31	186568,41	0,00
31/03/2026 13:38:54.870	187200,00	187320,00	187105,00	187320,00	183566,67	183557,00		186653,97	186722,59	186515,59	0,00
31/03/2026 13:38:54.391	187080,00	187200,00	187080,00	187200,00	183566,67	183557,00		186587,36	186647,92	186466,84	0,00
31/03/2026 13:38:08.548	186960,00	187080,00	186925,00	187080,00	183566,67	183557,00		186526,10	186578,91	186422,40	0,00
31/03/2026 13:37:32.527	186840,00	186960,00	186800,00	186960,00	183566,67	183557,00		186470,71	186516,27	186382,55	0,00
31/03/2026 13:33:28.987	186720,00	186840,00	186530,00	186840,00	183566,67	183557,00		186421,78	186460,81	186347,55	0,00
31/03/2026 13:30:07.848	186600,00	186720,00	186445,00	186720,00	183566,67	183557,00		186379,96	186413,41	186317,71	0,00
31/03/2026 13:26:02.501	186600,00	186765,00	186480,00	186480,00	183566,67	183557,00		186345,95	186375,08	186293,32	0,00
31/03/2026 13:24:42.139	186600,00	186720,00	186600,00	186720,00	183566,67	183557,00		186332,55	186361,97	186282,01	0,00
31/03/2026 13:16:20.457	186480,00	186600,00	186250,00	186600,00	183566,67	183557,00		186293,80	186317,21	186255,46	0,00
31/03/2026 13:15:28.801	186360,00	186480,00	186345,00	186480,00	183566,67	183557,00		186263,18	186281,87	186234,58	0,00
31/03/2026 13:11:24.818	186240,00	186360,00	186035,00	186360,00	183566,67	183557,00		186241,50	186257,10	186219,71	0,00
31/03/2026 13:10:36.177	186240,00	186300,00	186120,00	186120,00	183566,67	183557,00		186229,65	186244,24	186211,21	0,00
31/03/2026 13:02:05.822	186360,00	186555,00	186240,00	186240,00	183566,67	183557,00		186240,62	186259,77	186216,74	0,00
31/03/2026 13:01:09.661	186360,00	186480,00	186325,00	186480,00	183566,67	183557,00		186240,68	186262,24	186215,33	0,00
31/03/2026 12:55:43.020	186240,00	186360,00	186020,00	186360,00	183566,67	183557,00		186216,74	186235,02	186199,28	0,00
31/03/2026 12:54:28.385	186240,00	186325,00	186120,00	186120,00	183566,67	183557,00		186202,42	186219,39	186189,54	0,00
31/03/2026 12:53:54.429	186360,00	186420,00	186240,00	186240,00	183566,67	183557,00		186210,66	186231,82	186193,76	0,00
31/03/2026 12:52:36.940	186480,00	186640,00	186360,00	186360,00	183566,67	183557,00		186207,73	186230,79	186190,96	0,00
31/03/2026 12:49:50.356	186480,00	186600,00	186365,00	186600,00	183566,67	183557,00		186192,50	186214,64	186180,71	0,00
31/03/2026 12:49:47.206	186360,00	186480,00	186360,00	186480,00	183566,67	183557,00		186151,75	186166,47	186155,30	0,00
31/03/2026 12:49:14.669	186240,00	186360,00	186235,00	186360,00	183566,67	183557,00		186118,93	186127,28	186135,62	0,00
31/03/2026 12:45:59.880	186120,00	186240,00	185985,00	186240,00	183566,67	183557,00		186094,82	186098,19	186122,02	0,00
31/03/2026 12:42:39.951	186120,00	186210,00	186000,00	186000,00	183566,67	183557,00		186080,30	186080,47	186114,87	0,00
31/03/2026 12:38:06.828	186240,00	186385,00	186120,00	186120,00	183566,67	183557,00		186088,33	186090,52	186121,84	0,00
31/03/2026 12:35:02.415	186240,00	186360,00	186115,00	186360,00	183566,67	183557,00		186085,16	186086,84	186121,95	0,00
31/03/2026 12:34:47.331	186120,00	186240,00	186090,00	186240,00	183566,67	183557,00		186057,68	186052,69	186107,52	0,00
31/03/2026 12:31:57.968	186000,00	186120,00	185780,00	186120,00	183566,67	183557,00		186039,45	186029,28	186099,49	0,00
31/03/2026 12:30:23.813	185880,00	186000,00	185755,00	186000,00	183566,67	183557,00		186031,39	186017,94	186098,25	0,00
31/03/2026 12:27:49.068	185880,00	185985,00	185760,00	185760,00	183566,67	183557,00		186034,53	186020,18	186104,20	0,00
31/03/2026 12:26:44.107	186000,00	186080,00	185880,00	185880,00	183566,67	183557,00		186061,98	186052,71	186125,06	0,00
31/03/2026 12:23:40.988	186120,00	186290,00	186000,00	186000,00	183566,67	183557,00		186080,18	186074,30	186139,91	0,00
31/03/2026 12:21:23.877	186120,00	186240,00	185920,00	186240,00	183566,67	183557,00		186088,20	186083,58	186148,39	0,00
31/03/2026 12:20:22.838	186120,00	186175,00	186000,00	186000,00	183566,67	183557,00		186073,02	186064,03	186142,84	0,00
31/03/2026 12:14:14.530	186240,00	186425,00	186120,00	186120,00	183566,67	183557,00		186080,32	186072,03	186151,50	0,00
31/03/2026 12:07:21.705	186240,00	186360,00	186090,00	186360,00	183566,67	183557,00		186076,35	186066,04	186153,41	0,00
31/03/2026 12:06:20.878	186240,00	186365,00	186120,00	186120,00	183566,67	183557,00		186047,99	186029,29	186140,89	0,00
31/03/2026 12:06:12.298	186240,00	186360,00	186225,00	186360,00	183566,67	183557,00		186040,79	186017,95	186142,15	0,00
31/03/2026 12:04:27.858	186120,00	186240,00	185950,00	186240,00	183566,67	183557,00		186008,87	185975,20	186128,95	0,00
31/03/2026 12:03:30.944	186000,00	186120,00	185840,00	186120,00	183566,67	183557,00		185985,75	185942,10	186122,22	0,00
31/03/2026 12:02:23.621	186000,00	186135,00	185880,00	185880,00	183566,67	183557,00		185972,33	185919,86	186122,35	0,00
31/03/2026 12:02:22.640	186000,00	186120,00	186000,00	186120,00	183566,67	183557,00		185981,56	185924,84	186137,04	0,00
31/03/2026 12:00:53.879	185880,00	186000,00	185670,00	186000,00	183566,67	183557,00		185967,72	185900,45	186138,07	0,00
31/03/2026 12:00:48.862	185760,00	185880,00	185740,00	185880,00	183566,67	183557,00		185964,49	185888,01	186146,44	0,00
31/03/2026 12:00:12.346	185640,00	185760,00	185515,00	185760,00	183566,67	183557,00		185972,94	185889,01	186162,59	0,00
31/03/2026 11:52:40.400	185520,00	185640,00	185295,00	185640,00	183566,67	183557,00		185994,24	185905,13	186186,99	0,00
31/03/2026 11:52:36.938	185520,00	185520,00	185400,00	185400,00	183566,67	183557,00		186029,66	185938,27	186220,14	0,00
31/03/2026 11:51:13.468	185640,00	185810,00	185520,00	185520,00	183566,67	183557,00		186092,62	186005,56	186269,85	0,00
31/03/2026 11:48:58.076	185640,00	185760,00	185470,00	185760,00	183566,67	183557,00		186149,89	186066,25	186315,29	0,00
31/03/2026 11:47:43.309	185640,00	185775,00	185520,00	185520,00	183566,67	183557,00		186188,88	186104,53	186348,95	0,00
31/03/2026 11:46:42.721	185760,00	185995,00	185640,00	185640,00	183566,67	183557,00		186255,76	186177,60	186399,19	0,00
31/03/2026 11:44:09.236	185760,00	185880,00	185605,00	185880,00	183566,67	183557,00		186317,34	186244,80	186445,20	0,00
31/03/2026 11:43:26.678	185760,00	185765,00	185640,00	185640,00	183566,67	183557,00		186361,07	186290,40	186479,45	0,00
31/03/2026 11:43:18.739	185880,00	185880,00	185760,00	185760,00	183566,67	183557,00		186433,18	186371,70	186530,33	0,00
31/03/2026 11:42:21.117	186000,00	186020,00	185880,00	185880,00	183566,67	183557,00		186500,50	186448,16	186577,01	0,00
31/03/2026 11:38:39.137	186120,00	186315,00	186000,00	186000,00	183566,67	183557,00		186562,55	186519,18	186619,26	0,00
31/03/2026 11:37:37.992	186240,00	186315,00	186120,00	186120,00	183566,67	183557,00		186618,80	186584,08	186656,79	0,00
31/03/2026 11:36:59.030	186360,00	186380,00	186240,00	186240,00	183566,67	183557,00		186668,68	186642,09	186689,32	0,00
31/03/2026 11:36:36.824	186480,00	186505,00	186360,00	186360,00	183566,67	183557,00		186711,55	186692,35	186716,55	0,00
31/03/2026 11:35:53.114	186600,00	186615,00	186480,00	186480,00	183566,67	183557,00		186746,71	186733,90	186738,16	0,00
31/03/2026 11:32:06.758	186720,00	186935,00	186600,00	186600,00	183566,67	183557,00		186773,38	186765,63	186753,81	0,00
31/03/2026 11:31:29.824	186720,00	186840,00	186690,00	186840,00	183566,67	183557,00		186790,72	186786,34	186763,13	0,00
31/03/2026 11:30:08.294	186600,00	186720,00	186540,00	186720,00	183566,67	183557,00		186785,79	186779,63	186758,47	0,00
31/03/2026 11:28:05.016	186480,00	186600,00	186345,00	186600,00	183566,67	183557,00		186792,37	186787,08	186760,80	0,00
31/03/2026 11:27:47.036	186480,00	186485,00	186360,00	186360,00	183566,67	183557,00		186811,60	186810,47	186770,55	0,00
31/03/2026 11:20:57.360	186600,00	186825,00	186480,00	186480,00	183566,67	183557,00		186856,76	186866,78	186795,43	0,00
31/03/2026 11:20:27.805	186720,00	186755,00	186600,00	186600,00	183566,67	183557,00		186894,44	186915,12	186814,55	0,00
31/03/2026 11:16:38.062	186840,00	187060,00	186720,00	186720,00	183566,67	183557,00		186923,88	186954,51	186827,55	0,00
31/03/2026 11:16:21.272	186960,00	186980,00	186840,00	186840,00	183566,67	183557,00		186944,27	186983,83	186834,07	0,00
31/03/2026 11:14:00.209	187080,00	187125,00	186960,00	186960,00	183566,67	183557,00		186954,70	187001,81	186833,71	0,00
31/03/2026 11:12:59.731	187200,00	187230,00	187080,00	187080,00	183566,67	183557,00		186954,17	187007,03	186826,05	0,00
31/03/2026 11:11:36.582	187320,00	187455,00	187200,00	187200,00	183566,67	183557,00		186941,59	186997,91	186810,66	0,00
31/03/2026 11:00:38.162	187320,00	187440,00	187095,00	187440,00	183566,67	183557,00		186915,75	186972,65	186787,06	0,00
31/03/2026 11:00:35.207	187200,00	187320,00	187180,00	187320,00	183566,67	183557,00		186863,32	186914,23	186747,49	0,00
31/03/2026 10:57:21.207	187080,00	187200,00	186955,00	187200,00	183566,67	183557,00		186817,65	186863,51	186712,80	0,00
31/03/2026 10:56:17.232	187080,00	187105,00	186960,00	186960,00	183566,67	183557,00		186779,42	186821,45	186683,27	0,00
31/03/2026 10:53:45.727	187200,00	187415,00	187080,00	187080,00	183566,67	183557,00		186761,36	186804,13	186666,50	0,00
31/03/2026 10:53:12.228	187200,00	187320,00	187185,00	187320,00	183566,67	183557,00		186729,50	186769,65	186641,44	0,00
31/03/2026 10:52:44.042	187080,00	187200,00	187020,00	187200,00	183566,67	183557,00		186670,44	186700,86	186600,31	0,00
31/03/2026 10:50:47.174	186960,00	187080,00	186920,00	187080,00	183566,67	183557,00		186617,49	186638,46	186563,97	0,00
31/03/2026 10:49:30.469	186840,00	186960,00	186710,00	186960,00	183566,67	183557,00		186571,24	186583,27	186532,69	0,00
31/03/2026 10:45:51.646	186720,00	186840,00	186610,00	186840,00	183566,67	183557,00		186532,36	186536,18	186506,79	0,00
31/03/2026 10:45:41.920	186600,00	186720,00	186595,00	186720,00	183566,67	183557,00		186501,60	186498,20	186486,60	0,00
31/03/2026 10:44:51.601	186480,00	186600,00	186355,00	186600,00	183566,67	183557,00		186479,76	186470,48	186472,45	0,00
