Data	Abertura	Máxima	Mínima	Fechamento
15/05/2024 09:00:47.336	128380,00	128785,00	128135,00	128135,00
15/05/2024 09:00:45.003	128625,00	128930,00	128380,00	128380,00
15/05/2024 09:00:43.963	128870,00	129150,00	128625,00	128625,00
15/05/2024 09:00:41.893	128870,00	129115,00	128775,00	129115,00
15/05/2024 09:00:40.739	128625,00	128870,00	128500,00	128870,00
15/05/2024 09:00:35.515	128380,00	128625,00	128020,00	128625,00
15/05/2024 09:00:33.024	128380,00	128380,00	128135,00	128135,00
15/05/2024 09:00:33.024	128625,00	128625,00	128380,00	128380,00
15/05/2024 09:00:33.024	128870,00	128870,00	128625,00	128625,00
15/05/2024 09:00:33.024	129115,00	129115,00	128870,00	128870,00
14/05/2024 13:22:09.903	129360,00	129740,00	129115,00	129115,00
14/05/2024 11:53:53.445	129605,00	129965,00	129360,00	129360,00
14/05/2024 11:07:19.412	129605,00	129850,00	129415,00	129850,00
14/05/2024 10:53:31.529	129360,00	129605,00	129340,00	129605,00
14/05/2024 09:37:43.603	129115,00	129360,00	128820,00	129360,00
14/05/2024 09:30:08.067	128870,00	129115,00	128510,00	129115,00
14/05/2024 09:07:46.248	128870,00	129185,00	128625,00	128625,00
14/05/2024 09:00:59.950	128870,00	129115,00	128615,00	129115,00
14/05/2024 09:00:53.830	128870,00	128870,00	128625,00	128625,00
13/05/2024 17:00:52.420	129115,00	129365,00	128870,00	128870,00
13/05/2024 14:07:07.512	129115,00	129360,00	128825,00	129360,00
13/05/2024 12:04:08.909	129115,00	129310,00	128870,00	128870,00
13/05/2024 10:54:33.064	129360,00	129720,00	129115,00	129115,00
13/05/2024 10:33:56.129	129360,00	129605,00	129245,00	129605,00
13/05/2024 09:00:45.425	129115,00	129360,00	128650,00	129360,00
10/05/2024 12:35:46.612	128870,00	129115,00	128525,00	129115,00
10/05/2024 11:54:14.847	128870,00	128995,00	128625,00	128625,00
10/05/2024 11:01:34.671	129115,00	129475,00	128870,00	128870,00
10/05/2024 10:43:14.164	129360,00	129570,00	129115,00	129115,00
10/05/2024 10:15:41.689	129605,00	130025,00	129360,00	129360,00
10/05/2024 09:58:15.053	129605,00	129850,00	129335,00	129850,00
10/05/2024 09:05:23.592	129605,00	129910,00	129360,00	129360,00
09/05/2024 18:20:21.880	129605,00	129850,00	129310,00	129850,00
09/05/2024 15:23:23.370	129360,00	129605,00	129220,00	129605,00
09/05/2024 15:06:46.152	129115,00	129360,00	129085,00	129360,00
09/05/2024 10:23:41.913	128870,00	129115,00	128385,00	129115,00
09/05/2024 10:12:50.302	128870,00	128890,00	128625,00	128625,00
09/05/2024 09:37:43.290	129115,00	129280,00	128870,00	128870,00
09/05/2024 09:01:16.455	129360,00	129605,00	129115,00	129115,00
09/05/2024 09:00:35.770	129605,00	129625,00	129360,00	129360,00
09/05/2024 09:00:35.770	129850,00	129850,00	129605,00	129605,00
09/05/2024 09:00:35.770	130095,00	130095,00	129850,00	129850,00
09/05/2024 09:00:35.770	130340,00	130340,00	130095,00	130095,00
09/05/2024 09:00:35.770	130585,00	130585,00	130340,00	130340,00
09/05/2024 09:00:35.770	130830,00	130830,00	130585,00	130585,00
08/05/2024 18:24:57.614	131075,00	131515,00	130830,00	130830,00
08/05/2024 18:24:56.486	131075,00	131320,00	131075,00	131320,00
08/05/2024 18:11:10.472	130830,00	131075,00	130785,00	131075,00
08/05/2024 16:05:26.387	130585,00	130830,00	130430,00	130830,00
08/05/2024 11:19:30.652	130340,00	130585,00	130085,00	130585,00
08/05/2024 10:44:50.371	130095,00	130340,00	129960,00	130340,00
08/05/2024 10:38:18.869	129850,00	130095,00	129765,00	130095,00
08/05/2024 09:42:54.501	129605,00	129850,00	129150,00	129850,00
08/05/2024 09:09:16.557	129605,00	129665,00	129360,00	129360,00
08/05/2024 09:01:10.792	129850,00	129985,00	129605,00	129605,00
08/05/2024 09:00:50.877	130095,00	130095,00	129850,00	129850,00
07/05/2024 15:35:26.514	130340,00	130490,00	130095,00	130095,00
07/05/2024 11:36:51.497	130585,00	130975,00	130340,00	130340,00
07/05/2024 10:32:59.419	130585,00	130830,00	130260,00	130830,00
07/05/2024 10:03:17.047	130340,00	130585,00	130320,00	130585,00
07/05/2024 09:54:01.766	130095,00	130340,00	130055,00	130340,00
07/05/2024 09:12:00.427	129850,00	130095,00	129600,00	130095,00
06/05/2024 14:19:00.218	129850,00	130050,00	129605,00	129605,00
06/05/2024 11:10:09.533	130095,00	130450,00	129850,00	129850,00
06/05/2024 10:42:21.227	130095,00	130340,00	129965,00	130340,00
06/05/2024 09:24:54.155	129850,00	130095,00	129480,00	130095,00
06/05/2024 09:07:35.174	129850,00	129985,00	129605,00	129605,00
06/05/2024 09:00:56.534	130095,00	130485,00	129850,00	129850,00
03/05/2024 17:15:29.075	130095,00	130340,00	130035,00	130340,00
03/05/2024 11:20:12.049	129850,00	130095,00	129550,00	130095,00
03/05/2024 09:56:01.278	129850,00	130315,00	129605,00	129605,00
03/05/2024 09:33:03.346	129850,00	130095,00	129595,00	130095,00
03/05/2024 09:32:22.377	129605,00	129850,00	129465,00	129850,00
03/05/2024 09:31:40.815	129360,00	129605,00	129325,00	129605,00
03/05/2024 09:30:39.111	129115,00	129360,00	129010,00	129360,00
03/05/2024 09:30:23.830	128870,00	129115,00	128665,00	129115,00
03/05/2024 09:30:19.440	128625,00	128870,00	128620,00	128870,00
03/05/2024 09:30:03.245	128380,00	128625,00	128125,00	128625,00
03/05/2024 09:30:00.039	128135,00	128380,00	127845,00	128380,00
03/05/2024 09:16:42.173	128135,00	128140,00	127890,00	127890,00
02/05/2024 17:07:52.983	128380,00	128620,00	128135,00	128135,00
02/05/2024 15:57:56.615	128625,00	129035,00	128380,00	128380,00
02/05/2024 14:12:29.882	128625,00	128870,00	128370,00	128870,00
02/05/2024 11:48:01.297	128380,00	128625,00	128015,00	128625,00
02/05/2024 11:18:14.441	128135,00	128380,00	127880,00	128380,00
02/05/2024 11:07:16.973	128135,00	128145,00	127890,00	127890,00
02/05/2024 09:06:43.384	128380,00	128835,00	128135,00	128135,00
02/05/2024 09:02:30.337	128380,00	128625,00	128355,00	128625,00
02/05/2024 09:00:44.840	128135,00	128380,00	128100,00	128380,00
02/05/2024 09:00:44.840	127890,00	128135,00	127890,00	128135,00
02/05/2024 09:00:44.840	127645,00	127890,00	127645,00	127890,00
30/04/2024 13:43:11.309	127400,00	127645,00	127115,00	127645,00
30/04/2024 12:08:56.353	127400,00	127410,00	127155,00	127155,00
30/04/2024 11:31:00.145	127645,00	127730,00	127400,00	127400,00
30/04/2024 10:34:15.802	127890,00	128185,00	127645,00	127645,00
30/04/2024 09:30:32.242	128135,00	128375,00	127890,00	127890,00
29/04/2024 15:07:02.838	128380,00	128775,00	128135,00	128135,00
29/04/2024 11:58:01.880	128380,00	128625,00	128050,00	128625,00
26/04/2024 15:17:28.672	128135,00	128380,00	127720,00	128380,00
26/04/2024 10:50:38.750	127890,00	128135,00	127540,00	128135,00
26/04/2024 10:38:20.488	127645,00	127890,00	127640,00	127890,00
26/04/2024 10:31:00.442	127400,00	127645,00	127400,00	127645,00
26/04/2024 10:26:44.791	127155,00	127400,00	127055,00	127400,00
26/04/2024 09:58:09.438	126910,00	127155,00	126730,00	127155,00
26/04/2024 09:13:51.393	126665,00	126910,00	126250,00	126910,00
26/04/2024 09:01:47.028	126665,00	126950,00	126420,00	126420,00
26/04/2024 09:01:06.232	126910,00	127170,00	126665,00	126665,00
26/04/2024 09:01:04.211	126910,00	127155,00	126860,00	127155,00
26/04/2024 09:00:57.411	126665,00	126910,00	126665,00	126910,00
26/04/2024 09:00:57.411	126175,00	126420,00	126175,00	126420,00
25/04/2024 14:17:30.618	125930,00	126175,00	125655,00	126175,00
25/04/2024 12:47:57.693	125930,00	126190,00	125685,00	125685,00
25/04/2024 12:10:01.687	125930,00	126175,00	125890,00	126175,00
25/04/2024 11:36:56.739	125685,00	125930,00	125480,00	125930,00
25/04/2024 10:39:04.050	125440,00	125685,00	125040,00	125685,00
25/04/2024 10:11:48.369	125440,00	125535,00	125195,00	125195,00
25/04/2024 10:07:37.153	125685,00	125735,00	125440,00	125440,00
25/04/2024 09:54:03.084	125930,00	126020,00	125685,00	125685,00
25/04/2024 09:41:00.766	126175,00	126250,00	125930,00	125930,00
25/04/2024 09:32:35.656	126420,00	126600,00	126175,00	126175,00
25/04/2024 09:31:01.140	126665,00	126705,00	126420,00	126420,00
25/04/2024 09:30:18.297	126910,00	127255,00	126665,00	126665,00
25/04/2024 09:29:54.567	126910,00	127155,00	126620,00	127155,00
25/04/2024 09:15:22.595	126665,00	126910,00	126565,00	126910,00
25/04/2024 09:07:12.420	126420,00	126665,00	126375,00	126665,00
25/04/2024 09:00:50.642	126175,00	126420,00	125755,00	126420,00
24/04/2024 12:24:17.573	126175,00	126580,00	125930,00	125930,00
24/04/2024 10:47:51.209	126420,00	126740,00	126175,00	126175,00
24/04/2024 10:24:00.385	126665,00	126740,00	126420,00	126420,00
24/04/2024 09:00:44.320	126910,00	127300,00	126665,00	126665,00
23/04/2024 17:00:07.242	126910,00	127155,00	126515,00	127155,00
23/04/2024 16:22:11.981	126910,00	126925,00	126665,00	126665,00
23/04/2024 14:07:58.227	127155,00	127435,00	126910,00	126910,00
23/04/2024 13:52:05.713	127155,00	127400,00	127095,00	127400,00
23/04/2024 13:29:26.647	126910,00	127155,00	126880,00	127155,00
23/04/2024 13:13:52.663	126665,00	126910,00	126660,00	126910,00
23/04/2024 11:06:42.037	126420,00	126665,00	126045,00	126665,00
23/04/2024 10:12:06.717	126175,00	126420,00	125760,00	126420,00
23/04/2024 09:55:52.018	126175,00	126330,00	125930,00	125930,00
23/04/2024 09:13:03.750	126420,00	126525,00	126175,00	126175,00
23/04/2024 09:05:49.791	126665,00	126680,00	126420,00	126420,00
23/04/2024 09:00:59.804	126910,00	127020,00	126665,00	126665,00
22/04/2024 14:55:58.028	127155,00	127480,00	126910,00	126910,00
22/04/2024 14:00:20.677	127400,00	127655,00	127155,00	127155,00
22/04/2024 13:34:20.494	127400,00	127645,00	127380,00	127645,00
22/04/2024 13:18:46.029	127155,00	127400,00	127110,00	127400,00
22/04/2024 13:13:15.402	126910,00	127155,00	126910,00	127155,00
22/04/2024 11:12:18.529	126665,00	126910,00	126555,00	126910,00
22/04/2024 10:43:50.948	126420,00	126665,00	126125,00	126665,00
22/04/2024 10:29:13.201	126420,00	126550,00	126175,00	126175,00
22/04/2024 09:09:40.718	126665,00	127145,00	126420,00	126420,00
22/04/2024 09:00:40.287	126910,00	127315,00	126665,00	126665,00
19/04/2024 16:55:29.661	126910,00	127155,00	126630,00	127155,00
19/04/2024 15:15:19.446	126665,00	126910,00	126355,00	126910,00
19/04/2024 13:13:37.180	126665,00	126910,00	126420,00	126420,00
19/04/2024 11:54:52.821	126910,00	127170,00	126665,00	126665,00
19/04/2024 11:28:51.011	126910,00	127155,00	126725,00	127155,00
19/04/2024 10:51:35.972	126665,00	126910,00	126430,00	126910,00
19/04/2024 10:31:33.983	126420,00	126665,00	126325,00	126665,00
19/04/2024 09:21:50.823	126175,00	126420,00	125820,00	126420,00
19/04/2024 09:14:02.987	125930,00	126175,00	125910,00	126175,00
18/04/2024 16:19:00.880	125685,00	125930,00	125350,00	125930,00
18/04/2024 13:51:52.195	125440,00	125685,00	124990,00	125685,00
18/04/2024 13:34:32.994	125440,00	125600,00	125195,00	125195,00
18/04/2024 13:03:59.752	125685,00	125705,00	125440,00	125440,00
18/04/2024 12:31:15.514	125930,00	126375,00	125685,00	125685,00
18/04/2024 12:18:24.208	126175,00	126225,00	125930,00	125930,00
18/04/2024 11:09:41.350	126420,00	126820,00	126175,00	126175,00
18/04/2024 10:15:03.852	126420,00	126665,00	126010,00	126665,00
18/04/2024 10:00:00.507	126175,00	126420,00	126080,00	126420,00
18/04/2024 09:48:36.297	125930,00	126175,00	125865,00	126175,00
18/04/2024 09:30:16.455	125685,00	125930,00	125340,00	125930,00
18/04/2024 09:14:37.714	125685,00	125745,00	125440,00	125440,00
18/04/2024 09:00:35.845	125930,00	126380,00	125685,00	125685,00
17/04/2024 15:24:29.512	125930,00	126175,00	125565,00	126175,00
17/04/2024 14:40:24.214	125930,00	126205,00	125685,00	125685,00
17/04/2024 14:01:59.776	125930,00	126175,00	125570,00	126175,00
17/04/2024 13:37:51.408	125685,00	125930,00	125280,00	125930,00
17/04/2024 13:09:47.739	125685,00	125780,00	125440,00	125440,00
17/04/2024 11:01:29.605	125930,00	126340,00	125685,00	125685,00
17/04/2024 10:55:59.099	126175,00	126275,00	125930,00	125930,00
17/04/2024 10:40:49.062	126420,00	126675,00	126175,00	126175,00
17/04/2024 09:08:23.422	126665,00	127060,00	126420,00	126420,00
17/04/2024 09:03:21.767	126910,00	127175,00	126665,00	126665,00
17/04/2024 09:01:06.152	126910,00	127155,00	126785,00	127155,00
17/04/2024 09:00:53.231	126665,00	126910,00	126650,00	126910,00
17/04/2024 09:00:53.231	126420,00	126665,00	126420,00	126665,00
17/04/2024 09:00:53.231	126175,00	126420,00	126175,00	126420,00
17/04/2024 09:00:53.231	125930,00	126175,00	125930,00	126175,00
17/04/2024 09:00:53.231	125685,00	125930,00	125685,00	125930,00
17/04/2024 09:00:53.231	125440,00	125685,00	125440,00	125685,00
17/04/2024 09:00:53.231	125195,00	125440,00	125195,00	125440,00
17/04/2024 09:00:53.231	124950,00	125195,00	124950,00	125195,00
17/04/2024 09:00:53.231	124705,00	124950,00	124705,00	124950,00
16/04/2024 17:49:37.665	124460,00	124705,00	124015,00	124705,00
16/04/2024 15:25:08.623	124460,00	124950,00	124215,00	124215,00
16/04/2024 15:07:36.069	124705,00	125175,00	124460,00	124460,00
16/04/2024 14:30:22.807	124705,00	124950,00	124265,00	124950,00
16/04/2024 13:57:33.686	124705,00	124860,00	124460,00	124460,00
16/04/2024 12:54:46.786	124950,00	125205,00	124705,00	124705,00
16/04/2024 12:48:20.605	124950,00	125195,00	124890,00	125195,00
16/04/2024 11:48:38.711	124705,00	124950,00	124465,00	124950,00
16/04/2024 11:15:21.427	124460,00	124705,00	124205,00	124705,00
16/04/2024 10:42:51.949	124215,00	124460,00	123755,00	124460,00
16/04/2024 09:29:34.800	124215,00	124495,00	123970,00	123970,00
16/04/2024 09:17:01.169	124460,00	124495,00	124215,00	124215,00
16/04/2024 09:03:32.955	124705,00	124735,00	124460,00	124460,00
16/04/2024 09:00:58.859	124950,00	125085,00	124705,00	124705,00
15/04/2024 14:26:52.722	125195,00	125625,00	124950,00	124950,00
15/04/2024 14:21:59.635	125440,00	125480,00	125195,00	125195,00
15/04/2024 14:12:53.303	125685,00	125715,00	125440,00	125440,00
15/04/2024 10:41:48.107	125930,00	126350,00	125685,00	125685,00
15/04/2024 10:10:32.795	125930,00	126175,00	125645,00	126175,00
15/04/2024 09:50:13.028	125930,00	126135,00	125685,00	125685,00
15/04/2024 09:19:24.340	126175,00	126270,00	125930,00	125930,00
15/04/2024 09:01:06.460	126420,00	126785,00	126175,00	126175,00
15/04/2024 09:00:54.454	126420,00	126665,00	126420,00	126665,00
12/04/2024 15:32:18.316	126175,00	126420,00	125725,00	126420,00
12/04/2024 15:02:57.170	126175,00	126370,00	125930,00	125930,00
12/04/2024 14:19:57.124	126420,00	126445,00	126175,00	126175,00
12/04/2024 13:45:48.952	126665,00	126725,00	126420,00	126420,00
12/04/2024 11:59:40.420	126910,00	127320,00	126665,00	126665,00
12/04/2024 11:44:20.149	127155,00	127165,00	126910,00	126910,00
12/04/2024 10:05:27.102	127400,00	127780,00	127155,00	127155,00
11/04/2024 15:07:45.853	127645,00	128035,00	127400,00	127400,00
11/04/2024 11:13:40.570	127645,00	127890,00	127160,00	127890,00
11/04/2024 10:35:09.830	127645,00	127825,00	127400,00	127400,00
11/04/2024 09:38:46.332	127890,00	128200,00	127645,00	127645,00
11/04/2024 09:34:27.486	127890,00	128135,00	127860,00	128135,00
11/04/2024 09:30:01.259	127645,00	127890,00	127330,00	127890,00
11/04/2024 09:19:57.598	127645,00	127680,00	127400,00	127400,00
11/04/2024 09:00:42.229	127890,00	128325,00	127645,00	127645,00
10/04/2024 14:48:54.297	128135,00	128525,00	127890,00	127890,00
10/04/2024 12:44:28.964	128380,00	128815,00	128135,00	128135,00
10/04/2024 12:10:16.040	128625,00	128730,00	128380,00	128380,00
10/04/2024 12:08:51.336	128870,00	128880,00	128625,00	128625,00
10/04/2024 10:29:47.608	129115,00	129540,00	128870,00	128870,00
10/04/2024 10:11:36.929	129360,00	129560,00	129115,00	129115,00
10/04/2024 10:01:13.640	129605,00	129745,00	129360,00	129360,00
10/04/2024 09:54:15.102	129850,00	130125,00	129605,00	129605,00
10/04/2024 09:37:29.222	129850,00	130095,00	129425,00	130095,00
10/04/2024 09:33:10.931	129850,00	130110,00	129605,00	129605,00
10/04/2024 09:31:29.913	130095,00	130130,00	129850,00	129850,00
10/04/2024 09:30:43.827	130340,00	130380,00	130095,00	130095,00
10/04/2024 09:30:30.043	130585,00	130675,00	130340,00	130340,00
10/04/2024 09:30:12.525	130830,00	130860,00	130585,00	130585,00
10/04/2024 09:29:47.510	131075,00	131380,00	130830,00	130830,00
10/04/2024 09:04:56.046	131075,00	131320,00	130950,00	131320,00
10/04/2024 09:00:43.511	130830,00	131075,00	130625,00	131075,00
10/04/2024 09:00:39.047	130585,00	130830,00	130585,00	130830,00
09/04/2024 17:26:21.126	130340,00	130585,00	130110,00	130585,00
09/04/2024 16:29:26.670	130095,00	130340,00	129965,00	130340,00
09/04/2024 11:42:40.221	129850,00	130095,00	129485,00	130095,00
09/04/2024 10:30:06.365	129850,00	130315,00	129605,00	129605,00
09/04/2024 09:49:58.114	129850,00	130095,00	129575,00	130095,00
09/04/2024 09:03:44.451	129605,00	129850,00	129480,00	129850,00
08/04/2024 16:25:36.639	129360,00	129605,00	128990,00	129605,00
08/04/2024 14:33:44.333	129115,00	129360,00	128795,00	129360,00
08/04/2024 12:09:18.508	128870,00	129115,00	128725,00	129115,00
08/04/2024 10:46:53.499	128625,00	128870,00	128230,00	128870,00
08/04/2024 10:39:08.058	128380,00	128625,00	128325,00	128625,00
08/04/2024 10:35:51.110	128135,00	128380,00	128125,00	128380,00
08/04/2024 10:33:46.146	127890,00	128135,00	127860,00	128135,00
08/04/2024 10:04:18.062	127645,00	127890,00	127400,00	127890,00
08/04/2024 09:00:38.981	127400,00	127645,00	127020,00	127645,00
05/04/2024 14:44:27.567	127155,00	127400,00	126750,00	127400,00
05/04/2024 14:36:12.167	127155,00	127200,00	126910,00	126910,00
05/04/2024 13:59:40.801	127400,00	127650,00	127155,00	127155,00
05/04/2024 13:10:57.975	127400,00	127645,00	127235,00	127645,00
05/04/2024 11:07:35.964	127155,00	127400,00	126735,00	127400,00
05/04/2024 10:49:40.625	127155,00	127525,00	126910,00	126910,00
05/04/2024 10:38:24.416	127400,00	127405,00	127155,00	127155,00
05/04/2024 09:32:52.481	127645,00	128075,00	127400,00	127400,00
05/04/2024 09:30:19.995	127890,00	127990,00	127645,00	127645,00
05/04/2024 09:30:08.454	128135,00	128400,00	127890,00	127890,00
05/04/2024 09:05:44.649	128135,00	128380,00	127860,00	128380,00
04/04/2024 16:39:30.774	127890,00	128135,00	127555,00	128135,00
04/04/2024 16:17:32.826	127890,00	128150,00	127645,00	127645,00
04/04/2024 16:02:07.230	128135,00	128215,00	127890,00	127890,00
04/04/2024 15:55:26.788	128380,00	128410,00	128135,00	128135,00
04/04/2024 15:29:56.226	128625,00	128775,00	128380,00	128380,00
04/04/2024 15:16:20.958	128870,00	128990,00	128625,00	128625,00
04/04/2024 15:10:08.354	129115,00	129130,00	128870,00	128870,00
04/04/2024 14:50:25.683	129360,00	129415,00	129115,00	129115,00
04/04/2024 14:27:58.140	129605,00	129630,00	129360,00	129360,00
04/04/2024 13:26:42.755	129850,00	130115,00	129605,00	129605,00
04/04/2024 12:41:11.943	129850,00	130095,00	129730,00	130095,00
04/04/2024 12:14:53.667	129605,00	129850,00	129375,00	129850,00
04/04/2024 12:12:34.696	129360,00	129605,00	129250,00	129605,00
04/04/2024 11:41:29.715	129115,00	129360,00	128745,00	129360,00
04/04/2024 11:36:36.420	129115,00	129240,00	128870,00	128870,00
04/04/2024 11:02:40.046	129360,00	129780,00	129115,00	129115,00
04/04/2024 10:40:37.432	129360,00	129605,00	129310,00	129605,00
04/04/2024 10:24:11.671	129115,00	129360,00	128985,00	129360,00
04/04/2024 10:17:44.118	128870,00	129115,00	128860,00	129115,00
04/04/2024 10:10:35.993	128625,00	128870,00	128550,00	128870,00
04/04/2024 10:06:00.530	128380,00	128625,00	128370,00	128625,00
04/04/2024 09:57:52.032	128135,00	128380,00	128105,00	128380,00
03/04/2024 16:14:48.470	127890,00	128135,00	127520,00	128135,00
03/04/2024 14:36:11.228	127890,00	128210,00	127645,00	127645,00
03/04/2024 14:28:47.073	127890,00	128135,00	127850,00	128135,00
03/04/2024 14:17:07.423	127645,00	127890,00	127615,00	127890,00
03/04/2024 14:00:20.804	127400,00	127645,00	127340,00	127645,00
03/04/2024 13:31:41.265	127155,00	127400,00	127045,00	127400,00
03/04/2024 11:09:07.210	126910,00	127155,00	126590,00	127155,00
03/04/2024 10:51:06.110	126910,00	127115,00	126665,00	126665,00
03/04/2024 10:45:24.179	127155,00	127210,00	126910,00	126910,00
03/04/2024 10:41:16.332	127400,00	127405,00	127155,00	127155,00
03/04/2024 09:00:36.415	127645,00	127935,00	127400,00	127400,00
02/04/2024 16:37:00.856	127890,00	128160,00	127645,00	127645,00
02/04/2024 15:22:28.803	127890,00	128135,00	127715,00	128135,00
02/04/2024 14:50:44.206	127645,00	127890,00	127585,00	127890,00
02/04/2024 13:03:28.808	127400,00	127645,00	127130,00	127645,00
02/04/2024 11:00:59.247	127400,00	127820,00	127155,00	127155,00
02/04/2024 11:00:01.451	127400,00	127645,00	127085,00	127645,00
02/04/2024 10:32:03.995	127400,00	127710,00	127155,00	127155,00
02/04/2024 09:43:24.813	127400,00	127645,00	127130,00	127645,00
01/04/2024 14:22:05.778	127400,00	127860,00	127155,00	127155,00
01/04/2024 14:00:10.574	127645,00	127645,00	127400,00	127400,00
01/04/2024 12:06:25.559	127890,00	127935,00	127645,00	127645,00
01/04/2024 11:04:21.237	128135,00	128300,00	127890,00	127890,00
01/04/2024 11:01:28.404	128380,00	128390,00	128135,00	128135,00
01/04/2024 10:39:38.777	128625,00	128655,00	128380,00	128380,00
01/04/2024 10:25:03.287	128870,00	129260,00	128625,00	128625,00
28/03/2024 12:38:55.036	128870,00	129115,00	128475,00	129115,00
28/03/2024 11:00:00.537	128625,00	128870,00	128505,00	128870,00
28/03/2024 10:40:24.138	128380,00	128625,00	128360,00	128625,00
28/03/2024 09:00:54.909	128135,00	128380,00	127815,00	128380,00
27/03/2024 16:36:55.149	128135,00	128480,00	127890,00	127890,00
27/03/2024 15:17:33.241	128135,00	128380,00	127970,00	128380,00
27/03/2024 15:14:59.092	127890,00	128135,00	127885,00	128135,00
27/03/2024 12:41:37.397	127645,00	127890,00	127600,00	127890,00
27/03/2024 11:46:01.398	127400,00	127645,00	127355,00	127645,00
27/03/2024 11:03:14.761	127155,00	127400,00	126830,00	127400,00
27/03/2024 10:44:37.845	127155,00	127270,00	126910,00	126910,00
27/03/2024 09:09:21.232	127400,00	127505,00	127155,00	127155,00
26/03/2024 14:05:00.270	127645,00	127940,00	127400,00	127400,00
26/03/2024 10:59:31.276	127645,00	127890,00	127505,00	127890,00
26/03/2024 09:33:15.551	127400,00	127645,00	127105,00	127645,00
26/03/2024 09:01:29.449	127400,00	127440,00	127155,00	127155,00
25/03/2024 10:13:37.140	127645,00	127960,00	127400,00	127400,00
25/03/2024 09:01:16.684	127645,00	127890,00	127295,00	127890,00
22/03/2024 16:17:36.370	127645,00	127910,00	127400,00	127400,00
22/03/2024 13:21:10.412	127890,00	128115,00	127645,00	127645,00
22/03/2024 11:16:12.296	128135,00	128435,00	127890,00	127890,00
22/03/2024 09:02:04.924	128380,00	128745,00	128135,00	128135,00
22/03/2024 09:00:53.600	128625,00	128660,00	128380,00	128380,00
21/03/2024 17:19:20.228	128870,00	129000,00	128625,00	128625,00
21/03/2024 13:36:34.825	129115,00	129315,00	128870,00	128870,00
21/03/2024 11:01:04.037	129360,00	129445,00	129115,00	129115,00
21/03/2024 10:43:59.455	129605,00	129720,00	129360,00	129360,00
21/03/2024 10:31:17.945	129850,00	129895,00	129605,00	129605,00
21/03/2024 09:31:15.494	130095,00	130350,00	129850,00	129850,00
20/03/2024 18:19:16.795	130340,00	130655,00	130095,00	130095,00
20/03/2024 17:51:17.479	130340,00	130585,00	130305,00	130585,00
20/03/2024 16:06:41.843	130095,00	130340,00	129835,00	130340,00
20/03/2024 15:47:27.902	129850,00	130095,00	129670,00	130095,00
20/03/2024 15:39:11.370	129605,00	129850,00	129465,00	129850,00
20/03/2024 15:00:01.072	129360,00	129605,00	129100,00	129605,00
20/03/2024 14:01:51.304	129115,00	129360,00	129000,00	129360,00
20/03/2024 13:40:02.035	128870,00	129115,00	128850,00	129115,00
20/03/2024 11:13:53.575	128625,00	128870,00	128230,00	128870,00
20/03/2024 10:16:12.181	128625,00	128940,00	128380,00	128380,00
19/03/2024 16:35:12.098	128625,00	128870,00	128170,00	128870,00
19/03/2024 14:30:32.117	128625,00	128975,00	128380,00	128380,00
19/03/2024 11:38:00.082	128625,00	128870,00	128395,00	128870,00
19/03/2024 10:01:13.833	128380,00	128625,00	128085,00	128625,00
19/03/2024 09:45:42.104	128135,00	128380,00	128110,00	128380,00
18/03/2024 15:37:52.504	127890,00	128135,00	127600,00	128135,00
18/03/2024 11:51:21.221	127645,00	127890,00	127270,00	127890,00
18/03/2024 11:42:11.649	127645,00	127650,00	127400,00	127400,00
18/03/2024 10:57:38.213	127890,00	127980,00	127645,00	127645,00
18/03/2024 09:01:51.133	128135,00	128580,00	127890,00	127890,00
18/03/2024 09:00:37.320	128135,00	128380,00	128135,00	128380,00
15/03/2024 13:23:33.286	127890,00	128135,00	127460,00	128135,00
15/03/2024 11:54:32.656	127890,00	128040,00	127645,00	127645,00
15/03/2024 11:06:53.520	128135,00	128280,00	127890,00	127890,00
15/03/2024 10:44:49.808	128380,00	128475,00	128135,00	128135,00
14/03/2024 15:34:28.048	128625,00	129060,00	128380,00	128380,00
14/03/2024 14:25:02.199	128625,00	128870,00	128270,00	128870,00
14/03/2024 14:09:28.940	128625,00	128665,00	128380,00	128380,00
14/03/2024 11:21:17.007	128870,00	129290,00	128625,00	128625,00
14/03/2024 10:50:17.817	128870,00	129115,00	128595,00	129115,00
14/03/2024 10:32:35.781	128870,00	128955,00	128625,00	128625,00
13/03/2024 16:28:44.287	129115,00	129580,00	128870,00	128870,00
13/03/2024 14:29:33.056	129360,00	129740,00	129115,00	129115,00
13/03/2024 10:40:46.740	129360,00	129605,00	129035,00	129605,00
13/03/2024 10:30:05.159	129115,00	129360,00	128800,00	129360,00
13/03/2024 09:01:25.582	128870,00	129115,00	128480,00	129115,00
12/03/2024 15:11:12.814	128870,00	129325,00	128625,00	128625,00
12/03/2024 13:40:06.742	128870,00	129115,00	128675,00	129115,00
12/03/2024 12:39:04.830	128625,00	128870,00	128465,00	128870,00
12/03/2024 11:42:18.707	128380,00	128625,00	128145,00	128625,00
12/03/2024 11:12:23.218	128135,00	128380,00	127805,00	128380,00
12/03/2024 10:39:32.140	128135,00	128375,00	127890,00	127890,00
12/03/2024 09:29:42.250	128380,00	128845,00	128135,00	128135,00
12/03/2024 09:07:01.657	128380,00	128625,00	128285,00	128625,00
12/03/2024 09:01:52.319	128135,00	128380,00	128060,00	128380,00
12/03/2024 09:01:20.764	127890,00	128135,00	127855,00	128135,00
