Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
20/08/2026 10:45	171135,00	171265,00	171125,00	171245,00	15586,00	7853,00	650,00	31859,00	10000,00
20/08/2026 10:44	171230,00	171230,00	171095,00	171135,00	6323,00	15865,00	550,00	31300,00	10000,00
20/08/2026 10:44	171215,00	171285,00	171175,00	171230,00	14265,00	11334,00	467,00	32990,00	10000,00
20/08/2026 10:43	171160,00	171235,00	171095,00	171220,00	10682,00	13199,00	483,00	33642,00	10000,00
20/08/2026 10:43	171155,00	171255,00	171110,00	171160,00	19068,00	7882,00	133,00	33725,00	10000,00
20/08/2026 10:43	171060,00	171160,00	170945,00	171160,00	13966,00	9537,00	433,00	31402,00	10000,00
20/08/2026 10:42	170930,00	171070,00	170930,00	171060,00	15116,00	6921,00	550,00	31291,00	10000,00
20/08/2026 10:42	170960,00	171005,00	170880,00	170930,00	8014,00	15502,00	267,00	32408,00	10000,00
20/08/2026 10:41	171130,00	171145,00	170960,00	170960,00	6508,00	16812,00	433,00	29691,00	10000,00
20/08/2026 10:40	171085,00	171165,00	171035,00	171130,00	11530,00	12376,00	800,00	32749,00	10000,00
20/08/2026 10:40	171140,00	171180,00	171050,00	171085,00	12988,00	10290,00	517,00	32289,00	10000,00
20/08/2026 10:39	171050,00	171145,00	171045,00	171140,00	14389,00	8622,00	517,00	32162,00	10000,00
20/08/2026 10:39	171050,00	171085,00	170990,00	171050,00	9831,00	12127,00	533,00	30965,00	10000,00
20/08/2026 10:39	171165,00	171180,00	171050,00	171050,00	6604,00	17854,00	250,00	32453,00	10000,00
20/08/2026 10:38	171225,00	171240,00	171145,00	171165,00	12514,00	14064,00	467,00	36319,00	10000,00
20/08/2026 10:38	171175,00	171240,00	171110,00	171225,00	13684,00	10581,00	233,00	33657,00	10000,00
20/08/2026 10:38	171035,00	171175,00	171030,00	171175,00	18080,00	7711,00	167,00	33144,00	10000,00
20/08/2026 10:37	170955,00	171035,00	170905,00	171035,00	17532,00	11579,00	433,00	37843,00	10000,00
20/08/2026 10:37	170800,00	171000,00	170770,00	170960,00	18809,00	7958,00	250,00	34300,00	10000,00
20/08/2026 10:37	170715,00	170865,00	170705,00	170800,00	14795,00	8216,00	350,00	32124,00	10000,00
20/08/2026 10:36	170825,00	170845,00	170695,00	170720,00	6772,00	19587,00	117,00	31922,00	10000,00
20/08/2026 10:36	170925,00	170940,00	170815,00	170825,00	7502,00	16685,00	350,00	33226,00	10000,00
20/08/2026 10:36	170960,00	170990,00	170910,00	170930,00	11795,00	12082,00	350,00	33762,00	10000,00
20/08/2026 10:36	170845,00	170970,00	170845,00	170960,00	20790,00	6258,00	200,00	33052,00	10000,00
20/08/2026 10:35	170795,00	170850,00	170765,00	170845,00	10139,00	13394,00	583,00	31664,00	10000,00
20/08/2026 10:35	170760,00	170875,00	170730,00	170800,00	13671,00	10708,00	283,00	32047,00	10000,00
20/08/2026 10:34	170710,00	170820,00	170695,00	170760,00	15137,00	10223,00	383,00	33014,00	10000,00
20/08/2026 10:34	170710,00	170800,00	170705,00	170710,00	12842,00	10886,00	367,00	32095,00	10000,00
20/08/2026 10:34	170610,00	170755,00	170605,00	170710,00	15141,00	7927,00	283,00	31972,00	10000,00
20/08/2026 10:34	170580,00	170685,00	170580,00	170610,00	22312,00	9246,00	83,00	35812,00	10000,00
20/08/2026 10:33	170475,00	170580,00	170450,00	170580,00	17389,00	11102,00	583,00	37129,00	10000,00
20/08/2026 10:33	170490,00	170510,00	170335,00	170475,00	9988,00	13329,00	250,00	31865,00	10000,00
20/08/2026 10:32	170465,00	170535,00	170385,00	170490,00	10822,00	13459,00	450,00	33046,00	10000,00
20/08/2026 10:32	170470,00	170585,00	170460,00	170465,00	11739,00	12419,00	500,00	33832,00	10000,00
20/08/2026 10:32	170440,00	170565,00	170440,00	170475,00	15787,00	10540,00	167,00	33379,00	10000,00
20/08/2026 10:31	170265,00	170460,00	170230,00	170435,00	16337,00	6162,00	300,00	31165,00	10000,00
20/08/2026 10:31	170265,00	170345,00	170235,00	170265,00	12471,00	11336,00	317,00	32340,00	10000,00
20/08/2026 10:31	170395,00	170400,00	170265,00	170265,00	6544,00	18185,00	150,00	32962,00	10000,00
20/08/2026 10:31	170590,00	170595,00	170390,00	170395,00	7962,00	19312,00	183,00	33977,00	10000,00
20/08/2026 10:30	170550,00	170625,00	170490,00	170595,00	13124,00	14221,00	317,00	34691,00	10000,00
20/08/2026 10:30	170455,00	170620,00	170450,00	170550,00	18646,00	9404,00	217,00	35045,00	10000,00
20/08/2026 10:30	170490,00	170505,00	170435,00	170455,00	9911,00	14949,00	383,00	34374,00	10000,00
20/08/2026 10:30	170480,00	170590,00	170465,00	170495,00	18686,00	11927,00	83,00	34853,00	10000,00
20/08/2026 10:29	170360,00	170495,00	170345,00	170480,00	20164,00	6289,00	133,00	31813,00	10000,00
20/08/2026 10:28	170275,00	170380,00	170225,00	170360,00	15263,00	9250,00	1000,00	31824,00	10000,00
20/08/2026 10:28	170285,00	170330,00	170190,00	170275,00	12452,00	11999,00	767,00	33138,00	10000,00
20/08/2026 10:27	170305,00	170345,00	170215,00	170290,00	9858,00	14111,00	667,00	33379,00	10000,00
20/08/2026 10:27	170310,00	170360,00	170245,00	170305,00	19151,00	8261,00	217,00	33054,00	10000,00
20/08/2026 10:26	170210,00	170310,00	170160,00	170310,00	18093,00	8825,00	683,00	33028,00	10000,00
20/08/2026 10:25	170230,00	170260,00	170155,00	170210,00	9935,00	14335,00	833,00	33552,00	10000,00
20/08/2026 10:25	170210,00	170260,00	170165,00	170230,00	15456,00	9806,00	533,00	33639,00	10000,00
20/08/2026 10:24	170100,00	170210,00	170060,00	170210,00	13993,00	13146,00	683,00	34866,00	10000,00
20/08/2026 10:23	170180,00	170195,00	170090,00	170100,00	10292,00	13557,00	767,00	32058,00	10000,00
20/08/2026 10:22	170165,00	170210,00	170110,00	170180,00	9975,00	14714,00	750,00	33799,00	10000,00
20/08/2026 10:22	170135,00	170225,00	170125,00	170165,00	14722,00	8800,00	583,00	33303,00	10000,00
20/08/2026 10:22	170065,00	170180,00	170045,00	170135,00	16805,00	5970,00	233,00	30632,00	10000,00
20/08/2026 10:21	170035,00	170065,00	169920,00	170065,00	9638,00	12595,00	667,00	30635,00	10000,00
20/08/2026 10:21	169955,00	170075,00	169950,00	170035,00	17025,00	6014,00	300,00	29944,00	10000,00
20/08/2026 10:20	169890,00	169965,00	169840,00	169955,00	11388,00	10736,00	917,00	31347,00	10000,00
20/08/2026 10:19	169920,00	169970,00	169860,00	169885,00	11111,00	9617,00	700,00	30304,00	10000,00
20/08/2026 10:18	169835,00	169920,00	169800,00	169920,00	12378,00	10334,00	683,00	31692,00	10000,00
20/08/2026 10:18	169870,00	169920,00	169830,00	169835,00	10726,00	11836,00	417,00	31966,00	10000,00
20/08/2026 10:18	170010,00	170010,00	169870,00	169870,00	6803,00	19749,00	133,00	33067,00	10000,00
20/08/2026 10:17	170055,00	170155,00	170010,00	170010,00	9390,00	14146,00	500,00	31980,00	10000,00
20/08/2026 10:17	170110,00	170155,00	170045,00	170055,00	9031,00	14425,00	483,00	33838,00	10000,00
20/08/2026 10:17	170080,00	170160,00	170055,00	170110,00	17981,00	7410,00	150,00	32538,00	10000,00
20/08/2026 10:16	169965,00	170080,00	169925,00	170075,00	17042,00	6804,00	483,00	30891,00	10000,00
20/08/2026 10:16	169910,00	169980,00	169865,00	169965,00	14547,00	8363,00	567,00	31443,00	10000,00
20/08/2026 10:15	169830,00	169930,00	169815,00	169915,00	15271,00	7357,00	467,00	31684,00	10000,00
20/08/2026 10:15	169890,00	169890,00	169780,00	169830,00	8455,00	14331,00	500,00	31750,00	10000,00
20/08/2026 10:14	169840,00	169900,00	169795,00	169890,00	11697,00	10257,00	367,00	31061,00	10000,00
20/08/2026 10:14	169955,00	169960,00	169815,00	169840,00	4882,00	19470,00	83,00	27912,00	10000,00
20/08/2026 10:14	170130,00	170145,00	169955,00	169955,00	8422,00	14934,00	500,00	31438,00	10000,00
20/08/2026 10:13	170045,00	170130,00	170030,00	170130,00	13652,00	8918,00	717,00	30958,00	10000,00
20/08/2026 10:12	170080,00	170100,00	169975,00	170045,00	8379,00	14449,00	500,00	31797,00	10000,00
20/08/2026 10:12	170055,00	170150,00	170015,00	170080,00	10592,00	10884,00	517,00	30582,00	10000,00
20/08/2026 10:11	170210,00	170215,00	170055,00	170055,00	5655,00	17042,00	383,00	31208,00	10000,00
20/08/2026 10:11	170220,00	170260,00	170170,00	170215,00	13619,00	9415,00	300,00	31456,00	10000,00
20/08/2026 10:11	170145,00	170220,00	170100,00	170220,00	14924,00	7993,00	517,00	31659,00	10000,00
20/08/2026 10:10	170015,00	170160,00	169995,00	170145,00	16365,00	5468,00	450,00	29841,00	10000,00
20/08/2026 10:10	169995,00	170035,00	169925,00	170015,00	8290,00	12534,00	183,00	27603,00	10000,00
20/08/2026 10:10	170110,00	170155,00	169995,00	169995,00	5138,00	16694,00	250,00	29212,00	10000,00
20/08/2026 10:09	170250,00	170255,00	170090,00	170110,00	6157,00	16559,00	333,00	30419,00	10000,00
20/08/2026 10:09	170175,00	170315,00	170170,00	170245,00	15283,00	10325,00	500,00	32800,00	10000,00
20/08/2026 10:08	170215,00	170280,00	170160,00	170170,00	9145,00	13419,00	400,00	32885,00	10000,00
20/08/2026 10:08	170205,00	170290,00	170195,00	170215,00	21242,00	7702,00	100,00	33649,00	10000,00
20/08/2026 10:08	170110,00	170205,00	170065,00	170205,00	17445,00	9604,00	550,00	34365,00	10000,00
20/08/2026 10:07	170150,00	170170,00	170045,00	170110,00	8919,00	15513,00	550,00	31164,00	10000,00
20/08/2026 10:06	170155,00	170180,00	170090,00	170150,00	10419,00	12431,00	1150,00	33059,00	10000,00
20/08/2026 10:06	170080,00	170210,00	170075,00	170150,00	15919,00	9532,00	417,00	33697,00	10000,00
20/08/2026 10:05	170125,00	170175,00	170040,00	170080,00	11598,00	10216,00	467,00	29213,00	10000,00
20/08/2026 10:04	170015,00	170145,00	170015,00	170130,00	13673,00	6413,00	883,00	28422,00	10000,00
20/08/2026 10:03	170000,00	170090,00	169955,00	170020,00	8060,00	10073,00	767,00	28160,00	10000,00
20/08/2026 10:03	170070,00	170105,00	169970,00	170000,00	6289,00	14506,00	483,00	29393,00	10000,00
20/08/2026 10:03	170000,00	170130,00	169975,00	170070,00	15810,00	6832,00	450,00	29424,00	10000,00
20/08/2026 10:02	169955,00	170070,00	169950,00	170000,00	12835,00	8371,00	483,00	29036,00	10000,00
20/08/2026 10:01	169935,00	170000,00	169910,00	169955,00	11698,00	8604,00	500,00	28611,00	10000,00
20/08/2026 10:01	169795,00	169955,00	169785,00	169935,00	13834,00	7570,00	383,00	29068,00	10000,00
20/08/2026 10:01	169830,00	169905,00	169785,00	169800,00	13305,00	8630,00	183,00	28409,00	10000,00
20/08/2026 10:01	169820,00	169855,00	169715,00	169830,00	9975,00	14829,00	67,00	29002,00	10000,00
20/08/2026 10:01	169950,00	169955,00	169795,00	169820,00	6757,00	17265,00	283,00	30022,00	10000,00
20/08/2026 10:00	170040,00	170060,00	169895,00	169955,00	9050,00	12727,00	367,00	30523,00	10000,00
20/08/2026 10:00	170005,00	170045,00	169930,00	170040,00	10526,00	14087,00	217,00	32034,00	10000,00
20/08/2026 10:00	170105,00	170120,00	169980,00	170005,00	7383,00	18666,00	100,00	31428,00	10000,00
20/08/2026 10:00	170160,00	170215,00	170085,00	170105,00	9858,00	17412,00	183,00	33952,00	10000,00
20/08/2026 10:00	170150,00	170220,00	170145,00	170160,00	17468,00	10561,00	100,00	33130,00	10000,00
20/08/2026 09:59	170035,00	170150,00	170025,00	170150,00	15307,00	6036,00	467,00	28578,00	10000,00
20/08/2026 09:58	169985,00	170055,00	169970,00	170035,00	12729,00	10659,00	1367,00	33187,00	10000,00
20/08/2026 09:57	169995,00	170035,00	169930,00	169985,00	9277,00	12663,00	933,00	31254,00	10000,00
20/08/2026 09:56	170050,00	170080,00	169965,00	169995,00	11270,00	12269,00	433,00	32217,00	10000,00
20/08/2026 09:56	169960,00	170050,00	169955,00	170045,00	20180,00	4279,00	133,00	29293,00	10000,00
20/08/2026 09:55	169875,00	169960,00	169845,00	169960,00	12301,00	8398,00	1450,00	31201,00	10000,00
20/08/2026 09:53	169875,00	169945,00	169845,00	169875,00	10237,00	10375,00	1250,00	30025,00	10000,00
20/08/2026 09:52	169855,00	169910,00	169815,00	169875,00	10168,00	10054,00	1433,00	29849,00	10000,00
20/08/2026 09:51	169785,00	169895,00	169775,00	169855,00	13055,00	7518,00	617,00	32344,00	10000,00
20/08/2026 09:51	169850,00	169880,00	169765,00	169785,00	4931,00	19360,00	433,00	31013,00	10000,00
20/08/2026 09:50	169935,00	169965,00	169850,00	169850,00	6557,00	17011,00	517,00	31863,00	10000,00
20/08/2026 09:50	169915,00	169965,00	169890,00	169940,00	14890,00	7184,00	583,00	31338,00	10000,00
20/08/2026 09:50	169815,00	169920,00	169805,00	169915,00	17286,00	4812,00	267,00	28905,00	10000,00
20/08/2026 09:49	169730,00	169850,00	169725,00	169815,00	15566,00	5885,00	683,00	29426,00	10000,00
20/08/2026 09:48	169725,00	169760,00	169695,00	169730,00	10259,00	10307,00	1050,00	31088,00	10000,00
20/08/2026 09:47	169645,00	169735,00	169645,00	169725,00	15500,00	4713,00	367,00	27220,00	10000,00
20/08/2026 09:46	169615,00	169645,00	169580,00	169645,00	9841,00	10294,00	1583,00	29692,00	10000,00
20/08/2026 09:45	169525,00	169635,00	169520,00	169615,00	13420,00	7117,00	1233,00	29413,00	10000,00
20/08/2026 09:44	169570,00	169620,00	169525,00	169525,00	10866,00	10090,00	650,00	28921,00	10000,00
20/08/2026 09:43	169575,00	169600,00	169525,00	169570,00	12336,00	8852,00	867,00	30949,00	10000,00
20/08/2026 09:42	169445,00	169580,00	169420,00	169575,00	22435,00	4443,00	550,00	31382,00	10000,00
20/08/2026 09:41	169370,00	169465,00	169350,00	169445,00	13634,00	6436,00	1017,00	30293,00	10000,00
20/08/2026 09:41	169420,00	169430,00	169310,00	169365,00	7779,00	16492,00	367,00	31698,00	10000,00
20/08/2026 09:40	169470,00	169480,00	169375,00	169420,00	6585,00	13661,00	917,00	29380,00	10000,00
20/08/2026 09:39	169500,00	169530,00	169450,00	169475,00	11449,00	9953,00	1417,00	30499,00	10000,00
20/08/2026 09:38	169440,00	169510,00	169400,00	169500,00	9247,00	8063,00	1183,00	26861,00	10000,00
20/08/2026 09:36	169485,00	169510,00	169410,00	169435,00	7421,00	9374,00	1417,00	27685,00	10000,00
20/08/2026 09:36	169455,00	169550,00	169425,00	169485,00	13201,00	5370,00	533,00	27553,00	10000,00
20/08/2026 09:35	169390,00	169455,00	169345,00	169455,00	11945,00	7318,00	567,00	29300,00	10000,00
20/08/2026 09:35	169350,00	169440,00	169330,00	169390,00	10078,00	12636,00	200,00	29285,00	10000,00
20/08/2026 09:35	169545,00	169555,00	169350,00	169350,00	4382,00	20026,00	233,00	28204,00	10000,00
20/08/2026 09:34	169600,00	169625,00	169510,00	169545,00	5456,00	11010,00	933,00	26221,00	10000,00
20/08/2026 09:32	169665,00	169680,00	169595,00	169600,00	9421,00	8735,00	1500,00	28441,00	10000,00
20/08/2026 09:32	169610,00	169695,00	169565,00	169665,00	12016,00	8194,00	483,00	28595,00	10000,00
20/08/2026 09:31	169510,00	169640,00	169495,00	169610,00	12167,00	6515,00	417,00	28612,00	10000,00
20/08/2026 09:31	169590,00	169620,00	169420,00	169510,00	6785,00	15590,00	150,00	28228,00	10000,00
20/08/2026 09:31	169585,00	169645,00	169510,00	169590,00	10173,00	12894,00	300,00	31431,00	10000,00
20/08/2026 09:31	169550,00	169695,00	169510,00	169585,00	9270,00	12233,00	150,00	27574,00	10000,00
20/08/2026 09:30	169775,00	169830,00	169550,00	169570,00	3514,00	20561,00	400,00	28012,00	10000,00
20/08/2026 09:29	169740,00	169825,00	169690,00	169775,00	10746,00	8674,00	1000,00	28410,00	10000,00
20/08/2026 09:28	169825,00	169850,00	169680,00	169740,00	5860,00	11967,00	950,00	26629,00	10000,00
20/08/2026 09:27	169745,00	169850,00	169685,00	169825,00	11800,00	8723,00	750,00	27902,00	10000,00
20/08/2026 09:27	169735,00	169825,00	169715,00	169745,00	11362,00	7493,00	717,00	28261,00	10000,00
20/08/2026 09:26	169705,00	169740,00	169640,00	169735,00	6074,00	11888,00	483,00	27003,00	10000,00
20/08/2026 09:26	169820,00	169835,00	169705,00	169705,00	8172,00	10030,00	450,00	25411,00	10000,00
20/08/2026 09:25	169775,00	169820,00	169745,00	169820,00	12112,00	7174,00	1000,00	26891,00	10000,00
20/08/2026 09:24	169775,00	169785,00	169685,00	169775,00	10411,00	9904,00	900,00	29752,00	10000,00
20/08/2026 09:23	169645,00	169780,00	169620,00	169775,00	12171,00	6291,00	1183,00	26540,00	10000,00
20/08/2026 09:22	169750,00	169775,00	169630,00	169645,00	5619,00	13803,00	517,00	27178,00	10000,00
20/08/2026 09:22	169760,00	169800,00	169720,00	169750,00	12096,00	7669,00	400,00	28697,00	10000,00
20/08/2026 09:21	169605,00	169765,00	169580,00	169760,00	16063,00	5088,00	383,00	27999,00	10000,00
20/08/2026 09:20	169545,00	169640,00	169505,00	169605,00	9887,00	5500,00	833,00	26526,00	10000,00
20/08/2026 09:20	169620,00	169675,00	169505,00	169545,00	6060,00	10838,00	417,00	24770,00	10000,00
20/08/2026 09:20	169700,00	169715,00	169565,00	169620,00	5342,00	12670,00	383,00	25901,00	10000,00
20/08/2026 09:19	169670,00	169760,00	169655,00	169700,00	10423,00	7097,00	917,00	27009,00	10000,00
20/08/2026 09:18	169650,00	169710,00	169585,00	169670,00	8508,00	8654,00	567,00	25912,00	10000,00
20/08/2026 09:18	169700,00	169770,00	169630,00	169650,00	6891,00	10596,00	567,00	26807,00	10000,00
20/08/2026 09:17	169760,00	169790,00	169665,00	169695,00	8809,00	9897,00	283,00	26982,00	10000,00
20/08/2026 09:17	169655,00	169760,00	169655,00	169760,00	15811,00	4459,00	133,00	26171,00	10000,00
20/08/2026 09:17	169515,00	169655,00	169490,00	169655,00	16784,00	5270,00	467,00	27629,00	10000,00
20/08/2026 09:16	169515,00	169560,00	169455,00	169515,00	8191,00	10329,00	1067,00	25516,00	10000,00
20/08/2026 09:15	169495,00	169575,00	169480,00	169515,00	8457,00	9183,00	1067,00	26141,00	10000,00
20/08/2026 09:13	169530,00	169555,00	169450,00	169495,00	7189,00	10443,00	1033,00	25767,00	10000,00
20/08/2026 09:13	169565,00	169590,00	169455,00	169530,00	7340,00	9701,00	733,00	26697,00	10000,00
20/08/2026 09:12	169465,00	169600,00	169460,00	169565,00	15651,00	3334,00	333,00	27338,00	10000,00
20/08/2026 09:12	169405,00	169465,00	169375,00	169465,00	8542,00	10128,00	550,00	27273,00	10000,00
20/08/2026 09:11	169500,00	169555,00	169405,00	169405,00	8785,00	8448,00	817,00	26181,00	10000,00
20/08/2026 09:10	169440,00	169500,00	169405,00	169500,00	9661,00	6807,00	583,00	26411,00	10000,00
20/08/2026 09:10	169570,00	169585,00	169410,00	169445,00	4296,00	14516,00	267,00	24741,00	10000,00
20/08/2026 09:09	169560,00	169645,00	169555,00	169570,00	8319,00	7946,00	800,00	26022,00	10000,00
20/08/2026 09:09	169610,00	169610,00	169485,00	169560,00	5427,00	10479,00	550,00	23757,00	10000,00
20/08/2026 09:08	169635,00	169695,00	169605,00	169610,00	9755,00	7218,00	400,00	24485,00	10000,00
20/08/2026 09:08	169485,00	169635,00	169455,00	169635,00	11261,00	5162,00	550,00	23767,00	10000,00
20/08/2026 09:07	169595,00	169625,00	169445,00	169485,00	6904,00	10155,00	617,00	23740,00	10000,00
20/08/2026 09:07	169545,00	169595,00	169490,00	169595,00	8356,00	8214,00	683,00	23721,00	10000,00
20/08/2026 09:06	169545,00	169600,00	169515,00	169545,00	8581,00	7869,00	733,00	24257,00	10000,00
20/08/2026 09:05	169515,00	169680,00	169510,00	169545,00	11660,00	5685,00	317,00	24992,00	10000,00
20/08/2026 09:05	169630,00	169645,00	169420,00	169515,00	6343,00	12575,00	133,00	24485,00	10000,00
20/08/2026 09:05	169645,00	169720,00	169520,00	169630,00	7957,00	9024,00	367,00	23397,00	10000,00
20/08/2026 09:05	169690,00	169740,00	169575,00	169640,00	9315,00	7956,00	283,00	23876,00	10000,00
20/08/2026 09:04	169620,00	169695,00	169545,00	169685,00	8890,00	9370,00	233,00	21381,00	10000,00
20/08/2026 09:04	169510,00	169675,00	169475,00	169620,00	11611,00	7938,00	167,00	21784,00	10000,00
20/08/2026 09:04	169620,00	169625,00	169500,00	169510,00	9248,00	10576,00	200,00	22429,00	10000,00
20/08/2026 09:04	169755,00	169775,00	169575,00	169620,00	9626,00	10357,00	233,00	22289,00	10000,00
20/08/2026 09:04	169695,00	169780,00	169650,00	169755,00	11319,00	9079,00	117,00	22137,00	10000,00
20/08/2026 09:03	170000,00	170000,00	169695,00	169695,00	5886,00	13825,00	250,00	22210,00	10000,00
20/08/2026 09:03	169975,00	170075,00	169875,00	170000,00	12318,00	7663,00	383,00	22860,00	10000,00
20/08/2026 09:03	170000,00	170015,00	169870,00	169975,00	9112,00	9175,00	333,00	20865,00	10000,00
20/08/2026 09:02	169885,00	170000,00	169770,00	170000,00	9666,00	8120,00	233,00	20439,00	10000,00
20/08/2026 09:02	169810,00	169930,00	169755,00	169885,00	11160,00	7351,00	133,00	20799,00	10000,00
20/08/2026 09:02	169635,00	169810,00	169575,00	169810,00	11273,00	8520,00	117,00	21674,00	10000,00
20/08/2026 09:02	169750,00	169805,00	169620,00	169635,00	8207,00	11480,00	100,00	21403,00	10000,00
20/08/2026 09:02	170035,00	170035,00	169750,00	169750,00	5620,00	13574,00	67,00	21182,00	10000,00
20/08/2026 09:02	170060,00	170165,00	169970,00	170035,00	10438,00	7775,00	300,00	20480,00	10000,00
20/08/2026 09:01	170115,00	170140,00	169960,00	170060,00	8100,00	10019,00	283,00	20475,00	10000,00
20/08/2026 09:01	170040,00	170170,00	169945,00	170115,00	11726,00	8751,00	267,00	21265,00	10000,00
20/08/2026 09:01	170125,00	170125,00	169900,00	170040,00	10148,00	9573,00	167,00	20374,00	10000,00
20/08/2026 09:01	170245,00	170245,00	169835,00	170120,00	10437,00	11414,00	100,00	22424,00	10000,00
20/08/2026 09:01	169880,00	170245,00	169710,00	170245,00	12715,00	8904,00	83,00	22543,00	10000,00
20/08/2026 09:01	169930,00	170115,00	169850,00	169880,00	11390,00	10987,00	133,00	23410,00	10000,00
20/08/2026 09:00	170075,00	170095,00	169675,00	169930,00	12113,00	13631,00	67,00	26203,00	10000,00
20/08/2026 09:00	170235,00	170315,00	170030,00	170075,00	11665,00	13041,00	100,00	25146,00	10000,00
20/08/2026 09:00	170650,00	170650,00	170145,00	170235,00	10591,00	11865,00	50,00	78656,00	10000,00
19/08/2026 18:18	171075,00	171165,00	171035,00	171035,00	9679,00	8457,00	6100,00	42186,00	6892,00
19/08/2026 18:13	170990,00	171095,00	170970,00	171075,00	12926,00	10836,00	5433,00	26441,00	10000,00
19/08/2026 18:08	170995,00	171055,00	170950,00	170990,00	11019,00	11505,00	5150,00	24719,00	10000,00
19/08/2026 18:04	171060,00	171090,00	170990,00	170995,00	14372,00	12817,00	3767,00	29310,00	10000,00
19/08/2026 18:01	170970,00	171090,00	170925,00	171060,00	21130,00	9835,00	3467,00	32850,00	10000,00
19/08/2026 17:56	170865,00	170980,00	170855,00	170965,00	18501,00	11483,00	4417,00	31975,00	10000,00
19/08/2026 17:49	170940,00	170980,00	170865,00	170865,00	11253,00	15691,00	7250,00	29930,00	10000,00
19/08/2026 17:44	170900,00	170970,00	170885,00	170940,00	16699,00	13929,00	5283,00	35156,00	10000,00
19/08/2026 17:40	170895,00	170980,00	170880,00	170900,00	14013,00	12961,00	3483,00	31586,00	10000,00
19/08/2026 17:35	170910,00	170945,00	170855,00	170895,00	12507,00	12671,00	4800,00	36842,00	10000,00
19/08/2026 17:31	170945,00	171000,00	170905,00	170905,00	9968,00	14028,00	4700,00	34521,00	10000,00
19/08/2026 17:26	170860,00	170965,00	170850,00	170945,00	16610,00	8184,00	4950,00	35230,00	10000,00
19/08/2026 17:19	170830,00	170880,00	170805,00	170860,00	15388,00	9029,00	7050,00	35724,00	10000,00
19/08/2026 17:15	170865,00	170890,00	170765,00	170830,00	11182,00	15107,00	3033,00	38986,00	10000,00
19/08/2026 17:14	171000,00	171000,00	170830,00	170865,00	8090,00	21343,00	1467,00	36907,00	10000,00
19/08/2026 17:10	170965,00	171020,00	170940,00	171000,00	12386,00	12369,00	4117,00	35044,00	10000,00
19/08/2026 17:07	170895,00	170990,00	170890,00	170970,00	16672,00	9170,00	3167,00	35998,00	10000,00
19/08/2026 17:03	170825,00	170920,00	170800,00	170895,00	14280,00	10691,00	3633,00	35914,00	10000,00
19/08/2026 17:00	170840,00	170920,00	170825,00	170825,00	14773,00	11926,00	3550,00	36730,00	10000,00
19/08/2026 16:58	170810,00	170875,00	170795,00	170840,00	12397,00	17050,00	1700,00	37438,00	10000,00
19/08/2026 16:56	170915,00	170945,00	170810,00	170815,00	11521,00	17433,00	1800,00	35907,00	10000,00
19/08/2026 16:54	170855,00	170925,00	170830,00	170915,00	15963,00	11348,00	2250,00	35981,00	10000,00
19/08/2026 16:50	170785,00	170860,00	170760,00	170855,00	16106,00	11850,00	3767,00	36626,00	10000,00
19/08/2026 16:47	170725,00	170810,00	170720,00	170785,00	15396,00	11389,00	2800,00	36539,00	10000,00
19/08/2026 16:45	170785,00	170825,00	170725,00	170725,00	11443,00	18471,00	1800,00	37973,00	10000,00
19/08/2026 16:42	170815,00	170865,00	170775,00	170785,00	12340,00	15533,00	3417,00	34841,00	10000,00
19/08/2026 16:38	170795,00	170845,00	170790,00	170815,00	14021,00	12421,00	3750,00	35766,00	10000,00
19/08/2026 16:36	170870,00	170880,00	170765,00	170800,00	9155,00	15314,00	2283,00	34255,00	10000,00
19/08/2026 16:34	170830,00	170900,00	170810,00	170870,00	15354,00	9631,00	2300,00	35307,00	10000,00
19/08/2026 16:31	170780,00	170840,00	170750,00	170830,00	16242,00	10462,00	2833,00	37128,00	10000,00
19/08/2026 16:30	170910,00	170910,00	170765,00	170775,00	8925,00	19280,00	1150,00	36032,00	10000,00
19/08/2026 16:28	170825,00	170915,00	170820,00	170910,00	18864,00	11072,00	1867,00	39578,00	10000,00
19/08/2026 16:26	170860,00	170875,00	170775,00	170825,00	13272,00	17559,00	1383,00	40157,00	10000,00
19/08/2026 16:23	170775,00	170860,00	170735,00	170860,00	19606,00	11003,00	2783,00	38099,00	10000,00
19/08/2026 16:22	170735,00	170800,00	170680,00	170775,00	14878,00	15436,00	1967,00	39909,00	10000,00
19/08/2026 16:20	170765,00	170815,00	170705,00	170735,00	13643,00	14700,00	1350,00	38450,00	10000,00
19/08/2026 16:19	170720,00	170775,00	170695,00	170770,00	19644,00	11077,00	1017,00	39488,00	10000,00
19/08/2026 16:16	170630,00	170720,00	170605,00	170720,00	15115,00	10123,00	2733,00	35933,00	10000,00
19/08/2026 16:15	170605,00	170690,00	170600,00	170630,00	17573,00	8915,00	1150,00	36000,00	10000,00
19/08/2026 16:13	170510,00	170605,00	170490,00	170605,00	16057,00	9194,00	2383,00	35706,00	10000,00
19/08/2026 16:11	170510,00	170570,00	170495,00	170510,00	14726,00	14573,00	1533,00	40500,00	10000,00
19/08/2026 16:11	170660,00	170665,00	170460,00	170510,00	7369,00	26407,00	267,00	37313,00	10000,00
19/08/2026 16:07	170620,00	170690,00	170610,00	170660,00	13278,00	11578,00	4267,00	35642,00	10000,00
