Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
06/08/2026 11:45	177360,00	177425,00	177335,00	177350,00	11533,00	13505,00	1133,00	35898,00	10000,00
06/08/2026 11:44	177470,00	177485,00	177360,00	177360,00	9055,00	16185,00	883,00	35227,00	10000,00
06/08/2026 11:43	177315,00	177495,00	177310,00	177470,00	18406,00	7513,00	667,00	35865,00	10000,00
06/08/2026 11:42	177440,00	177450,00	177310,00	177315,00	6984,00	17588,00	850,00	35364,00	10000,00
06/08/2026 11:42	177355,00	177455,00	177330,00	177435,00	19684,00	7025,00	333,00	35108,00	10000,00
06/08/2026 11:41	177245,00	177355,00	177220,00	177355,00	17476,00	10392,00	1300,00	36577,00	10000,00
06/08/2026 11:39	177185,00	177285,00	177185,00	177245,00	14828,00	13216,00	1383,00	39713,00	10000,00
06/08/2026 11:38	177325,00	177340,00	177180,00	177185,00	6767,00	17775,00	883,00	35566,00	10000,00
06/08/2026 11:38	177205,00	177350,00	177205,00	177325,00	18454,00	5434,00	783,00	33846,00	10000,00
06/08/2026 11:37	177145,00	177220,00	177110,00	177210,00	13159,00	11863,00	633,00	35479,00	10000,00
06/08/2026 11:37	177250,00	177285,00	177140,00	177145,00	7345,00	20808,00	400,00	35526,00	10000,00
06/08/2026 11:36	177360,00	177390,00	177250,00	177250,00	9794,00	16218,00	650,00	38382,00	10000,00
06/08/2026 11:35	177320,00	177360,00	177245,00	177360,00	10743,00	13206,00	617,00	35963,00	10000,00
06/08/2026 11:35	177250,00	177335,00	177205,00	177320,00	17092,00	9109,00	517,00	35489,00	10000,00
06/08/2026 11:34	177135,00	177250,00	177135,00	177250,00	16695,00	11260,00	567,00	37336,00	10000,00
06/08/2026 11:34	177050,00	177180,00	177045,00	177135,00	17742,00	7681,00	583,00	34335,00	10000,00
06/08/2026 11:33	177105,00	177115,00	177020,00	177050,00	11754,00	15802,00	967,00	38046,00	10000,00
06/08/2026 11:32	176990,00	177110,00	176980,00	177105,00	18670,00	6801,00	417,00	34231,00	10000,00
06/08/2026 11:32	176845,00	176995,00	176810,00	176990,00	13179,00	10611,00	533,00	33927,00	10000,00
06/08/2026 11:31	176960,00	177010,00	176845,00	176845,00	7548,00	17506,00	833,00	34348,00	10000,00
06/08/2026 11:30	177000,00	177025,00	176940,00	176960,00	13692,00	13621,00	1067,00	37577,00	10000,00
06/08/2026 11:29	176940,00	177000,00	176860,00	177000,00	20367,00	10000,00	733,00	36631,00	10000,00
06/08/2026 11:28	176880,00	176945,00	176865,00	176940,00	14702,00	10267,00	1317,00	35109,00	10000,00
06/08/2026 11:26	176770,00	176880,00	176760,00	176875,00	14059,00	11084,00	1450,00	35943,00	10000,00
06/08/2026 11:25	176875,00	176880,00	176770,00	176770,00	9639,00	17664,00	767,00	36207,00	10000,00
06/08/2026 11:24	176900,00	176945,00	176855,00	176875,00	12813,00	12328,00	1050,00	38744,00	10000,00
06/08/2026 11:23	176855,00	176940,00	176800,00	176905,00	15627,00	9144,00	883,00	33533,00	10000,00
06/08/2026 11:22	176840,00	176890,00	176775,00	176855,00	11679,00	15456,00	1183,00	37629,00	10000,00
06/08/2026 11:22	176810,00	176915,00	176800,00	176835,00	20037,00	9217,00	283,00	36896,00	10000,00
06/08/2026 11:21	176720,00	176810,00	176670,00	176810,00	13443,00	12265,00	1017,00	34857,00	10000,00
06/08/2026 11:20	176805,00	176815,00	176690,00	176720,00	12529,00	15808,00	1367,00	37837,00	10000,00
06/08/2026 11:18	176765,00	176815,00	176690,00	176805,00	13818,00	12643,00	1367,00	34804,00	10000,00
06/08/2026 11:17	176760,00	176810,00	176700,00	176765,00	11662,00	13771,00	1383,00	35432,00	10000,00
06/08/2026 11:16	176745,00	176860,00	176725,00	176760,00	15837,00	11487,00	917,00	36347,00	10000,00
06/08/2026 11:15	176715,00	176800,00	176700,00	176745,00	14288,00	8841,00	750,00	33722,00	10000,00
06/08/2026 11:15	176710,00	176730,00	176645,00	176715,00	9133,00	15041,00	367,00	32116,00	10000,00
06/08/2026 11:13	176785,00	176850,00	176710,00	176710,00	11431,00	14207,00	1267,00	34338,00	10000,00
06/08/2026 11:12	176820,00	176850,00	176735,00	176785,00	13143,00	13938,00	1400,00	36030,00	10000,00
06/08/2026 11:11	176910,00	176920,00	176770,00	176820,00	7169,00	15680,00	1050,00	32446,00	10000,00
06/08/2026 11:10	176830,00	176960,00	176800,00	176915,00	15310,00	9013,00	767,00	33481,00	10000,00
06/08/2026 11:09	176775,00	176860,00	176735,00	176830,00	14029,00	8660,00	767,00	33008,00	10000,00
06/08/2026 11:09	176840,00	176865,00	176720,00	176775,00	9140,00	14328,00	533,00	33752,00	10000,00
06/08/2026 11:08	176905,00	176970,00	176820,00	176840,00	8515,00	17795,00	617,00	34254,00	10000,00
06/08/2026 11:08	177100,00	177110,00	176900,00	176900,00	6709,00	18424,00	550,00	34409,00	10000,00
06/08/2026 11:07	177035,00	177105,00	177005,00	177100,00	17868,00	8185,00	383,00	34651,00	10000,00
06/08/2026 11:06	176885,00	177035,00	176865,00	177035,00	14338,00	8416,00	1233,00	31919,00	10000,00
06/08/2026 11:05	176990,00	177000,00	176870,00	176885,00	8939,00	17736,00	967,00	34782,00	10000,00
06/08/2026 11:04	176935,00	177025,00	176880,00	176985,00	13636,00	10058,00	750,00	33463,00	10000,00
06/08/2026 11:04	176930,00	176995,00	176915,00	176935,00	15681,00	10766,00	567,00	35721,00	10000,00
06/08/2026 11:03	176890,00	176930,00	176780,00	176930,00	11283,00	14189,00	800,00	34140,00	10000,00
06/08/2026 11:02	176770,00	176935,00	176750,00	176890,00	16877,00	8352,00	683,00	33301,00	10000,00
06/08/2026 11:01	176830,00	176875,00	176755,00	176770,00	11659,00	12572,00	800,00	34640,00	10000,00
06/08/2026 11:01	176755,00	176830,00	176690,00	176830,00	13893,00	11588,00	500,00	34675,00	10000,00
06/08/2026 11:00	176745,00	176820,00	176720,00	176755,00	11491,00	13275,00	700,00	35451,00	10000,00
06/08/2026 11:00	176905,00	176920,00	176745,00	176745,00	7386,00	19142,00	367,00	34436,00	10000,00
06/08/2026 10:59	176960,00	176995,00	176885,00	176905,00	9920,00	18146,00	783,00	38728,00	10000,00
06/08/2026 10:59	176890,00	177020,00	176885,00	176965,00	22337,00	6074,00	250,00	34917,00	10000,00
06/08/2026 10:58	176775,00	176890,00	176770,00	176890,00	16399,00	8471,00	833,00	34777,00	10000,00
06/08/2026 10:58	176895,00	176895,00	176775,00	176775,00	5801,00	19990,00	350,00	33495,00	10000,00
06/08/2026 10:57	176960,00	176995,00	176895,00	176895,00	11872,00	15796,00	950,00	36401,00	10000,00
06/08/2026 10:56	177075,00	177105,00	176940,00	176960,00	10528,00	15884,00	700,00	35022,00	10000,00
06/08/2026 10:55	177005,00	177090,00	176930,00	177075,00	14366,00	11567,00	767,00	34944,00	10000,00
06/08/2026 10:55	176970,00	177060,00	176905,00	177005,00	11521,00	13185,00	650,00	33363,00	10000,00
06/08/2026 10:54	177080,00	177105,00	176970,00	176970,00	10770,00	12783,00	883,00	33757,00	10000,00
06/08/2026 10:53	176970,00	177095,00	176945,00	177080,00	15513,00	8677,00	817,00	33741,00	10000,00
06/08/2026 10:52	177000,00	177045,00	176940,00	176970,00	10824,00	14840,00	517,00	33354,00	10000,00
06/08/2026 10:52	177160,00	177165,00	177000,00	177000,00	7728,00	15200,00	600,00	33439,00	10000,00
06/08/2026 10:51	177265,00	177275,00	177075,00	177160,00	9078,00	20204,00	350,00	37813,00	10000,00
06/08/2026 10:51	177135,00	177285,00	177085,00	177265,00	18351,00	8082,00	367,00	34626,00	10000,00
06/08/2026 10:50	177160,00	177170,00	177040,00	177135,00	10497,00	15152,00	650,00	34923,00	10000,00
06/08/2026 10:50	177065,00	177210,00	177020,00	177160,00	19280,00	7334,00	300,00	33172,00	10000,00
06/08/2026 10:49	177030,00	177095,00	176995,00	177065,00	13408,00	13686,00	950,00	37679,00	10000,00
06/08/2026 10:49	177040,00	177095,00	176975,00	177030,00	12245,00	11299,00	500,00	33707,00	10000,00
06/08/2026 10:48	176835,00	177050,00	176820,00	177040,00	20474,00	5436,00	467,00	31818,00	10000,00
06/08/2026 10:48	176945,00	176975,00	176810,00	176840,00	11713,00	12287,00	567,00	34059,00	10000,00
06/08/2026 10:47	176835,00	176945,00	176780,00	176945,00	15440,00	11786,00	683,00	36819,00	10000,00
06/08/2026 10:47	176815,00	176935,00	176780,00	176835,00	13427,00	10952,00	300,00	34029,00	10000,00
06/08/2026 10:46	176905,00	176950,00	176815,00	176815,00	9661,00	15914,00	867,00	35881,00	10000,00
06/08/2026 10:45	176895,00	176980,00	176885,00	176905,00	15278,00	10047,00	483,00	34348,00	10000,00
06/08/2026 10:45	176900,00	176945,00	176825,00	176895,00	11676,00	15447,00	317,00	35149,00	10000,00
06/08/2026 10:44	176995,00	176995,00	176885,00	176900,00	10210,00	16429,00	317,00	35344,00	10000,00
06/08/2026 10:44	177080,00	177110,00	176965,00	176995,00	7269,00	17159,00	350,00	33491,00	10000,00
06/08/2026 10:43	177215,00	177280,00	177080,00	177080,00	9517,00	16012,00	667,00	33781,00	10000,00
06/08/2026 10:43	177315,00	177335,00	177200,00	177220,00	11610,00	18302,00	683,00	37492,00	10000,00
06/08/2026 10:42	177290,00	177395,00	177280,00	177315,00	16469,00	10149,00	367,00	34553,00	10000,00
06/08/2026 10:42	177135,00	177300,00	177120,00	177290,00	17884,00	7431,00	533,00	33453,00	10000,00
06/08/2026 10:41	177195,00	177210,00	177060,00	177135,00	11763,00	15896,00	583,00	36741,00	10000,00
06/08/2026 10:41	177090,00	177220,00	177075,00	177195,00	12662,00	9738,00	450,00	31114,00	10000,00
06/08/2026 10:40	177255,00	177275,00	177090,00	177090,00	7445,00	17487,00	550,00	33071,00	10000,00
06/08/2026 10:40	177215,00	177325,00	177185,00	177255,00	16785,00	10081,00	550,00	34971,00	10000,00
06/08/2026 10:39	177285,00	177285,00	177150,00	177210,00	7500,00	18006,00	300,00	34738,00	10000,00
06/08/2026 10:39	177375,00	177450,00	177285,00	177285,00	12286,00	12540,00	617,00	34063,00	10000,00
06/08/2026 10:38	177380,00	177395,00	177285,00	177375,00	9964,00	16567,00	550,00	35720,00	10000,00
06/08/2026 10:38	177325,00	177450,00	177315,00	177380,00	13619,00	11161,00	350,00	34083,00	10000,00
06/08/2026 10:38	177230,00	177380,00	177205,00	177325,00	18049,00	7369,00	100,00	31090,00	10000,00
06/08/2026 10:37	177050,00	177230,00	177040,00	177230,00	18463,00	10289,00	617,00	35570,00	10000,00
06/08/2026 10:37	177035,00	177125,00	176980,00	177050,00	15439,00	10396,00	483,00	35149,00	10000,00
06/08/2026 10:36	177040,00	177050,00	176925,00	177035,00	10869,00	13301,00	333,00	34162,00	10000,00
06/08/2026 10:36	177130,00	177150,00	176990,00	177040,00	9636,00	17861,00	217,00	35192,00	10000,00
06/08/2026 10:36	177110,00	177175,00	177065,00	177130,00	13081,00	14147,00	383,00	36494,00	10000,00
06/08/2026 10:35	177165,00	177255,00	177100,00	177105,00	13684,00	16003,00	450,00	37023,00	10000,00
06/08/2026 10:35	177220,00	177260,00	177145,00	177165,00	14198,00	13247,00	550,00	36451,00	10000,00
06/08/2026 10:34	177235,00	177270,00	177160,00	177220,00	10360,00	16626,00	383,00	34678,00	10000,00
06/08/2026 10:34	177280,00	177415,00	177235,00	177235,00	11424,00	14540,00	533,00	34339,00	10000,00
06/08/2026 10:33	177305,00	177415,00	177275,00	177280,00	14724,00	10984,00	633,00	33635,00	10000,00
06/08/2026 10:33	177345,00	177430,00	177260,00	177305,00	11158,00	14930,00	467,00	35308,00	10000,00
06/08/2026 10:32	177465,00	177485,00	177305,00	177345,00	7689,00	20252,00	433,00	35104,00	10000,00
06/08/2026 10:32	177365,00	177510,00	177360,00	177465,00	15837,00	9536,00	333,00	33722,00	10000,00
06/08/2026 10:31	177265,00	177400,00	177230,00	177365,00	16893,00	10405,00	317,00	34646,00	10000,00
06/08/2026 10:31	177280,00	177310,00	177205,00	177265,00	13379,00	16323,00	533,00	37400,00	10000,00
06/08/2026 10:31	177195,00	177290,00	177130,00	177280,00	16203,00	10680,00	333,00	35064,00	10000,00
06/08/2026 10:30	177105,00	177220,00	177080,00	177200,00	16160,00	9004,00	383,00	33898,00	10000,00
06/08/2026 10:30	177120,00	177170,00	177035,00	177105,00	13386,00	13239,00	150,00	33967,00	10000,00
06/08/2026 10:30	177230,00	177245,00	177110,00	177120,00	9747,00	16118,00	183,00	33427,00	10000,00
06/08/2026 10:30	177325,00	177345,00	177210,00	177230,00	8616,00	18499,00	133,00	33854,00	10000,00
06/08/2026 10:30	177480,00	177520,00	177320,00	177330,00	7889,00	19456,00	133,00	33620,00	10000,00
06/08/2026 10:29	177575,00	177635,00	177480,00	177480,00	12918,00	12512,00	333,00	32444,00	10000,00
06/08/2026 10:29	177545,00	177575,00	177455,00	177575,00	13479,00	11274,00	667,00	33840,00	10000,00
06/08/2026 10:28	177350,00	177545,00	177350,00	177545,00	19388,00	6610,00	600,00	33866,00	10000,00
06/08/2026 10:27	177420,00	177470,00	177330,00	177350,00	11626,00	11571,00	567,00	32916,00	10000,00
06/08/2026 10:27	177460,00	177475,00	177345,00	177420,00	7421,00	15457,00	300,00	30871,00	10000,00
06/08/2026 10:26	177535,00	177560,00	177440,00	177460,00	10251,00	12653,00	550,00	31829,00	10000,00
06/08/2026 10:26	177575,00	177630,00	177495,00	177535,00	10049,00	9963,00	700,00	30819,00	10000,00
06/08/2026 10:26	177620,00	177635,00	177475,00	177575,00	5772,00	17621,00	200,00	28196,00	10000,00
06/08/2026 10:25	177655,00	177695,00	177585,00	177620,00	11694,00	15361,00	567,00	34812,00	10000,00
06/08/2026 10:25	177770,00	177790,00	177610,00	177655,00	7973,00	14761,00	417,00	31638,00	10000,00
06/08/2026 10:24	177695,00	177780,00	177660,00	177770,00	15231,00	8032,00	683,00	31644,00	10000,00
06/08/2026 10:24	177705,00	177705,00	177600,00	177695,00	8551,00	15139,00	283,00	30868,00	10000,00
06/08/2026 10:23	177850,00	177850,00	177680,00	177705,00	6596,00	14784,00	500,00	30641,00	10000,00
06/08/2026 10:23	177755,00	177890,00	177705,00	177850,00	14910,00	8381,00	333,00	32273,00	10000,00
06/08/2026 10:22	177750,00	177800,00	177705,00	177755,00	15104,00	12016,00	933,00	36197,00	10000,00
06/08/2026 10:21	177735,00	177785,00	177650,00	177750,00	9597,00	16110,00	317,00	32362,00	10000,00
06/08/2026 10:21	177850,00	177860,00	177725,00	177735,00	9745,00	17116,00	467,00	36390,00	10000,00
06/08/2026 10:21	177780,00	177865,00	177760,00	177855,00	16361,00	8878,00	383,00	34436,00	10000,00
06/08/2026 10:20	177730,00	177800,00	177700,00	177775,00	12761,00	12972,00	450,00	35016,00	10000,00
06/08/2026 10:20	177730,00	177795,00	177715,00	177735,00	17181,00	9676,00	150,00	33510,00	10000,00
06/08/2026 10:20	177565,00	177730,00	177550,00	177730,00	16529,00	7800,00	383,00	33400,00	10000,00
06/08/2026 10:19	177635,00	177720,00	177560,00	177565,00	12797,00	11002,00	333,00	32513,00	10000,00
06/08/2026 10:19	177665,00	177695,00	177540,00	177630,00	8890,00	16675,00	317,00	32374,00	10000,00
06/08/2026 10:19	177620,00	177685,00	177615,00	177665,00	15286,00	12115,00	267,00	36249,00	10000,00
06/08/2026 10:18	177460,00	177625,00	177440,00	177620,00	18889,00	11468,00	383,00	37115,00	10000,00
06/08/2026 10:18	177490,00	177580,00	177450,00	177460,00	15225,00	13028,00	500,00	36054,00	10000,00
06/08/2026 10:17	177445,00	177545,00	177385,00	177490,00	14540,00	9039,00	367,00	32243,00	10000,00
06/08/2026 10:17	177525,00	177525,00	177370,00	177450,00	6461,00	16863,00	133,00	30095,00	10000,00
06/08/2026 10:17	177660,00	177660,00	177510,00	177525,00	9322,00	17011,00	450,00	36074,00	10000,00
06/08/2026 10:17	177585,00	177675,00	177505,00	177660,00	11293,00	10843,00	233,00	29717,00	10000,00
06/08/2026 10:16	177555,00	177635,00	177555,00	177585,00	14262,00	10115,00	233,00	32252,00	10000,00
06/08/2026 10:16	177485,00	177575,00	177465,00	177555,00	15910,00	9240,00	200,00	32303,00	10000,00
06/08/2026 10:16	177430,00	177515,00	177405,00	177480,00	18906,00	9338,00	117,00	33446,00	10000,00
06/08/2026 10:16	177305,00	177445,00	177260,00	177430,00	19794,00	4705,00	200,00	30474,00	10000,00
06/08/2026 10:15	177175,00	177310,00	177170,00	177305,00	15397,00	9729,00	417,00	32810,00	10000,00
06/08/2026 10:15	177335,00	177360,00	177175,00	177175,00	7162,00	17171,00	400,00	31453,00	10000,00
06/08/2026 10:15	177340,00	177380,00	177260,00	177340,00	13244,00	12175,00	333,00	33240,00	10000,00
06/08/2026 10:14	177270,00	177350,00	177260,00	177340,00	13142,00	9536,00	283,00	31933,00	10000,00
06/08/2026 10:14	177135,00	177270,00	177095,00	177270,00	17658,00	6937,00	450,00	32697,00	10000,00
06/08/2026 10:14	177105,00	177165,00	177070,00	177130,00	11342,00	13136,00	267,00	32484,00	10000,00
06/08/2026 10:13	177220,00	177250,00	177095,00	177100,00	7789,00	16488,00	250,00	30664,00	10000,00
06/08/2026 10:13	177360,00	177385,00	177220,00	177220,00	10352,00	14234,00	400,00	33140,00	10000,00
06/08/2026 10:13	177190,00	177370,00	177185,00	177360,00	16048,00	6033,00	333,00	30113,00	10000,00
06/08/2026 10:12	177325,00	177340,00	177145,00	177185,00	5287,00	18715,00	283,00	28679,00	10000,00
06/08/2026 10:12	177315,00	177370,00	177280,00	177325,00	8463,00	11720,00	533,00	30840,00	10000,00
06/08/2026 10:12	177330,00	177415,00	177305,00	177310,00	12373,00	10629,00	133,00	30100,00	10000,00
06/08/2026 10:11	177210,00	177345,00	177175,00	177335,00	17098,00	6175,00	383,00	29801,00	10000,00
06/08/2026 10:11	177125,00	177255,00	177125,00	177210,00	13152,00	10318,00	583,00	34004,00	10000,00
06/08/2026 10:10	177270,00	177275,00	177115,00	177120,00	7913,00	17571,00	300,00	32481,00	10000,00
06/08/2026 10:10	177150,00	177270,00	177145,00	177270,00	16170,00	8318,00	333,00	32011,00	10000,00
06/08/2026 10:10	177175,00	177225,00	177125,00	177150,00	12741,00	9047,00	267,00	28835,00	10000,00
06/08/2026 10:09	177145,00	177180,00	177065,00	177175,00	12436,00	9879,00	383,00	30893,00	10000,00
06/08/2026 10:09	177045,00	177165,00	177035,00	177145,00	14572,00	9785,00	350,00	34044,00	10000,00
06/08/2026 10:09	177115,00	177160,00	177035,00	177045,00	13021,00	11195,00	117,00	31140,00	10000,00
06/08/2026 10:09	176945,00	177115,00	176915,00	177115,00	22271,00	2694,00	200,00	29059,00	10000,00
06/08/2026 10:08	176805,00	176965,00	176755,00	176950,00	15774,00	5106,00	633,00	30640,00	10000,00
06/08/2026 10:07	176915,00	176945,00	176750,00	176805,00	5317,00	16578,00	567,00	30590,00	10000,00
06/08/2026 10:06	176835,00	176955,00	176835,00	176915,00	14284,00	8648,00	833,00	32616,00	10000,00
06/08/2026 10:06	176940,00	176945,00	176780,00	176835,00	7804,00	15102,00	533,00	31665,00	10000,00
06/08/2026 10:05	176900,00	176955,00	176825,00	176940,00	13372,00	10556,00	600,00	33188,00	10000,00
06/08/2026 10:05	176830,00	176935,00	176785,00	176900,00	16426,00	6766,00	317,00	31304,00	10000,00
06/08/2026 10:04	176860,00	176870,00	176745,00	176825,00	9104,00	11945,00	767,00	31782,00	10000,00
06/08/2026 10:04	176765,00	176870,00	176710,00	176855,00	12942,00	10163,00	483,00	31693,00	10000,00
06/08/2026 10:03	176780,00	176840,00	176740,00	176765,00	12663,00	9943,00	367,00	31591,00	10000,00
06/08/2026 10:03	176630,00	176795,00	176615,00	176785,00	19962,00	5404,00	317,00	31837,00	10000,00
06/08/2026 10:03	176660,00	176700,00	176560,00	176630,00	10772,00	11743,00	483,00	32269,00	10000,00
06/08/2026 10:02	176605,00	176675,00	176575,00	176660,00	12967,00	8811,00	767,00	33429,00	10000,00
06/08/2026 10:01	176745,00	176755,00	176575,00	176605,00	7473,00	14584,00	300,00	29521,00	10000,00
06/08/2026 10:01	176725,00	176775,00	176655,00	176745,00	10774,00	11810,00	517,00	32806,00	10000,00
06/08/2026 10:01	176865,00	176870,00	176685,00	176730,00	5827,00	17167,00	167,00	28905,00	10000,00
06/08/2026 10:01	176785,00	176930,00	176760,00	176865,00	16885,00	6168,00	233,00	30268,00	10000,00
06/08/2026 10:00	176775,00	176820,00	176740,00	176785,00	11547,00	12867,00	417,00	33276,00	10000,00
06/08/2026 10:00	176855,00	176900,00	176775,00	176775,00	12264,00	14792,00	300,00	35089,00	10000,00
06/08/2026 10:00	177055,00	177060,00	176830,00	176855,00	8451,00	17056,00	217,00	32423,00	10000,00
06/08/2026 09:59	176975,00	177055,00	176890,00	177055,00	13683,00	9463,00	517,00	29140,00	10000,00
06/08/2026 09:58	177005,00	177015,00	176910,00	176975,00	7420,00	15217,00	1050,00	31526,00	10000,00
06/08/2026 09:57	176920,00	177025,00	176910,00	177005,00	15162,00	6416,00	800,00	28547,00	10000,00
06/08/2026 09:56	176880,00	176960,00	176855,00	176925,00	14845,00	9775,00	1050,00	33097,00	10000,00
06/08/2026 09:55	176945,00	176960,00	176815,00	176880,00	6989,00	14238,00	767,00	29420,00	10000,00
06/08/2026 09:54	176875,00	176955,00	176870,00	176945,00	15035,00	7360,00	1033,00	31095,00	10000,00
06/08/2026 09:52	176835,00	176880,00	176790,00	176875,00	12895,00	9381,00	2117,00	30451,00	10000,00
06/08/2026 09:50	176855,00	176870,00	176780,00	176835,00	11075,00	13097,00	1800,00	33849,00	10000,00
06/08/2026 09:49	176835,00	176875,00	176765,00	176860,00	11780,00	11008,00	1350,00	32969,00	10000,00
06/08/2026 09:49	176830,00	176855,00	176750,00	176835,00	7497,00	12502,00	367,00	29894,00	10000,00
06/08/2026 09:48	176965,00	176985,00	176830,00	176830,00	6929,00	15154,00	683,00	30834,00	10000,00
06/08/2026 09:47	176975,00	176985,00	176905,00	176965,00	11151,00	10057,00	1150,00	30669,00	10000,00
06/08/2026 09:45	176880,00	176980,00	176840,00	176975,00	16531,00	6366,00	1500,00	28692,00	10000,00
06/08/2026 09:44	176870,00	176890,00	176775,00	176875,00	9680,00	11536,00	1267,00	30901,00	10000,00
06/08/2026 09:43	176820,00	176900,00	176775,00	176870,00	10149,00	10130,00	717,00	29652,00	10000,00
06/08/2026 09:42	176885,00	176935,00	176820,00	176820,00	9655,00	12836,00	1633,00	31343,00	10000,00
06/08/2026 09:40	176895,00	176920,00	176835,00	176885,00	11079,00	10697,00	1500,00	31419,00	10000,00
06/08/2026 09:39	176805,00	176920,00	176790,00	176895,00	15602,00	7820,00	800,00	31273,00	10000,00
06/08/2026 09:37	176820,00	176875,00	176770,00	176810,00	11429,00	11918,00	1933,00	31499,00	10000,00
06/08/2026 09:36	176850,00	176885,00	176790,00	176820,00	11640,00	10955,00	1300,00	30822,00	10000,00
06/08/2026 09:35	176705,00	176875,00	176700,00	176850,00	11573,00	7013,00	667,00	27875,00	10000,00
06/08/2026 09:35	176775,00	176840,00	176700,00	176705,00	6942,00	12907,00	567,00	27270,00	10000,00
06/08/2026 09:34	176900,00	176940,00	176775,00	176775,00	5501,00	14076,00	650,00	27380,00	10000,00
06/08/2026 09:33	176875,00	176965,00	176850,00	176900,00	12610,00	7345,00	867,00	27040,00	10000,00
06/08/2026 09:32	176905,00	176920,00	176825,00	176875,00	9870,00	9789,00	1133,00	28083,00	10000,00
06/08/2026 09:32	176790,00	176915,00	176785,00	176905,00	13143,00	6851,00	417,00	27521,00	10000,00
06/08/2026 09:31	176760,00	176790,00	176705,00	176790,00	8106,00	10190,00	583,00	27476,00	10000,00
06/08/2026 09:31	176865,00	176925,00	176750,00	176755,00	6619,00	12807,00	500,00	27336,00	10000,00
06/08/2026 09:30	176815,00	176940,00	176770,00	176865,00	13115,00	9416,00	267,00	28815,00	10000,00
06/08/2026 09:30	176820,00	176870,00	176770,00	176815,00	11411,00	8751,00	450,00	29125,00	10000,00
06/08/2026 09:30	176670,00	176865,00	176575,00	176820,00	13673,00	5671,00	167,00	27617,00	10000,00
06/08/2026 09:30	176625,00	176690,00	176510,00	176670,00	7890,00	13835,00	50,00	25026,00	10000,00
06/08/2026 09:29	176855,00	176890,00	176625,00	176625,00	5056,00	14368,00	183,00	26546,00	10000,00
06/08/2026 09:29	176835,00	176885,00	176700,00	176855,00	9671,00	11192,00	100,00	25758,00	10000,00
06/08/2026 09:29	177045,00	177050,00	176825,00	176835,00	4209,00	17641,00	167,00	26177,00	10000,00
06/08/2026 09:28	177055,00	177115,00	177010,00	177040,00	8674,00	9347,00	1017,00	27011,00	10000,00
06/08/2026 09:27	177060,00	177095,00	176995,00	177055,00	9125,00	8757,00	800,00	26046,00	10000,00
06/08/2026 09:27	177020,00	177080,00	176975,00	177055,00	12358,00	8038,00	550,00	28568,00	10000,00
06/08/2026 09:26	176940,00	177020,00	176885,00	177020,00	11104,00	8536,00	600,00	28426,00	10000,00
06/08/2026 09:26	176910,00	176965,00	176870,00	176935,00	11930,00	11283,00	650,00	31713,00	10000,00
06/08/2026 09:25	177025,00	177030,00	176900,00	176910,00	7256,00	14517,00	367,00	30927,00	10000,00
06/08/2026 09:25	176985,00	177080,00	176985,00	177025,00	12997,00	8726,00	283,00	31127,00	10000,00
06/08/2026 09:25	176940,00	177020,00	176880,00	176985,00	14243,00	7993,00	167,00	29346,00	10000,00
06/08/2026 09:25	176790,00	176945,00	176780,00	176940,00	19518,00	4892,00	133,00	28070,00	10000,00
06/08/2026 09:24	176750,00	176825,00	176720,00	176790,00	14177,00	9040,00	483,00	30818,00	10000,00
06/08/2026 09:24	176645,00	176750,00	176625,00	176750,00	12566,00	8709,00	367,00	30532,00	10000,00
06/08/2026 09:24	176800,00	176810,00	176615,00	176640,00	3496,00	20391,00	150,00	27764,00	10000,00
06/08/2026 09:22	176795,00	176860,00	176765,00	176800,00	11383,00	12809,00	1183,00	32203,00	10000,00
06/08/2026 09:22	176865,00	176890,00	176775,00	176795,00	10299,00	12483,00	533,00	31462,00	10000,00
06/08/2026 09:21	176765,00	176870,00	176720,00	176860,00	12526,00	10398,00	600,00	31970,00	10000,00
06/08/2026 09:21	176805,00	176880,00	176745,00	176765,00	14150,00	8369,00	450,00	29870,00	10000,00
06/08/2026 09:20	176795,00	176825,00	176715,00	176805,00	10859,00	10701,00	833,00	30531,00	10000,00
06/08/2026 09:20	176720,00	176815,00	176675,00	176795,00	13346,00	6966,00	333,00	27512,00	10000,00
06/08/2026 09:19	176685,00	176760,00	176665,00	176720,00	11582,00	10829,00	817,00	31095,00	10000,00
06/08/2026 09:18	176680,00	176775,00	176665,00	176690,00	12316,00	9379,00	567,00	31168,00	10000,00
06/08/2026 09:18	176800,00	176830,00	176655,00	176675,00	5487,00	15555,00	350,00	27824,00	10000,00
06/08/2026 09:17	176830,00	176835,00	176730,00	176800,00	10054,00	10227,00	767,00	28125,00	10000,00
06/08/2026 09:16	176850,00	176860,00	176760,00	176830,00	10690,00	8956,00	517,00	27796,00	10000,00
06/08/2026 09:16	176775,00	176850,00	176705,00	176850,00	13943,00	7226,00	417,00	26945,00	10000,00
06/08/2026 09:16	176830,00	176845,00	176715,00	176770,00	8007,00	15320,00	200,00	29955,00	10000,00
06/08/2026 09:15	176825,00	176875,00	176785,00	176830,00	10294,00	10030,00	317,00	29493,00	10000,00
06/08/2026 09:15	176885,00	176920,00	176800,00	176825,00	6540,00	14236,00	217,00	28148,00	10000,00
