sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
16836;2026-06-24 13:18:17;long;1;4058,83;13;0,20124198305626237;0,14237478897014563;-3,5370091551965954;0,7074805505685218;0,08505154639173143;388,0000000000109;5;True;4058,83;16839;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-24
16908;2026-06-24 15:25:31;short;2;4017,66;15;8,49180769810252;1,4044159707128316;-0,15150695023944308;0,1653848062323227;0,9587628865979768;388,0000000000109;2;True;4017,66;16910;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-24
17014;2026-06-24 16:18:31;short;2;3970,75;16;2,4154045385521226;1,4512758468983569;0,0;0,6008417321962565;0,9716494845360505;388,0000000000109;2;True;3970,75;17016;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
17027;2026-06-24 16:24:12;long;1;3968,3;16;0,6731060245551963;0,507261825449804;-0,6906483075157774;0,7536135570692806;0,3634020618557396;388,0000000000109;1;True;3968,3;17029;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-24
17031;2026-06-24 16:26:45;long;1;3973,68;16;0,61064720215913;0,47876496534339036;-0,2795096169246225;0,7840287544928894;0,33762886597939745;387,99999999996544;1;True;3973,68;17035;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-24
17037;2026-06-24 16:30:37;short;2;3977,83;16;2,228517350157805;1,4415141955836457;-3,0479509339280737;0,6468489892984542;0,9201030927835214;388,0000000000109;3;True;3977,83;17039;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
17170;2026-06-24 18:11:46;short;1;3999,56;18;0,743437392306706;0,5439151049898537;-0,0;0,7316219369894982;0,3762886597938132;388,0000000000109;1;True;3999,56;17172;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-24
17206;2026-06-24 19:09:36;long;1;3999,44;19;0,9814995131452235;0,4777669587796855;-3,5660377358490565;0,48677248677248675;0,32989690721653714;388,0000000000109;3;True;3999,44;17208;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-24
17320;2026-06-24 22:31:29;short;1;3984,95;22;0,8590767143476086;0,5108808290155871;0,35221116692283405;0,5946859232514002;0,35051546391754873;388,0000000000109;4;True;3984,95;17322;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-24
17337;2026-06-24 23:06:30;short;1;3999,09;23;0,8037551807422909;0,4795933188089988;-0,2015225650625823;0,5966907962771458;0,32731958762889046;387,99999999996544;5;True;3999,09;17339;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-24
17374;2026-06-25 02:44:53;long;1;4014,52;2;0,750764543554698;0,5836881755649779;-1,7270073474025396;0,7774583663758922;0,4175257731958364;388,0000000000109;2;True;4014,52;17376;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17431;2026-06-25 04:01:07;short;1;3997,56;4;1,726281911105743;0,6096654275092461;-1,9834125726360277;0,3531667820806478;0,42268041237108933;388,0000000000109;3;True;3997,56;17437;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-06-25
17444;2026-06-25 04:05:44;long;1;3994,97;4;0,5193056899674563;0,39876476906549274;-0,9220729765284221;0,7678806082222639;0,2835051546391771;387,99999999996544;2;True;3994,97;17446;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17503;2026-06-25 05:09:01;long;1;3967,47;5;0,8435788801278872;0,42216270505515063;-0,7149636191078772;0,5004424778761062;0,2499999999999707;387,99999999996544;5;True;3967,47;17508;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-06-25
17519;2026-06-25 05:24:22;short;2;3987,05;5;6,204356340248727;1,42862684251357;3,7525079593920827;0,23026189408977396;0,9819587628866714;387,99999999996544;7;True;3987,05;17522;alvo;388,0;388,0;False;3;1,0;3,88;2026-06-25
17583;2026-06-25 06:58:25;long;1;3997,58;6;0,28386529918248526;0,2146943353897642;-0,39625478061014136;0,7563246934657768;0,14948453608245127;388,0000000000109;1;True;3997,58;17585;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17613;2026-06-25 08:25:39;short;2;3995,24;8;3,3078253206308745;0,9677680377614007;7,861386138613861;0,2925692695214106;0,8041237113402726;388,0000000000109;3;True;3995,24;17615;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-25
17624;2026-06-25 08:32:38;short;1;3993,74;8;0,6386270018820388;0,3728560775540661;-3,574534161490683;0,5838401390095569;0,32216494845359916;388,0000000000109;3;True;3993,74;17629;alvo;388,0;388,0;False;5;1,0;3,88;2026-06-25
17664;2026-06-25 09:56:08;long;2;3980,75;9;2,4144339438814093;1,4971161340607215;-0,07950044014084506;0,6200692041522491;0,8840206185566339;388,0000000000109;2;True;3980,75;17666;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17681;2026-06-25 10:29:55;short;2;3986,09;10;2,886491008547054;1,5402070628279265;-0,11427395286611094;0,5335914985590778;0,9329896907217045;387,99999999996544;3;True;3986,09;17686;alvo;388,0;388,0;False;5;1,0;3,88;2026-06-25
17759;2026-06-25 14:37:59;long;2;3977,44;14;4,6870928392670095;1,4031620553360455;0,0;0,2993672417966184;0,9149484536082686;388,0000000000109;2;True;3977,44;17761;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-25
17813;2026-06-25 15:43:04;short;1;4001,21;15;1,1638837067813865;0,42444775714863675;-0,0;0,3646822742474916;0,27835051546389095;388,0000000000109;3;True;4001,21;17815;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17885;2026-06-25 16:39:10;long;2;4023,3;16;2,7061727525295307;1,3796079398347814;0,3110283342841482;0,5098003956123;0,9613402061855446;388,0000000000109;2;True;4023,3;17887;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-25
17926;2026-06-25 17:04:07;short;1;4014,59;17;0,6813164090640734;0,516761396589685;-1,1438420180217732;0,7584749019909294;0,34793814432990444;387,99999999996544;4;True;4014,59;17930;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-25
17992;2026-06-25 18:23:19;long;1;4033,76;18;1,2844377595532344;0,3996078883635817;-2,4244592790387185;0,31111502709370453;0,2706185567010702;388,0000000000109;2;True;4033,76;17994;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-25
17995;2026-06-25 18:24:30;long;1;4034,68;18;0,4372137482809392;0,3168902023185979;-0,6669644938233238;0,7247946881006465;0,21134020618551083;387,99999999996544;1;True;4034,68;17997;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-25
18003;2026-06-25 18:35:12;long;1;4025,7;18;0,492302856529342;0,36063110443261304;0,0;0,7325391263723429;0,23195876288652484;387,99999999996544;6;True;4025,7;18005;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-25
18009;2026-06-25 18:48:20;short;1;4033,03;18;0,8946097099975062;0,4278732227487018;-8,575045207956599;0,4782792070856179;0,2757731958762382;387,99999999996544;3;True;4033,03;18010;alvo;388,0;388,0;False;1;1,0;3,88;2026-06-25
18155;2026-06-26 04:07:00;long;1;4017,98;4;1,0507215125228109;0,6826372398379399;-0,15278914746813238;0,6496842709529277;0,46649484536079755;388,0000000000109;2;True;4017,98;18159;alvo;388,0;388,0;False;4;1,0;3,88;2026-06-26
18287;2026-06-26 10:03:04;short;2;4030,17;10;2,7509235192637465;1,5622127659573342;-4,919748696064485;0,5678866587957497;0,9097938144328984;388,0000000000109;4;True;4030,17;18294;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-26
18479;2026-06-26 17:56:51;long;1;4084,78;17;0,8763770873718408;0,38927282104182137;-1,377806896551724;0,4441841607352014;0,2860824742268289;388,0000000000109;2;True;4084,78;18481;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-26
18564;2026-06-29 01:06:15;long;1;4077,08;1;1,0254242974177734;0,5084974372807635;-11,109915581084591;0,49588978782857324;0,3737113402061282;388,0000000000109;4;True;4077,08;18566;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-29
18581;2026-06-29 01:20:04;short;1;4056,34;1;3,0970725366545713;0,32048637498631827;-6,707427221566039;0,10348042262274704;0,21134020618551083;387,99999999996544;1;True;4056,34;18583;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-29
19030;2026-06-30 04:00:10;long;1;3985,23;4;2,9032158317875334;0,36363636363639784;0,0;0,12525295558632443;0,23711340206186776;388,0000000000109;1;True;3985,23;19032;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-30
19065;2026-06-30 04:10:33;short;1;3965,63;4;1,569295199108589;0,6539885248935309;-1,0903336773305814;0,4167402826855124;0,492268041237062;388,0000000000109;1;True;3965,63;19067;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-30
19069;2026-06-30 04:11:41;long;2;3960,77;4;3,831825411310772;1,4977185617813678;2,2818532818532815;0,39086294416243655;0,9613402061855446;388,0000000000109;4;True;3960,77;19075;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-06-30
19243;2026-06-30 09:44:02;short;1;4024,77;9;0,5217122287645793;0,2806397047516651;-1,1118485362967536;0,5379205034473185;0,1881443298969066;388,0000000000109;1;True;4024,77;19245;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-30
19247;2026-06-30 09:50:26;short;2;4029,32;9;3,0554807598949476;1,5725557461405515;-7,216868823000899;0,5146672061501112;0,9845360824742395;387,99999999996544;3;True;4029,32;19252;alvo;388,0;388,0;False;5;1,0;3,88;2026-06-30
19303;2026-06-30 14:05:01;long;1;4029,11;14;0,7756736390091026;0,6186834198307346;0,2965857543880098;0,7976078968225376;0,38917525773200407;388,0000000000109;1;True;4029,11;19305;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-30
19328;2026-06-30 16:00:04;long;1;4012,36;16;0,20343938130348133;0,15226337448573862;-0,7604690557167807;0,7484459179444675;0,09536082474235444;388,0000000000109;3;True;4012,36;19330;alvo;388,0;388,0;False;2;1,0;3,88;2026-06-30
19497;2026-07-01 04:00:02;short;1;3995,63;4;0,5899382624214404;0,4403455975147189;0,43190860278638504;0,7464265764137614;0,324742268041167;388,0000000000109;1;True;3995,63;19499;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-01
19528;2026-07-01 04:49:27;long;2;3977,96;4;3,7950041225151145;1,3134027544508153;0,0;0,34608730637698654;0,8762886597938132;388,0000000000109;2;True;3977,96;19530;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-01
19558;2026-07-01 07:46:29;long;2;3976,13;7;1,8475469252556933;1,2428952042629209;0,0;0,6727272727272727;0,8015463917525876;388,0000000000109;2;True;3976,13;19560;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-01
19662;2026-07-01 14:31:16;short;1;4024,47;14;0,4572646807164478;0,33488642981946;-5,285979709082018;0,7323688969258589;0,19329896907215952;388,0000000000109;1;True;4024,47;19664;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-01
19682;2026-07-01 15:34:19;short;2;4029,41;15;7,459230024574085;1,3661181026138198;0,0;0,1831446540880503;0,8659793814433074;388,0000000000109;2;True;4029,41;19686;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-01
19689;2026-07-01 15:42:52;short;2;4026,9;15;3,9964947551535546;1,4258898530192505;0,0;0,35678511805389934;0,9432989690721009;388,0000000000109;2;True;4026,9;19693;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-01
19710;2026-07-01 16:18:16;short;2;4028,14;16;2,5618529104418433;1,453755970473373;0,0;0,5674627003556747;0,9587628865979768;388,0000000000109;3;True;4028,14;19712;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-01
19778;2026-07-01 16:47:34;long;1;4088,98;16;1,1376983356734403;0,5874660496931946;-0,65648126044402;0,5163636363636364;0,3762886597938132;388,0000000000109;2;True;4088,98;19780;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-01
19848;2026-07-01 17:37:04;long;1;4112,99;17;0,7945435342393763;0,5095576794841497;0,05098069120221652;0,641321283889062;0,3376288659792407;388,0000000000109;1;True;4112,99;19850;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-01
19943;2026-07-01 23:02:10;long;1;4037,3;23;1,09246549617681;0,5823794658342073;0,27386345067610934;0,5330872854770253;0,3762886597938132;388,0000000000109;1;True;4037,3;19945;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-01
20015;2026-07-02 04:42:22;long;1;4053,38;4;1,527289047797009;0,645153747223264;-5,844990008564088;0,4224175824175824;0,4587628865979768;388,0000000000109;1;True;4053,38;20017;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-02
20036;2026-07-02 05:34:40;short;1;4050,17;5;0,8748097982611465;0,5920060331824012;-0,4353949858088931;0,676725425754407;0,4046391752576456;388,0000000000109;1;True;4050,17;20038;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-02
20069;2026-07-02 08:30:13;long;1;4059,52;8;1,0111618800667737;0,42185765387932267;-3,2898994113011635;0,4172009073873163;0,29381443298964965;388,0000000000109;1;True;4059,52;20071;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-02
20085;2026-07-02 09:06:33;long;2;4072,1;9;3,7726779576792295;1,3969439728352484;0,0;0,3702791461412151;0,9639175257731125;388,0000000000109;2;True;4072,1;20087;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-02
20165;2026-07-02 14:46:49;short;2;4068,51;14;5,206961354171219;1,436414001510881;-2,270184841613413;0,27586415642593376;0,9484536082474649;387,99999999996544;3;True;4068,51;20168;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-02
20190;2026-07-02 15:30:10;short;2;4091,11;15;321,5079164027688;1,318556048131656;17,71186440677966;0,004101161995898838;0,8943298969072446;387,99999999996544;9;True;4091,11;20194;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-02
20225;2026-07-02 15:30:51;short;2;4109,52;15;70,03462361407563;1,4378525578679704;37,82016806722689;0,020530595920543928;0,8659793814433933;387,99999999991996;2;True;4109,52;20226;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-02
20237;2026-07-02 15:31:03;long;1;4110,65;15;3,0287573723810906;0,22696766320924078;-4,601532567049809;0,0749375520399667;0,15979381443299454;387,99999999991996;1;True;4110,65;20239;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-02
20250;2026-07-02 15:31:16;short;1;4117,14;15;2,402962792833206;0,5891134588881408;-0,0;0,24516129032258066;0,34793814432974646;388,0000000000109;3;True;4117,14;20251;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-02
20253;2026-07-02 15:31:19;long;1;4110,74;15;2,6324124582081465;0,5743445363363229;0,0;0,2181818181818182;0,35051546391743155;388,0000000000109;3;True;4110,74;20254;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-02
20331;2026-07-02 15:50:45;short;2;4126,63;15;2,024131963061247;1,3593816479932053;-19,527293844367016;0,671587462082912;0,9149484536082686;388,0000000000109;3;True;4126,63;20335;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-02
20374;2026-07-02 16:23:59;short;2;4116,64;16;2,2095232827968023;1,4112506826867972;0,0;0,638712745719721;0,979381443298754;388,0000000000109;2;True;4116,64;20376;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-02
20521;2026-07-02 20:08:42;short;1;4116,16;20;0,7434444797509928;0,5178900289399463;-0,6602566572892983;0,6966088834413121;0,3273195876289693;388,0000000000109;1;True;4116,16;20526;alvo;388,0;388,0;False;5;1,0;3,88;2026-07-02
20812;2026-07-06 01:07:36;short;1;4181,95;1;2,4236889967298283;0,5692449598103855;0,4505971532625758;0,23486716347618916;0,41237113402070075;388,0000000000109;4;True;4181,95;20816;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-06
20841;2026-07-06 02:48:08;long;1;4181,68;2;0,8119917722803622;0,3492105967353107;-1,3329291689049192;0,43006666896956713;0,2242268041236769;388,0000000000109;6;True;4181,68;20845;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-06
20943;2026-07-06 05:40:10;short;2;4172,15;5;1,9924321303401025;1,3541786412231975;0,17430942442334235;0,6796611139733242;0,9793814432989884;388,0000000000109;2;True;4172,15;20947;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-06
21069;2026-07-06 16:27:45;short;2;4144,95;16;2,305098785349284;1,3654406817674103;-1,5844618151124812;0,5923566878980892;0,9510309278351561;388,0000000000109;3;True;4144,95;21074;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-06
21082;2026-07-06 16:48:40;long;1;4144,99;16;0,7620103660773307;0,47476635514000476;0,1763760257210039;0,6230444837437084;0,32731958762873486;388,0000000000109;2;True;4144,99;21084;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-06
21099;2026-07-06 17:12:03;short;2;4141,17;17;2,207810871377908;1,3111111111110894;0,0;0,5938511890254518;0,9123711340205836;388,0000000000109;3;True;4141,17;21102;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-06
21249;2026-07-07 08:31:29;long;1;4126,54;8;0,9762009257860615;0,6724559023064622;-3,2822991561436368;0,6888498920086393;0,45618556701017454;388,0000000000109;1;True;4126,54;21251;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-07
21336;2026-07-07 15:29:54;short;1;4165,79;15;1,1040811606473737;0,4908188585607669;-1,8958279646995992;0,44454961832061074;0,332474226804105;388,0000000000109;1;True;4165,79;21341;alvo;388,0;388,0;False;5;1,0;3,88;2026-07-07
21349;2026-07-07 16:00:31;short;2;4174,58;16;21,427005870840215;1,3953033268100932;15,261728395061727;0,06511891279728199;0,8788659793813811;388,0000000000109;3;True;4174,58;21351;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-07
21371;2026-07-07 16:37:38;short;2;4176,02;16;2,7103252925750474;1,135937748133908;0,0;0,4191149126069171;0,8015463917526583;387,99999999991996;5;True;4176,02;21373;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-07
21463;2026-07-07 22:03:30;long;1;4121,78;22;0,752642735478058;0,5884975479267542;0,0;0,7819082284145833;0,4252577319586572;388,0000000000109;3;True;4121,78;21465;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-07
21472;2026-07-07 22:13:13;long;1;4106,88;22;1,3534896850552205;0,6561723280862264;0,29340194861018243;0,48480039067268954;0,4639175257732297;388,0000000000109;3;True;4106,88;21474;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-07
21709;2026-07-08 11:18:30;short;1;4086,07;11;3,2478294480828227;0,1791590493600651;-30,171394643092757;0,055162702421403864;0,12628865979376944;387,99999999996544;1;True;4086,07;21711;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-08
21715;2026-07-08 11:19:18;long;1;4087,89;11;6,0856637466298364;0,6428571428570488;-2,1110161505927727;0,10563468006477598;0,37886597938142547;387,99999999996544;1;True;4087,89;21717;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-08
21725;2026-07-08 11:22:45;long;1;4090,6;11;0,007897879688024169;0,0038958739152612047;-0,8852418323117757;0,49328099048769436;0,002577319587567848;388,0000000000109;1;True;4090,6;21727;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-08
21963;2026-07-08 17:19:12;short;1;4057,84;17;0,562950119775414;0,42902893743567877;0,13037383177570094;0,7621082621082621;0,3118556701031299;387,99999999996544;2;True;4057,84;21964;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-08
22216;2026-07-09 08:30:11;short;1;4069,51;8;0,593610245023809;0,3543713781808264;-1,0091772898961284;0,5969765197812801;0,2499999999999707;387,99999999996544;1;True;4069,51;22217;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-09
22230;2026-07-09 09:01:34;short;1;4095,59;9;0,6523982995951235;0,31029008514925016;0,21182789576571964;0,47561449093569874;0,22164948453599184;388,0000000000109;5;True;4095,59;22233;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-09
22340;2026-07-09 16:35:00;short;1;4125,58;16;1,0377995928739836;0,3995793901155711;0,315156840497863;0,38502557994748665;0,2448453608246885;388,0000000000109;3;True;4125,58;22345;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-09
22356;2026-07-09 17:04:56;short;1;4131,04;17;1,1003208121595447;0,5327118361909747;-0,8550863050223755;0,4841422885980388;0,32989690721641995;388,0000000000109;5;True;4131,04;22358;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-09
22458;2026-07-10 04:59:14;short;1;4117,56;4;1,6558614972841923;0,6588980367320008;-35,398484510809006;0,3979185685594303;0,3943298969072322;387,99999999991996;3;True;4117,56;22460;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-10
22535;2026-07-10 13:25:45;short;1;4108,68;13;0,5342242882043706;0,3009877977918904;0,03481178011858875;0,5634109201653252;0,19072164948447445;388,0000000000109;4;True;4108,68;22538;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-10
22573;2026-07-10 16:03:33;short;1;4101,27;16;0,7771648304131281;0,6013071895421334;0,1700494138417389;0,7737189924336749;0,35567010309265057;387,99999999991996;1;True;4101,27;22575;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-10
22634;2026-07-10 17:34:12;short;1;4088,08;17;2,609087341813753;0,5473353552860056;0,2841799709724238;0,20978038815117467;0,4201030927835215;388,0000000000109;1;True;4088,08;22636;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-10
22695;2026-07-10 23:07:18;short;1;4111,37;23;0,24024961740788264;0,15033072760092672;-0,18833305025194244;0,625727229965588;0,10309278350529238;388,0000000000109;5;True;4111,37;22697;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-10
22700;2026-07-13 01:01:28;short;1;4099,5;1;7,513792007833506;0,6230805762230098;-0,5979719828849422;0,08292491668300334;0,4226804123712065;388,0000000000109;4;True;4099,5;22702;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-13
22709;2026-07-13 01:06:13;long;1;4089,15;1;2,2626016260164055;0,41863851474338326;-6,236153846153846;0,18502528678919453;0,2963917525773347;388,0000000000109;2;True;4089,15;22713;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-13
22717;2026-07-13 01:12:23;short;1;4084,25;1;6,439020035839863;0,5600367840251379;-0,29273691872462726;0,08697546845761452;0,37886597938138106;388,0000000000109;1;True;4084,25;22722;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-13
22725;2026-07-13 01:31:55;short;1;4082,8;1;0,6739006810593272;0,44384960159348164;-0,2598025808697382;0,65862761986793;0,2963917525772522;387,99999999996544;1;True;4082,8;22728;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-13
22789;2026-07-13 04:33:42;short;1;4085,66;4;0,6243655195908859;0,48544443006862587;-1,1192291565335526;0,7775003821266623;0,34536082474229585;388,0000000000109;5;True;4085,66;22794;alvo;388,0;388,0;False;5;1,0;3,88;2026-07-13
22883;2026-07-13 10:03:51;long;2;4052,64;10;3,128539236440855;1,3788024776324963;0,0;0,44071765556665177;0,9561855670104038;387,99999999996544;2;True;4052,64;22886;alvo;388,0;388,0;False;3;1,0;3,88;2026-07-13
22953;2026-07-13 15:13:19;long;1;4057,45;15;0,5283779130041353;0,40562091503256703;-2,833241379310345;0,7676719731269169;0,2757731958762382;387,99999999996544;1;True;4057,45;22957;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-13
22965;2026-07-13 16:04:27;long;1;4062,96;16;0,9243949547738483;0,41445650680223667;-9,436217474085042;0,4483543583420279;0,2680412371133851;388,0000000000109;2;True;4062,96;22968;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-13
23016;2026-07-13 17:17:24;short;2;4012,59;17;6,413539235803485;1,2610294117646517;-0,2471498055552478;0,19661989510019276;0,8840206185567376;387,99999999996544;2;True;4012,59;23018;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-13
23281;2026-07-14 10:36:56;long;2;4026,6;10;1,9575324101344553;1,3557154276578773;0,0;0,6925634644101543;0,9561855670102918;388,0000000000109;2;True;4026,6;23284;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-14
23353;2026-07-14 15:30:19;short;1;4086,92;15;62,79017589874315;0,561564557972515;-0,0;0,008943509871322971;0,34536082474229585;388,0000000000109;2;True;4086,92;23354;alvo;388,0;388,0;False;1;1,0;3,88;2026-07-14
23388;2026-07-14 15:32:23;long;1;4097,37;15;0,4078062225545978;0,2376156217883849;-64,83585858585859;0,5826679649464459;0,17525773195883296;388,0000000000109;1;True;4097,37;23391;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-14
23467;2026-07-14 16:40:02;short;2;4084,84;16;2,7658490899021535;1,563771267749683;0,0;0,565385607428424;0,9845360824742395;387,99999999996544;4;True;4084,84;23472;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-07-14
23651;2026-07-15 05:56:05;long;2;4038,14;5;2,245868009746033;1,2876674107142059;0,0;0,5733495490947474;0,9149484536082586;387,99999999996544;2;True;4038,14;23655;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-15
24036;2026-07-16 15:05:47;short;1;4039,6;15;0,5335636588861786;0,250632911392526;-0,6956100625255653;0,46973384940744584;0,17010309278358007;388,0000000000109;1;True;4039,6;24038;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-16
24063;2026-07-16 15:31:44;short;1;4025,96;15;0,7093564542104523;0,41650671785025123;-1,2020193305898965;0,587161384629739;0,2886597938143967;388,0000000000109;2;True;4025,96;24065;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-16
24091;2026-07-16 16:00:42;short;1;3993,1;16;1,0593938656481816;0,5811898684468567;-2,1557334876840955;0,5486060352928893;0,4123711340205835;388,0000000000109;1;True;3993,1;24093;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-16
24255;2026-07-16 22:55:46;short;1;3978,67;22;1,0277123094380496;0,669266104048695;-1,9949141736850426;0,651219312936563;0,46134020618554467;388,0000000000109;2;True;3978,67;24257;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-16
24286;2026-07-17 04:00:43;short;1;3988,21;4;0,8129299105872767;0,5346839338376178;-2,465502769850596;0,6577245182814734;0,35824742268036947;388,0000000000109;3;True;3988,21;24288;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-17
24331;2026-07-17 06:20:59;short;1;4004,87;6;1,8886037215278402;0,6263997760358211;0,19783552525103265;0,3316734839053886;0,46134020618554467;388,0000000000109;6;True;4004,87;24335;alvo;388,0;388,0;False;4;1,0;3,88;2026-07-17
24362;2026-07-17 08:43:58;short;1;3986,66;8;0,9723942844709001;0,6536374845869443;-1,3895382257137383;0,6721938775510203;0,4407216494845331;388,0000000000109;2;True;3986,66;24364;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-17
24368;2026-07-17 09:01:01;long;1;3988,28;9;0,9567742237155811;0,6875242907113791;-4,876476929711083;0,718585716117451;0,4716494845361677;388,0000000000109;2;True;3988,28;24370;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-17
24457;2026-07-17 16:02:10;long;1;3963,11;16;1,0492120431528613;0,40515511653039915;-0,29584788717598554;0,38615179760319573;0,2706185567010702;388,0000000000109;1;True;3963,11;24459;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-17
24475;2026-07-17 16:31:30;long;1;3967,51;16;0,37060200232191864;0,18808536772617673;-0,39452939541050924;0,5075130909918798;0,12628865979387183;388,0000000000109;3;True;3967,51;24477;alvo;388,0;388,0;False;2;1,0;3,88;2026-07-17
