sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
20567;2026-07-03 01:15:42;short;1;4126,24;1;0,050773235282301606;0,05468749999977271;-18,74965354767184;1,077093072673183;0,03608247422665309;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-03
20665;2026-07-03 05:05:12;long;1;4178,9400000000005;5;0,05258105351995392;0,1328389830508874;-0,38315905947441214;2,5263659466327826;0,09793814432992227;388,0000000000109;1;True;4178,9400000000005;20674;breakeven;194,0;194,0;True;9;0,5;1,94;2026-07-03
20685;2026-07-03 07:08:50;long;1;4175,02;7;0,17053892972681683;0,522791655935997;-0,06528666707378493;3,06552677897913;0,3608247422679373;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-03
20694;2026-07-03 08:28:58;long;1;4174,76;8;0,3244494567483526;0,47468354430379506;0,31546470256147674;1,4630431163642417;0,32216494845359916;388,0000000000109;2;True;4174,76;20698;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-03
20783;2026-07-03 17:04:15;long;1;4164,84;17;0,5449598928207685;0,6851606052560644;0,1066630598821151;1,2572679462879415;0,45876288659785963;388,0000000000109;1;True;4164,84;20785;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-03
20796;2026-07-03 18:20:21;short;1;4172,4;18;0,23474286592155535;0,6822214540845203;0,2058165548098434;2,90625;0,492268041237062;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-03
20799;2026-07-03 19:24:32;long;1;4164,620000000001;19;0,15254051281104938;0,5340387024923074;-6,075251388136512;3,500963073028452;0,353092783505351;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-03
20812;2026-07-06 01:07:36;short;1;4183,889999999999;1;2,4236889967298283;0,5692449598103855;0,4505971532625758;0,23486716347618916;0,41237113402070075;388,0000000000109;4;True;4183,889999999999;20818;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-06
20821;2026-07-06 01:43:00;short;1;4189,71;1;0,6540377799847279;0,5448487271754789;-0,1770049342684356;0,8330539058281946;0,37628865979366705;387,99999999991996;4;True;4189,71;20825;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-06
20841;2026-07-06 02:48:08;long;1;4179,74;2;0,8119917722803622;0,3492105967353107;-1,3329291689049192;0,43006666896956713;0,2242268041236769;388,0000000000109;6;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
20887;2026-07-06 04:08:18;long;1;4177,99;4;0,6647496392471912;0,5659050966608704;-0,5960051769917408;0,8513056092843326;0,3556701030928016;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
20911;2026-07-06 04:36:59;long;1;4193,66;4;0,5279246567570534;0,5123113582208004;0,1976255707762557;0,9704251386321627;0,332474226804105;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
20932;2026-07-06 05:22:32;short;2;4184,1900000000005;5;0,8487066716894524;1,1674499798577633;-0,2557435646133003;1,3755635707844904;0,8298969072165371;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
20943;2026-07-06 05:40:10;short;2;4174,09;5;1,9924321303401025;1,3541786412231975;0,17430942442334235;0,6796611139733242;0,9793814432989884;388,0000000000109;2;True;4174,09;20949;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-06
21000;2026-07-06 10:14:59;long;1;4148,969999999999;10;0,24487783796888027;0,5073764258553008;-3,5253370323811177;2,0719573076260973;0,3582474226802523;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
21018;2026-07-06 12:00:11;short;1;4151,08;12;0,5895454885859376;0,6355783821639774;0,2991545055160435;1,0780820046447182;0,4252577319586572;388,0000000000109;1;True;4151,08;21023;alvo;776,0;776,0;True;5;2,0;7,76;2026-07-06
21061;2026-07-06 16:04:09;short;1;4144,799999999999;16;0,29790006271603164;0,33435007038974546;-1,9626537661530932;1,1223564954682779;0,2448453608249229;388,0000000000109;2;True;4144,799999999999;21067;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-06
21069;2026-07-06 16:27:45;short;2;4146,889999999999;16;2,305098785349284;1,3654406817674103;-1,5844618151124812;0,5923566878980892;0,9510309278351561;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
21082;2026-07-06 16:48:40;long;1;4143,049999999999;16;0,7620103660773307;0,47476635514000476;0,1763760257210039;0,6230444837437084;0,32731958762873486;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
21099;2026-07-06 17:12:03;short;2;4143,110000000001;17;2,207810871377908;1,3111111111110894;0,0;0,5938511890254518;0,9123711340205836;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
21133;2026-07-06 18:57:06;long;1;4146,79;18;0,23725316137038963;0,5016101065145485;0,18248378170916923;2,1142399267399266;0,34793814432982806;387,99999999991996;1;True;4146,79;21135;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-06
21143;2026-07-06 20:23:01;long;1;4152,17;20;0,49566356586164223;0,5735495660118602;0,0727715050010125;1,157134809807584;0,4175257731958364;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-06
21155;2026-07-06 22:21:03;long;1;4160,67;22;0,12656545597419527;0,3355380577426521;0,18918304671599984;2,65110298193105;0,24226804123700346;388,0000000000109;2;True;4160,67;21158;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-06
21209;2026-07-07 05:17:36;short;2;4142,79;5;1,6367443006102027;1,3973288814690263;0,0;0,85372460496614;0,9742268041238467;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
21244;2026-07-07 08:17:50;long;1;4123,17;8;0,32068527705037414;0,404084411163859;-1,3823140182625242;1,2600653665194124;0,2731958762885208;388,0000000000109;2;True;4123,17;21249;breakeven;194,0;194,0;True;5;0,5;1,94;2026-07-07
21271;2026-07-07 09:46:28;short;1;4131,17;9;0,4580200024199574;0,6024154589372925;-0,5971568926898799;1,315260154042223;0,4432989690722181;388,0000000000109;2;True;4131,17;21274;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-07
21332;2026-07-07 15:17:09;short;1;4173,21;15;0,4365030167782442;0,38115038115037947;-1,5446782149996579;0,873190714610833;0,25773195876293975;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
21336;2026-07-07 15:29:54;short;1;4167,73;15;1,1040811606473737;0,4908188585607669;-1,8958279646995992;0,44454961832061074;0,332474226804105;388,0000000000109;1;True;4167,73;21342;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-07
21345;2026-07-07 15:54:23;short;1;4168,5599999999995;15;0,7553335437240717;0,6373162339693839;-7,884763884763885;0,843754708452614;0,4201030927835215;388,0000000000109;1;True;4168,5599999999995;21347;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-07
21349;2026-07-07 16:00:31;short;2;4176,52;16;21,427005870840215;1,3953033268100932;15,261728395061727;0,06511891279728199;0,8788659793813811;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
21371;2026-07-07 16:37:38;short;2;4177,96;16;2,7103252925750474;1,135937748133908;0,0;0,4191149126069171;0,8015463917526583;387,99999999991996;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
21407;2026-07-07 17:36:56;long;1;4148,8099999999995;17;0,2998724546247943;0,38528359734282913;-0,5314133527426719;1,2848249027237355;0,29896907216490254;388,0000000000109;3;True;4148,8099999999995;21409;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-07
21444;2026-07-07 20:24:10;long;1;4142,42;20;0,1760500645488441;0,421289144782972;-0,02934579844692204;2,393007613275187;0,30927835051540836;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
21452;2026-07-07 21:48:10;short;1;4140,82;21;0,24260632937312027;0,4287617990005854;-10,91243754248149;1,7673149752872457;0,3015463917525876;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
21463;2026-07-07 22:03:30;long;1;4119,84;22;0,752642735478058;0,5884975479267542;0,0;0,7819082284145833;0,4252577319586572;388,0000000000109;3;True;4119,84;21466;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-07
21472;2026-07-07 22:13:13;long;1;4104,9400000000005;22;1,3534896850552205;0,6561723280862264;0,29340194861018243;0,48480039067268954;0,4639175257732297;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-07
21494;2026-07-07 22:45:58;long;1;4110,030000000001;22;0,35668670663065993;0,6692796923533354;-3,8286004056795133;1,8763796909492272;0,46649484536091473;388,0000000000109;2;True;4110,030000000001;21500;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-07
21501;2026-07-07 23:26:03;long;1;4108,280000000001;23;0,6676668597823041;0,6034243405830876;-0,12645294338207724;0,9037805782060785;0,4201030927835215;388,0000000000109;3;True;4108,280000000001;21503;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-07
21510;2026-07-08 01:11:41;long;1;4102,1;1;0,37608969190485536;0,5615969015342612;-0,062631855662556;1,4932525767718627;0,3737113402061282;388,0000000000109;1;True;4102,1;21514;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-08
21526;2026-07-08 02:51:01;long;1;4097,75;2;0,3508174191936714;0,6807065217387902;-1,7839817171349919;1,9403441348589396;0,4304123711338433;387,99999999996544;3;True;4097,75;21530;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-08
21579;2026-07-08 04:15:02;short;1;4109,639999999999;4;0,10863120894284659;0,23570848008684703;-4,1867078704428105;2,1698044455241106;0,15463917525782137;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21584;2026-07-08 04:22:16;short;1;4108,27;4;0,3566825789191201;0,6084190579318817;-7,362084580248858;1,7057717250324254;0,3994845360825099;388,0000000000109;1;True;4108,27;21592;alvo;776,0;776,0;True;8;2,0;7,76;2026-07-08
21626;2026-07-08 06:05:04;long;1;4125,09;6;0,43865820543594514;0,5663065961847689;0,4615119386259805;1,290997385132611;0,3969072164948248;388,0000000000109;1;True;4125,09;21632;breakeven;194,0;194,0;True;6;0,5;1,94;2026-07-08
21640;2026-07-08 07:21:51;long;1;4122,360000000001;7;0,09983217097857373;0,22667787249375027;0,1421352510426487;2,2705894329634533;0,15206185567013633;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21643;2026-07-08 07:45:48;long;1;4124,1900000000005;7;0,44800321361386153;0,6225676317038897;-1,1776818599341854;1,3896499238964992;0,40979381443301566;388,0000000000109;1;True;4124,1900000000005;21651;breakeven;194,0;194,0;True;8;0,5;1,94;2026-07-08
21662;2026-07-08 09:09:55;long;1;4123,9400000000005;9;0,07847252930301173;0,15318244341643808;-2,482594879788956;1,9520518170752912;0,09020618556710154;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21679;2026-07-08 10:35:27;short;1;4124,16;10;0,29509250612697263;0,304496216055508;-8,2236512731981;1,0318669899549706;0,19587628865961015;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21709;2026-07-08 11:18:30;short;1;4088,01;11;3,2478294480828227;0,1791590493600651;-30,171394643092757;0,055162702421403864;0,12628865979376944;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21711;2026-07-08 11:18:41;long;1;4082,7799999999997;11;7,251616833727476;0,6337950138503365;-0,36515683263873655;0,08740051058717525;0,3685567010309185;387,99999999996544;2;True;4082,7799999999997;21719;alvo;776,0;776,0;True;8;2,0;7,76;2026-07-08
21725;2026-07-08 11:22:45;long;1;4088,66;11;0,007897879688024169;0,0038958739152612047;-0,8852418323117757;0,49328099048769436;0,002577319587567848;388,0000000000109;1;True;4088,66;21729;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-08
21764;2026-07-08 11:49:44;long;1;4067,4700000000003;11;0,41559868058640476;0,5516715005342288;-0,6318373071528751;1,3274139844617092;0,3582474226804115;387,99999999996544;2;True;4067,4700000000003;21766;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-08
21789;2026-07-08 12:23:42;long;1;4056,24;12;0,15230514496628522;0,37523931078495004;-14,194484280198566;2,463733650416171;0,25257731958765606;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21831;2026-07-08 14:22:23;short;1;4052,7;14;0,26885995784822203;0,6060769750167442;0,2198995820983609;2,2542478242851223;0,3505154639174726;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21870;2026-07-08 15:08:53;short;1;4067,2799999999997;15;0,2728814765882292;0,43787856404191255;-0,1490610496478241;1,6046474444385226;0,29381443298968407;387,99999999996544;3;True;4067,2799999999997;21873;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-08
21895;2026-07-08 15:53:45;short;1;4084,69;15;0,12767901523909383;0,3742445374245201;-0,33883855024711695;2,931135838757086;0,2706185567010702;388,0000000000109;5;True;4084,69;21898;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-08
21923;2026-07-08 16:28:43;short;1;4072,87;16;0,1984104272162341;0,38548878427030336;-2,930474986105629;1,9428857126051406;0,24742268041237356;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21952;2026-07-08 17:08:46;long;1;4063,05;17;0,0535291473579944;0,10601598653764477;-0,36855168366922136;1,9805282125759778;0,0695876288659809;387,99999999996544;1;True;4063,05;21956;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-08
21963;2026-07-08 17:19:12;short;1;4059,7799999999997;17;0,562950119775414;0,42902893743567877;0,13037383177570094;0,7621082621082621;0,3118556701031299;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
21986;2026-07-08 17:46:01;long;1;4037,26;17;0,31956694114060386;0,4981701738335048;0,11663299663299664;1,5588914549653579;0,3118556701031299;387,99999999996544;3;True;4037,26;21997;breakeven;194,0;194,0;True;11;0,5;1,94;2026-07-08
22017;2026-07-08 18:33:34;long;1;4023,59;18;0,14693518421500001;0,3663757615677262;-1,2413468013468014;2,4934515414064076;0,229381443299047;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
22057;2026-07-08 20:14:45;short;1;4068,57;20;0,3384523281399224;0,3432290839816005;-1,1154052397732495;1,0141135263212115;0,24226804123712065;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
22063;2026-07-08 20:32:55;short;1;4074,52;20;0,4983479568627476;0,635380262938863;-0,2786755244985802;1,2749731471535983;0,4278350515463422;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
22090;2026-07-08 21:52:24;short;1;4089,73;21;0,09817378805698816;0,08643669149354695;-1,2186926196269263;0,8804457198226064;0,05412371134021404;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-08
22201;2026-07-09 07:41:07;short;1;4062,65;7;0,2634653738794341;0,5123662306777182;0,3932483519230168;1,944719426060842;0,35824742268036947;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
22216;2026-07-09 08:30:11;short;1;4071,45;8;0,593610245023809;0,3543713781808264;-1,0091772898961284;0,5969765197812801;0,2499999999999707;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
22230;2026-07-09 09:01:34;short;1;4097,530000000001;9;0,6523982995951235;0,31029008514925016;0,21182789576571964;0,47561449093569874;0,22164948453599184;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
22254;2026-07-09 10:04:27;short;2;4108,379999999999;10;1,9299751514399568;1,5884808013355434;-418,7637028014617;0,8230576441102757;0,8917525773195719;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
22262;2026-07-09 10:46:10;short;2;4109,1900000000005;10;1,2511896681284427;1,5876720526630717;0,0;1,268929957708128;0,9768041237113033;388,0000000000109;2;True;4109,1900000000005;22266;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-09
22291;2026-07-09 13:58:38;long;1;4095,93;13;0,1106014308770888;0,2039930555556691;0,0435904632592135;1,8443979787419411;0,12113402061861893;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
22340;2026-07-09 16:35:00;short;1;4127,52;16;1,0377995928739836;0,3995793901155711;0,315156840497863;0,38502557994748665;0,2448453608246885;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-09
22343;2026-07-09 16:42:48;long;1;4123,74;16;0,5130145872228934;0,5475935828878729;-44,968934911242606;1,0674035330109544;0,3711340206186775;388,0000000000109;1;True;4123,74;22346;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-09
22356;2026-07-09 17:04:56;short;1;4132,98;17;1,1003208121595447;0,5327118361909747;-0,8550863050223755;0,4841422885980388;0,32989690721641995;388,0000000000109;5;True;4132,98;22362;alvo;776,0;776,0;True;6;2,0;7,76;2026-07-09
22376;2026-07-09 17:44:55;long;1;4122,48;17;0,18865311755114458;0,555059333928724;-1,5952046611706718;2,942221899822277;0,3737113402061282;388,0000000000109;1;True;4122,48;22379;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-09
22384;2026-07-09 18:29:30;short;1;4128,950000000001;18;0,21775950355407492;0,6464823753107322;-1,7766797354645527;2,9687906371911574;0,438144329896848;388,0000000000109;1;True;4128,950000000001;22387;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-09
22458;2026-07-10 04:59:14;short;1;4119,5;4;1,6558614972841923;0,6588980367320008;-35,398484510809006;0,3979185685594303;0,3943298969072322;387,99999999991996;3;True;4119,5;22460;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-10
22505;2026-07-10 09:27:16;short;1;4118,280000000001;9;0,23399041954500682;0,46860263092589344;0,1919371711399441;2,0026573388649367;0,30412371134027266;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
22528;2026-07-10 12:11:47;short;1;4098,629999999999;12;0,5330981535325674;0,5908096280087521;0,3339695236201609;1,1082567517703081;0,38659793814431903;388,0000000000109;1;True;4098,629999999999;22530;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-10
22535;2026-07-10 13:25:45;short;1;4110,620000000001;13;0,5342242882043706;0,3009877977918904;0,03481178011858875;0,5634109201653252;0,19072164948447445;388,0000000000109;4;True;4110,620000000001;22542;alvo;776,0;776,0;True;7;2,0;7,76;2026-07-10
22573;2026-07-10 16:03:33;short;1;4103,21;16;0,7771648304131281;0,6013071895421334;0,1700494138417389;0,7737189924336749;0,35567010309265057;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
22634;2026-07-10 17:34:12;short;1;4090,02;17;2,609087341813753;0,5473353552860056;0,2841799709724238;0,20978038815117467;0,4201030927835215;388,0000000000109;1;True;4090,02;22640;stop;-388,0;-388,0;False;6;-1,0;-3,88;2026-07-10
22672;2026-07-10 19:05:00;short;1;4113,030000000001;19;0,06879584570088455;0,3582538886099662;-0,46386098464331194;5,2074930536882675;0,26288659793801505;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-10
22688;2026-07-10 21:55:12;long;1;4099,92;21;0,21167330392065423;0,6242444593685487;-3,5707024826317197;2,9490939471637234;0,43556701030916295;388,0000000000109;2;True;4099,92;22694;alvo;776,0;776,0;True;6;2,0;7,76;2026-07-10
22695;2026-07-10 23:07:18;short;1;4113,3099999999995;23;0,24024961740788264;0,15033072760092672;-0,18833305025194244;0,625727229965588;0,10309278350529238;388,0000000000109;5;True;4113,3099999999995;22697;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-10
22700;2026-07-13 01:01:28;short;1;4101,4400000000005;1;7,513792007833506;0,6230805762230098;-0,5979719828849422;0,08292491668300334;0,4226804123712065;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22709;2026-07-13 01:06:13;long;1;4087,21;1;2,2626016260164055;0,41863851474338326;-6,236153846153846;0,18502528678919453;0,2963917525773347;388,0000000000109;2;True;4087,21;22714;breakeven;194,0;194,0;True;5;0,5;1,94;2026-07-13
22717;2026-07-13 01:12:23;short;1;4086,19;1;6,439020035839863;0,5600367840251379;-0,29273691872462726;0,08697546845761452;0,37886597938138106;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22725;2026-07-13 01:31:55;short;1;4084,74;1;0,6739006810593272;0,44384960159348164;-0,2598025808697382;0,65862761986793;0,2963917525772522;387,99999999996544;1;True;4084,74;22730;alvo;776,0;776,0;True;5;2,0;7,76;2026-07-13
22744;2026-07-13 03:00:16;short;1;4084,3;3;0,41422404149203784;0,491492652745555;-0,38220473527990617;1,186538210035311;0,3170103092783834;387,99999999996544;5;True;4084,3;22748;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-13
22763;2026-07-13 03:48:13;short;1;4074,63;3;0,41103514772485616;0,6129534831960375;-0,609224474614097;1,4912434778116443;0,4175257731958364;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22775;2026-07-13 04:04:25;short;1;4074,3;4;0,30720584120729294;0,26554776411074765;-1,1851721437693468;0,86439685868982;0,1804123711339898;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22789;2026-07-13 04:33:42;short;1;4087,6;4;0,6243655195908859;0,48544443006862587;-1,1192291565335526;0,7775003821266623;0,34536082474229585;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22791;2026-07-13 04:40:15;short;1;4086,95;4;0,6399062468687697;0,5446309618969932;-1,237753824643548;0,8511105565260793;0,3762886597937401;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22883;2026-07-13 10:03:51;long;2;4050,7;10;3,128539236440855;1,3788024776324963;0,0;0,44071765556665177;0,9561855670104038;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22908;2026-07-13 11:56:40;short;1;4076,74;11;0,3144229884681541;0,5245202558635447;-0,45410890501365325;1,6681994481986484;0,3170103092783834;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22953;2026-07-13 15:13:19;long;1;4055,51;15;0,5283779130041353;0,40562091503256703;-2,833241379310345;0,7676719731269169;0,2757731958762382;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
22965;2026-07-13 16:04:27;long;1;4061,02;16;0,9243949547738483;0,41445650680223667;-9,436217474085042;0,4483543583420279;0,2680412371133851;388,0000000000109;2;True;4061,02;22968;breakeven;194,0;194,0;True;3;0,5;1,94;2026-07-13
23016;2026-07-13 17:17:24;short;2;4014,5299999999997;17;6,413539235803485;1,2610294117646517;-0,2471498055552478;0,19661989510019276;0,8840206185567376;387,99999999996544;2;True;4014,5299999999997;23020;breakeven;194,0;194,0;True;4;0,5;1,94;2026-07-13
23045;2026-07-13 17:29:02;long;1;4016,91;17;0,229398701937904;0,6335611237660476;-3,175818853302658;2,7618339529120197;0,384020618556634;388,0000000000109;3;True;4016,91;23048;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-07-13
23077;2026-07-13 18:23:10;short;1;4018,45;18;0,06735606113002339;0,1878324921565095;0,3479401435764354;2,7886501824077827;0,13144329896902293;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-13
23146;2026-07-13 23:44:26;long;1;3998,6;23;0,16484696939777652;0,4710632570659477;0,4270165106740982;2,8575791158724297;0,32216494845359916;388,0000000000109;2;True;3998,6;23153;breakeven;194,0;194,0;True;7;0,5;1,94;2026-07-13
23154;2026-07-14 02:45:15;long;1;3995,41;2;0,130956882601768;0,21379673512372113;-0,31118055305149783;1,6325734919474537;0,14948453608245127;388,0000000000109;3;True;3995,41;23162;breakeven;194,0;194,0;True;8;0,5;1,94;2026-07-14
23186;2026-07-14 03:44:56;long;1;4001,01;3;0,38488556172902066;0,3658885183420774;-4,32855851815459;0,9506423589869081;0,24742268041240256;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23199;2026-07-14 04:03:32;long;1;3993,91;4;0,1713695986576021;0,1646806801445371;-70,40773763967549;0,9609678813193143;0,10567010309274302;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23209;2026-07-14 04:20:34;short;1;4003,04;4;0,09806921121854326;0,14656144306646696;-0,3992621401570224;1,4944694797214257;0,10051546391749012;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23281;2026-07-14 10:36:56;long;2;4024,66;10;1,9575324101344553;1,3557154276578773;0,0;0,6925634644101543;0,9561855670102918;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23285;2026-07-14 10:54:16;long;2;4023,7200000000003;10;1,1686328774215315;1,2159619090806029;0,0;1,0404994866852437;0,8917525773196764;387,99999999996544;2;True;4023,7200000000003;23287;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-14
23318;2026-07-14 14:30:27;short;1;4026,56;14;0,8145975681085652;0,6715939886671921;-0,31502701363634245;0,8244488014205386;0,4845360824742413;388,0000000000109;4;True;4026,56;23320;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-07-14
23353;2026-07-14 15:30:19;short;1;4088,86;15;62,79017589874315;0,561564557972515;-0,0;0,008943509871322971;0,34536082474229585;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23388;2026-07-14 15:32:23;long;1;4095,43;15;0,4078062225545978;0,2376156217883849;-64,83585858585859;0,5826679649464459;0,17525773195883296;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23389;2026-07-14 15:32:28;short;1;4098,18;15;0,6921828729058287;0,504239178938021;0,4991735537190083;0,728476821192053;0,2912371134020818;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23400;2026-07-14 15:35:22;long;1;4096,02;15;0,03560814735190512;0,24308743461072796;-3,99325066708523;6,8267363704256905;0,17783505154628362;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23401;2026-07-14 15:35:34;short;1;4098,79;15;0,2140612047526343;0,5005411255409856;0,43862520458265136;2,3383084577114426;0,28608247422677874;387,99999999991996;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-14
23407;2026-07-14 15:38:33;short;1;4086,36;15;0,19126792559986674;0,4855885276160227;-0,17313797313797316;2,5387870239774326;0,29381443298964965;388,0000000000109;1;True;4086,36;23411;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-07-14
