Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
16/07/2026 09:53:52.126;177450;177510;177400;177400;5941;7293;633;18308;5626
16/07/2026 09:51:46.070;177450;177500;177370;177500;27613;24325;2100;75013;23490
16/07/2026 09:51:46.018;177450;177450;177400;177400;84;4983;0;5279;1920
16/07/2026 09:51:18.909;177500;177510;177450;177450;4987;10415;450;22895;7639
16/07/2026 09:48:15.200;177550;177625;177500;177500;26117;30187;3050;82335;25633
16/07/2026 09:47:35.111;177600;177655;177550;177550;7598;11271;667;27584;8684
16/07/2026 09:47:34.039;177600;177650;177600;177650;4609;1150;17;6951;2650
16/07/2026 09:47:17.845;177550;177600;177525;177600;13199;6228;267;26021;8697
16/07/2026 09:44:03.304;177500;177550;177405;177550;41915;30949;3233;103246;33017
16/07/2026 09:43:35.683;177450;177500;177385;177500;14609;12475;450;36736;12454
16/07/2026 09:43:35.634;177450;177450;177400;177400;86;5711;0;5929;2226
16/07/2026 09:43:26.947;177500;177530;177450;177450;7213;15560;133;28721;9460
16/07/2026 09:43:26.892;177550;177575;177500;177500;428;5059;0;5556;1975
16/07/2026 09:40:18.731;177600;177695;177550;177550;31155;34326;3133;90036;28691
16/07/2026 09:35:07.890;177600;177650;177500;177650;49107;46709;5167;141267;44890
16/07/2026 09:34:44.595;177600;177670;177550;177550;8435;9945;383;25786;8233
16/07/2026 09:34:04.548;177600;177650;177520;177650;16533;11039;667;38774;12481
16/07/2026 09:33:28.400;177550;177600;177525;177600;11037;5090;600;24127;7850
16/07/2026 09:32:39.800;177500;177550;177420;177550;23975;14685;800;57758;17713
16/07/2026 09:32:39.726;177500;177500;177450;177450;290;5240;0;5748;2049
16/07/2026 09:32:05.955;177550;177595;177500;177500;6294;12664;550;28382;9150
16/07/2026 09:31:53.149;177600;177600;177550;177550;3248;8729;200;17204;5318
16/07/2026 09:30:23.953;177650;177735;177600;177600;9770;11016;1483;34820;11003
16/07/2026 09:30:14.664;177650;177700;177585;177700;3841;3628;150;11254;3549
16/07/2026 09:30:11.209;177650;177660;177600;177600;612;3265;50;5920;1944
16/07/2026 09:30:01.763;177700;177770;177650;177650;3139;4438;150;10630;3133
16/07/2026 09:28:51.597;177700;177750;177600;177750;13850;12750;1167;41114;14358
16/07/2026 09:25:59.253;177700;177800;177650;177650;36256;34480;2867;109079;35538
16/07/2026 09:25:57.592;177750;177760;177700;177700;571;5601;17;7954;2840
16/07/2026 09:23:56.152;177800;177895;177750;177750;23729;24033;2017;69540;21922
16/07/2026 09:23:50.566;177850;177850;177800;177800;1360;9108;83;13810;4453
16/07/2026 09:22:18.481;177900;177970;177850;177850;13814;15165;1533;43558;14030
16/07/2026 09:21:23.461;177900;177950;177805;177950;24554;19086;917;61049;19090
16/07/2026 09:21:17.207;177900;177915;177850;177850;4075;9712;100;17584;6026
16/07/2026 09:21:15.957;177950;177950;177900;177900;631;4240;17;5996;2342
16/07/2026 09:21:06.024;178000;178030;177950;177950;2798;8456;150;15753;5495
16/07/2026 09:18:10.526;178050;178150;178000;178000;26345;31243;2917;83100;26532
16/07/2026 09:15:57.312;178100;178185;178050;178050;21563;27816;2217;71216;23415
16/07/2026 09:15:24.025;178150;178225;178100;178100;9032;12519;550;32928;10948
16/07/2026 09:15:23.540;178150;178200;178145;178200;3545;414;0;4378;1815
16/07/2026 09:15:10.500;178100;178150;178010;178150;9075;5018;217;19219;7060
16/07/2026 09:13:41.099;178050;178100;177960;178100;17514;13197;1483;44940;15652
16/07/2026 09:12:03.102;178000;178050;177920;178050;20205;16510;1617;54653;19047
16/07/2026 09:11:31.797;177950;178000;177890;178000;9656;8152;517;26232;8619
16/07/2026 09:11:03.319;177950;178020;177900;177900;15091;13921;467;42905;14470
16/07/2026 09:11:00.191;178000;178000;177950;177950;1548;6280;50;10571;3309
16/07/2026 09:10:57.713;178050;178055;178000;178000;720;5495;33;8181;2683
16/07/2026 09:10:52.711;178100;178105;178050;178050;1729;5357;83;9831;3540
16/07/2026 09:10:13.001;178150;178225;178100;178100;9922;15181;650;39329;13596
16/07/2026 09:10:12.184;178200;178200;178150;178150;493;3102;0;4509;1612
16/07/2026 09:09:45.891;178250;178345;178200;178200;8045;9718;433;26234;9172
16/07/2026 09:09:21.128;178250;178300;178190;178300;8623;5889;400;21889;7890
16/07/2026 09:09:03.112;178200;178250;178125;178250;10731;5835;300;24301;8733
16/07/2026 09:08:47.118;178200;178235;178150;178150;4566;7650;250;19703;6817
16/07/2026 09:08:40.958;178250;178250;178200;178200;3115;5724;100;12944;4450
16/07/2026 09:08:32.875;178300;178355;178250;178250;6044;7094;133;18750;6086
16/07/2026 09:08:32.203;178350;178355;178300;178300;214;2372;0;3074;1322
16/07/2026 09:08:31.276;178400;178400;178350;178350;271;3286;0;4243;1471
16/07/2026 09:08:27.904;178450;178465;178400;178400;1909;5286;50;9390;3608
16/07/2026 09:08:26.334;178500;178515;178450;178450;1118;5530;17;7981;3029
16/07/2026 09:07:56.735;178550;178625;178500;178500;10719;14779;483;36584;13778
16/07/2026 09:07:53.461;178600;178625;178550;178550;1787;4631;50;8754;3039
16/07/2026 09:07:50.004;178650;178670;178600;178600;960;3586;50;6508;2529
16/07/2026 09:07:36.977;178700;178765;178650;178650;3955;5747;217;16344;5747
16/07/2026 09:07:30.987;178700;178750;178650;178750;4605;1400;83;8577;3203
16/07/2026 09:07:25.179;178650;178700;178595;178700;2839;2150;83;7123;2450
16/07/2026 09:07:22.909;178650;178710;178600;178600;1931;3146;33;6705;2386
16/07/2026 09:07:11.028;178650;178700;178620;178700;7360;3453;183;15276;5279
16/07/2026 09:06:59.723;178600;178650;178540;178650;5526;3999;183;13014;4393
16/07/2026 09:06:48.425;178600;178680;178550;178550;5534;7398;183;19115;7145
16/07/2026 09:06:32.483;178600;178650;178560;178650;11650;9203;250;30196;10683
16/07/2026 09:06:31.695;178550;178600;178545;178600;2734;469;0;3847;1399
16/07/2026 09:06:21.069;178500;178550;178470;178550;6377;2945;167;13860;4690
16/07/2026 09:06:12.794;178450;178500;178410;178500;5829;2869;133;11987;4303
16/07/2026 09:06:04.828;178400;178450;178330;178450;6848;5051;117;15872;6230
16/07/2026 09:06:02.190;178350;178400;178300;178400;4371;2283;33;8221;3218
16/07/2026 09:05:31.441;178300;178350;178200;178350;15063;14771;500;43274;16915
16/07/2026 09:05:24.004;178300;178395;178250;178250;4682;7132;117;15985;6131
16/07/2026 09:05:17.110;178350;178380;178300;178300;4770;5566;100;15372;6135
16/07/2026 09:05:12.795;178400;178460;178350;178350;2600;4675;67;11205;4292
16/07/2026 09:05:10.853;178450;178495;178400;178400;972;1856;17;4127;1593
16/07/2026 09:05:02.850;178500;178595;178450;178450;5978;6220;133;17381;6446
16/07/2026 09:05:01.825;178500;178550;178405;178550;2824;2625;17;6108;2793
16/07/2026 09:05:01.801;178450;178500;178390;178500;50;288;0;342;173
16/07/2026 09:05:01.801;178450;178450;178400;178400;0;1489;0;1508;683
16/07/2026 09:05:01.801;178500;178500;178450;178450;0;1168;0;1172;505
16/07/2026 09:04:55.784;178550;178635;178500;178500;5594;6156;100;14196;6251
16/07/2026 09:04:50.410;178550;178600;178535;178600;5604;2236;83;9292;3510
16/07/2026 09:04:38.227;178500;178550;178400;178550;6107;6485;200;15212;7256
16/07/2026 09:04:37.630;178450;178500;178395;178500;1093;1068;0;2443;1100
16/07/2026 09:04:37.158;178450;178500;178400;178400;1048;3117;0;4353;2041
16/07/2026 09:04:31.946;178500;178585;178450;178450;5057;8176;83;15138;6418
16/07/2026 09:04:26.216;178500;178550;178450;178550;6574;5040;83;12842;5051
16/07/2026 09:04:17.596;178450;178500;178405;178500;16057;11412;133;30002;11707
16/07/2026 09:04:17.596;178400;178450;178400;178450;3757;0;0;3757;1326
16/07/2026 09:04:17.280;178350;178400;178350;178400;2765;144;0;2955;940
16/07/2026 09:04:15.492;178300;178350;178290;178350;2672;1231;17;4452;1841
16/07/2026 09:04:08.350;178250;178300;178180;178300;4168;2649;117;7938;3203
16/07/2026 09:04:04.471;178200;178250;178140;178250;3259;3668;50;8137;4110
16/07/2026 09:04:04.471;178200;178200;178150;178150;0;1222;0;1222;565
16/07/2026 09:04:04.466;178250;178250;178200;178200;96;1212;0;1387;538
16/07/2026 09:03:58.357;178300;178375;178250;178250;4771;5247;100;11688;5313
16/07/2026 09:03:49.592;178300;178350;178240;178350;7264;6536;133;15362;6560
16/07/2026 09:03:46.254;178250;178300;178220;178300;2446;1731;50;4652;2034
16/07/2026 09:03:39.093;178200;178250;178145;178250;2519;1868;117;5246;2494
16/07/2026 09:03:34.047;178200;178300;178150;178150;4075;4133;83;9238;4374
16/07/2026 09:03:26.083;178200;178250;178135;178250;3401;2874;117;7371;3329
16/07/2026 09:03:23.513;178200;178255;178150;178150;1017;2276;33;3689;1533
16/07/2026 09:03:22.198;178200;178250;178200;178250;1251;407;17;1819;966
16/07/2026 09:03:15.038;178150;178200;178080;178200;4485;4077;117;10036;4597
16/07/2026 09:03:14.539;178150;178155;178100;178100;177;1159;0;1525;691
16/07/2026 09:03:08.141;178200;178280;178150;178150;6823;6940;100;15215;6929
16/07/2026 09:03:05.442;178200;178250;178150;178250;3670;2264;33;6841;2994
16/07/2026 09:03:04.710;178150;178200;178140;178200;1429;540;0;2241;984
16/07/2026 09:03:03.347;178100;178150;178090;178150;1740;1078;17;3531;1669
16/07/2026 09:03:01.463;178050;178100;177980;178100;2578;2077;17;5468;2530
16/07/2026 09:02:58.721;178050;178125;178000;178000;3796;4690;33;9742;4441
16/07/2026 09:02:58.049;178100;178100;178050;178050;427;974;0;1788;896
16/07/2026 09:02:55.082;178150;178210;178100;178100;3471;5958;33;10842;5021
16/07/2026 09:02:54.916;178200;178275;178150;178150;667;806;0;1523;778
16/07/2026 09:02:54.916;178200;178250;178200;178250;14;0;0;14;7
16/07/2026 09:02:54.915;178150;178200;178080;178200;31;5;0;36;14
16/07/2026 09:02:54.914;178150;178150;178100;178100;4;23;0;27;18
16/07/2026 09:02:54.908;178200;178270;178150;178150;9;162;0;181;98
16/07/2026 09:02:54.906;178200;178250;178200;178250;2;3;0;5;4
16/07/2026 09:02:54.906;178150;178200;178150;178200;22;0;0;22;15
16/07/2026 09:02:54.890;178100;178150;178035;178150;69;234;0;303;145
16/07/2026 09:02:54.890;178100;178100;178050;178050;0;755;0;755;310
16/07/2026 09:02:54.890;178150;178150;178100;178100;0;978;0;989;401
16/07/2026 09:02:54.890;178200;178200;178150;178150;0;933;0;937;287
16/07/2026 09:02:54.885;178250;178270;178200;178200;20;809;0;838;302
16/07/2026 09:02:52.414;178300;178400;178250;178250;4341;4629;33;9716;4433
16/07/2026 09:02:50.450;178300;178350;178240;178350;3474;2584;17;6767;3207
16/07/2026 09:02:50.165;178250;178300;178250;178300;1192;305;0;1646;636
16/07/2026 09:02:47.755;178200;178250;178150;178250;3397;2676;33;6999;2846
16/07/2026 09:02:44.978;178150;178200;178080;178200;3131;3524;33;7264;3587
16/07/2026 09:02:43.967;178150;178210;178100;178100;883;1537;17;2757;1235
16/07/2026 09:02:43.444;178150;178200;178070;178200;1056;1010;0;2348;1196
16/07/2026 09:02:42.903;178100;178150;178060;178150;1135;1170;0;2565;1181
16/07/2026 09:02:42.365;178050;178100;177990;178100;873;863;0;2005;927
16/07/2026 09:02:42.215;178050;178060;178000;178000;512;520;0;1133;422
16/07/2026 09:02:41.909;178100;178195;178050;178050;582;689;0;1436;703
16/07/2026 09:02:41.796;178100;178150;178030;178150;645;343;0;1014;453
16/07/2026 09:02:41.789;178100;178100;178050;178050;1;483;0;490;119
16/07/2026 09:02:41.741;178150;178210;178100;178100;204;192;0;448;212
16/07/2026 09:02:41.600;178150;178200;178120;178200;1012;287;0;1322;599
16/07/2026 09:02:41.271;178100;178150;178075;178150;734;551;0;1380;737
16/07/2026 09:02:41.123;178050;178100;178050;178100;958;356;0;1390;470
16/07/2026 09:02:40.925;178000;178050;178000;178050;909;193;0;1143;514
16/07/2026 09:02:40.699;177950;178000;177950;178000;1164;152;0;1438;629
16/07/2026 09:02:40.047;177900;177950;177895;177950;1103;758;0;2057;938
16/07/2026 09:02:38.998;177850;177900;177790;177900;1451;1266;17;3074;1434
16/07/2026 09:02:38.146;177850;177925;177800;177800;1514;2055;0;4071;1905
16/07/2026 09:02:38.041;177850;177900;177795;177900;502;181;0;720;278
16/07/2026 09:02:37.631;177850;177920;177800;177800;1400;1918;0;3596;1447
16/07/2026 09:02:37.439;177850;177900;177845;177900;1097;395;0;1612;836
16/07/2026 09:02:37.318;177800;177850;177800;177850;957;146;0;1236;465
16/07/2026 09:02:36.858;177750;177800;177745;177800;1632;627;0;2463;978
16/07/2026 09:02:35.852;177700;177750;177680;177750;1722;1161;17;3206;1433
16/07/2026 09:02:35.019;177650;177700;177610;177700;1883;1584;0;3773;1439
16/07/2026 09:02:34.005;177600;177650;177505;177650;2539;2724;17;62509;3926
16/07/2026 09:02:34.005;177600;177600;177550;177550;0;0;0;0;0
16/07/2026 09:02:34.005;177650;177650;177600;177600;0;0;0;0;0
16/07/2026 09:02:34.005;177700;177700;177650;177650;0;0;0;0;0
16/07/2026 09:02:34.005;177750;177750;177700;177700;0;0;0;0;0
16/07/2026 09:02:34.005;177800;177800;177750;177750;0;0;0;0;0
15/07/2026 18:31:23.789;177850;177920;177800;177800;0;0;871167;20750;2143
15/07/2026 18:31:23.789;177850;177900;177850;177900;0;0;0;0;0
15/07/2026 18:18:44.667;177800;177850;177725;177850;7313;6134;12650;13479;3677
15/07/2026 18:17:56.810;177800;177800;177750;177750;1561;3292;783;5043;1874
15/07/2026 18:13:41.976;177850;177920;177800;177800;10769;13084;4233;27189;10158
15/07/2026 18:10:41.365;177850;177900;177805;177900;9784;7330;3000;19190;7051
15/07/2026 18:10:25.280;177800;177850;177780;177850;4922;1648;267;6796;2400
15/07/2026 17:57:56.475;177750;177800;177670;177800;28254;24064;12467;57860;21568
15/07/2026 17:55:25.388;177700;177750;177645;177750;9810;4518;2517;15723;5099
15/07/2026 17:34:17.748;177700;177765;177650;177650;22160;27342;21117;68343;21133
15/07/2026 17:21:18.794;177700;177750;177610;177750;33952;22900;12967;85418;24658
15/07/2026 17:21:13.297;177700;177700;177650;177650;1361;6185;83;8518;2185
15/07/2026 17:15:16.288;177750;177760;177700;177700;12614;14102;5950;39979;10306
15/07/2026 17:09:55.248;177800;177845;177750;177750;12389;20450;5350;48304;12264
15/07/2026 17:09:20.209;177850;177945;177800;177800;10939;20502;583;37948;8011
15/07/2026 17:01:47.904;177850;177900;177805;177900;42635;32739;7533;100765;22343
15/07/2026 17:01:18.683;177800;177850;177800;177850;11689;4655;483;21243;5535
15/07/2026 16:57:09.901;177750;177800;177665;177800;31315;25826;4133;75907;18934
15/07/2026 16:42:05.385;177750;177825;177700;177700;69175;74464;15067;198985;49824
15/07/2026 16:33:50.954;177800;177855;177750;177750;26283;29278;8233;81870;20946
15/07/2026 16:32:44.806;177800;177850;177735;177850;19778;13444;1100;43364;10385
15/07/2026 16:32:32.175;177800;177820;177750;177750;6303;10642;200;20731;5080
15/07/2026 16:32:30.233;177850;177855;177800;177800;626;4985;17;6502;2065
15/07/2026 16:32:26.480;177900;177900;177850;177850;1605;8232;50;11162;3030
15/07/2026 16:25:06.513;177950;178015;177900;177900;30266;37236;7317;93171;24298
15/07/2026 16:18:38.027;178000;178080;177950;177950;30541;37392;6467;94949;25443
15/07/2026 16:12:05.956;178000;178050;177955;178050;28831;22820;6533;73205;19565
15/07/2026 16:06:44.048;177950;178000;177905;178000;24107;18263;5350;56942;14750
15/07/2026 16:02:16.153;177900;177950;177895;177950;18177;15368;4450;47885;12967
15/07/2026 15:51:23.405;177850;177900;177785;177900;46904;34178;10867;114840;29686
15/07/2026 15:36:20.052;177850;177920;177800;177800;71073;68129;15050;194641;50426
15/07/2026 15:35:35.298;177900;177905;177850;177850;5429;10414;733;22709;6528
15/07/2026 15:31:40.555;177950;178050;177900;177900;29015;37728;3900;93817;24582
15/07/2026 15:29:26.905;177950;178000;177925;178000;23127;11685;2217;52055;13348
15/07/2026 15:28:36.022;177900;177950;177875;177950;9018;3179;833;16610;4529
15/07/2026 15:23:55.729;177850;177900;177775;177900;27459;17494;4667;66441;17518
15/07/2026 15:15:36.807;177850;177945;177800;177800;38784;44203;8300;118274;31651
15/07/2026 15:13:02.913;177900;177955;177850;177850;10639;15690;2550;38912;10557
15/07/2026 15:12:32.755;177900;177950;177880;177950;14278;5250;500;25685;6481
15/07/2026 15:07:12.283;177850;177900;177825;177900;30455;25002;5333;74976;19207
15/07/2026 15:04:11.674;177800;177850;177760;177850;20503;12083;3000;46518;12025
15/07/2026 15:01:48.638;177750;177800;177685;177800;23107;15472;2383;56036;14263
15/07/2026 15:01:37.660;177750;177755;177700;177700;3304;8685;167;15633;4418
15/07/2026 14:51:23.179;177800;177900;177750;177750;57170;60344;10233;163042;41490
15/07/2026 14:46:51.303;177850;177945;177800;177800;39368;47460;4517;127448;32693
15/07/2026 14:46:49.430;177850;177900;177850;177900;6238;1110;17;8648;2455
15/07/2026 14:46:14.887;177800;177850;177785;177850;10901;6436;567;26624;7524
15/07/2026 14:44:02.931;177750;177800;177705;177800;20820;12429;2183;48357;12151
15/07/2026 14:35:54.257;177700;177750;177615;177750;57578;57173;8133;167081;42752
15/07/2026 14:35:43.917;177650;177700;177650;177700;9012;2067;167;15132;4082
15/07/2026 14:33:14.134;177600;177650;177555;177650;27590;23519;2483;70469;16470
15/07/2026 14:30:46.413;177550;177600;177495;177600;22137;22659;2450;62288;14402
15/07/2026 14:30:05.897;177550;177625;177500;177500;12589;16871;667;41158;10455
15/07/2026 14:30:04.319;177550;177600;177550;177600;5700;1313;17;8137;2553
15/07/2026 14:29:27.351;177500;177550;177480;177550;17902;12276;600;41015;9571
15/07/2026 14:29:27.257;177450;177500;177450;177500;7431;826;0;8460;2233
15/07/2026 14:29:13.609;177400;177450;177395;177450;13067;1799;217;18298;4165
15/07/2026 14:26:48.346;177350;177400;177280;177400;18627;15282;2417;47369;12849
15/07/2026 14:19:45.655;177300;177350;177240;177350;35993;29897;7033;98061;25499
15/07/2026 14:15:07.604;177250;177300;177150;177300;39522;28384;4633;96364;26059
15/07/2026 14:14:03.505;177250;177265;177200;177200;4955;9830;1067;21777;6559
15/07/2026 14:11:17.511;177300;177340;177250;177250;12218;18088;2750;43530;11403
15/07/2026 14:08:40.233;177350;177405;177300;177300;12671;18649;2617;44148;10930
15/07/2026 14:07:51.462;177350;177400;177310;177400;12407;6868;800;26184;6945
15/07/2026 14:06:23.129;177300;177350;177230;177350;13037;7291;1467;28719;8259
15/07/2026 14:00:45.853;177250;177300;177210;177300;30601;27260;5617;88186;24487
15/07/2026 14:00:41.384;177200;177250;177200;177250;7104;798;67;9694;2703
15/07/2026 13:59:52.166;177150;177200;177140;177200;12790;7004;817;28473;8149
15/07/2026 13:58:24.481;177100;177150;177035;177150;18374;10104;1450;42410;11641
15/07/2026 13:57:35.896;177100;177110;177050;177050;9567;11988;800;31379;8382
15/07/2026 13:56:35.222;177150;177175;177100;177100;11601;16342;1000;39939;10540
15/07/2026 13:56:33.519;177200;177200;177150;177150;986;6815;17;9001;3137
15/07/2026 13:56:05.162;177250;177265;177200;177200;5140;12836;467;23515;6332
15/07/2026 13:55:35.473;177300;177305;177250;177250;3425;11045;483;20617;5872
15/07/2026 13:54:29.549;177350;177360;177300;177300;8231;14068;1083;32035;8797
15/07/2026 13:47:47.827;177400;177460;177350;177350;24993;34131;6683;89093;24294
15/07/2026 13:46:53.074;177450;177465;177400;177400;10316;15185;900;33736;8529
15/07/2026 13:46:49.337;177500;177555;177450;177450;8752;10714;50;21690;4405
15/07/2026 13:46:48.312;177500;177550;177500;177550;5921;2936;17;9654;2609
15/07/2026 13:46:48.121;177450;177500;177445;177500;6281;2619;0;9094;2530
15/07/2026 13:46:25.467;177400;177450;177370;177450;15652;7194;367;28398;6987
15/07/2026 13:38:23.130;177350;177400;177255;177400;39769;31888;8033;104925;27570
15/07/2026 13:35:15.622;177300;177350;177245;177350;14212;9330;3117;35092;8931
15/07/2026 13:30:04.903;177300;177365;177250;177250;26729;29041;5167;90384;24533
15/07/2026 13:26:29.797;177300;177350;177205;177350;28946;19871;3583;73983;20293
15/07/2026 13:24:16.166;177300;177340;177250;177250;20726;28581;2217;71293;18432
15/07/2026 13:14:49.976;177350;177415;177300;177300;56645;65020;9433;177537;45900
15/07/2026 13:14:46.507;177400;177400;177350;177350;828;7654;50;9950;3020
15/07/2026 13:12:46.480;177450;177550;177400;177400;13716;19207;2000;49649;13729
15/07/2026 13:03:18.610;177450;177500;177365;177500;56663;54600;9450;160319;42615
15/07/2026 13:01:48.410;177450;177480;177400;177400;5557;10861;1500;22357;6328
15/07/2026 13:00:09.297;177500;177560;177450;177450;7799;10880;1650;30715;8739
15/07/2026 12:57:12.625;177500;177550;177410;177550;24508;22232;2933;68175;18734
15/07/2026 12:53:28.516;177500;177575;177450;177450;18524;23442;3733;63765;17803
15/07/2026 12:49:15.702;177500;177550;177450;177550;33010;26018;4200;83549;21210
15/07/2026 12:42:35.949;177450;177500;177390;177500;43205;31460;6650;105761;28646
15/07/2026 12:38:06.163;177450;177530;177400;177400;25383;33653;4483;85294;21548
15/07/2026 12:31:11.450;177500;177550;177450;177450;56809;59794;6900;162916;41482
15/07/2026 12:30:59.107;177550;177575;177500;177500;1870;7173;200;12683;3931
15/07/2026 12:30:37.711;177600;177610;177550;177550;1989;9638;350;16381;4654
15/07/2026 12:25:01.340;177650;177745;177600;177600;43144;47809;5600;128859;33454
15/07/2026 12:23:40.433;177650;177700;177575;177700;22335;12686;1333;49023;12882
15/07/2026 12:23:18.938;177650;177660;177600;177600;3595;7958;350;15556;4509
15/07/2026 12:22:31.243;177700;177710;177650;177650;5519;11267;783;24639;7298
15/07/2026 12:22:15.857;177750;177760;177700;177700;3131;9414;250;16973;5377
15/07/2026 12:20:33.734;177800;177860;177750;177750;11263;18048;1700;41060;10522
15/07/2026 12:18:03.126;177850;177940;177800;177800;26145;27270;2500;75098;19320
15/07/2026 12:17:51.681;177850;177900;177840;177900;8246;2003;183;14482;4338
15/07/2026 12:16:57.169;177800;177850;177720;177850;14219;10249;900;32830;8953
15/07/2026 12:15:04.585;177800;177840;177750;177750;14379;20218;1867;51235;13867
15/07/2026 12:13:43.990;177850;177925;177800;177800;9301;19683;1333;41603;11661
15/07/2026 12:10:17.702;177900;177995;177850;177850;37471;39665;3433;110491;29149
15/07/2026 12:09:59.621;177950;177970;177900;177900;3744;9878;300;20016;6101
15/07/2026 12:09:53.736;178000;178000;177950;177950;1257;7632;83;11628;3711
15/07/2026 12:06:49.747;178050;178130;178000;178000;26855;34727;3050;88415;23863
15/07/2026 12:06:48.072;178050;178100;178050;178100;8509;746;17;10640;3409
15/07/2026 12:05:08.003;178000;178050;177955;178050;18867;11581;1667;44699;12086
15/07/2026 12:00:31.414;177950;178000;177870;178000;37596;28741;4600;92472;24850
15/07/2026 11:59:05.397;177900;177950;177830;177950;15255;12644;1433;38309;9837
15/07/2026 11:57:17.982;177900;177980;177850;177850;21839;28150;1783;69501;17678
15/07/2026 11:57:04.933;177900;177950;177900;177950;19191;8666;217;35154;9060
15/07/2026 11:57:01.738;177850;177900;177850;177900;8822;1587;50;12160;3058
15/07/2026 11:55:31.932;177800;177850;177720;177850;20028;17908;1483;54927;15212
15/07/2026 11:53:00.864;177800;177855;177750;177750;17722;23128;2517;60508;16718
15/07/2026 11:52:16.655;177850;177910;177800;177800;5981;16189;733;30918;8416
15/07/2026 11:51:49.391;177850;177900;177830;177900;10976;5489;450;22627;5518
15/07/2026 11:49:56.496;177800;177850;177760;177850;21018;15124;1867;50999;13721
15/07/2026 11:49:47.866;177750;177800;177750;177800;8380;2363;133;13671;3714
15/07/2026 11:48:49.116;177700;177750;177685;177750;17858;10706;967;40703;10652
15/07/2026 11:48:47.173;177650;177700;177650;177700;5206;573;17;7161;2395
15/07/2026 11:46:11.463;177600;177650;177530;177650;28858;20388;2583;68439;18081
15/07/2026 11:46:03.919;177600;177600;177550;177550;2405;9928;117;15847;4642
15/07/2026 11:43:35.516;177650;177725;177600;177600;19590;20548;2467;62725;17452
15/07/2026 11:42:52.337;177650;177700;177580;177700;16426;14256;717;40605;10731
15/07/2026 11:42:44.404;177650;177665;177600;177600;3493;9826;117;16689;4463
15/07/2026 11:41:39.580;177700;177745;177650;177650;10733;18954;1067;41425;11731
15/07/2026 11:40:39.053;177750;177800;177700;177700;8480;13348;1000;30083;8743
15/07/2026 11:40:02.579;177800;177820;177750;177750;5219;11042;600;22955;6678
15/07/2026 11:38:38.088;177850;177915;177800;177800;11714;19186;1400;44277;12123
15/07/2026 11:38:08.065;177850;177900;177830;177900;14982;9624;500;32280;8463
15/07/2026 11:35:30.657;177800;177850;177705;177850;33990;28517;2617;85829;23578
15/07/2026 11:34:10.470;177750;177800;177690;177800;18561;14267;1333;47356;12495
15/07/2026 11:33:21.639;177700;177750;177685;177750;14431;9667;800;34166;9494
15/07/2026 11:33:12.838;177650;177700;177635;177700;9265;2878;133;15478;4419
15/07/2026 11:32:41.936;177600;177650;177580;177650;10371;4350;500;20213;6145
15/07/2026 11:32:12.559;177550;177600;177455;177600;9618;10743;483;26827;7652
15/07/2026 11:28:12.387;177550;177635;177500;177500;37098;47154;4000;119941;32463
15/07/2026 11:27:02.884;177550;177600;177465;177600;19739;13355;1150;46265;13085
15/07/2026 11:26:18.546;177500;177550;177450;177550;13728;8215;733;30927;8780
15/07/2026 11:24:24.092;177450;177500;177350;177500;44902;35851;1900;110099;29584
15/07/2026 11:24:24.034;177450;177465;177400;177400;985;7891;0;8979;1973
15/07/2026 11:23:45.674;177500;177565;177450;177450;17151;20855;633;49404;12948
15/07/2026 11:23:36.411;177550;177560;177500;177500;4483;10541;150;20202;5326
15/07/2026 11:23:28.791;177600;177625;177550;177550;2574;7647;117;13225;4110
15/07/2026 11:23:02.675;177650;177670;177600;177600;6108;10726;433;24045;6355
15/07/2026 11:21:47.201;177700;177800;177650;177650;19305;22302;1250;59598;16745
15/07/2026 11:20:53.635;177700;177750;177600;177750;26296;18082;883;60611;17324
15/07/2026 11:20:23.400;177700;177720;177650;177650;9490;15659;500;32267;8888
15/07/2026 11:19:43.035;177750;177750;177700;177700;8466;16305;667;36640;10299
15/07/2026 11:19:36.417;177800;177810;177750;177750;1509;6857;100;11199;3667
15/07/2026 11:18:44.142;177850;177895;177800;177800;10238;16081;867;37695;10826
15/07/2026 11:18:39.343;177900;177900;177850;177850;1079;8932;67;12136;4051
15/07/2026 11:13:53.787;177950;178050;177900;177900;39452;52511;4750;131492;36614
15/07/2026 11:13:01.790;178000;178080;177950;177950;10987;17187;850;40991;11612
15/07/2026 11:12:51.096;178000;178050;177985;178050;8228;3640;167;15983;5083
15/07/2026 11:12:14.710;177950;178000;177925;178000;11331;4974;600;23747;7405
15/07/2026 11:11:23.816;177900;177950;177875;177950;23317;14942;833;53709;15285
15/07/2026 11:11:17.954;177850;177900;177835;177900;9122;2953;83;14923;3940
15/07/2026 11:06:43.340;177800;177850;177705;177850;52410;47748;4567;137845;38840
15/07/2026 11:04:12.996;177800;177865;177750;177750;16604;21714;2500;54350;16416
15/07/2026 11:02:12.392;177800;177850;177715;177850;14180;12606;2000;41009;12920
15/07/2026 11:01:11.063;177800;177895;177750;177750;13882;15685;1017;44983;12739
15/07/2026 11:01:03.157;177800;177850;177775;177850;8632;2783;117;15373;4330
15/07/2026 11:00:36.731;177750;177800;177650;177800;9854;11007;433;29984;9466
15/07/2026 11:00:21.662;177750;177825;177700;177700;4425;9387;250;17427;5452
