barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
27282,2026-06-08 10:21,2026-06-08,10:21,169460,169570,169445,169560,22563,13899,8664,0.45,27.0
27283,2026-06-08 10:22,2026-06-08,10:22,169560,169630,169460,169460,24512,33988,-9476,1.117,67.02
27284,2026-06-08 10:23,2026-06-08,10:23,169460,169575,169425,169560,13170,10242,2928,0.683,40.98
27285,2026-06-08 10:24,2026-06-08,10:24,169560,169640,169435,169460,38765,42268,-3503,2.1,126.0
27286,2026-06-08 10:26,2026-06-08,10:26,169460,169495,169355,169360,19026,25271,-6245,1.0,60.0
27287,2026-06-08 10:27,2026-06-08,10:27,169360,169460,169355,169460,6876,5257,1619,0.367,22.02
27288,2026-06-08 10:27,2026-06-08,10:27,169460,169515,169355,169360,16335,18242,-1907,1.15,69.0
27289,2026-06-08 10:28,2026-06-08,10:28,169360,169460,169290,169460,24908,23085,1823,1.183,70.98
27290,2026-06-08 10:29,2026-06-08,10:29,169460,169595,169380,169560,16083,8322,7761,0.183,10.98
27291,2026-06-08 10:30,2026-06-08,10:30,169560,169675,169525,169660,16321,9391,6930,0.3,18.0
27292,2026-06-08 10:30,2026-06-08,10:30,169660,169775,169645,169760,24814,13603,11211,0.233,13.98
27293,2026-06-08 10:30,2026-06-08,10:30,169760,169860,169750,169860,15862,7132,8730,0.1,6.0
27294,2026-06-08 10:30,2026-06-08,10:30,169860,169890,169755,169760,11499,12432,-933,0.167,10.02
27295,2026-06-08 10:31,2026-06-08,10:31,169760,169865,169750,169860,9062,8750,312,0.383,22.98
27296,2026-06-08 10:31,2026-06-08,10:31,169860,169960,169765,169960,27311,20625,6686,0.9,54.0
27297,2026-06-08 10:32,2026-06-08,10:32,169960,170065,169890,170060,20366,11786,8580,0.467,28.02
27298,2026-06-08 10:32,2026-06-08,10:32,170060,170065,169960,169960,4441,8135,-3694,0.167,10.02
27299,2026-06-08 10:32,2026-06-08,10:32,169960,169970,169855,169860,3634,12524,-8890,0.117,7.02
27300,2026-06-08 10:33,2026-06-08,10:33,169860,169965,169835,169960,10531,9232,1299,0.333,19.98
27301,2026-06-08 10:33,2026-06-08,10:33,169960,169980,169855,169860,5984,6293,-309,0.367,22.02
27302,2026-06-08 10:33,2026-06-08,10:33,169860,169965,169765,169960,24384,25759,-1375,0.933,55.98
27303,2026-06-08 10:34,2026-06-08,10:34,169960,169975,169855,169860,4688,5210,-522,0.117,7.02
27304,2026-06-08 10:34,2026-06-08,10:34,169860,169860,169750,169760,6572,13324,-6752,0.15,9.0
27305,2026-06-08 10:35,2026-06-08,10:35,169760,169870,169670,169860,45065,40592,4473,1.383,82.98
27306,2026-06-08 10:36,2026-06-08,10:36,169860,169965,169785,169960,26788,17912,8876,1.067,64.02
27307,2026-06-08 10:37,2026-06-08,10:37,169960,170065,169950,170060,13637,5328,8309,0.15,9.0
27308,2026-06-08 10:37,2026-06-08,10:37,170060,170165,169980,170160,25388,16055,9333,0.517,31.02
27309,2026-06-08 10:38,2026-06-08,10:38,170160,170230,170050,170060,23506,25533,-2027,0.55,33.0
27310,2026-06-08 10:38,2026-06-08,10:38,170060,170145,169955,169960,37464,44569,-7105,1.65,99.0
27311,2026-06-08 10:40,2026-06-08,10:40,169960,170060,169955,170060,5401,3559,1842,0.167,10.02
27312,2026-06-08 10:40,2026-06-08,10:40,170060,170080,169960,169960,7038,7059,-21,0.35,21.0
27313,2026-06-08 10:40,2026-06-08,10:40,169960,169985,169860,169860,4450,13034,-8584,0.183,10.98
27314,2026-06-08 10:41,2026-06-08,10:41,169860,169875,169755,169760,15618,23327,-7709,0.5,30.0
27315,2026-06-08 10:41,2026-06-08,10:41,169760,169835,169640,169660,26236,34063,-7827,1.533,91.98
27316,2026-06-08 10:43,2026-06-08,10:43,169660,169715,169550,169560,21146,24982,-3836,0.7,42.0
27317,2026-06-08 10:43,2026-06-08,10:43,169560,169610,169455,169460,8040,16822,-8782,0.267,16.02
27318,2026-06-08 10:44,2026-06-08,10:44,169460,169570,169435,169560,15318,10279,5039,0.367,22.02
27319,2026-06-08 10:44,2026-06-08,10:44,169560,169660,169550,169660,7187,1492,5695,0.017,1.02
27320,2026-06-08 10:44,2026-06-08,10:44,169660,169670,169560,169560,3523,4717,-1194,0.15,9.0
27321,2026-06-08 10:44,2026-06-08,10:44,169560,169650,169445,169460,34105,38088,-3983,1.933,115.98
27322,2026-06-08 10:46,2026-06-08,10:46,169460,169565,169420,169560,11320,7568,3752,0.2,12.0
27323,2026-06-08 10:46,2026-06-08,10:46,169560,169590,169455,169460,14468,16569,-2101,1.017,61.02
27324,2026-06-08 10:47,2026-06-08,10:47,169460,169575,169395,169560,24557,21365,3192,1.383,82.98
27325,2026-06-08 10:49,2026-06-08,10:49,169560,169580,169455,169460,4616,7806,-3190,0.467,28.02
27326,2026-06-08 10:49,2026-06-08,10:49,169460,169470,169355,169360,5877,14784,-8907,0.383,22.98
27327,2026-06-08 10:50,2026-06-08,10:50,169360,169430,169255,169260,11248,22525,-11277,0.367,22.02
27328,2026-06-08 10:50,2026-06-08,10:50,169260,169360,169240,169360,21613,17898,3715,0.867,52.02
27329,2026-06-08 10:51,2026-06-08,10:51,169360,169465,169345,169460,15341,6071,9270,0.167,10.02
27330,2026-06-08 10:51,2026-06-08,10:51,169460,169465,169345,169360,2357,4617,-2260,0.15,9.0
27331,2026-06-08 10:51,2026-06-08,10:51,169360,169360,169255,169260,3477,8389,-4912,0.233,13.98
27332,2026-06-08 10:51,2026-06-08,10:51,169260,169370,169250,169360,8971,5345,3626,0.433,25.98
27333,2026-06-08 10:52,2026-06-08,10:52,169360,169465,169275,169460,15292,8386,6906,0.583,34.98
27334,2026-06-08 10:53,2026-06-08,10:53,169460,169565,169450,169560,16433,7936,8497,0.317,19.02
27335,2026-06-08 10:53,2026-06-08,10:53,169560,169620,169445,169460,19325,26517,-7192,1.167,70.02
27336,2026-06-08 10:54,2026-06-08,10:54,169460,169495,169355,169360,15773,22599,-6826,1.15,69.0
27337,2026-06-08 10:55,2026-06-08,10:55,169360,169475,169360,169460,12044,8069,3975,0.833,49.98
27338,2026-06-08 10:56,2026-06-08,10:56,169460,169535,169355,169360,15523,16791,-1268,1.133,67.98
27339,2026-06-08 10:57,2026-06-08,10:57,169360,169450,169260,169260,28666,32250,-3584,2.017,121.02
27340,2026-06-08 10:59,2026-06-08,10:59,169260,169320,169150,169160,10747,18280,-7533,0.367,22.02
27341,2026-06-08 11:00,2026-06-08,11:00,169160,169265,169070,169260,49983,46406,3577,1.767,106.02
27342,2026-06-08 11:01,2026-06-08,11:01,169260,169315,169160,169160,14888,16615,-1727,0.617,37.02
27343,2026-06-08 11:02,2026-06-08,11:02,169160,169180,169055,169060,7921,19491,-11570,0.567,34.02
27344,2026-06-08 11:03,2026-06-08,11:03,169060,169080,168960,168960,17367,31242,-13875,0.617,37.02
27345,2026-06-08 11:03,2026-06-08,11:03,168960,169000,168855,168860,29655,36817,-7162,1.517,91.02
27346,2026-06-08 11:05,2026-06-08,11:05,168860,168960,168845,168960,21587,12559,9028,0.917,55.02
27347,2026-06-08 11:06,2026-06-08,11:06,168960,169065,168890,169060,27450,16204,11246,0.917,55.02
27348,2026-06-08 11:07,2026-06-08,11:07,169060,169125,168955,168960,24865,25472,-607,1.317,79.02
27349,2026-06-08 11:08,2026-06-08,11:08,168960,169060,168915,169060,18048,16196,1852,1.033,61.98
27350,2026-06-08 11:09,2026-06-08,11:09,169060,169110,168955,168960,22446,27272,-4826,1.833,109.98
27351,2026-06-08 11:11,2026-06-08,11:11,168960,169060,168875,169060,18686,16841,1845,0.583,34.98
27352,2026-06-08 11:11,2026-06-08,11:11,169060,169085,168950,168960,10877,14487,-3610,0.8,48.0
27353,2026-06-08 11:12,2026-06-08,11:12,168960,168960,168845,168860,6656,16700,-10044,0.433,25.98
27354,2026-06-08 11:13,2026-06-08,11:13,168860,168960,168790,168960,53260,49404,3856,3.133,187.98
27355,2026-06-08 11:16,2026-06-08,11:16,168960,169060,168955,169060,15918,5792,10126,0.183,10.98
27356,2026-06-08 11:16,2026-06-08,11:16,169060,169170,168995,169160,42583,28381,14202,1.533,91.98
27357,2026-06-08 11:17,2026-06-08,11:17,169160,169175,169055,169060,7117,13231,-6114,0.617,37.02
27358,2026-06-08 11:18,2026-06-08,11:18,169060,169165,168985,169160,19900,19052,848,1.483,88.98
27359,2026-06-08 11:20,2026-06-08,11:20,169160,169265,169155,169260,15158,3317,11841,0.05,3.0
27360,2026-06-08 11:20,2026-06-08,11:20,169260,169265,169160,169160,8094,11927,-3833,0.583,34.98
27361,2026-06-08 11:20,2026-06-08,11:20,169160,169265,169070,169260,24177,24959,-782,1.35,81.0
27362,2026-06-08 11:22,2026-06-08,11:22,169260,169280,169155,169160,6686,11046,-4360,0.483,28.98
27363,2026-06-08 11:22,2026-06-08,11:22,169160,169285,169150,169260,10620,6875,3745,0.75,45.0
27364,2026-06-08 11:23,2026-06-08,11:23,169260,169305,169160,169160,6968,8936,-1968,0.317,19.02
27365,2026-06-08 11:23,2026-06-08,11:23,169160,169190,169055,169060,13120,22164,-9044,0.917,55.02
27366,2026-06-08 11:24,2026-06-08,11:24,169060,169170,169000,169160,26874,25292,1582,1.133,67.98
27367,2026-06-08 11:25,2026-06-08,11:25,169160,169265,169105,169260,17312,8002,9310,0.583,34.98
27368,2026-06-08 11:26,2026-06-08,11:26,169260,169380,169225,169360,50730,44545,6185,2.9,174.0
27369,2026-06-08 11:29,2026-06-08,11:29,169360,169455,169255,169260,36092,41182,-5090,1.767,106.02
27370,2026-06-08 11:31,2026-06-08,11:31,169260,169365,169240,169360,8002,5491,2511,0.4,24.0
27371,2026-06-08 11:31,2026-06-08,11:31,169360,169465,169350,169460,15563,8992,6571,0.567,34.02
27372,2026-06-08 11:32,2026-06-08,11:32,169460,169500,169360,169360,23534,25655,-2121,1.617,97.02
27373,2026-06-08 11:33,2026-06-08,11:33,169360,169465,169350,169460,10370,6364,4006,1.0,60.0
27374,2026-06-08 11:34,2026-06-08,11:34,169460,169565,169430,169560,32400,21803,10597,1.983,118.98
27375,2026-06-08 11:36,2026-06-08,11:36,169560,169670,169530,169660,35219,26357,8862,1.783,106.98
27376,2026-06-08 11:38,2026-06-08,11:38,169660,169665,169555,169560,7355,11442,-4087,0.617,37.02
27377,2026-06-08 11:39,2026-06-08,11:39,169560,169600,169435,169460,5542,14867,-9325,0.733,43.98
27378,2026-06-08 11:39,2026-06-08,11:39,169460,169565,169410,169560,16501,15042,1459,0.367,22.02
27379,2026-06-08 11:40,2026-06-08,11:40,169560,169665,169550,169660,8276,2156,6120,0.2,12.0
27380,2026-06-08 11:40,2026-06-08,11:40,169660,169760,169565,169760,54673,45467,9206,3.883,232.98
27381,2026-06-08 11:44,2026-06-08,11:44,169760,169860,169720,169860,18497,7206,11291,0.467,28.02
27382,2026-06-08 11:44,2026-06-08,11:44,169860,169890,169755,169760,17289,26391,-9102,1.083,64.98
27383,2026-06-08 11:45,2026-06-08,11:45,169760,169865,169755,169860,10877,5929,4948,0.483,28.98
27384,2026-06-08 11:46,2026-06-08,11:46,169860,169945,169760,169760,39574,40726,-1152,2.067,124.02
27385,2026-06-08 11:48,2026-06-08,11:48,169760,169785,169655,169660,14277,26005,-11728,1.183,70.98
27386,2026-06-08 11:49,2026-06-08,11:49,169660,169765,169560,169760,70751,63852,6899,6.367,382.02
27387,2026-06-08 11:55,2026-06-08,11:55,169760,169870,169670,169860,48652,40736,7916,4.467,268.02
27388,2026-06-08 12:00,2026-06-08,12:00,169860,169875,169760,169760,4872,9304,-4432,0.85,51.0
27389,2026-06-08 12:01,2026-06-08,12:01,169760,169865,169745,169860,7808,6463,1345,0.85,51.0
27390,2026-06-08 12:02,2026-06-08,12:02,169860,169910,169760,169760,15373,15802,-429,1.033,61.98
27391,2026-06-08 12:03,2026-06-08,12:03,169760,169850,169650,169660,76294,87232,-10938,8.383,502.98
27392,2026-06-08 12:11,2026-06-08,12:11,169660,169725,169555,169560,24297,37713,-13416,2.533,151.98
27393,2026-06-08 12:14,2026-06-08,12:14,169560,169570,169450,169460,13893,26261,-12368,1.2,72.0
27394,2026-06-08 12:15,2026-06-08,12:15,169460,169520,169355,169360,20098,29894,-9796,1.3,78.0
27395,2026-06-08 12:16,2026-06-08,12:16,169360,169475,169265,169460,45462,37746,7716,1.833,109.98
27396,2026-06-08 12:18,2026-06-08,12:18,169460,169560,169400,169560,64937,55603,9334,4.55,273.0
27397,2026-06-08 12:23,2026-06-08,12:23,169560,169660,169555,169660,19372,8308,11064,0.267,16.02
27398,2026-06-08 12:23,2026-06-08,12:23,169660,169695,169550,169560,22756,28667,-5911,1.817,109.02
27399,2026-06-08 12:25,2026-06-08,12:25,169560,169620,169455,169460,12435,24620,-12185,1.517,91.02
27400,2026-06-08 12:26,2026-06-08,12:26,169460,169510,169355,169360,20262,30196,-9934,2.1,126.0
27401,2026-06-08 12:28,2026-06-08,12:28,169360,169465,169265,169460,47340,41401,5939,2.683,160.98
27402,2026-06-08 12:31,2026-06-08,12:31,169460,169465,169355,169360,5632,8508,-2876,0.6,36.0
27403,2026-06-08 12:32,2026-06-08,12:32,169360,169400,169255,169260,16778,28415,-11637,2.367,142.02
27404,2026-06-08 12:34,2026-06-08,12:34,169260,169365,169255,169360,7053,2977,4076,0.333,19.98
27405,2026-06-08 12:34,2026-06-08,12:34,169360,169475,169295,169460,48298,39416,8882,5.417,325.02
27406,2026-06-08 12:40,2026-06-08,12:40,169460,169470,169360,169360,4544,9729,-5185,0.833,49.98
27407,2026-06-08 12:41,2026-06-08,12:41,169360,169365,169255,169260,3568,13711,-10143,0.367,22.02
27408,2026-06-08 12:41,2026-06-08,12:41,169260,169360,169255,169360,15374,10291,5083,1.4,84.0
27409,2026-06-08 12:42,2026-06-08,12:42,169360,169395,169260,169260,24318,25030,-712,2.733,163.98
27410,2026-06-08 12:45,2026-06-08,12:45,169260,169360,169170,169360,46073,41286,4787,4.45,267.0
27411,2026-06-08 12:50,2026-06-08,12:50,169360,169460,169250,169260,48579,53306,-4727,5.55,333.0
27412,2026-06-08 12:55,2026-06-08,12:55,169260,169360,169160,169160,33956,43815,-9859,5.15,309.0
27413,2026-06-08 13:00,2026-06-08,13:00,169160,169230,169055,169060,71085,79068,-7983,9.633,577.98
27414,2026-06-08 13:10,2026-06-08,13:10,169060,169165,169045,169160,13247,6475,6772,1.083,64.98
27415,2026-06-08 13:11,2026-06-08,13:11,169160,169250,169055,169060,95050,97537,-2487,17.25,1035.0
27416,2026-06-08 13:28,2026-06-08,13:28,169060,169110,168955,168960,45515,57232,-11717,7.917,475.02
27417,2026-06-08 13:36,2026-06-08,13:36,168960,169060,168930,169060,25581,19995,5586,2.767,166.02
27418,2026-06-08 13:39,2026-06-08,13:39,169060,169100,168955,168960,27877,33270,-5393,3.733,223.98
27419,2026-06-08 13:43,2026-06-08,13:43,168960,169060,168930,169060,40272,31371,8901,7.0,420.0
27420,2026-06-08 13:50,2026-06-08,13:50,169060,169065,168955,168960,20262,27206,-6944,5.15,309.0
27421,2026-06-08 13:55,2026-06-08,13:55,168960,169000,168855,168860,26924,39027,-12103,4.917,295.02
27422,2026-06-08 14:00,2026-06-08,14:00,168860,168875,168760,168760,22033,34663,-12630,1.617,97.02
27423,2026-06-08 14:01,2026-06-08,14:01,168760,168865,168725,168860,40498,35604,4894,5.117,307.02
27424,2026-06-08 14:07,2026-06-08,14:07,168860,168875,168760,168760,15927,21516,-5589,2.317,139.02
27425,2026-06-08 14:09,2026-06-08,14:09,168760,168780,168640,168660,20858,36001,-15143,2.267,136.02
27426,2026-06-08 14:11,2026-06-08,14:11,168660,168765,168640,168760,21954,12327,9627,2.233,133.98
27427,2026-06-08 14:13,2026-06-08,14:13,168760,168865,168755,168860,25168,12539,12629,2.567,154.02
27428,2026-06-08 14:16,2026-06-08,14:16,168860,168880,168760,168760,14747,21264,-6517,2.217,133.02
27429,2026-06-08 14:18,2026-06-08,14:18,168760,168865,168675,168860,60981,47654,13327,6.683,400.98
27430,2026-06-08 14:25,2026-06-08,14:25,168860,168940,168750,168760,74203,80971,-6768,6.45,387.0
27431,2026-06-08 14:31,2026-06-08,14:31,168760,168790,168660,168660,30200,44613,-14413,3.85,231.0
27432,2026-06-08 14:35,2026-06-08,14:35,168660,168760,168635,168760,25510,19435,6075,2.033,121.98
27433,2026-06-08 14:37,2026-06-08,14:37,168760,168865,168710,168860,61731,49960,11771,9.317,559.02
27434,2026-06-08 14:47,2026-06-08,14:47,168860,168965,168795,168960,67469,54582,12887,9.5,570.0
27435,2026-06-08 14:56,2026-06-08,14:56,168960,169065,168950,169060,39234,26484,12750,3.5,210.0
27436,2026-06-08 15:00,2026-06-08,15:00,169060,169165,169015,169160,49439,42782,6657,4.567,274.02
27437,2026-06-08 15:04,2026-06-08,15:04,169160,169195,169055,169060,25737,35709,-9972,2.35,141.0
27438,2026-06-08 15:06,2026-06-08,15:06,169060,169165,169040,169160,22485,14604,7881,2.067,124.02
27439,2026-06-08 15:09,2026-06-08,15:09,169160,169220,169055,169060,29235,37558,-8323,2.533,151.98
27440,2026-06-08 15:11,2026-06-08,15:11,169060,169160,168965,169160,140073,138519,1554,18.767,1126.02
27441,2026-06-08 15:30,2026-06-08,15:30,169160,169260,169155,169260,37447,30473,6974,2.933,175.98
27442,2026-06-08 15:33,2026-06-08,15:33,169260,169285,169160,169160,10989,14289,-3300,1.283,76.98
27443,2026-06-08 15:34,2026-06-08,15:34,169160,169235,169060,169060,95756,115891,-20135,14.9,894.0
27444,2026-06-08 15:49,2026-06-08,15:49,169060,169160,169055,169160,34252,27528,6724,6.183,370.98
27445,2026-06-08 15:55,2026-06-08,15:55,169160,169250,169060,169060,105008,121996,-16988,16.65,999.0
27446,2026-06-08 16:12,2026-06-08,16:12,169060,169090,168955,168960,26474,47118,-20644,3.1,186.0
27447,2026-06-08 16:15,2026-06-08,16:15,168960,169095,168915,169060,98634,79418,19216,11.983,718.98
27448,2026-06-08 16:27,2026-06-08,16:27,169060,169165,169055,169160,31835,23923,7912,2.683,160.98
27449,2026-06-08 16:30,2026-06-08,16:30,169160,169195,169060,169060,44629,59044,-14415,9.317,559.02
27450,2026-06-08 16:39,2026-06-08,16:39,169060,169160,168965,169160,168231,165513,2718,23.683,1420.98
27451,2026-06-08 17:03,2026-06-08,17:03,169160,169265,169060,169260,90130,80486,9644,23.667,1420.02
27452,2026-06-08 17:26,2026-06-08,17:26,169260,169345,169150,169160,62665,75961,-13296,23.617,1417.02
27453,2026-06-08 17:50,2026-06-08,17:50,169160,169265,169100,169260,66340,63073,3267,34.517,2071.02
27454,2026-06-09 09:03,2026-06-09,09:03,169970,170070,169960,170070,6378,4858,1520,0.033,1.98
27455,2026-06-09 09:03,2026-06-09,09:03,170070,170080,169960,169970,1589,1824,-235,0.0,0.0
27456,2026-06-09 09:03,2026-06-09,09:03,169970,170080,169960,170070,3716,2830,886,0.033,1.98
27457,2026-06-09 09:03,2026-06-09,09:03,170070,170175,170010,170170,17530,13394,4136,0.267,16.02
27458,2026-06-09 09:03,2026-06-09,09:03,170170,170200,170065,170070,7150,7674,-524,0.133,7.98
27459,2026-06-09 09:03,2026-06-09,09:03,170070,170130,169925,169970,6561,14884,-8323,0.183,10.98
27460,2026-06-09 09:03,2026-06-09,09:03,169970,170075,169875,170070,12760,12393,367,0.183,10.98
27461,2026-06-09 09:04,2026-06-09,09:04,170070,170175,170040,170170,13089,5824,7265,0.15,9.0
27462,2026-06-09 09:04,2026-06-09,09:04,170170,170275,170115,170270,20886,11970,8916,0.267,16.02
27463,2026-06-09 09:04,2026-06-09,09:04,170270,170300,170145,170170,10885,12903,-2018,0.15,9.0
27464,2026-06-09 09:04,2026-06-09,09:04,170170,170275,170075,170270,11262,10365,897,0.217,13.02
27465,2026-06-09 09:04,2026-06-09,09:04,170270,170380,170165,170370,46070,35959,10111,1.467,88.02
27466,2026-06-09 09:06,2026-06-09,09:06,170370,170475,170370,170470,10848,2057,8791,0.067,4.02
27467,2026-06-09 09:06,2026-06-09,09:06,170470,170495,170365,170370,7956,10578,-2622,0.233,13.98
27468,2026-06-09 09:06,2026-06-09,09:06,170370,170480,170295,170470,15118,15449,-331,0.433,25.98
27469,2026-06-09 09:07,2026-06-09,09:07,170470,170575,170435,170570,27622,16718,10904,0.783,46.98
27470,2026-06-09 09:07,2026-06-09,09:07,170570,170615,170455,170470,6574,9159,-2585,0.133,7.98
27471,2026-06-09 09:07,2026-06-09,09:07,170470,170580,170460,170570,4159,3929,230,0.117,7.02
27472,2026-06-09 09:08,2026-06-09,09:08,170570,170675,170520,170670,26892,24952,1940,0.917,55.02
27473,2026-06-09 09:09,2026-06-09,09:09,170670,170770,170560,170570,22734,21312,1422,0.45,27.0
27474,2026-06-09 09:09,2026-06-09,09:09,170570,170655,170465,170470,27788,32918,-5130,1.067,64.02
27475,2026-06-09 09:10,2026-06-09,09:10,170470,170520,170370,170370,7678,20316,-12638,0.317,19.02
27476,2026-06-09 09:10,2026-06-09,09:10,170370,170375,170270,170270,4320,13441,-9121,0.133,7.98
27477,2026-06-09 09:11,2026-06-09,09:11,170270,170290,170155,170170,14155,21306,-7151,0.383,22.98
27478,2026-06-09 09:11,2026-06-09,09:11,170170,170240,170065,170070,9502,17495,-7993,0.367,22.02
27479,2026-06-09 09:11,2026-06-09,09:11,170070,170070,169965,169970,7618,14401,-6783,0.183,10.98
27480,2026-06-09 09:11,2026-06-09,09:11,169970,170020,169865,169870,14323,22008,-7685,0.617,37.02
27481,2026-06-09 09:12,2026-06-09,09:12,169870,169980,169865,169970,9081,4858,4223,0.2,12.0
27482,2026-06-09 09:12,2026-06-09,09:12,169970,170050,169815,169870,61382,75481,-14099,3.933,235.98
27483,2026-06-09 09:16,2026-06-09,09:16,169870,169970,169810,169970,41779,33328,8451,2.233,133.98
27484,2026-06-09 09:19,2026-06-09,09:19,169970,170080,169940,170070,19261,7026,12235,0.25,15.0
27485,2026-06-09 09:19,2026-06-09,09:19,170070,170100,169960,169970,14219,19640,-5421,0.767,46.02
27486,2026-06-09 09:20,2026-06-09,09:20,169970,169970,169865,169870,2894,9606,-6712,0.05,3.0
27487,2026-06-09 09:20,2026-06-09,09:20,169870,169975,169800,169970,45703,46021,-318,2.4,144.0
27488,2026-06-09 09:22,2026-06-09,09:22,169970,170070,169875,170070,28029,18359,9670,1.45,87.0
27489,2026-06-09 09:23,2026-06-09,09:23,170070,170135,169965,169970,23043,21968,1075,0.5,30.0
27490,2026-06-09 09:24,2026-06-09,09:24,169970,170035,169870,169870,33341,44198,-10857,2.417,145.02
27491,2026-06-09 09:26,2026-06-09,09:26,169870,169970,169835,169970,17975,15950,2025,1.033,61.98
27492,2026-06-09 09:27,2026-06-09,09:27,169970,170030,169865,169870,26969,26783,186,2.367,142.02
27493,2026-06-09 09:30,2026-06-09,09:30,169870,169970,169830,169970,15876,12536,3340,1.05,63.0
27494,2026-06-09 09:31,2026-06-09,09:31,169970,170070,169925,170070,11471,2477,8994,0.183,10.98
27495,2026-06-09 09:31,2026-06-09,09:31,170070,170150,169970,169970,62419,64593,-2174,3.767,226.02
27496,2026-06-09 09:35,2026-06-09,09:35,169970,170075,169905,170070,56626,51967,4659,4.35,261.0
27497,2026-06-09 09:39,2026-06-09,09:39,170070,170080,169965,169970,2337,4197,-1860,0.2,12.0
27498,2026-06-09 09:39,2026-06-09,09:39,169970,170045,169870,169870,20711,29601,-8890,1.617,97.02
27499,2026-06-09 09:41,2026-06-09,09:41,169870,169975,169855,169970,15914,9611,6303,0.967,58.02
27500,2026-06-09 09:42,2026-06-09,09:42,169970,170075,169910,170070,33149,27728,5421,2.85,171.0
27501,2026-06-09 09:45,2026-06-09,09:45,170070,170215,170060,170170,30535,11892,18643,1.35,81.0
27502,2026-06-09 09:46,2026-06-09,09:46,170170,170245,170060,170070,40070,49803,-9733,2.417,145.02
27503,2026-06-09 09:49,2026-06-09,09:49,170070,170175,170055,170170,6047,3468,2579,0.2,12.0
27504,2026-06-09 09:49,2026-06-09,09:49,170170,170275,170070,170270,76141,66297,9844,5.867,352.02
27505,2026-06-09 09:55,2026-06-09,09:55,170270,170375,170260,170370,30128,18188,11940,0.9,54.0
27506,2026-06-09 09:56,2026-06-09,09:56,170370,170380,170260,170270,12469,19035,-6566,0.9,54.0
27507,2026-06-09 09:57,2026-06-09,09:57,170270,170370,170220,170370,30998,27590,3408,2.783,166.98
27508,2026-06-09 09:59,2026-06-09,09:59,170370,170475,170355,170470,24180,10295,13885,0.183,10.98
27509,2026-06-09 10:00,2026-06-09,10:00,170470,170495,170365,170370,8072,8572,-500,0.183,10.98
27510,2026-06-09 10:00,2026-06-09,10:00,170370,170480,170330,170470,22968,21174,1794,1.033,61.98
27511,2026-06-09 10:01,2026-06-09,10:01,170470,170575,170425,170570,35190,20350,14840,0.7,42.0
27512,2026-06-09 10:01,2026-06-09,10:01,170570,170675,170565,170670,18609,6696,11913,0.183,10.98
27513,2026-06-09 10:02,2026-06-09,10:02,170670,170735,170545,170570,23144,27971,-4827,0.717,43.02
27514,2026-06-09 10:02,2026-06-09,10:02,170570,170675,170505,170670,16631,15653,978,0.617,37.02
27515,2026-06-09 10:03,2026-06-09,10:03,170670,170675,170570,170570,3511,7080,-3569,0.35,21.0
27516,2026-06-09 10:03,2026-06-09,10:03,170570,170625,170465,170470,2986,10028,-7042,0.133,7.98
27517,2026-06-09 10:04,2026-06-09,10:04,170470,170475,170360,170370,4906,13326,-8420,0.017,1.02
27518,2026-06-09 10:04,2026-06-09,10:04,170370,170390,170265,170270,9506,17140,-7634,0.083,4.98
27519,2026-06-09 10:04,2026-06-09,10:04,170270,170395,170195,170370,52484,45201,7283,1.8,108.0
27520,2026-06-09 10:05,2026-06-09,10:05,170370,170470,170300,170470,28909,21630,7279,1.033,61.98
27521,2026-06-09 10:06,2026-06-09,10:06,170470,170475,170370,170370,1676,3214,-1538,0.05,3.0
27522,2026-06-09 10:07,2026-06-09,10:07,170370,170470,170320,170470,23116,22636,480,1.6,96.0
27523,2026-06-09 10:08,2026-06-09,10:08,170470,170575,170370,170570,25170,16004,9166,0.75,45.0
27524,2026-06-09 10:09,2026-06-09,10:09,170570,170675,170565,170670,15745,8312,7433,0.217,13.02
27525,2026-06-09 10:09,2026-06-09,10:09,170670,170780,170570,170770,42734,33634,9100,1.017,61.02
27526,2026-06-09 10:10,2026-06-09,10:10,170770,170795,170670,170670,17296,17887,-591,0.383,22.98
27527,2026-06-09 10:11,2026-06-09,10:11,170670,170685,170560,170570,1897,10115,-8218,0.033,1.98
27528,2026-06-09 10:11,2026-06-09,10:11,170570,170675,170550,170670,8346,6204,2142,0.167,10.02
27529,2026-06-09 10:11,2026-06-09,10:11,170670,170775,170665,170770,6137,2152,3985,0.033,1.98
27530,2026-06-09 10:11,2026-06-09,10:11,170770,170835,170665,170670,21766,20526,1240,0.5,30.0
27531,2026-06-09 10:11,2026-06-09,10:11,170670,170750,170570,170570,20125,28487,-8362,0.983,58.98
27532,2026-06-09 10:12,2026-06-09,10:12,170570,170675,170480,170670,29259,29149,110,0.717,43.02
27533,2026-06-09 10:13,2026-06-09,10:13,170670,170695,170570,170570,9259,9112,147,0.467,28.02
27534,2026-06-09 10:14,2026-06-09,10:14,170570,170605,170445,170470,4787,14390,-9603,0.233,13.98
27535,2026-06-09 10:14,2026-06-09,10:14,170470,170470,170365,170370,10211,21031,-10820,0.267,16.02
27536,2026-06-09 10:14,2026-06-09,10:14,170370,170480,170285,170470,72014,57706,14308,2.15,129.0
27537,2026-06-09 10:16,2026-06-09,10:16,170470,170485,170370,170370,4852,9230,-4378,0.233,13.98
